subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
147	1	1	?	P	d	2871.59	NA	9	56	4	24	c	j	602.86	1	1000	1000	-1	0
147	1	2	?	P	d	1905.03	NA	3	56	8	24	i	j	1354.4	1	100	1000	0	0
147	1	3	?	P	d	2321.53	NA	4	24	7	56	c	n	1070.1	1	100	100	0	0
147	1	4	?	N	f	1253.83	NA	9	56	2	24	c	j	1520.88	1	1000	1000	0	0
147	1	5	?	N	f	335.78	NA	3	56	8	24	i	n	820.13	1	1000	1000	0	0
147	1	6	?	N	f	2872.24	NA	8	56	2	24	c	j	753.12	1	100	100	0	0
147	1	7	?	P	d	1503.97	NA	7	56	3	24	c	j	1287.0	1	100	100	0	0
147	1	8	?	P	d	1103.54	NA	2	56	9	24	i	j	1136.47	1	100	100	0	0
147	1	9	?	N	f	1503.93	NA	8	56	4	24	c	j	2555.02	1	1000	1000	0	0
147	1	10	?	N	f	1203.04	NA	7	24	3	56	i	j	1053.48	1	1000	1000	0	0
147	1	11	?	P	d	1804.13	NA	2	24	7	56	c	n	853.58	1	100	100	0	0
147	1	12	?	P	d	135.52	NA	3	56	7	24	i	j	603.75	1	1000	100	0	0
147	1	13	?	P	d	1370.62	NA	7	24	4	56	i	n	719.92	1	100	100	0	0
147	1	14	?	N	f	2.41	NA	2	56	9	24	i	n	851.13	1	1000	100	0	0
147	1	15	?	N	f	452.25	NA	3	24	9	56	c	n	837.12	1	1000	1000	0	0
147	1	16	?	N	f	385.42	NA	4	24	7	56	c	n	1237.32	1	1000	1000	0	0
147	1	17	?	N	f	1653.41	NA	3	24	9	56	c	n	652.85	1	1000	1000	0	0
147	1	18	?	P	d	1437.05	NA	9	24	2	56	i	n	2472.13	1	100	1000	0	0
147	1	19	?	P	d	469.15	NA	3	56	7	24	i	j	785.64	1	1000	100	0	0
147	1	20	?	P	d	469.05	NA	4	56	9	24	i	n	1987.84	0	1000	1000	0	0
147	1	21	?	P	d	1620.86	NA	7	56	2	24	c	j	1154.02	1	100	1000	0	1
147	1	22	?	P	d	1003.2	NA	8	56	4	24	c	j	1002.93	1	1000	100	0	0
147	1	23	?	P	d	2772.16	NA	8	24	2	56	i	j	886.84	0	1000	1000	0	0
147	1	24	?	N	f	1320.47	NA	4	24	8	56	c	n	1203.66	1	100	1000	0	1
147	1	25	?	P	d	2304.79	NA	7	24	3	56	i	n	1237.03	1	1000	100	0	0
147	1	26	?	N	f	703.12	NA	8	56	4	24	c	j	1620.2	1	100	1000	0	0
147	1	27	?	N	f	2822.17	NA	2	24	7	56	c	n	970.62	1	1000	100	0	0
147	1	28	?	P	d	686.37	NA	9	24	4	56	i	j	1887.78	0	1000	1000	0	0
147	1	29	?	P	d	3556.15	NA	2	24	9	56	c	n	1153.74	1	100	100	0	1
147	1	30	?	N	f	1721.01	NA	3	24	8	56	c	n	1854.9	1	1000	100	0	0
147	1	31	?	N	f	986.87	NA	2	56	9	24	i	n	703.2	1	100	1000	0	0
147	1	32	?	P	d	419.6	NA	9	56	4	24	c	j	1388.45	1	1000	100	0	0
147	1	33	?	N	f	3956.38	NA	2	56	9	24	i	n	1003.3	1	100	100	0	0
147	1	34	?	N	f	853.32	NA	8	56	3	24	c	j	787.27	1	1000	1000	0	0
147	1	35	?	P	d	1136.89	NA	9	56	4	24	c	j	1237.04	1	100	1000	0	0
147	1	36	?	P	d	586.4	NA	7	56	2	24	c	j	903.89	1	1000	1000	0	0
147	1	37	?	P	d	986.91	NA	7	24	3	56	i	j	1137.74	0	100	1000	0	0
147	1	38	?	N	f	1487.19	NA	4	24	8	56	c	n	5339.33	1	100	1000	0	1
147	1	39	?	N	f	553.27	NA	8	56	2	24	c	j	2421.19	1	1000	100	0	0
147	1	40	?	N	f	886.74	NA	9	24	4	56	i	j	753.06	1	1000	1000	0	0
147	1	41	?	P	d	1436.99	NA	2	24	9	56	c	n	1287.0	1	1000	100	0	0
147	1	42	?	N	f	2071.63	NA	3	24	7	56	c	n	1353.13	1	100	100	0	0
147	1	43	?	P	d	502.79	NA	2	56	9	24	i	j	1304.04	1	1000	100	0	0
147	1	44	?	N	f	1003.48	NA	7	24	3	56	i	j	3440.17	1	100	100	0	0
147	1	45	?	P	d	2405.17	NA	7	56	2	24	c	j	3590.0	1	100	100	0	0
147	1	46	?	N	f	769.58	NA	4	24	9	56	c	n	1320.43	1	1000	1000	0	0
147	1	47	?	P	d	1287.19	NA	9	24	2	56	i	j	3372.76	0	1000	100	0	0
147	1	48	?	P	d	852.67	NA	3	56	7	24	i	j	1454.09	1	1000	1000	0	1
147	1	49	?	P	d	419.59	NA	9	56	2	24	c	j	953.58	1	100	100	0	0
147	1	50	?	P	d	1336.93	NA	8	24	3	56	i	n	651.21	1	100	100	0	0
147	1	51	?	P	d	819.81	NA	8	24	4	56	i	n	1186.9	1	1000	1000	0	0
147	1	52	?	N	f	302.65	NA	8	56	2	24	c	j	734.1	1	1000	100	0	0
147	1	53	?	N	f	636.3	NA	9	24	3	56	i	j	1554.86	1	100	1000	0	0
147	1	54	?	N	f	436.04	NA	2	56	9	24	i	n	1237.45	1	100	100	0	0
147	1	55	?	P	d	669.59	NA	9	56	4	24	c	j	702.6	1	100	1000	0	0
147	1	56	?	N	f	619.56	NA	7	24	3	56	i	j	920.65	1	100	1000	0	0
147	1	57	?	P	d	519.69	NA	9	24	4	56	i	n	753.99	1	1000	100	0	0
147	1	58	?	N	f	753.05	NA	9	24	3	56	i	j	736.45	1	100	100	0	0
147	1	59	?	N	f	1020.17	NA	2	24	9	56	c	n	1387.97	1	1000	100	0	0
147	1	60	?	P	d	1336.93	NA	3	56	9	24	i	j	720.13	1	1000	100	0	0
147	1	61	?	N	f	803.07	NA	4	56	7	24	i	n	1988.22	1	100	1000	0	0
147	1	62	?	N	f	2938.86	NA	2	24	8	56	c	n	1537.58	1	100	1000	0	0
