subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
124	1	1	N	N	f	569.62	0	7	24	4	56	i	j	837.22	1	1000	1000	-1	0
124	1	2	N	N	f	753.12	0	2	24	7	56	c	n	553.56	1	1000	1000	0	0
124	1	3	P	P	f	553.05	1	3	56	8	24	i	n	1736.94	0	1000	100	1	0
124	1	4	P	P	d	436.27	1	8	56	4	24	c	j	903.86	1	1000	1000	0	1
124	1	5	P	P	d	869.99	1	3	24	7	56	c	n	600.92	1	100	1000	0	0
124	1	6	N	N	f	434.16	0	2	24	8	56	c	n	820.83	1	1000	1000	1	0
124	1	7	N	N	f	702.53	0	4	56	9	24	i	n	803.28	1	100	100	0	0
124	1	8	N	N	f	552.85	0	8	24	3	56	i	j	619.73	1	100	100	0	0
124	1	9	N	N	f	486.03	0	2	56	8	24	i	n	585.78	1	100	1000	0	0
124	1	10	N	N	f	552.65	0	4	24	7	56	c	n	720.65	1	1000	100	0	0
124	1	11	N	N	f	704.34	0	3	24	8	56	c	n	486.75	1	100	1000	0	0
124	1	12	N	N	f	470.13	0	4	56	9	24	i	n	618.12	1	1000	100	0	0
124	1	13	P	P	d	720.35	1	3	24	9	56	c	n	570.36	1	100	100	1	0
124	1	14	N	N	f	587.38	0	9	24	2	56	i	j	754.06	1	100	100	1	0
124	1	15	P	P	d	703.15	1	9	24	3	56	i	j	587.51	0	100	1000	1	0
124	1	16	N	N	f	574.06	0	7	24	2	56	i	j	1071.7	1	1000	100	1	1
124	1	17	P	P	d	609.14	1	9	56	4	24	c	j	472.53	1	100	1000	1	0
124	1	18	P	P	d	1102.08	1	8	56	2	24	c	j	503.97	1	100	1000	0	0
124	1	19	N	N	f	853.41	0	7	24	3	56	i	j	837.0	1	100	1000	1	0
124	1	20	P	P	d	552.63	1	8	56	4	24	c	j	638.11	1	1000	1000	1	0
124	1	21	N	N	f	670.16	0	3	24	9	56	c	n	601.17	1	100	1000	1	0
124	1	22	N	N	d	703.5	0	7	24	2	56	i	n	737.24	0	1000	1000	0	0
124	1	23	P	P	d	817.62	1	4	24	8	56	c	n	687.22	1	1000	1000	1	1
124	1	24	N	N	f	636.5	0	2	56	7	24	i	n	870.49	1	100	1000	1	0
124	1	25	P	P	d	936.54	1	7	24	4	56	i	n	1787.95	1	100	100	1	0
124	1	26	N	N	f	653.23	0	3	24	9	56	c	j	1037.52	0	1000	100	1	0
124	1	27	N	N	f	1703.58	0	9	24	2	56	i	j	603.36	1	100	1000	0	1
124	1	28	P	P	d	685.5	1	9	24	4	56	i	n	1253.88	1	1000	100	1	0
124	1	29	P	P	d	1170.1	1	3	24	7	56	c	n	653.69	1	100	100	0	0
124	1	30	P	P	d	486.19	1	7	56	2	24	c	j	620.1	1	100	100	0	0
124	1	31	P	P	d	552.71	1	3	56	8	24	i	n	552.98	0	100	100	0	0
124	1	32	N	N	f	619.46	0	4	56	9	24	i	n	920.78	1	1000	100	1	1
124	1	33	N	N	f	419.41	0	7	56	2	24	c	j	802.98	1	1000	100	0	0
124	1	34	P	P	d	953.62	1	3	24	9	56	c	n	637.0	1	100	1000	1	0
124	1	35	N	N	f	653.31	0	8	56	4	24	c	j	635.97	1	1000	1000	1	0
124	1	36	N	N	f	769.74	0	7	56	3	24	c	j	619.73	1	100	100	0	0
124	1	37	N	N	f	453.11	0	4	56	8	24	i	n	586.15	1	1000	1000	0	0
124	1	38	N	N	f	1286.76	0	9	56	2	24	c	j	502.81	1	1000	1000	0	0
124	1	39	P	P	d	920.28	1	4	56	8	24	i	n	569.89	0	100	1000	1	0
124	1	40	N	N	f	1036.37	0	2	56	8	24	i	n	736.3	1	1000	1000	1	1
124	1	41	P	P	d	736.51	1	4	56	8	24	i	j	1086.76	1	100	100	1	0
124	1	42	N	N	f	753.12	0	8	24	2	56	i	j	1604.02	1	1000	1000	1	0
124	1	43	P	P	d	669.91	1	7	56	3	24	c	j	734.45	1	100	100	1	0
124	1	44	P	P	d	886.4	1	2	56	8	24	i	j	901.69	1	100	1000	0	0
124	1	45	P	P	d	536.43	1	3	24	7	56	c	n	669.52	1	1000	1000	0	0
124	1	46	P	P	d	452.44	1	2	56	7	24	i	j	1120.53	1	1000	100	0	0
124	1	47	P	P	d	636.29	1	4	24	8	56	c	n	702.08	1	1000	100	0	0
124	1	48	P	P	d	519.58	1	7	24	3	56	i	n	903.64	1	100	1000	0	0
124	1	49	N	N	f	652.62	0	7	56	2	24	c	j	870.58	1	100	100	1	0
124	1	50	N	N	f	1170.22	0	3	24	8	56	c	n	553.45	1	100	100	0	0
124	1	51	P	P	d	519.19	1	8	24	4	56	i	n	820.43	1	1000	1000	1	0
124	1	52	P	P	d	886.49	1	8	24	3	56	i	n	1087.25	1	100	100	0	0
124	1	53	N	N	f	969.93	0	2	56	9	24	i	n	1253.87	1	100	100	1	0
124	1	54	N	N	f	619.75	0	9	56	4	24	c	j	702.41	1	100	1000	0	0
124	1	55	P	P	d	719.77	1	2	24	9	56	c	n	1886.18	1	1000	100	1	0
124	1	56	P	P	d	571.02	1	4	56	9	24	i	j	852.87	1	1000	1000	0	0
124	1	57	P	P	d	803.21	1	7	24	3	56	i	n	553.29	1	1000	100	0	0
124	1	58	P	P	d	802.67	1	9	24	2	56	i	n	536.19	1	1000	1000	0	0
124	1	59	N	N	f	820.33	0	4	24	7	56	c	n	1320.14	1	100	100	1	0
124	1	60	P	P	d	653.11	1	2	56	9	24	i	j	834.96	1	1000	1000	1	0
124	1	61	P	P	d	602.92	1	7	56	4	24	c	j	653.22	1	1000	100	0	0
124	1	62	N	N	f	620.12	0	7	56	3	24	c	j	702.89	1	1000	100	1	0
124	1	63	P	P	d	886.88	1	7	56	2	24	c	j	803.24	1	1000	100	1	0
124	1	64	N	N	f	703.36	0	8	56	4	24	c	j	770.04	1	100	1000	1	0
124	1	65	N	N	d	519.11	0	9	24	3	56	i	n	687.0	0	1000	100	0	0
124	2	1	P	P	d	836.68	1	4	24	8	56	c	n	587.21	1	100	1000	-1	0
124	2	2	N	N	f	686.52	0	9	56	3	24	c	j	653.65	1	100	100	1	0
124	2	3	N	N	f	1052.68	0	9	24	4	56	i	j	1037.23	1	1000	100	0	0
124	2	4	N	N	f	569.62	0	7	56	2	24	c	j	652.69	1	100	100	0	0
124	2	5	N	N	f	419.3	0	8	56	4	24	c	j	586.2	1	100	1000	0	0
124	2	6	N	N	f	535.9	0	2	24	9	56	c	n	737.23	1	1000	1000	0	0
124	2	7	P	P	d	719.88	1	9	24	4	56	i	n	1152.05	1	100	1000	1	0
124	2	8	P	P	d	570.07	1	9	56	3	24	c	j	603.36	1	1000	100	0	0
124	2	9	N	N	f	703.12	0	2	24	7	56	c	n	1172.26	1	1000	100	1	0
124	2	10	N	N	f	621.12	0	8	24	4	56	i	j	653.74	1	100	100	0	0
124	2	11	P	P	d	687.64	1	2	56	8	24	i	j	1118.54	1	1000	100	1	0
124	2	12	P	P	d	520.27	1	7	56	4	24	c	j	788.63	1	1000	1000	0	0
124	2	13	P	P	d	656.92	1	7	24	2	56	i	n	721.17	1	100	100	0	0
124	2	14	N	N	f	506.54	0	8	56	3	24	c	j	637.46	1	1000	1000	1	0
124	2	15	N	N	f	402.75	0	7	56	2	24	c	j	553.22	1	1000	1000	0	0
124	2	16	P	P	d	1004.12	1	3	56	8	24	i	n	720.9	0	100	1000	1	0
124	2	17	P	P	d	519.33	1	8	24	2	56	i	n	603.51	1	1000	100	0	1
124	2	18	N	N	f	804.17	0	4	56	7	24	i	n	1670.98	1	100	1000	1	0
124	2	19	N	N	f	519.88	0	3	24	9	56	c	n	820.79	1	100	1000	0	0
124	2	20	P	P	d	954.41	1	2	24	9	56	c	n	1520.84	1	1000	1000	1	0
124	2	21	P	P	d	486.42	1	4	56	9	24	i	j	753.43	1	100	1000	0	0
124	2	22	P	P	d	586.27	1	2	24	8	56	c	n	603.62	1	1000	100	0	0
124	2	23	N	N	f	736.69	0	4	56	7	24	i	n	1320.79	1	1000	1000	1	0
124	2	24	P	P	d	686.65	1	3	24	7	56	c	n	936.9	1	100	1000	1	0
124	2	25	N	N	f	869.98	0	8	24	4	56	i	j	2021.7	1	100	100	1	0
124	2	26	P	P	d	619.43	1	8	56	2	24	c	j	769.9	1	1000	100	1	0
124	2	27	N	N	f	870.14	0	3	56	7	24	i	n	836.74	1	100	100	1	0
124	2	28	N	N	f	869.98	0	7	56	2	24	c	j	703.7	1	1000	100	0	0
124	2	29	P	P	d	819.79	1	4	24	7	56	c	n	1004.06	1	1000	100	1	0
124	2	30	P	P	d	686.7	1	9	24	3	56	i	n	1554.45	1	1000	1000	0	0
124	2	31	N	N	f	802.62	0	9	56	4	24	c	j	836.01	1	1000	100	1	0
124	2	32	P	P	d	936.57	1	9	24	2	56	i	n	1020.35	1	1000	1000	1	0
124	2	33	P	P	d	786.01	1	7	56	3	24	c	j	702.98	1	100	100	0	0
124	2	34	N	N	f	603.35	0	8	24	4	56	i	j	937.34	1	1000	1000	1	0
124	2	35	P	P	d	787.03	1	2	56	9	24	i	j	1304.4	1	1000	1000	1	0
124	2	36	P	P	d	786.98	1	4	24	9	56	c	n	602.87	1	100	1000	0	0
124	2	37	P	P	d	703.34	1	8	24	2	56	i	n	1086.05	1	100	1000	0	0
124	2	38	P	P	d	1170.49	1	8	56	3	24	c	j	686.68	1	100	1000	0	0
124	2	39	P	P	d	1287.19	1	4	24	8	56	c	n	585.96	1	100	100	0	0
124	2	40	P	P	d	736.32	1	2	56	8	24	i	j	569.5	1	100	100	0	0
124	2	41	N	N	f	686.74	0	3	24	8	56	c	n	735.73	1	100	100	1	0
124	2	42	N	N	f	886.91	0	9	24	2	56	i	j	1370.66	1	1000	1000	0	0
124	2	43	N	N	f	485.73	0	4	24	9	56	c	n	720.35	1	100	100	0	0
124	2	44	N	N	f	500.76	0	3	56	7	24	i	n	1137.2	1	100	1000	0	0
124	2	45	P	P	d	886.78	1	9	24	2	56	i	n	1070.15	1	100	100	1	0
124	2	46	N	N	d	452.73	0	9	56	3	24	c	j	434.44	1	100	1000	1	0
124	2	47	P	P	d	903.93	1	8	56	4	24	c	j	937.36	1	1000	1000	1	0
124	2	48	N	N	f	569.85	0	7	24	3	56	i	j	1086.93	1	1000	100	1	0
124	2	49	P	P	d	1404.23	1	4	56	8	24	i	j	1337.35	1	100	100	1	0
124	2	50	N	N	f	869.79	0	3	24	8	56	c	n	753.42	1	100	1000	1	0
124	2	51	N	N	f	1254.06	0	2	56	9	24	i	n	736.48	1	1000	100	0	0
124	2	52	P	P	d	619.5	1	4	24	8	56	c	n	1869.83	1	100	100	1	0
124	2	53	P	P	d	702.99	1	3	24	8	56	c	n	586.0	1	1000	1000	0	0
124	2	54	P	P	d	752.55	1	4	56	8	24	i	j	820.09	1	1000	100	0	0
124	2	55	P	P	d	786.79	1	3	56	8	24	i	j	1037.2	1	1000	1000	0	0
124	2	56	N	N	f	802.77	0	4	56	7	24	i	n	3005.97	1	1000	100	1	0
124	2	57	N	N	f	586.1	0	3	56	8	24	i	n	669.49	1	100	100	0	0
124	2	58	P	P	d	669.34	1	7	56	2	24	c	j	1504.09	1	100	1000	1	0
124	2	59	N	N	f	1304.78	0	8	24	4	56	i	j	1204.05	1	100	1000	1	0
124	2	60	N	N	f	686.46	0	3	56	9	24	i	n	603.36	1	1000	1000	0	0
124	2	61	N	N	f	569.58	0	9	24	2	56	i	j	853.41	1	100	1000	0	0
124	2	62	P	P	d	703.26	1	8	56	3	24	c	j	970.85	1	100	100	1	0
124	2	63	N	N	f	1337.51	0	4	24	7	56	c	n	586.27	1	1000	1000	1	0
124	2	64	N	N	f	536.07	0	2	24	7	56	c	n	585.59	1	1000	100	0	0
124	2	65	P	P	d	652.46	1	9	24	3	56	i	n	1036.81	1	1000	100	1	0
124	3	1	P	P	d	705.29	1	7	56	3	24	c	j	1521.16	1	100	100	-1	0
124	3	2	N	N	f	905.61	0	7	24	2	56	i	j	1373.17	1	1000	1000	1	0
124	3	3	N	N	f	504.73	0	8	56	4	24	c	j	684.99	1	100	100	0	0
124	3	4	P	P	d	536.52	1	9	24	2	56	i	n	854.16	1	100	1000	1	0
124	3	5	N	N	f	486.41	0	3	24	7	56	c	n	787.39	1	1000	1000	1	0
124	3	6	N	N	d	619.54	0	2	24	7	56	c	n	753.21	1	100	100	0	0
124	3	7	N	N	f	702.93	0	8	24	4	56	i	j	970.69	1	100	1000	0	0
