subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
071	1	1	?	P	f	1937.0	NA	7	56	4	24	c	j	1720.62	1	100	100	-1	0
071	1	2	?	N	d	1419.54	NA	3	56	8	24	i	n	1970.55	1	100	100	0	0
071	1	3	?	N	d	452.46	NA	9	24	2	56	i	j	1653.75	1	1000	100	0	0
071	1	4	?	P	f	935.82	NA	8	24	3	56	i	n	1520.5	1	1000	1000	0	0
071	1	5	?	N	d	1254.16	NA	9	56	4	24	c	j	6258.85	1	100	1000	0	0
071	1	6	?	P	f	1870.81	NA	3	56	7	24	i	j	1169.7	1	1000	100	0	0
071	1	7	?	P	f	2454.2	NA	2	56	7	24	i	j	1286.59	1	100	1000	0	0
071	1	8	?	N	d	1370.38	NA	9	56	4	24	c	j	2719.81	1	1000	1000	0	0
071	1	9	?	N	d	1253.19	NA	2	24	8	56	c	n	5140.87	1	100	1000	0	0
071	1	10	?	P	f	2655.02	NA	4	24	9	56	c	n	4273.12	1	100	100	0	0
071	1	11	?	P	f	2704.73	NA	8	56	3	24	c	j	1987.67	1	100	1000	0	0
071	1	12	?	P	f	185.41	NA	4	24	9	56	c	n	1603.15	1	1000	1000	0	0
071	1	13	?	N	d	1687.05	NA	3	24	7	56	c	n	2988.49	1	1000	1000	0	0
071	1	14	?	P	f	4106.38	NA	4	24	9	56	c	n	1537.25	1	100	100	0	0
071	1	15	?	N	d	2471.0	NA	7	24	3	56	i	j	3722.81	1	1000	1000	0	0
071	1	16	?	N	d	1485.52	NA	4	56	8	24	i	n	3188.89	1	100	100	0	0
071	1	17	?	P	f	1687.11	NA	9	24	2	56	i	n	1470.28	1	1000	1000	0	0
071	1	18	?	P	f	652.88	NA	8	56	4	24	c	j	1671.07	1	1000	100	0	0
071	1	19	?	N	d	452.34	NA	7	24	2	56	i	j	6525.45	1	1000	1000	0	0
071	1	20	?	P	f	902.69	NA	4	56	7	24	i	j	2905.19	1	1000	1000	0	0
071	1	21	?	P	f	568.85	NA	2	56	8	24	i	j	2169.4	1	1000	1000	0	0
071	1	22	?	N	d	568.95	NA	7	56	4	24	c	j	1236.09	1	1000	1000	0	0
071	1	23	?	N	d	452.49	NA	2	56	9	24	i	n	1236.33	1	100	100	0	0
071	1	24	?	P	f	285.43	NA	9	56	4	24	c	j	3555.92	1	1000	100	0	0
071	1	25	?	P	f	485.13	NA	8	24	2	56	i	n	2436.5	1	100	1000	0	0
071	1	26	?	N	d	435.61	NA	3	56	9	24	i	n	3138.57	1	100	1000	0	0
071	1	27	?	P	f	135.33	NA	4	56	9	24	i	j	1520.14	1	1000	100	0	0
071	1	28	?	N	d	535.73	NA	2	24	9	56	c	n	1687.42	1	100	1000	0	0
071	1	29	?	P	f	1186.98	NA	7	56	4	24	c	j	2086.79	1	100	100	0	0
071	1	30	?	N	d	719.57	NA	3	24	8	56	c	n	1403.2	1	1000	100	0	0
071	1	31	?	P	f	469.19	NA	4	24	8	56	c	n	2071.06	1	1000	100	0	0
071	1	32	?	N	d	569.28	NA	2	56	9	24	i	n	2154.83	1	1000	1000	0	0
071	1	33	?	P	f	1369.81	NA	3	24	7	56	c	n	1235.85	1	100	1000	0	0
071	1	34	?	N	d	585.16	NA	7	56	2	24	c	j	5558.29	1	100	1000	0	0
071	1	35	?	P	f	1386.45	NA	4	56	8	24	i	j	2187.86	1	100	1000	0	0
071	1	36	?	N	d	1036.18	NA	7	24	2	56	i	j	2404.29	1	100	1000	0	0
071	1	37	?	P	f	851.45	NA	4	24	8	56	c	n	6525.16	1	1000	100	0	0
071	1	38	?	P	f	252.56	NA	7	24	3	56	i	n	1353.8	1	1000	100	0	0
071	1	39	?	P	f	419.41	NA	7	56	4	24	c	j	669.07	1	1000	100	0	0
071	1	40	?	N	d	752.09	NA	2	24	8	56	c	n	1219.68	1	100	100	0	0
071	1	41	?	N	d	384.53	NA	4	56	7	24	i	n	1519.97	1	100	100	0	0
071	1	42	?	N	d	235.32	NA	2	56	7	24	i	n	852.88	1	1000	100	0	0
071	1	43	?	N	d	485.78	NA	9	24	3	56	i	j	1336.04	1	100	100	0	0
071	1	44	?	P	f	1286.47	NA	9	24	2	56	i	n	1337.08	1	1000	100	0	0
071	1	45	?	P	f	435.64	NA	4	24	9	56	c	n	986.03	1	100	1000	0	0
071	1	46	?	P	f	703.23	NA	2	24	7	56	c	n	835.96	1	100	100	0	0
071	1	47	?	P	f	352.1	NA	7	24	3	56	i	n	1002.79	1	100	1000	0	0
071	1	48	?	P	f	436.28	NA	4	56	8	24	i	j	1235.58	1	100	100	0	0
071	1	49	?	N	d	735.97	NA	2	56	8	24	i	n	1652.52	1	1000	1000	0	0
071	1	50	?	N	d	452.48	NA	8	24	4	56	i	j	2104.34	1	100	1000	0	0
071	1	51	?	N	d	68.6	NA	9	56	3	24	c	j	3422.28	1	1000	1000	0	0
071	1	52	?	N	d	435.68	NA	7	24	2	56	i	j	3422.07	1	100	100	0	0
071	1	53	?	N	d	435.56	NA	3	56	9	24	i	n	2854.66	1	100	1000	0	0
071	1	54	?	P	f	486.08	NA	4	24	7	56	c	n	3172.13	1	1000	1000	0	0
