subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
055	1	1	?	P	f	1069.5	NA	2	24	9	56	c	n	852.62	1	100	100	-1	0
055	1	2	?	N	d	485.72	NA	9	56	3	24	c	j	903.4	1	1000	100	0	0
055	1	3	?	P	f	936.11	NA	4	56	8	24	i	j	1320.08	1	1000	1000	0	0
055	1	4	?	P	f	1185.45	NA	2	56	8	24	i	j	769.07	1	1000	100	0	0
055	1	5	?	N	d	636.06	NA	7	56	4	24	c	j	768.36	1	1000	100	0	0
055	1	6	?	P	f	2170.74	NA	2	24	7	56	c	n	736.18	1	100	100	0	0
055	1	7	?	N	d	1770.36	NA	3	56	7	24	i	n	3672.57	1	100	100	0	0
055	1	8	?	P	f	1486.55	NA	7	24	4	56	i	n	836.24	1	1000	1000	0	0
055	1	9	?	N	d	2871.69	NA	9	56	3	24	c	j	785.98	1	100	100	0	0
055	1	10	?	N	d	2921.7	NA	7	24	4	56	i	n	735.96	0	100	1000	0	0
055	1	11	?	P	f	452.15	NA	3	56	7	24	i	j	1537.26	1	100	100	0	1
055	1	12	?	N	d	735.94	NA	9	24	2	56	i	j	1236.38	1	100	100	0	0
055	1	13	?	P	f	986.31	NA	9	24	4	56	i	n	1620.57	1	100	100	0	0
055	1	14	?	N	d	667.44	NA	3	24	7	56	c	n	1603.91	1	1000	1000	0	0
055	1	15	?	P	f	1170.03	NA	2	56	9	24	i	j	768.9	1	100	1000	0	0
055	1	16	?	P	f	2170.65	NA	3	24	7	56	c	n	753.03	1	100	100	0	0
055	1	17	?	P	f	551.65	NA	8	56	2	24	c	j	585.69	1	1000	1000	0	0
055	1	18	?	N	d	252.19	NA	8	56	3	24	c	j	1069.55	1	1000	1000	0	0
055	1	19	?	N	d	1703.76	NA	4	56	8	24	i	n	1019.55	1	100	100	0	0
055	1	20	?	P	f	667.6	NA	7	56	3	24	c	j	786.14	1	1000	100	0	0
055	1	21	?	N	d	1753.94	NA	8	56	4	24	c	j	719.16	1	100	100	0	0
055	1	22	?	P	f	2387.55	NA	2	24	9	56	c	n	703.21	1	100	100	0	0
055	1	23	?	N	d	602.1	NA	7	24	3	56	i	j	769.45	1	100	100	0	0
055	1	24	?	P	f	602.68	NA	7	56	4	24	c	j	719.32	1	100	1000	0	0
055	1	25	?	N	d	652.7	NA	3	24	9	56	c	n	2069.9	1	1000	100	0	0
055	1	26	?	N	d	635.72	NA	4	24	8	56	c	n	1186.02	1	100	1000	0	0
055	1	27	?	P	f	68.44	NA	9	24	3	56	i	n	1886.83	1	1000	1000	0	0
055	1	28	?	N	d	451.33	NA	2	56	8	24	i	n	852.83	1	1000	1000	0	0
055	1	29	?	P	f	602.61	NA	8	56	4	24	c	j	886.2	1	100	1000	0	0
055	1	30	?	N	d	718.93	NA	9	24	2	56	i	j	1536.87	1	1000	1000	0	0
055	1	31	?	P	f	619.04	NA	7	24	4	56	i	n	1619.71	1	1000	1000	0	0
055	1	32	?	P	f	885.79	NA	7	24	2	56	i	n	1068.74	1	1000	100	0	0
055	1	33	?	N	d	936.06	NA	4	56	8	24	i	n	919.44	1	1000	100	0	0
055	1	34	?	P	f	2204.09	NA	3	56	8	24	i	j	1919.31	1	100	100	0	0
055	1	35	?	N	d	350.58	NA	7	56	4	24	c	j	953.07	1	1000	1000	0	0
055	1	36	?	P	f	1052.19	NA	2	56	7	24	i	j	936.31	1	1000	100	0	0
055	1	37	?	P	f	351.98	NA	3	56	9	24	i	j	986.73	1	1000	100	0	0
055	1	38	?	P	f	1820.3	NA	2	24	7	56	c	n	851.9	1	100	1000	0	0
055	1	39	?	N	d	318.67	NA	3	24	8	56	c	n	686.0	1	1000	1000	0	0
055	1	40	?	N	d	886.06	NA	4	56	9	24	i	n	2805.1	1	100	1000	0	0
055	1	41	?	P	f	251.73	NA	9	56	2	24	c	j	819.06	1	1000	1000	0	0
055	1	42	?	N	d	252.06	NA	3	24	7	56	c	n	1770.52	1	1000	100	0	0
055	1	43	?	P	f	484.95	NA	4	56	9	24	i	j	1753.96	1	100	1000	0	0
055	1	44	?	N	d	902.65	NA	2	56	7	24	i	n	1470.14	1	100	1000	0	0
055	1	45	?	P	f	501.91	NA	8	56	3	24	c	j	1570.35	1	1000	100	0	0
055	1	46	?	P	f	618.95	NA	4	56	9	24	i	j	1268.32	1	1000	100	0	0
055	1	47	?	N	d	1036.36	NA	3	56	7	24	i	n	1152.83	1	100	100	0	0
055	1	48	?	N	d	619.02	NA	4	24	7	56	c	n	1085.89	1	100	1000	0	0
055	1	49	?	P	f	569.0	NA	9	56	3	24	c	j	836.56	1	100	1000	0	0
055	1	50	?	N	d	150.37	NA	4	24	8	56	c	n	2004.04	1	1000	100	0	0
055	1	51	?	P	f	367.99	NA	7	24	3	56	i	n	3355.77	1	100	1000	0	0
055	1	52	?	P	f	1252.74	NA	4	24	7	56	c	n	718.05	1	1000	100	0	0
055	1	53	?	N	d	368.62	NA	7	24	2	56	i	j	1470.09	1	1000	1000	0	0
055	1	54	?	P	f	835.62	NA	4	56	7	24	i	j	986.09	1	100	1000	0	0
055	1	55	?	N	d	1704.17	NA	8	56	2	24	c	j	1253.28	1	100	1000	0	0
055	1	56	?	P	f	1486.5	NA	4	24	7	56	c	n	1153.03	1	1000	1000	0	0
055	1	57	?	P	f	4456.59	NA	9	24	2	56	i	n	1869.0	1	100	1000	0	0
055	1	58	?	N	d	2037.11	NA	4	24	8	56	c	n	919.17	1	1000	1000	0	0
055	1	59	?	P	f	1719.7	NA	2	24	9	56	c	n	752.7	1	100	1000	0	0
055	1	60	?	N	d	485.28	NA	8	56	3	24	c	j	952.42	1	100	100	0	0
055	1	61	?	P	f	2855.24	NA	2	56	8	24	i	j	2788.04	1	1000	1000	0	0
055	1	62	?	N	d	869.28	NA	4	56	8	24	i	n	1136.96	1	1000	100	0	0
055	1	63	?	P	f	1803.71	NA	7	56	2	24	c	j	786.04	1	100	100	0	0
055	1	64	?	N	d	286.05	NA	3	56	9	24	i	n	1153.1	1	1000	100	0	0
055	1	65	?	P	f	952.63	NA	4	24	8	56	c	n	1003.0	1	100	100	0	0
055	2	1	?	P	f	752.15	NA	7	56	2	24	c	j	1486.79	1	100	100	-1	0
055	2	2	?	N	d	3304.55	NA	9	56	3	24	c	j	1386.57	1	100	100	0	0
055	2	3	?	P	f	519.09	NA	8	24	2	56	i	n	2420.94	1	100	100	0	0
055	2	4	?	N	d	84.43	NA	3	56	8	24	i	n	1186.4	1	1000	1000	0	0
055	2	5	?	N	d	552.18	NA	2	24	8	56	c	n	752.8	1	1000	100	0	0
055	2	6	?	N	d	1319.89	NA	9	24	3	56	i	j	1153.09	1	100	1000	0	0
055	2	7	?	P	f	334.53	NA	2	56	9	24	i	j	502.54	1	1000	1000	0	0
055	2	8	?	P	f	602.61	NA	8	24	4	56	i	n	502.43	1	1000	1000	0	0
055	2	9	?	N	d	1203.26	NA	3	24	8	56	c	n	969.92	1	1000	100	0	0
055	2	10	?	P	f	685.71	NA	9	24	2	56	i	n	552.6	1	1000	1000	0	0
055	2	11	?	N	d	218.07	NA	9	24	4	56	i	j	1535.49	1	1000	100	0	0
055	2	12	?	P	f	1503.29	NA	2	56	9	24	i	j	1737.15	1	100	1000	0	0
