subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
201	1	1	?	P	f	931.96	NA	4	24	9	56	c	n	1344.71	1	1000	100	-1	0
201	1	2	?	P	f	330.88	NA	2	56	9	24	i	j	1623.55	1	1000	1000	0	0
201	1	3	?	N	d	1565.21	NA	4	56	7	24	i	n	1793.14	1	100	100	0	0
201	1	4	?	N	d	1140.06	NA	8	24	3	56	i	j	2740.32	1	100	1000	0	0
201	1	5	?	N	d	809.91	NA	7	24	2	56	i	j	1203.32	1	1000	100	0	0
201	1	6	?	P	f	783.95	NA	4	24	8	56	c	n	1357.84	1	1000	100	0	0
201	1	7	?	P	f	1059.87	NA	9	24	3	56	i	n	1055.45	1	100	1000	0	0
201	1	8	?	N	d	539.95	NA	2	24	8	56	c	n	2415.37	1	1000	100	0	0
201	1	9	?	P	f	1314.53	NA	3	24	9	56	c	n	1375.58	1	100	100	0	0
201	1	10	?	N	d	1174.32	NA	7	24	2	56	i	j	1086.85	1	100	1000	0	0
201	1	11	?	P	f	1798.56	NA	7	56	4	24	c	j	1072.13	1	100	1000	0	0
201	1	12	?	P	f	-12.99	NA	9	56	3	24	c	j	957.3	1	1000	100	0	0
201	1	13	?	N	d	1070.99	NA	7	56	4	24	c	n	1208.98	0	100	100	0	0
201	1	14	?	P	f	498.04	NA	8	56	3	24	c	j	870.49	1	1000	1000	0	1
201	1	15	?	N	d	503.47	NA	9	24	2	56	i	j	2030.25	1	1000	100	0	0
201	1	16	?	N	d	614.23	NA	9	24	3	56	i	j	1589.35	1	1000	1000	0	0
201	1	17	?	N	d	517.2	NA	4	24	7	56	c	n	1519.56	1	1000	1000	0	0
201	1	18	?	P	f	412.98	NA	9	56	3	24	c	j	834.59	1	1000	1000	0	0
201	1	19	?	P	f	1301.47	NA	8	24	2	56	i	n	1605.39	1	100	100	0	0
201	1	20	?	N	d	1102.22	NA	9	24	3	56	i	j	1262.35	1	100	100	0	0
201	1	21	?	P	f	896.17	NA	7	24	2	56	i	n	856.75	1	100	1000	0	0
201	1	22	?	N	d	1081.86	NA	8	24	3	56	i	j	1591.4	1	100	100	0	0
201	1	23	?	N	d	124.93	NA	2	56	7	24	i	n	1302.89	1	1000	1000	0	0
201	1	24	?	P	f	898.42	NA	4	24	7	56	c	n	1196.6	1	100	100	0	0
201	1	25	?	P	f	953.46	NA	3	56	9	24	i	j	1038.99	1	100	100	0	0
201	1	26	?	P	f	-0.08	NA	4	24	9	56	c	n	1233.15	1	1000	1000	0	0
201	1	27	?	N	d	302.31	NA	2	56	7	24	i	n	1612.84	1	1000	100	0	0
201	1	28	?	N	d	-28.62	NA	7	56	4	24	c	j	1930.17	1	1000	1000	0	0
201	1	29	?	P	f	142.66	NA	3	24	8	56	c	n	933.41	1	1000	100	0	0
201	1	30	?	N	d	157.28	NA	4	56	7	24	i	n	1324.31	1	1000	1000	0	0
201	1	31	?	P	f	890.92	NA	9	56	3	24	c	j	1560.22	1	100	1000	0	0
201	1	32	?	N	d	128.04	NA	4	56	7	24	i	n	1260.96	1	1000	100	0	0
201	1	33	?	P	f	-63.89	NA	3	24	9	56	c	n	1018.19	1	1000	1000	0	0
201	1	34	?	P	f	772.49	NA	4	24	8	56	c	n	996.69	1	100	1000	0	0
