subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
161	1	1	?	P	f	2237.61	NA	3	24	7	56	c	n	535.69	1	100	1000	-1	0
161	1	2	?	N	d	1153.06	NA	7	56	2	24	c	j	1003.3	1	1000	100	0	0
161	1	3	?	N	d	852.92	NA	4	56	9	24	i	n	669.07	1	1000	100	0	0
161	1	4	?	P	f	652.68	NA	2	24	8	56	c	n	886.42	1	1000	100	0	0
161	1	5	?	P	f	368.83	NA	3	24	8	56	c	n	519.0	1	1000	1000	0	0
161	1	6	?	P	f	1820.6	NA	7	24	2	56	i	n	769.43	1	100	1000	0	0
161	1	7	?	N	d	468.51	NA	3	24	7	56	c	n	535.73	1	1000	1000	0	0
161	1	8	?	N	d	435.57	NA	9	56	2	24	c	j	817.74	1	1000	100	0	0
161	1	9	?	P	f	302.01	NA	7	24	4	56	i	n	485.99	1	1000	1000	0	0
161	1	10	?	N	d	1636.71	NA	8	56	3	24	c	j	602.41	1	100	100	0	0
161	1	11	?	P	f	1553.41	NA	2	56	9	24	i	j	902.74	1	100	1000	0	0
161	1	12	?	P	f	652.87	NA	3	56	7	24	i	j	585.66	1	1000	1000	0	0
161	1	13	?	N	d	1034.76	NA	9	56	4	24	c	j	636.08	1	1000	1000	0	0
161	1	14	?	N	d	1336.63	NA	3	24	8	56	c	n	568.99	1	100	1000	0	0
161	1	15	?	P	f	1186.43	NA	8	56	4	24	c	j	519.59	1	100	1000	0	0
161	1	16	?	N	d	1303.35	NA	3	24	7	56	c	n	836.18	1	100	1000	0	0
161	1	17	?	P	f	1987.32	NA	2	56	7	24	i	j	1136.11	1	100	100	0	0
161	1	18	?	N	d	1303.24	NA	3	24	8	56	c	n	802.99	1	100	100	0	0
161	1	19	?	P	f	1103.12	NA	9	56	2	24	c	j	967.81	1	100	100	0	0
161	1	20	?	N	d	135.29	NA	7	56	4	24	c	j	902.47	1	1000	1000	0	0
161	1	21	?	N	d	1787.07	NA	9	24	2	56	i	j	569.22	1	1000	1000	0	0
161	1	22	?	P	f	1436.64	NA	4	56	7	24	i	j	402.16	1	100	1000	0	0
161	1	23	?	N	d	502.65	NA	7	24	3	56	i	j	468.84	1	1000	1000	0	0
