subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
012	1	1	P	P	d	2104.57	1	2	56	9	24	i	j	1420.77	1	100	100	-1	0
012	1	2	N	N	f	4190.4	0	4	24	7	56	c	n	1270.29	1	100	100	1	0
012	1	3	N	N	f	870.1	0	2	24	7	56	c	n	1354.57	1	1000	100	0	0
012	1	4	P	P	d	719.61	1	7	56	4	24	c	j	736.21	1	1000	100	1	0
012	1	5	N	N	f	1670.98	0	7	56	3	24	c	j	603.22	1	1000	1000	1	0
012	1	6	N	N	f	1020.27	0	4	24	9	56	c	n	502.46	1	100	100	0	0
012	1	7	P	P	d	970.3	1	9	24	2	56	i	n	886.7	1	100	100	1	0
012	1	8	P	P	d	1554.0	1	3	56	9	24	i	j	953.39	1	1000	1000	0	0
012	1	9	N	N	f	769.6	0	4	24	8	56	c	n	469.13	1	1000	1000	1	0
012	1	10	P	P	d	769.81	1	3	24	9	56	c	n	636.74	1	100	1000	1	0
012	1	11	P	P	d	1120.19	1	8	24	2	56	i	j	853.22	0	100	100	0	0
012	1	12	N	N	f	1253.8	0	7	24	3	56	i	j	1103.98	1	1000	100	1	1
012	1	13	P	P	d	602.62	1	2	24	9	56	c	n	469.88	1	1000	1000	1	0
012	1	14	N	N	f	586.18	0	9	24	4	56	i	j	620.08	1	1000	1000	1	0
012	1	15	P	P	d	1021.07	1	8	56	3	24	c	j	653.74	1	100	1000	1	0
012	1	16	P	P	d	769.17	1	8	24	2	56	i	n	954.11	1	1000	1000	0	0
012	1	17	P	P	d	653.08	1	7	56	4	24	c	j	785.76	1	100	100	0	0
012	1	18	P	P	d	520.18	1	2	24	9	56	c	n	452.88	1	1000	1000	0	0
012	1	19	P	P	d	2772.04	1	4	24	8	56	c	n	669.66	1	1000	100	0	0
012	1	20	P	P	d	603.04	1	7	56	3	24	c	j	420.31	1	100	1000	0	0
012	1	21	P	P	d	536.13	1	7	24	4	56	i	n	770.37	1	100	1000	0	0
012	1	22	N	N	f	737.43	0	3	24	8	56	c	n	886.38	1	100	1000	1	0
012	1	23	N	N	f	567.84	0	7	56	4	24	c	j	486.32	1	100	1000	0	0
012	1	24	N	N	f	703.03	0	9	24	3	56	i	j	903.19	1	1000	100	0	0
012	1	25	N	N	f	552.85	0	8	56	4	24	c	j	602.23	1	100	100	0	0
012	1	26	N	N	f	2205.08	0	3	56	7	24	i	n	803.15	1	1000	100	0	0
012	1	27	P	P	d	953.08	1	2	56	8	24	i	n	553.15	0	1000	100	1	0
012	1	28	N	N	f	1370.59	0	8	24	3	56	i	j	736.08	1	100	1000	1	1
012	1	29	N	N	f	686.26	0	8	24	2	56	i	j	1037.34	1	1000	1000	0	0
012	1	30	N	N	f	1570.47	0	8	24	4	56	i	j	586.29	1	100	100	0	0
012	1	31	P	P	d	886.61	1	3	56	8	24	i	j	1320.46	1	100	1000	1	0
012	1	32	P	P	d	602.99	1	9	56	2	24	c	j	603.6	1	1000	1000	0	0
012	1	33	P	P	d	735.97	1	3	56	9	24	i	j	770.46	1	100	100	0	0
012	1	34	N	N	f	652.73	0	9	56	2	24	c	j	1068.82	1	100	1000	1	0
012	1	35	P	P	d	1269.93	1	4	24	7	56	c	n	1103.79	1	100	100	1	0
012	1	36	P	P	d	686.31	1	7	24	2	56	i	n	802.99	1	1000	100	0	0
012	1	37	N	N	f	586.27	0	4	56	9	24	i	j	652.94	0	1000	100	1	0
012	1	38	P	P	d	553.05	1	8	24	3	56	i	n	1354.25	1	1000	100	1	1
012	1	39	N	N	f	569.67	0	2	56	9	24	i	j	619.52	0	100	100	1	0
012	1	40	P	P	d	602.86	1	3	56	9	24	i	j	1104.08	1	1000	1000	1	1
012	1	41	N	N	f	2505.28	0	9	56	2	24	c	j	987.57	1	100	100	1	0
012	1	42	P	P	d	703.16	1	7	24	3	56	i	n	953.53	1	1000	1000	1	0
012	1	43	N	N	f	1687.79	0	9	56	4	24	c	j	935.76	1	1000	100	1	0
012	1	44	N	N	f	367.47	0	7	56	2	24	c	j	553.4	1	1000	1000	0	0
012	1	45	P	P	d	786.56	1	8	24	4	56	i	n	586.37	1	100	1000	1	0
012	1	46	P	P	d	519.7	1	3	56	7	24	i	j	736.62	1	1000	100	0	0
012	1	47	P	P	d	703.12	1	2	24	7	56	c	n	520.18	1	100	1000	0	0
012	1	48	P	P	d	486.03	1	9	56	3	24	c	j	737.21	1	1000	100	0	0
012	1	49	N	N	f	502.9	0	2	56	8	24	i	n	1203.5	1	100	1000	1	0
012	1	50	N	N	f	752.84	0	3	56	8	24	i	j	603.19	0	1000	1000	0	0
012	1	51	N	N	f	751.27	0	7	56	2	24	c	j	820.06	1	1000	100	0	1
012	1	52	P	P	d	2355.02	1	7	56	3	24	c	j	1170.74	1	1000	1000	1	0
012	1	53	N	N	f	686.89	0	9	24	2	56	i	j	1037.56	1	100	100	1	0
012	1	54	N	N	f	669.72	0	4	56	9	24	i	n	720.07	1	100	100	0	0
012	1	55	P	P	d	670.22	1	2	56	8	24	i	j	1254.27	1	100	100	1	0
012	1	56	P	P	d	1053.43	1	4	24	7	56	c	n	1069.8	1	100	100	0	0
012	1	57	N	N	f	534.38	0	2	56	7	24	i	n	953.81	1	1000	1000	1	0
012	1	58	N	N	f	754.02	0	7	24	3	56	i	j	687.1	1	100	1000	0	0
012	1	59	N	N	f	1320.41	0	2	24	8	56	c	n	1304.53	1	1000	1000	0	0
012	1	60	N	N	f	652.86	0	4	24	9	56	c	n	553.65	1	100	1000	0	0
012	1	61	P	P	d	753.36	1	9	56	2	24	c	j	620.28	1	100	100	1	0
012	1	62	P	P	d	519.96	1	3	56	9	24	i	n	653.46	0	100	1000	0	0
012	1	63	N	N	f	953.49	0	2	24	8	56	c	n	1570.54	1	1000	100	1	1
012	1	64	N	N	f	819.97	0	3	56	8	24	i	n	653.65	1	100	1000	0	0
012	1	65	P	P	d	2138.01	1	2	24	9	56	c	n	1804.29	1	1000	100	1	0
012	2	1	N	N	f	1470.68	0	4	24	9	56	c	n	1185.25	1	100	100	-1	0
012	2	2	P	P	d	703.17	1	3	24	7	56	c	n	1136.59	1	100	100	1	0
012	2	3	P	P	d	836.53	1	4	24	8	56	c	n	1171.03	1	100	1000	0	0
012	2	4	N	N	f	2938.42	0	8	24	2	56	i	j	653.62	1	100	100	1	0
012	2	5	N	N	f	369.34	0	7	56	4	24	c	j	819.56	1	1000	100	0	0
012	2	6	P	P	d	418.97	1	8	56	3	24	c	j	1219.79	1	1000	100	1	0
012	2	7	N	N	f	386.16	0	2	56	8	24	i	n	1287.76	1	1000	1000	1	0
012	2	8	P	P	d	636.22	1	3	24	8	56	c	n	703.23	1	100	1000	1	0
012	2	9	N	N	f	686.56	0	4	56	9	24	i	n	1186.69	1	100	100	1	0
012	2	10	P	P	d	586.08	1	2	24	8	56	c	n	919.56	1	1000	100	1	0
012	2	11	N	N	f	536.29	0	3	24	7	56	c	n	1153.85	1	1000	1000	1	0
012	2	12	N	N	f	1068.41	0	4	24	7	56	c	n	786.84	1	100	1000	0	0
012	2	13	N	N	f	2138.05	0	3	24	9	56	c	n	751.28	1	1000	100	0	0
012	2	14	P	P	d	736.56	1	9	24	4	56	i	n	1420.98	1	100	1000	1	0
012	2	15	N	N	f	1237.21	0	7	56	2	24	c	j	1319.73	1	1000	1000	1	0
012	2	16	N	N	f	1119.65	0	7	24	3	56	i	j	935.67	1	1000	100	0	0
012	2	17	N	N	f	1870.94	0	9	56	4	24	c	j	552.79	1	100	100	0	0
012	2	18	P	P	d	552.97	1	9	24	3	56	i	n	703.27	1	100	100	1	0
012	2	19	N	N	f	519.62	0	2	24	7	56	c	n	886.86	1	100	100	1	0
012	2	20	P	P	d	686.63	1	7	56	4	24	c	j	1220.18	1	100	100	1	0
012	2	21	P	P	d	702.87	1	3	56	7	24	i	j	1504.81	1	100	1000	0	0
012	2	22	N	N	f	619.26	0	7	56	4	24	c	j	536.96	1	100	1000	1	0
012	2	23	N	N	f	1303.64	0	7	24	2	56	i	n	769.18	0	100	100	0	0
012	2	24	P	P	d	769.31	1	9	56	4	24	c	j	1554.69	1	100	1000	1	1
012	2	25	N	N	f	651.13	0	9	56	3	24	c	j	2437.84	1	1000	100	1	0
012	2	26	N	N	f	619.56	0	8	56	2	24	c	j	1754.05	1	1000	1000	0	0
012	2	27	P	P	d	603.0	1	9	56	4	24	c	j	1271.25	1	1000	1000	1	0
012	2	28	P	P	d	669.73	1	8	56	2	24	c	j	986.83	1	1000	100	0	0
012	2	29	P	P	d	653.07	1	8	56	4	24	c	j	551.29	1	1000	1000	0	0
012	2	30	N	N	f	669.8	0	2	56	8	24	i	j	835.79	0	1000	100	1	0
012	2	31	N	N	f	1337.09	0	3	56	8	24	i	n	919.36	1	100	100	0	1
012	2	32	P	P	d	3722.62	1	7	24	2	56	i	n	819.69	1	1000	100	1	0
012	2	33	P	P	d	1020.44	1	8	56	4	24	c	j	519.45	1	100	1000	0	0
012	2	34	N	N	f	2071.0	0	7	24	2	56	i	j	1187.71	1	100	1000	1	0
012	2	35	P	P	d	734.61	1	4	24	9	56	c	n	1470.87	1	1000	1000	1	0
012	2	36	N	N	f	1687.57	0	7	56	3	24	c	j	1136.53	1	100	100	1	0
012	2	37	P	P	d	1169.82	1	2	56	9	24	i	j	1353.91	1	100	1000	1	0
012	2	38	P	P	d	702.17	1	8	24	4	56	i	n	1854.8	1	100	1000	0	0
