subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
149	1	1	?	P	f	1670.48	NA	3	56	9	24	i	j	2205.56	1	1000	1000	-1	0
149	1	2	?	N	d	1086.79	NA	9	24	4	56	i	j	1871.49	1	100	1000	0	0
149	1	3	?	N	d	1237.01	NA	2	56	9	24	i	n	1420.93	1	100	100	0	0
149	1	4	?	P	f	736.53	NA	4	24	8	56	c	n	1337.15	1	100	100	0	0
149	1	5	?	P	f	2455.99	NA	2	24	8	56	c	n	1654.3	1	100	1000	0	0
149	1	6	?	N	d	669.81	NA	3	56	9	24	i	n	987.39	1	100	1000	0	0
149	1	7	?	N	d	1053.63	NA	4	24	8	56	c	n	2971.86	1	1000	1000	0	0
149	1	8	?	P	f	2336.56	NA	2	56	9	24	i	j	835.93	1	100	100	0	0
149	1	9	?	N	d	1335.17	NA	8	24	3	56	i	j	1470.56	1	100	1000	0	0
149	1	10	?	P	f	352.67	NA	7	56	2	24	c	j	802.47	1	1000	1000	0	0
149	1	11	?	P	f	886.51	NA	7	24	4	56	i	n	1821.1	1	1000	100	0	0
149	1	12	?	N	d	486.16	NA	2	24	7	56	c	n	1219.89	1	1000	1000	0	0
149	1	13	?	N	d	552.92	NA	3	56	8	24	i	n	1653.61	1	1000	100	0	0
149	1	14	?	P	f	1053.69	NA	2	56	7	24	i	j	870.38	1	100	100	0	0
149	1	15	?	P	f	751.23	NA	7	56	3	24	c	j	670.26	1	1000	1000	0	0
149	1	16	?	N	d	452.63	NA	2	24	9	56	c	n	701.11	1	1000	1000	0	0
149	1	17	?	N	d	752.99	NA	7	56	4	24	c	j	1237.65	1	100	100	0	0
149	1	18	?	P	f	936.15	NA	7	56	2	24	c	j	936.61	1	100	1000	0	0
149	1	19	?	P	f	1839.1	NA	7	24	4	56	i	n	902.82	1	100	100	0	0
149	1	20	?	N	d	485.51	NA	3	24	7	56	c	n	903.14	1	100	100	0	0
149	1	21	?	N	d	452.67	NA	9	24	4	56	i	j	1320.35	1	100	100	0	0
149	1	22	?	P	f	419.38	NA	9	56	3	24	c	j	1002.55	1	100	100	0	0
149	1	23	?	N	d	586.12	NA	2	24	8	56	c	n	586.78	1	100	100	0	0
149	1	24	?	P	f	1904.36	NA	3	56	7	24	i	j	2288.34	1	1000	1000	0	0
149	1	25	?	N	d	469.45	NA	9	56	4	24	c	j	786.38	1	100	1000	0	0
149	1	26	?	N	d	1554.11	NA	2	56	8	24	i	n	1002.97	1	100	1000	0	0
149	1	27	?	P	f	418.7	NA	7	56	3	24	c	j	584.29	1	100	1000	0	0
149	1	28	?	P	f	653.01	NA	9	56	2	24	c	j	636.5	1	1000	100	0	0
149	1	29	?	N	d	218.59	NA	3	56	9	24	i	n	536.35	1	1000	100	0	0
149	1	30	?	N	d	737.3	NA	4	56	9	24	i	n	936.84	1	1000	1000	0	0
149	1	31	?	P	f	252.22	NA	9	56	3	24	c	j	619.78	1	1000	1000	0	0
149	1	32	?	P	f	1668.89	NA	8	24	4	56	i	n	786.6	1	100	1000	0	0
149	1	33	?	P	f	585.34	NA	9	24	3	56	i	n	1137.14	1	1000	100	0	0
149	1	34	?	N	d	302.69	NA	7	56	4	24	c	j	620.18	1	1000	100	0	0
149	1	35	?	N	d	869.7	NA	2	24	8	56	c	n	719.97	1	1000	1000	0	0
149	1	36	?	N	d	586.2	NA	8	24	3	56	i	j	3939.69	1	1000	100	0	0
149	1	37	?	P	f	435.45	NA	2	56	7	24	i	n	686.53	0	1000	1000	0	0
149	1	38	?	P	f	1220.42	NA	4	24	9	56	c	n	670.19	1	1000	100	0	1
149	1	39	?	P	f	2304.42	NA	3	56	8	24	i	j	2622.11	1	100	1000	0	0
149	1	40	?	N	d	2254.88	NA	4	56	8	24	i	n	1420.63	1	100	100	0	0
149	1	41	?	N	d	2371.58	NA	2	56	8	24	i	n	753.76	1	1000	1000	0	0
149	1	42	?	N	d	536.0	NA	3	56	7	24	i	n	602.68	1	1000	1000	0	0
149	1	43	?	P	f	1053.5	NA	4	24	8	56	c	n	1802.63	1	100	100	0	0
149	1	44	?	P	f	502.73	NA	2	56	7	24	i	j	1453.92	1	1000	100	0	0
149	1	45	?	P	f	636.24	NA	4	24	8	56	c	n	536.37	1	100	1000	0	0
149	1	46	?	P	f	452.94	NA	2	56	7	24	i	j	603.63	1	100	1000	0	0
149	1	47	?	P	f	1587.25	NA	4	24	8	56	c	n	735.83	1	100	1000	0	0
149	1	48	?	N	d	268.91	NA	2	24	9	56	c	n	1087.7	1	1000	100	0	0
149	1	49	?	N	d	469.44	NA	9	24	3	56	i	n	1421.24	0	100	100	0	0
149	1	50	?	N	d	1087.17	NA	7	56	2	24	c	j	869.61	1	100	1000	0	1
149	1	51	?	N	d	769.39	NA	9	56	3	24	c	j	669.84	1	100	100	0	0
149	1	52	?	P	f	1270.29	NA	8	24	2	56	i	n	986.88	1	1000	1000	0	0
149	1	53	?	N	d	585.78	NA	9	24	4	56	i	j	1286.65	1	1000	1000	0	0
149	1	54	?	P	f	302.99	NA	2	24	9	56	c	n	1119.68	1	1000	100	0	0
149	1	55	?	P	f	653.01	NA	3	56	9	24	i	j	836.21	1	1000	100	0	0
149	1	56	?	N	d	452.81	NA	2	56	8	24	i	n	1620.67	1	100	1000	0	0
149	1	57	?	N	d	135.78	NA	8	56	4	24	c	j	686.37	1	1000	100	0	0
149	1	58	?	P	f	702.68	NA	9	56	2	24	c	j	1070.36	1	100	100	0	0
149	1	59	?	N	d	569.67	NA	4	56	8	24	i	n	1119.82	1	100	100	0	0
