subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
107	1	1	?	N	f	835.24	NA	8	24	4	56	i	j	2153.58	1	1000	100	-1	0
107	1	2	?	P	d	751.88	NA	3	56	9	24	i	j	1736.62	1	1000	100	0	0
107	1	3	?	N	f	68.81	NA	2	56	7	24	i	n	1152.99	1	1000	100	0	0
107	1	4	?	N	f	1570.15	NA	3	24	7	56	c	n	1202.78	1	100	1000	0	0
107	1	5	?	P	d	1837.0	NA	8	24	4	56	i	n	1436.71	1	100	100	0	0
107	1	6	?	P	d	836.13	NA	9	56	2	24	c	j	1119.82	1	1000	1000	0	0
107	1	7	?	N	f	5207.48	NA	7	56	4	24	c	j	1320.02	1	100	100	0	0
107	1	8	?	P	d	1102.62	NA	8	56	3	24	c	j	1303.52	1	100	1000	0	0
107	1	9	?	N	f	101.21	NA	4	24	8	56	c	n	1369.65	1	1000	1000	0	0
107	1	10	?	P	d	368.48	NA	7	24	3	56	i	n	1552.45	1	1000	1000	0	0
107	1	11	?	N	f	35.24	NA	2	24	9	56	c	n	1668.97	1	1000	1000	0	0
107	1	12	?	P	d	651.75	NA	9	24	4	56	i	n	1620.46	1	100	1000	0	0
107	1	13	?	N	f	3756.01	NA	2	56	7	24	i	j	1086.34	0	1000	100	0	0
107	1	14	?	P	d	885.97	NA	8	56	4	24	c	j	2454.49	1	100	100	0	1
107	1	15	?	N	f	669.23	NA	8	24	2	56	i	j	1219.64	1	1000	100	0	0
107	1	16	?	P	d	969.52	NA	3	56	7	24	i	j	1703.83	1	100	1000	0	0
107	1	17	?	N	f	2855.13	NA	2	24	9	56	c	n	869.57	1	1000	100	0	0
107	1	18	?	P	d	836.16	NA	4	24	7	56	c	n	2070.67	1	100	1000	0	0
107	1	19	?	N	f	952.58	NA	3	56	9	24	i	n	1987.61	1	1000	100	0	0
107	1	20	?	P	d	986.42	NA	8	24	4	56	i	n	1303.49	1	100	100	0	0
107	1	21	?	N	f	435.22	NA	8	24	2	56	i	j	1101.64	1	1000	100	0	0
107	1	22	?	P	d	768.91	NA	4	56	9	24	i	j	1270.07	1	100	1000	0	0
107	1	23	?	N	f	635.59	NA	8	24	3	56	i	n	1136.35	0	1000	1000	0	0
107	1	24	?	P	d	2070.6	NA	9	24	2	56	i	n	1051.58	1	100	100	0	1
107	1	25	?	N	f	1219.44	NA	7	24	3	56	i	j	886.42	1	100	100	0	0
107	1	26	?	P	d	585.57	NA	9	24	2	56	i	n	569.4	1	1000	1000	0	0
107	1	27	?	N	f	635.74	NA	9	24	4	56	i	j	735.1	1	100	100	0	0
107	1	28	?	P	d	769.27	NA	9	56	2	24	c	j	2604.6	1	100	1000	0	0
107	1	29	?	N	f	485.6	NA	3	56	9	24	i	n	1053.07	1	100	100	0	0
107	1	30	?	P	d	769.23	NA	8	24	2	56	i	n	1001.74	1	1000	100	0	0
107	1	31	?	N	f	618.53	NA	7	24	4	56	i	j	602.38	1	1000	100	0	0
107	1	32	?	P	d	936.56	NA	7	56	2	24	c	j	1686.23	1	100	1000	0	0
