subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
044	1	1	P	P	d	986.21	1	9	56	3	24	c	j	2304.04	1	100	1000	-1	0
044	1	2	N	N	f	2087.35	0	2	24	7	56	c	n	2154.9	1	100	1000	1	0
044	1	3	P	P	d	1369.94	1	3	56	7	24	i	j	3439.01	1	100	100	1	0
044	1	4	P	P	d	1820.44	1	4	24	7	56	c	n	2988.36	1	100	1000	0	0
044	1	5	N	N	f	1703.44	0	8	24	3	56	i	n	6742.56	0	100	1000	1	0
044	1	6	N	N	f	4739.65	0	9	56	2	24	c	j	3005.27	1	100	100	0	1
044	1	7	N	N	f	1670.25	0	9	56	4	24	c	j	2988.53	1	100	1000	0	0
044	1	8	N	N	f	1386.61	0	2	24	9	56	c	n	3805.76	1	1000	1000	0	0
044	1	9	P	P	d	918.96	1	7	56	3	24	c	j	4607.16	1	100	1000	1	0
044	1	10	P	P	d	1252.35	1	4	56	9	24	i	j	4289.61	1	1000	1000	0	0
044	1	11	N	N	f	2170.6	0	7	24	2	56	i	j	3171.62	1	1000	1000	1	0
044	1	12	N	N	f	1669.33	0	3	56	9	24	i	n	9980.03	1	100	1000	0	0
044	1	13	N	N	f	5190.74	0	2	56	7	24	i	n	4540.15	1	1000	100	0	0
044	1	14	P	P	d	1920.62	1	3	24	7	56	c	n	1418.49	1	100	100	1	0
044	1	15	P	P	d	1002.79	1	2	56	7	24	i	n	4406.6	0	1000	100	0	0
044	1	16	P	P	d	1552.37	1	8	24	3	56	i	j	4573.07	0	1000	1000	0	1
044	1	17	P	P	d	6125.11	1	2	24	7	56	c	n	4973.55	1	1000	100	0	1
044	1	18	N	N	f	6708.86	0	3	56	8	24	i	n	2388.01	1	1000	100	1	0
044	1	19	P	P	d	1403.2	1	9	56	2	24	c	j	4006.48	1	1000	1000	1	0
044	1	20	P	P	d	919.3	1	3	24	7	56	c	n	3688.97	1	1000	1000	0	0
044	1	21	P	P	d	1636.55	1	2	24	8	56	c	n	6425.82	1	100	100	0	0
044	1	22	N	N	f	1303.21	0	4	24	7	56	c	n	6576.04	1	100	100	1	0
044	1	23	N	N	f	3321.57	0	3	24	7	56	c	n	4873.76	1	100	1000	0	0
044	1	24	P	P	d	2254.25	1	9	24	2	56	i	n	4472.58	1	1000	1000	1	0
044	1	25	N	N	f	1887.38	0	3	56	9	24	i	n	3071.27	1	100	1000	1	0
044	1	26	P	P	d	985.85	1	8	56	4	24	c	j	5708.42	1	100	100	1	0
044	1	27	P	P	d	1052.72	1	3	56	7	24	i	j	3689.43	1	100	1000	0	0
044	1	28	N	N	f	1252.97	0	7	24	4	56	i	j	2836.93	1	100	100	1	0
044	1	29	P	P	d	2804.64	1	3	24	9	56	c	n	2404.98	1	100	1000	1	0
044	1	30	N	N	f	2521.11	0	9	56	2	24	c	j	1803.98	1	1000	100	1	0
044	1	31	P	P	d	1219.74	1	7	24	3	56	i	n	3505.76	1	100	100	1	0
044	1	32	N	N	f	1052.96	0	9	24	2	56	i	j	3338.62	1	1000	100	1	0
044	1	33	N	N	f	1870.5	0	3	56	8	24	i	n	2888.38	1	100	100	0	0
044	1	34	P	P	d	969.36	1	4	56	7	24	i	j	6759.04	1	1000	1000	1	0
044	1	35	N	N	f	1151.99	0	2	24	7	56	c	n	4356.32	1	1000	1000	1	0
044	1	36	N	N	f	1636.73	0	4	56	9	24	i	n	5056.86	1	1000	1000	0	0
044	1	37	P	P	d	1319.4	1	2	24	8	56	c	n	5257.85	1	1000	100	1	0
044	1	38	N	N	f	1586.93	0	9	56	3	24	c	j	3088.68	1	100	100	1	0
044	1	39	P	P	d	1270.05	1	9	24	4	56	i	j	4690.42	0	100	1000	1	0
044	1	40	P	P	d	2971.96	1	8	56	2	24	c	j	3956.38	1	1000	1000	0	1
044	1	41	P	P	d	1319.95	1	8	24	4	56	i	n	1920.47	1	100	100	0	0
044	1	42	P	P	d	869.29	1	7	56	2	24	c	j	2587.37	1	100	100	0	0
044	1	43	N	N	f	1186.13	0	9	56	3	24	c	j	3822.16	1	1000	1000	1	0
044	1	44	N	N	f	3305.33	0	8	24	4	56	i	j	5840.94	1	100	100	0	0
044	1	45	N	N	f	1236.38	0	3	24	9	56	c	n	7610.31	1	1000	100	0	0
044	1	46	P	P	d	1486.45	1	4	56	9	24	i	j	2041.49	1	1000	100	1	0
044	1	47	P	P	d	1636.78	1	7	24	3	56	i	n	10446.52	1	100	1000	0	0
044	1	48	N	N	f	2721.21	0	4	56	9	24	i	n	3521.86	1	1000	1000	1	0
044	1	49	P	P	d	1936.19	1	3	56	7	24	i	j	3389.08	1	100	1000	1	0
044	1	50	N	N	f	952.07	0	4	24	7	56	c	j	2771.58	0	1000	100	1	0
044	1	51	N	N	f	3371.92	0	8	56	3	24	c	j	2721.59	1	1000	100	0	1
044	1	52	N	N	f	1052.76	0	4	24	8	56	c	n	2370.91	1	100	100	0	0
044	1	53	P	P	d	1101.77	1	9	24	3	56	i	n	3105.71	1	1000	100	1	0
044	1	54	N	N	f	1352.98	0	2	56	8	24	i	n	5474.66	1	100	100	1	0
044	1	55	N	N	f	1086.24	0	7	56	3	24	c	j	3438.88	1	1000	1000	0	0
044	1	56	P	P	d	1086.12	1	4	24	7	56	c	j	5791.22	0	1000	1000	1	0
044	1	57	P	P	d	4523.25	1	2	56	7	24	i	j	2821.55	1	100	100	0	1
044	1	58	P	P	d	1870.52	1	7	56	4	24	c	j	4556.81	1	100	1000	0	0
044	1	59	N	N	f	1486.17	0	9	56	3	24	c	j	2955.04	1	100	1000	1	0
044	1	60	N	N	f	2003.86	0	9	24	4	56	i	j	7960.74	1	1000	100	0	0
044	1	61	N	N	f	1036.11	0	8	24	2	56	i	j	8360.77	1	1000	1000	0	0
044	1	62	N	N	f	1987.14	0	9	24	3	56	i	j	1186.33	1	100	1000	0	0
