subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
051	1	1	?	P	f	436.16	NA	4	56	8	24	i	j	669.88	1	1000	100	-1	0
051	1	2	?	P	f	769.89	NA	2	24	8	56	c	n	635.98	1	100	100	0	0
051	1	3	?	P	f	736.46	NA	9	24	4	56	i	n	619.96	1	100	1000	0	0
051	1	4	?	N	d	870.11	NA	9	24	3	56	i	j	753.47	1	1000	1000	0	0
051	1	5	?	N	d	769.83	NA	7	56	4	24	c	j	803.55	1	100	100	0	0
051	1	6	?	N	d	418.87	NA	2	56	7	24	i	n	519.75	1	1000	1000	0	0
051	1	7	?	P	f	886.14	NA	4	56	9	24	i	j	419.49	1	100	1000	0	0
051	1	8	?	P	f	536.14	NA	8	24	3	56	i	n	503.26	1	1000	100	0	0
051	1	9	?	N	d	853.38	NA	4	24	9	56	c	n	553.66	1	100	1000	0	0
051	1	10	?	P	f	1152.98	NA	3	56	9	24	i	j	520.08	1	1000	1000	0	0
051	1	11	?	P	f	669.78	NA	2	24	7	56	c	n	367.51	1	100	1000	0	0
051	1	12	?	P	f	903.34	NA	3	24	8	56	c	n	486.03	1	100	100	0	0
051	1	13	?	N	d	653.07	NA	8	56	4	24	c	j	369.54	1	1000	1000	0	0
051	1	14	?	N	d	402.91	NA	2	56	8	24	i	n	519.43	1	1000	1000	0	0
051	1	15	?	N	d	1553.98	NA	3	56	7	24	i	n	1069.96	1	100	100	0	0
051	1	16	?	N	d	286.13	NA	7	56	4	24	c	j	567.73	1	1000	1000	0	0
051	1	17	?	N	d	1120.08	NA	8	24	2	56	i	j	1018.18	1	100	1000	0	0
051	1	18	?	P	f	1237.1	NA	4	56	8	24	i	j	1153.96	1	100	100	0	0
051	1	19	?	P	f	369.66	NA	9	24	3	56	i	j	717.82	0	1000	100	0	0
051	1	20	?	P	f	803.45	NA	7	56	4	24	c	j	735.87	1	100	1000	0	1
051	1	21	?	P	f	452.5	NA	2	56	9	24	i	j	619.37	1	1000	1000	0	0
051	1	22	?	N	d	1419.92	NA	4	24	8	56	c	n	402.89	1	100	1000	0	0
051	1	23	?	N	d	385.85	NA	3	56	8	24	i	n	670.12	1	1000	1000	0	0
051	1	24	?	N	d	452.66	NA	9	24	4	56	i	j	787.14	1	1000	100	0	0
051	1	25	?	P	f	1053.52	NA	3	24	7	56	c	n	2338.31	1	100	100	0	0
051	1	26	?	P	f	3656.43	NA	8	24	4	56	i	n	703.83	1	100	100	0	0
051	1	27	?	P	f	1086.86	NA	8	24	2	56	i	n	536.55	1	100	100	0	0
