subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
045	1	1	?	N	d	1437.19	NA	7	56	2	24	c	j	736.84	1	100	100	-1	0
045	1	2	?	N	d	1286.58	NA	8	24	3	56	i	j	669.49	1	1000	1000	0	0
045	1	3	?	P	f	686.39	NA	9	24	2	56	i	n	1104.28	1	1000	100	0	0
045	1	4	?	N	d	786.42	NA	3	56	8	24	i	n	1153.85	1	1000	1000	0	0
045	1	5	?	P	f	269.28	NA	4	56	9	24	i	j	1004.14	1	1000	100	0	0
045	1	6	?	P	f	1236.79	NA	2	56	9	24	i	j	1253.2	1	100	100	0	0
045	1	7	?	N	d	302.71	NA	8	24	3	56	i	j	919.79	1	1000	1000	0	0
045	1	8	?	N	d	901.28	NA	2	56	8	24	i	n	736.54	1	1000	1000	0	0
045	1	9	?	N	d	1453.94	NA	9	24	4	56	i	j	635.87	1	100	1000	0	0
045	1	10	?	P	f	1404.04	NA	3	56	8	24	i	j	819.17	1	100	1000	0	0
045	1	11	?	P	f	1453.98	NA	4	24	8	56	c	n	1186.93	1	100	100	0	0
045	1	12	?	N	d	1470.64	NA	2	56	9	24	i	n	570.31	1	100	1000	0	0
045	1	13	?	P	f	302.49	NA	4	24	7	56	c	n	953.74	1	1000	100	0	0
045	1	14	?	P	f	1369.99	NA	8	56	2	24	c	j	1270.06	1	100	100	0	0
045	1	15	?	P	f	1186.52	NA	7	56	3	24	c	j	653.94	1	100	1000	0	0
045	1	16	?	N	d	485.95	NA	9	56	4	24	c	j	1204.01	1	1000	100	0	0
045	1	17	?	P	f	436.05	NA	3	56	7	24	i	j	1018.21	1	1000	1000	0	0
045	1	18	?	N	d	253.32	NA	9	24	4	56	i	j	1036.79	1	1000	100	0	0
045	1	19	?	N	d	635.55	NA	2	24	9	56	c	n	1637.67	1	1000	100	0	0
045	1	20	?	P	f	68.35	NA	4	24	8	56	c	n	569.6	1	1000	1000	0	0
045	1	21	?	P	f	1187.16	NA	7	56	2	24	c	j	1321.0	1	100	100	0	0
045	1	22	?	N	d	235.81	NA	7	56	3	24	c	j	951.78	1	1000	100	0	0
045	1	23	?	P	f	1320.61	NA	9	56	4	24	c	j	1470.7	1	100	100	0	0
045	1	24	?	N	d	536.28	NA	8	24	3	56	i	j	1220.31	1	1000	100	0	0
045	1	25	?	N	d	269.22	NA	4	24	8	56	c	n	1436.56	1	1000	1000	0	0
045	1	26	?	P	f	719.59	NA	2	24	9	56	c	n	1587.67	1	100	100	0	0
045	1	27	?	P	f	352.5	NA	3	56	7	24	i	j	853.22	1	1000	1000	0	0
045	1	28	?	N	d	636.57	NA	9	24	2	56	i	j	587.34	1	100	1000	0	0
045	1	29	?	N	d	52.54	NA	3	24	9	56	c	n	603.0	1	1000	1000	0	0
045	1	30	?	N	d	853.26	NA	4	56	9	24	i	n	2271.97	1	100	1000	0	0
045	1	31	?	P	f	636.51	NA	9	56	3	24	c	j	502.49	1	100	1000	0	0
045	1	32	?	N	d	1020.43	NA	9	24	2	56	i	j	1053.64	1	100	100	0	0
045	1	33	?	P	f	452.98	NA	8	24	4	56	i	n	1704.2	1	1000	1000	0	0
045	1	34	?	P	f	202.47	NA	8	56	3	24	c	j	436.62	1	1000	1000	0	0
045	1	35	?	P	f	1337.41	NA	9	56	2	24	c	j	502.1	1	100	1000	0	0
045	1	36	?	N	d	1270.71	NA	4	24	9	56	c	n	1571.08	1	100	100	0	0
