subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
222	1	1	P	P	f	767.72	1	2	56	9	24	i	j	1402.36	1	1000	100	-1	0
222	1	2	P	P	f	1165.65	1	7	56	4	24	c	j	2479.84	1	1000	1000	0	0
222	1	3	P	P	f	850.46	1	7	24	2	56	i	n	1816.81	1	100	1000	0	0
222	1	4	P	P	f	1001.49	1	9	56	3	24	c	j	1783.93	1	100	1000	0	0
222	1	5	N	N	d	1305.09	0	2	24	8	56	c	n	1300.37	1	100	100	1	0
222	1	6	N	N	d	966.43	0	3	56	9	24	i	n	1929.16	1	1000	1000	0	0
222	1	7	N	N	d	1019.09	0	4	56	8	24	i	n	801.12	1	100	100	0	0
222	1	8	N	N	d	626.04	0	2	24	8	56	c	n	650.51	1	1000	1000	0	0
222	1	9	P	P	f	844.94	1	3	24	8	56	c	n	923.36	1	1000	100	1	0
222	1	10	N	N	d	1127.35	0	7	56	2	24	c	j	1091.08	1	100	100	1	0
222	1	11	P	P	f	1442.57	1	4	56	7	24	i	n	3035.34	0	1000	100	1	0
222	1	12	N	N	d	933.71	0	3	24	8	56	c	n	804.03	1	1000	1000	1	1
222	1	13	N	N	d	1078.25	0	7	56	4	24	c	j	1013.86	1	1000	100	0	0
222	1	14	N	N	d	761.91	0	8	24	2	56	i	j	1148.0	1	1000	1000	0	0
222	1	15	N	N	d	1179.28	0	4	24	7	56	c	n	789.1	1	100	1000	0	0
222	1	16	N	N	d	934.16	0	7	24	3	56	i	j	1030.34	1	1000	100	0	0
222	1	17	N	N	d	976.2	0	9	24	4	56	i	j	933.36	1	100	100	0	0
222	1	18	P	P	f	843.36	1	8	56	3	24	c	j	899.8	1	1000	100	1	0
222	1	19	N	N	d	900.04	0	2	56	8	24	i	n	1042.18	1	100	100	1	0
222	1	20	P	P	f	1059.68	1	9	24	4	56	i	j	1372.07	0	1000	100	1	0
222	1	21	P	P	f	1056.28	1	3	24	8	56	c	n	929.49	1	1000	100	0	1
222	1	22	N	N	d	885.32	0	4	56	9	24	i	n	2297.57	1	1000	100	1	0
222	1	23	N	N	d	682.4	0	3	24	7	56	c	n	894.65	1	1000	100	0	0
222	1	24	N	N	d	793.04	0	9	56	2	24	c	j	763.26	1	1000	1000	0	0
222	1	25	P	P	f	1010.31	1	7	56	4	24	c	j	875.86	1	100	1000	1	0
222	1	26	N	N	d	780.38	0	8	56	3	24	c	j	824.38	1	100	1000	1	0
222	1	27	P	P	f	1060.34	1	9	56	4	24	c	j	1068.36	1	100	100	1	0
222	1	28	P	P	f	717.55	1	8	24	2	56	i	n	715.88	1	100	100	0	0
222	1	29	P	P	f	617.48	1	7	24	4	56	i	n	1525.45	1	1000	1000	0	0
222	1	30	P	P	f	834.41	1	3	56	7	24	i	j	1396.56	1	1000	1000	0	0
222	1	31	P	P	f	727.97	1	2	56	7	24	i	j	1091.51	1	100	1000	0	0
222	1	32	N	N	d	790.87	0	3	56	9	24	i	n	986.09	1	100	1000	1	0
222	1	33	P	P	f	695.25	1	7	24	2	56	i	n	1305.31	1	1000	1000	1	0
222	1	34	P	P	f	505.6	1	4	24	7	56	c	n	1265.9	1	1000	1000	0	0
222	1	35	N	N	d	403.65	0	8	56	3	24	c	j	984.23	1	1000	100	1	0
222	1	36	P	P	f	866.11	1	2	24	8	56	c	n	2007.95	1	1000	1000	1	0
222	1	37	P	P	f	564.56	1	3	56	7	24	i	j	1399.1	1	100	100	0	0
222	1	38	N	N	d	617.88	0	2	24	7	56	c	n	952.21	1	1000	100	1	0
222	1	39	N	N	d	1167.54	0	7	56	3	24	c	j	1266.46	1	100	1000	0	0
222	1	40	N	N	d	684.44	0	2	56	9	24	i	n	1295.99	1	1000	100	0	0
222	1	41	P	P	f	817.62	1	3	56	9	24	i	j	850.05	1	1000	1000	1	0
222	1	42	P	P	f	708.63	1	4	24	9	56	c	n	898.55	1	100	100	0	0
222	1	43	N	N	f	776.36	0	3	24	9	56	c	n	785.39	1	100	1000	1	0
222	1	44	P	P	f	908.06	1	7	56	2	24	c	j	1841.68	1	1000	1000	1	0
222	1	45	N	N	d	777.32	0	4	56	7	24	i	n	1338.62	1	1000	1000	1	0
222	1	46	P	P	f	923.55	1	3	56	9	24	i	j	951.13	1	100	1000	1	0
222	1	47	P	P	f	731.63	1	4	56	8	24	i	j	984.02	1	1000	100	0	0
222	1	48	N	N	d	923.31	0	9	24	3	56	i	j	1245.2	1	100	100	1	0
222	1	49	N	N	d	637.25	0	4	24	9	56	c	n	803.6	1	100	100	0	0
222	1	50	P	P	f	1124.23	1	2	56	9	24	i	j	784.29	1	100	100	1	0
222	1	51	N	N	d	1733.52	0	9	56	3	24	c	j	1298.23	1	1000	1000	1	0
222	1	52	N	N	d	730.26	0	7	24	4	56	i	j	1059.56	1	100	1000	0	0
222	1	53	P	P	f	848.68	1	2	24	9	56	c	n	578.25	1	100	100	1	0
222	1	54	N	N	d	1108.86	0	7	24	3	56	i	j	931.83	1	1000	100	1	0
222	1	55	P	P	f	1057.32	1	9	24	2	56	i	n	918.06	1	100	1000	1	0
222	1	56	P	P	f	956.87	1	9	56	4	24	c	j	1279.26	1	1000	100	0	0
222	1	57	P	P	f	480.11	1	8	56	3	24	c	j	577.6	1	100	100	0	0
222	1	58	N	N	d	805.66	0	7	24	2	56	i	j	837.63	1	100	1000	1	0
222	1	59	P	P	f	809.2	1	3	24	8	56	c	n	1348.21	1	100	1000	1	0
222	1	60	P	P	f	1246.28	1	7	24	2	56	i	n	699.94	1	1000	100	0	0
222	1	61	N	N	d	708.57	0	8	24	4	56	i	j	807.33	1	1000	1000	1	0
222	1	62	N	N	d	587.58	0	3	56	8	24	i	n	983.84	1	100	1000	0	0
222	1	63	N	N	d	608.77	0	7	56	2	24	c	j	1055.91	1	100	100	0	0
222	1	64	P	P	f	776.88	1	9	24	3	56	i	n	1609.58	1	100	100	1	0
222	1	65	P	P	f	521.01	1	4	24	7	56	c	n	949.92	1	100	1000	0	0
222	2	1	N	N	d	1799.19	0	8	56	2	24	c	j	1557.2	1	1000	100	-1	0
222	2	2	P	P	f	1082.5	1	8	24	4	56	i	n	949.13	1	100	1000	1	0
222	2	3	N	N	d	763.87	0	7	56	2	24	c	j	689.11	1	1000	1000	1	0
222	2	4	N	N	d	550.82	0	8	56	3	24	c	j	632.58	1	1000	100	0	0
222	2	5	P	P	f	505.75	1	2	56	7	24	i	j	467.03	1	1000	1000	1	0
222	2	6	N	N	d	1013.51	0	3	24	8	56	c	n	700.62	1	100	100	1	0
222	2	7	N	N	d	789.7	0	2	56	9	24	i	n	738.3	1	100	100	0	0
222	2	8	N	N	d	539.43	0	4	24	7	56	c	n	558.85	1	1000	100	0	0
222	2	9	P	P	f	532.56	1	3	56	8	24	i	j	612.84	1	1000	100	1	0
222	2	10	N	N	d	840.48	0	2	24	9	56	c	n	1054.31	1	1000	100	1	0
222	2	11	N	N	d	629.16	0	7	56	4	24	c	j	565.19	1	100	100	0	0
222	2	12	N	N	d	652.03	0	7	24	3	56	i	j	631.8	1	100	1000	0	0
222	2	13	P	P	f	1067.92	1	9	56	2	24	c	j	1132.74	1	100	100	1	0
222	2	14	N	N	d	854.76	0	9	56	3	24	c	j	837.7	1	100	1000	1	0
222	2	15	N	N	d	662.32	0	2	56	8	24	i	n	856.87	1	1000	100	0	0
