subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
036	1	1	N	N	d	803.22	0	7	56	3	24	c	j	837.04	1	1000	100	-1	0
036	1	2	N	N	d	836.43	0	2	24	9	56	c	n	717.69	1	1000	1000	0	0
036	1	3	N	N	d	619.31	0	9	24	3	56	i	j	767.92	1	1000	100	0	0
036	1	4	N	N	d	719.78	0	4	24	8	56	c	n	803.62	1	100	100	0	0
036	1	5	P	P	f	652.34	1	7	24	2	56	i	n	870.56	1	100	1000	1	0
036	1	6	P	P	f	669.73	1	8	24	3	56	i	n	753.52	1	100	100	0	0
036	1	7	N	N	d	684.51	0	8	24	2	56	i	j	1086.09	1	1000	1000	1	0
036	1	8	N	N	d	553.16	0	7	24	3	56	i	j	686.22	1	100	100	0	0
036	1	9	P	P	f	486.65	1	4	24	9	56	c	n	486.26	1	100	1000	1	0
036	1	10	P	P	f	669.37	1	7	56	3	24	c	j	552.87	1	100	100	0	0
036	1	11	P	P	f	569.5	1	4	24	9	56	c	n	486.95	1	100	1000	0	0
036	1	12	P	P	f	586.27	1	9	24	3	56	i	n	652.83	1	1000	1000	0	0
036	1	13	N	N	d	686.39	0	9	56	4	24	c	j	470.06	1	100	1000	1	0
036	1	14	P	P	f	602.68	1	8	56	3	24	c	j	619.72	1	100	1000	1	0
036	1	15	N	N	d	567.8	0	2	24	7	56	c	n	834.29	1	1000	100	1	0
036	1	16	P	P	f	1086.4	1	3	24	9	56	c	n	752.95	1	1000	100	1	0
036	1	17	P	P	f	619.68	1	2	56	7	24	i	j	953.58	1	1000	100	0	0
036	1	18	P	P	f	584.28	1	4	24	9	56	c	n	753.28	1	100	100	0	0
036	1	19	N	N	f	519.59	0	3	56	7	24	i	j	1353.85	0	100	100	1	0
036	1	20	N	N	d	819.48	0	2	56	9	24	i	n	1201.8	1	1000	100	0	1
036	1	21	P	P	f	669.7	1	4	56	7	24	i	j	1270.28	1	1000	100	1	0
036	1	22	N	N	d	970.0	0	3	24	9	56	c	n	902.18	1	100	100	1	0
036	1	23	N	N	d	719.28	0	8	56	4	24	c	j	686.38	1	100	100	0	0
036	1	24	P	P	f	670.25	1	8	24	2	56	i	n	1254.54	1	1000	1000	1	0
036	1	25	P	P	f	653.16	1	8	56	4	24	c	j	670.24	1	1000	100	0	0
036	1	26	P	P	f	686.02	1	2	56	9	24	i	j	702.38	1	1000	1000	0	0
