subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
022	1	1	N	N	f	519.03	0	7	24	2	56	i	n	836.22	0	1000	100	-1	0
022	1	2	P	P	d	784.9	1	3	24	7	56	c	n	602.56	1	1000	1000	1	1
022	1	3	P	P	f	2120.8	1	9	24	4	56	i	n	502.34	1	1000	100	0	0
022	1	4	P	P	f	2054.12	1	9	56	2	24	c	j	919.95	1	1000	100	0	0
022	1	5	P	P	d	1086.01	1	3	56	8	24	i	n	969.38	0	1000	1000	0	0
022	1	6	P	P	d	1836.51	1	7	24	2	56	i	j	1220.64	0	100	1000	0	1
022	1	7	P	P	d	1954.25	1	4	24	9	56	c	n	669.57	1	100	100	0	1
022	1	8	P	P	d	619.06	1	3	56	8	24	i	n	1469.31	0	1000	100	0	0
022	1	9	P	P	d	1019.11	1	2	56	8	24	i	n	986.14	0	100	100	0	1
022	1	10	N	N	f	1237.01	0	4	56	7	24	i	n	1086.56	1	1000	1000	1	1
022	1	11	P	P	d	2720.82	1	9	56	3	24	c	j	919.62	1	1000	100	1	0
022	1	12	P	P	d	1419.69	1	2	24	9	56	c	n	901.85	1	1000	1000	0	0
022	1	13	P	P	d	1253.12	1	8	56	3	24	c	j	802.04	1	100	100	0	0
022	1	14	P	P	d	1269.95	1	2	24	9	56	c	n	502.18	1	1000	100	0	0
022	1	15	N	N	f	1770.27	0	4	56	9	24	i	n	819.32	1	100	100	1	0
022	1	16	P	P	d	1303.53	1	2	56	9	24	i	n	717.88	0	1000	100	1	0
022	1	17	N	N	f	1602.51	0	8	24	3	56	i	j	1268.48	1	1000	1000	1	1
022	1	18	N	N	f	2887.89	0	4	56	8	24	i	j	919.04	0	1000	100	0	0
022	1	19	N	N	f	1135.79	0	2	24	8	56	c	n	535.57	1	100	100	0	1
022	1	20	N	N	f	519.42	0	4	56	9	24	i	n	1069.77	1	100	100	0	0
022	1	21	N	N	f	969.68	0	2	56	9	24	i	n	719.27	1	1000	1000	0	0
022	1	22	N	N	f	652.55	0	8	24	4	56	i	j	1153.21	1	1000	1000	0	0
022	1	23	P	P	f	819.53	1	9	56	2	24	c	j	818.97	1	1000	1000	1	0
