subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
150	1	1	N	N	f	1487.27	0	7	56	2	24	c	j	4173.8	1	1000	100	-1	0
150	1	2	N	N	d	1370.74	0	8	24	4	56	i	j	1820.96	1	100	1000	0	0
150	1	3	P	P	f	1837.77	1	8	56	3	24	c	j	1186.91	1	1000	100	1	0
150	1	4	P	P	f	952.82	1	8	56	4	24	c	j	486.16	1	100	1000	0	0
150	1	5	N	N	d	1370.9	0	2	56	8	24	i	n	652.64	1	100	1000	1	0
150	1	6	N	N	d	1070.08	0	3	56	9	24	i	n	1053.41	1	1000	1000	0	0
150	1	7	N	N	d	1070.14	0	8	56	4	24	c	j	952.98	1	1000	1000	0	0
150	1	8	N	N	d	1019.63	0	3	24	8	56	c	n	1104.2	1	100	1000	0	0
150	1	9	N	N	d	1186.86	0	7	24	2	56	i	j	752.99	1	1000	1000	0	0
150	1	10	P	P	f	1137.22	1	8	24	4	56	i	n	1003.67	1	100	1000	1	0
150	1	11	P	P	f	1003.25	1	7	56	3	24	c	j	700.89	1	100	100	0	0
150	1	12	N	N	d	920.25	0	7	56	4	24	c	j	1104.0	1	1000	1000	1	0
150	1	13	P	P	f	986.97	1	8	24	2	56	i	n	4875.18	1	100	100	1	0
150	1	14	N	N	d	1120.08	0	9	24	3	56	i	j	653.66	1	100	100	1	0
150	1	15	P	P	f	586.72	1	9	24	2	56	i	n	1988.35	1	1000	1000	1	0
150	1	16	N	N	d	703.3	0	3	24	7	56	c	n	936.61	1	1000	1000	1	0
150	1	17	N	N	d	1320.2	0	8	56	4	24	c	j	1152.78	1	1000	100	0	0
150	1	18	P	P	f	920.29	1	7	56	3	24	c	j	702.97	1	1000	1000	1	0
150	1	19	P	P	f	953.4	1	4	56	8	24	i	n	769.98	0	100	100	0	0
150	1	20	N	N	d	853.0	0	7	24	2	56	i	j	2221.56	1	1000	100	1	1
150	1	21	N	N	d	952.54	0	3	56	7	24	i	n	1151.34	1	100	1000	0	0
150	1	22	N	N	d	853.19	0	9	24	4	56	i	j	786.06	1	100	100	0	0
150	1	23	N	N	d	854.11	0	2	56	8	24	i	n	686.33	1	100	100	0	0
150	1	24	P	P	f	1103.69	1	8	56	3	24	c	j	619.85	1	100	1000	1	0
150	1	25	N	N	d	1520.71	0	9	56	2	24	c	j	7977.95	1	1000	100	1	0
150	1	26	N	N	d	967.99	0	9	56	4	24	c	j	536.03	1	100	100	0	0
150	1	27	P	P	f	803.12	1	3	56	8	24	i	n	987.54	0	100	1000	1	0
150	1	28	P	P	f	886.82	1	9	56	2	24	c	j	4790.89	1	1000	1000	0	1
150	1	29	N	N	d	886.64	0	4	24	9	56	c	n	1954.92	1	100	100	1	0
150	1	30	P	P	f	853.27	1	2	24	9	56	c	n	8759.96	1	100	1000	1	0
150	1	31	P	P	f	1237.19	1	3	56	9	24	i	n	3673.51	0	100	1000	0	0
150	1	32	P	P	f	785.86	1	2	56	9	24	i	n	635.52	0	1000	100	0	1
150	1	33	P	P	f	1903.85	1	9	56	4	24	c	j	651.54	1	1000	100	0	1
150	1	34	P	P	f	852.55	1	2	24	7	56	c	n	568.81	1	1000	100	0	0
150	1	35	N	N	d	569.68	0	3	56	9	24	i	n	1437.6	1	1000	1000	1	0
150	1	36	N	N	d	819.79	0	4	24	8	56	c	n	719.71	1	1000	1000	0	0
150	1	37	P	P	f	853.34	1	3	24	8	56	c	n	569.91	1	1000	1000	1	0
150	1	38	P	P	f	886.63	1	9	24	2	56	i	n	736.39	1	100	1000	0	0
150	1	39	P	P	f	753.37	1	7	24	4	56	i	n	753.84	1	100	100	0	0
150	1	40	N	N	d	969.97	0	9	24	2	56	i	j	687.07	1	100	1000	1	0
150	1	41	P	P	f	786.67	1	4	56	7	24	i	j	8412.22	1	1000	1000	1	0
150	1	42	N	N	d	1287.2	0	3	24	8	56	c	n	1620.86	1	1000	100	1	0
150	1	43	N	N	d	1153.65	0	4	24	8	56	c	n	569.99	1	100	100	0	0
150	1	44	P	P	f	1136.94	1	8	24	2	56	i	n	2122.27	1	1000	100	1	0
150	1	45	P	P	f	1854.13	1	8	24	3	56	i	n	770.11	1	1000	100	0	0
150	1	46	N	N	d	853.2	0	4	24	7	56	c	n	585.51	1	100	1000	1	0
150	1	47	N	N	d	769.54	0	7	56	2	24	c	j	736.74	1	100	1000	0	0
150	1	48	N	N	d	852.38	0	3	56	8	24	i	n	903.37	1	1000	100	0	0
150	1	49	P	P	f	770.08	1	4	24	9	56	c	n	534.31	1	100	100	1	0
150	1	50	P	P	f	536.16	1	8	24	3	56	i	n	569.5	1	1000	1000	0	0
150	1	51	P	P	f	903.57	1	2	56	8	24	i	j	1103.77	1	1000	1000	0	0
150	1	52	N	N	d	669.59	0	8	56	3	24	c	j	717.88	1	100	100	1	0
150	1	53	P	P	f	1120.25	1	2	56	7	24	i	j	536.13	1	1000	100	1	0
150	1	54	P	P	f	653.15	1	4	24	7	56	c	n	419.53	1	100	1000	0	0
150	1	55	P	P	f	603.6	1	2	24	9	56	c	n	419.33	1	100	100	0	0
150	1	56	N	N	d	2338.48	0	8	24	3	56	i	j	769.67	1	1000	1000	1	0
150	1	57	P	P	f	703.55	1	7	56	4	24	c	j	786.7	1	100	100	1	0
150	1	58	N	N	d	653.34	0	3	56	8	24	i	n	769.58	1	100	100	1	0
150	1	59	P	P	f	470.05	1	4	24	7	56	c	n	1721.89	1	1000	100	1	0
150	1	60	P	P	f	785.94	1	3	24	9	56	c	n	503.54	1	1000	1000	0	0
150	1	61	N	N	d	669.73	0	7	56	2	24	c	j	536.21	1	100	1000	1	0
150	1	62	N	N	d	819.9	0	3	24	7	56	c	n	970.59	1	1000	100	0	0
150	1	63	N	N	d	1153.22	0	7	24	4	56	i	j	1053.48	1	1000	100	0	0
150	1	64	P	P	f	853.24	1	2	56	8	24	i	j	552.97	1	100	100	1	0
150	1	65	N	N	d	702.76	0	4	56	9	24	i	n	653.71	1	1000	100	1	0
150	2	1	N	N	d	1153.57	0	8	56	4	24	c	j	1721.8	1	100	1000	-1	0
150	2	2	P	P	f	6059.36	1	3	24	7	56	c	n	6442.79	1	1000	1000	1	0
150	2	3	N	N	d	1020.93	0	8	56	4	24	c	j	1203.36	1	100	100	1	0
150	2	4	N	N	d	1069.75	0	2	24	8	56	c	n	536.21	1	100	100	0	0
150	2	5	N	N	d	753.26	0	4	24	7	56	c	n	517.44	1	1000	100	0	0
150	2	6	P	P	f	1003.28	1	2	56	9	24	i	j	903.77	1	1000	1000	1	0
150	2	7	N	N	d	1137.15	0	4	56	8	24	i	n	685.73	1	100	100	1	0
150	2	8	N	N	d	1036.89	0	8	56	3	24	c	j	719.55	1	100	100	0	0
150	2	9	N	N	d	870.09	0	9	56	4	24	c	j	653.0	1	1000	100	0	0
150	2	10	P	P	f	786.49	1	2	24	7	56	c	n	686.99	1	100	1000	1	0
150	2	11	P	P	f	1721.0	1	3	56	9	24	i	j	1854.35	1	1000	100	0	0
150	2	12	P	P	f	1170.3	1	2	24	8	56	c	n	519.3	1	100	100	0	0
150	2	13	N	N	d	736.55	0	3	56	7	24	i	n	801.54	1	100	1000	1	0
150	2	14	P	P	f	669.47	1	9	56	2	24	c	j	452.8	1	1000	100	1	0
150	2	15	N	N	d	753.46	0	7	24	3	56	i	j	670.37	1	100	100	1	0
150	2	16	N	N	d	1303.48	0	7	24	2	56	i	j	719.23	1	1000	100	0	0
150	2	17	P	P	f	734.76	1	4	24	9	56	c	n	687.11	1	1000	100	1	0
150	2	18	P	P	f	752.94	1	2	24	8	56	c	n	519.82	1	1000	100	0	0
150	2	19	P	P	f	584.28	1	7	56	4	24	c	j	553.51	1	100	100	0	0
150	2	20	P	P	f	751.19	1	2	56	7	24	i	j	687.09	1	1000	1000	0	0
150	2	21	N	N	d	653.29	0	8	24	3	56	i	j	637.04	1	100	1000	1	0
150	2	22	P	P	f	703.82	1	4	24	8	56	c	n	904.16	1	100	100	1	0
150	2	23	P	P	f	1337.39	1	9	56	3	24	c	j	800.93	1	100	1000	0	0
150	2	24	N	N	d	753.45	0	2	24	7	56	c	n	12733.58	1	100	1000	1	0
150	2	25	N	N	d	752.75	0	3	56	7	24	i	n	703.35	1	1000	1000	0	0
150	2	26	P	P	f	687.25	1	2	56	7	24	i	j	652.99	1	100	1000	1	0
150	2	27	P	P	f	3122.42	1	7	56	3	24	c	j	2338.54	1	1000	1000	0	0
150	2	28	P	P	f	853.27	1	7	24	2	56	i	j	6109.62	0	1000	1000	0	0
150	2	29	P	P	f	1721.07	1	9	24	3	56	i	n	10597.83	1	1000	100	0	1
150	2	30	P	P	f	1937.86	1	4	56	9	24	i	j	1553.76	1	100	100	0	0
150	2	31	P	P	f	1086.74	1	8	24	2	56	i	n	987.17	1	100	1000	0	0
150	2	32	N	N	d	2052.76	0	4	56	7	24	i	n	1754.86	1	1000	100	1	0
150	2	33	N	N	d	4824.25	0	9	56	2	24	c	j	2289.01	1	1000	1000	0	0
150	2	34	N	N	d	903.35	0	4	56	7	24	i	n	1120.48	1	100	1000	0	0
150	2	35	P	P	f	936.3	1	7	24	2	56	i	n	1487.7	1	100	100	1	0
150	2	36	N	N	d	1187.12	0	3	24	7	56	c	n	803.76	1	1000	100	1	0
