subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
164	1	1	P	P	d	519.51	1	7	56	4	24	c	j	686.31	1	1000	100	-1	0
164	1	2	P	P	d	903.65	1	3	24	9	56	c	n	502.71	1	100	1000	0	0
164	1	3	P	P	d	886.56	1	2	56	9	24	i	j	452.77	1	100	1000	0	0
164	1	4	N	N	f	669.73	0	3	56	8	24	i	n	669.64	1	100	100	1	0
164	1	5	N	N	f	603.13	0	4	56	7	24	i	n	1086.96	1	100	100	0	0
164	1	6	N	N	f	552.36	0	7	56	3	24	c	j	503.5	1	100	100	0	0
164	1	7	P	P	d	569.88	1	4	56	7	24	i	j	536.14	1	1000	1000	1	0
164	1	8	P	P	d	552.54	1	8	24	3	56	i	n	886.92	1	1000	100	0	0
164	1	9	P	P	d	436.08	1	8	56	2	24	c	j	536.45	1	1000	100	0	0
164	1	10	P	P	d	452.74	1	4	56	9	24	i	j	620.64	1	1000	1000	0	0
164	1	11	N	N	f	1504.27	0	3	24	9	56	c	n	887.3	1	100	1000	1	0
164	1	12	N	N	f	636.41	0	9	24	4	56	i	j	669.97	1	100	100	0	0
164	1	13	P	P	d	485.95	1	7	24	2	56	i	n	618.19	1	1000	100	1	0
164	1	14	P	P	d	819.24	1	8	56	4	24	c	j	753.25	1	100	1000	0	0
164	1	15	P	P	d	702.96	1	9	24	2	56	i	n	903.31	1	100	100	0	0
164	1	16	P	P	d	619.7	1	9	24	3	56	i	n	519.79	1	100	1000	0	0
164	1	17	N	N	f	603.2	0	8	24	4	56	i	j	634.7	1	100	100	1	0
164	1	18	N	N	f	753.11	0	2	24	9	56	c	n	419.21	1	100	1000	0	0
164	1	19	P	P	d	619.77	1	8	56	4	24	c	j	369.11	1	100	1000	1	0
164	1	20	N	N	f	770.09	0	8	56	3	24	c	j	501.07	1	100	1000	1	0
164	1	21	N	N	f	736.43	0	9	56	4	24	c	j	652.98	1	1000	100	0	0
164	1	22	N	N	f	619.73	0	2	56	9	24	i	n	553.12	1	100	1000	0	0
164	1	23	N	N	f	553.56	0	8	24	4	56	i	j	602.36	1	100	1000	0	0
164	1	24	P	P	d	502.45	1	9	56	3	24	c	j	1003.46	1	1000	100	1	0
164	1	25	P	P	d	352.6	1	8	56	2	24	c	j	534.75	1	1000	1000	0	0
164	1	26	N	N	f	434.22	0	4	24	9	56	c	n	552.81	1	1000	100	1	0
164	1	27	P	P	d	403.06	1	3	56	7	24	i	j	669.53	1	1000	100	1	0
164	1	28	N	N	f	887.05	0	9	24	2	56	i	j	552.95	1	100	1000	1	0
164	1	29	P	P	d	652.65	1	7	56	3	24	c	j	936.41	1	100	100	1	0
164	1	30	N	N	f	636.45	0	4	24	8	56	c	n	1184.68	1	100	100	1	0
164	1	31	N	N	f	569.48	0	3	56	8	24	i	n	536.3	1	1000	1000	0	0
164	1	32	P	P	d	569.66	1	4	24	9	56	c	n	887.11	1	100	1000	1	0
164	1	33	P	P	d	1186.78	1	3	56	9	24	i	j	819.93	1	100	100	0	0
164	1	34	P	P	d	469.38	1	2	24	8	56	c	n	1554.55	1	1000	1000	0	0
164	1	35	P	P	d	436.46	1	4	56	7	24	i	j	636.83	1	1000	100	0	0
164	1	36	N	N	f	402.37	0	9	56	3	24	c	j	469.52	1	1000	1000	1	0
164	1	37	N	N	f	553.12	0	2	24	9	56	c	n	535.81	1	1000	100	0	0
164	1	38	N	N	f	903.19	0	9	56	4	24	c	j	920.1	1	100	1000	0	0
164	1	39	N	N	f	636.11	0	3	56	9	24	i	n	820.04	1	1000	100	0	0
164	1	40	P	P	d	619.5	1	4	24	8	56	c	n	786.4	1	1000	100	1	0
164	1	41	N	N	f	835.82	0	9	24	2	56	i	j	787.24	1	1000	100	1	0
164	1	42	N	N	f	436.18	0	9	24	4	56	i	j	586.97	1	1000	100	0	0
164	1	43	P	P	d	717.59	1	3	56	8	24	i	j	1337.33	1	100	1000	1	0
164	1	44	P	P	d	435.89	1	7	24	2	56	i	n	385.68	1	1000	1000	0	0
164	1	45	N	N	f	702.88	0	4	56	9	24	i	n	954.29	1	100	1000	1	0
164	1	46	P	P	d	836.61	1	9	56	2	24	c	j	403.02	1	1000	1000	1	0
164	1	47	P	P	d	669.46	1	4	24	8	56	c	n	553.37	1	1000	100	0	0
164	1	48	P	P	d	819.78	1	3	24	8	56	c	n	469.89	1	100	100	0	0
