subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
128	1	1	N	N	f	834.41	0	7	24	4	56	i	n	720.71	0	100	100	-1	0
128	1	2	N	N	d	936.57	0	7	56	3	24	c	j	419.42	1	1000	1000	0	1
128	1	3	N	N	f	803.32	0	2	24	8	56	c	n	1718.88	1	100	100	0	0
128	1	4	N	N	f	686.35	0	3	56	8	24	i	n	1585.44	1	1000	1000	0	0
128	1	5	P	P	d	1854.03	1	8	24	2	56	i	n	486.17	1	1000	1000	1	0
128	1	6	P	P	f	852.75	1	7	56	3	24	c	n	970.68	0	1000	1000	0	0
128	1	7	N	N	d	2338.44	0	7	56	4	24	c	n	936.43	0	100	1000	1	1
128	1	8	N	N	f	736.55	0	9	24	2	56	i	j	804.03	1	1000	1000	0	1
128	1	9	P	P	d	2137.87	1	4	56	9	24	i	n	1337.88	0	100	100	1	0
128	1	10	N	N	d	1570.56	0	3	56	9	24	i	n	1036.94	1	100	1000	1	1
128	1	11	P	P	d	1653.56	1	4	24	8	56	c	j	820.63	0	100	1000	1	0
128	1	12	N	N	f	886.56	0	2	24	8	56	c	j	920.3	0	1000	100	1	1
128	1	13	N	N	d	1537.39	0	7	24	3	56	i	j	2054.45	1	100	1000	0	1
128	1	14	N	N	f	1721.28	0	7	24	2	56	i	j	887.13	1	100	100	0	0
128	1	15	P	P	d	786.14	1	3	24	9	56	c	j	1103.42	0	1000	100	1	0
128	1	16	N	N	f	1387.33	0	2	56	8	24	i	n	1138.3	1	1000	100	1	1
128	1	17	P	P	d	1521.11	1	7	24	4	56	i	j	869.89	0	100	100	1	0
128	1	18	P	P	d	2319.85	1	8	56	2	24	c	n	1587.4	0	100	1000	0	1
128	1	19	N	N	f	1087.28	0	4	24	8	56	c	j	918.49	0	100	100	1	1
128	1	20	P	P	d	1203.65	1	2	24	7	56	c	j	953.04	0	100	100	1	1
128	1	21	P	P	d	886.75	1	8	24	3	56	i	j	820.47	0	100	100	0	1
128	1	22	P	P	d	1604.18	1	7	56	2	24	c	n	853.22	0	1000	100	0	1
128	1	23	P	P	d	819.58	1	3	56	8	24	i	n	803.4	0	1000	1000	0	1
128	1	24	P	P	f	703.19	1	7	24	4	56	i	n	820.45	1	1000	1000	0	1
128	1	25	N	N	f	953.39	0	8	24	3	56	i	j	1137.88	1	1000	100	1	0
128	1	26	P	P	d	970.36	1	9	56	4	24	c	n	869.6	0	1000	100	1	0
128	1	27	P	P	d	1002.81	1	2	24	8	56	c	j	954.02	0	1000	1000	0	1
128	1	28	N	N	f	652.67	0	8	56	4	24	c	n	1020.17	0	1000	1000	1	1
128	1	29	N	N	f	1153.53	0	9	56	2	24	c	n	986.9	0	100	100	0	1
128	1	30	N	N	f	586.16	0	3	56	9	24	i	n	837.07	1	100	100	0	1
128	1	31	P	P	d	536.23	1	8	56	2	24	c	n	703.58	0	1000	1000	1	0
128	1	32	P	P	d	919.77	1	4	24	7	56	c	j	803.41	0	100	1000	0	1
128	1	33	P	P	d	769.52	1	3	56	9	24	i	n	669.61	0	100	1000	0	1
128	1	34	N	N	f	1119.89	0	9	24	4	56	i	n	586.18	0	100	100	1	1
128	1	35	N	N	f	853.08	0	3	24	8	56	c	j	786.32	0	1000	100	0	1
128	1	36	N	N	d	669.23	0	4	24	9	56	c	j	720.15	0	1000	1000	0	1
128	1	37	N	N	f	585.95	0	7	24	3	56	i	j	686.4	1	1000	100	0	1
128	1	38	N	N	f	669.05	0	7	56	4	24	c	n	669.79	0	100	1000	0	0
128	1	39	N	N	f	1002.68	0	2	56	9	24	i	n	703.83	1	100	1000	0	1
128	1	40	P	P	d	686.16	1	8	24	3	56	i	j	569.82	0	100	1000	1	0
128	1	41	N	N	f	803.35	0	7	24	2	56	i	j	653.47	1	1000	1000	1	1
128	1	42	P	P	d	986.83	1	7	56	4	24	c	n	686.33	0	100	1000	1	0
128	1	43	N	N	f	953.42	0	9	24	2	56	i	j	1054.28	1	100	1000	1	1
128	1	44	P	P	d	685.9	1	7	56	4	24	c	n	753.26	0	100	100	1	0
128	1	45	N	N	f	886.8	0	3	24	7	56	c	j	769.76	0	100	1000	1	1
128	1	46	N	N	f	519.07	0	4	56	8	24	i	n	953.72	1	1000	100	0	1
128	1	47	N	N	f	603.07	0	3	24	7	56	c	j	669.48	0	100	1000	0	0
128	1	48	P	P	d	669.92	1	8	24	2	56	i	j	820.52	0	1000	100	1	1
128	1	49	P	P	d	753.1	1	9	24	3	56	i	j	803.58	0	100	1000	0	1
128	1	50	P	P	d	1070.26	1	4	24	9	56	c	j	535.37	0	100	100	0	1
128	1	51	P	P	d	486.17	1	2	56	9	24	i	n	736.42	0	100	100	0	1
128	1	52	P	P	d	553.19	1	7	56	3	24	c	n	986.42	0	100	100	0	1
128	1	53	P	P	d	519.5	1	4	24	8	56	c	j	669.9	0	1000	100	0	1
128	1	54	N	N	f	669.51	0	3	56	7	24	i	n	803.47	1	1000	1000	1	1
128	1	55	P	P	d	903.92	1	4	56	8	24	i	n	852.87	0	100	1000	1	0
128	1	56	P	P	d	1053.47	1	2	56	7	24	i	n	653.43	0	1000	100	0	1
128	1	57	N	N	f	502.68	0	4	24	7	56	c	j	586.55	0	1000	1000	1	1
128	1	58	P	P	d	553.15	1	3	56	7	24	i	n	736.53	0	1000	100	1	1
128	1	59	P	P	f	1586.58	1	9	24	4	56	i	j	736.37	0	1000	100	0	1
128	1	60	N	N	d	517.83	0	7	56	3	24	c	n	686.02	0	1000	100	1	1
128	1	61	N	N	f	552.9	0	8	56	2	24	c	n	636.22	0	1000	100	0	1
128	1	62	P	P	d	654.03	1	4	56	8	24	i	n	1337.28	0	1000	1000	1	1
128	1	63	N	N	f	1220.55	0	2	56	9	24	i	n	553.05	1	100	100	1	1
128	1	64	P	P	d	368.83	1	4	24	7	56	c	n	536.68	1	1000	1000	1	0
128	1	65	N	N	f	1504.06	0	9	56	2	24	c	n	803.03	0	100	100	1	0
128	2	1	N	N	d	2404.65	0	9	24	2	56	i	j	1670.75	1	1000	100	-1	0
128	2	2	N	N	d	719.67	0	4	24	7	56	c	j	1403.68	0	100	100	0	0
128	2	3	N	N	f	535.54	0	2	24	8	56	c	j	553.36	0	1000	100	0	1
128	2	4	N	N	f	418.59	0	8	24	4	56	i	j	503.1	1	1000	1000	0	1
128	2	5	P	P	d	569.52	1	7	24	3	56	i	j	568.77	0	1000	100	1	0
128	2	6	P	P	d	469.57	1	8	56	4	24	c	n	653.64	0	100	1000	0	1
128	2	7	P	P	d	1203.55	1	2	56	7	24	i	n	719.75	0	1000	1000	0	1
128	2	8	N	N	f	736.93	0	9	24	4	56	i	j	817.92	1	100	100	1	1
128	2	9	P	P	d	636.6	1	3	24	8	56	c	j	536.55	0	100	100	1	0
128	2	10	N	N	f	386.83	0	4	24	7	56	c	j	519.68	0	1000	100	1	1
128	2	11	P	P	d	586.56	1	3	56	9	24	i	n	669.53	0	100	1000	1	1
128	2	12	P	P	f	1435.31	1	2	56	8	24	i	n	903.76	0	100	100	0	1
128	2	13	P	P	f	535.75	1	3	24	9	56	c	j	1102.83	0	1000	100	0	1
128	2	14	N	N	f	703.1	0	8	56	4	24	c	n	686.37	0	100	100	1	1
128	2	15	P	P	d	553.6	1	7	56	3	24	c	n	703.85	0	100	1000	1	1
128	2	16	P	P	d	419.08	1	8	24	4	56	i	n	587.09	1	1000	100	0	1
128	2	17	N	N	f	936.75	0	2	24	9	56	c	j	553.47	0	1000	1000	1	0
128	2	18	P	P	d	720.01	1	9	56	3	24	c	n	619.78	0	1000	100	1	1
128	2	19	P	P	d	636.18	1	8	24	2	56	i	j	770.39	0	100	1000	0	1
128	2	20	P	P	d	719.5	1	7	24	3	56	i	j	636.16	0	1000	1000	0	1
128	2	21	N	N	f	669.89	0	8	24	4	56	i	j	552.9	1	1000	100	1	1
128	2	22	N	N	f	568.92	0	7	56	3	24	c	n	636.51	0	100	100	0	0
128	2	23	N	N	f	419.41	0	2	56	7	24	i	j	653.04	0	1000	1000	0	1
128	2	24	N	N	f	585.79	0	3	56	7	24	i	n	803.37	1	1000	100	0	1
128	2	25	P	P	d	619.84	1	4	56	8	24	i	n	503.25	0	1000	1000	1	0
128	2	26	P	P	d	835.81	1	3	24	7	56	c	j	403.25	0	100	1000	0	1
128	2	27	P	P	d	552.97	1	7	56	4	24	c	n	669.17	0	100	100	0	1
128	2	28	N	N	f	368.93	0	9	56	2	24	c	n	686.96	0	1000	1000	1	1
128	2	29	P	P	d	486.33	1	8	56	3	24	c	n	603.0	0	1000	1000	1	1
128	2	30	N	N	f	570.04	0	4	56	7	24	i	n	636.71	1	100	1000	1	1
128	2	31	P	P	d	469.29	1	3	56	8	24	i	n	652.88	0	1000	100	1	0
128	2	32	N	N	f	603.06	0	4	24	9	56	c	j	669.95	0	100	100	1	1
128	2	33	N	N	f	569.15	0	2	56	9	24	i	n	569.81	1	100	1000	0	1
