subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
084	1	1	P	P	d	769.48	1	7	24	3	56	i	n	936.18	1	1000	100	-1	0
084	1	2	P	P	d	902.53	1	4	56	8	24	i	j	635.96	1	1000	100	0	0
084	1	3	N	N	f	569.06	0	8	24	3	56	i	j	1053.1	1	1000	1000	1	0
084	1	4	P	P	d	818.67	1	4	56	8	24	i	j	786.15	1	1000	100	1	0
084	1	5	N	N	f	1019.63	0	8	56	3	24	c	j	785.98	1	100	100	1	0
084	1	6	N	N	f	719.27	0	8	56	2	24	c	j	769.09	1	1000	1000	0	0
084	1	7	P	P	d	635.57	1	4	24	9	56	c	n	685.25	1	1000	1000	1	0
084	1	8	N	N	f	1520.05	0	8	24	2	56	i	j	1319.52	1	100	1000	1	0
084	1	9	N	N	f	1169.57	0	4	56	9	24	i	n	869.5	1	100	1000	0	0
084	1	10	N	N	f	685.69	0	2	24	8	56	c	n	752.92	1	1000	1000	0	0
084	1	11	P	P	d	501.9	1	3	24	9	56	c	n	802.38	1	1000	100	1	0
084	1	12	N	N	f	768.67	0	4	24	8	56	c	n	869.0	1	100	1000	1	0
084	1	13	N	N	f	885.6	0	9	24	3	56	i	j	735.67	1	100	100	0	0
084	1	14	P	P	d	902.57	1	2	24	7	56	c	n	1436.72	1	100	1000	1	0
084	1	15	P	P	d	769.47	1	3	24	8	56	c	n	517.65	1	1000	1000	0	0
084	1	16	N	N	f	785.88	0	2	56	9	24	i	n	1419.72	1	100	100	1	0
084	1	17	P	P	d	685.07	1	7	24	4	56	i	n	602.33	1	1000	1000	1	0
084	1	18	P	P	d	751.81	1	2	24	7	56	c	n	635.59	1	1000	100	0	0
084	1	19	P	P	d	735.77	1	4	24	8	56	c	n	485.63	1	100	1000	0	0
084	1	20	P	P	d	619.82	1	9	24	3	56	i	n	886.78	1	100	1000	0	0
084	1	21	N	N	f	635.31	0	4	56	7	24	i	n	969.86	1	1000	100	1	0
084	1	22	N	N	f	502.59	0	2	56	7	24	i	n	985.1	1	1000	100	0	0
084	1	23	P	P	d	836.59	1	4	24	9	56	c	n	768.56	1	100	100	1	0
084	1	24	P	P	d	753.42	1	2	56	9	24	i	j	869.58	1	100	1000	0	0
084	1	25	N	N	f	885.47	0	8	56	4	24	c	j	702.92	1	100	1000	1	0
