subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
204	1	1	N	N	d	691.59	0	9	56	3	24	c	j	549.02	1	1000	1000	-1	0
204	1	2	P	P	f	437.6	1	2	24	7	56	c	n	601.24	1	1000	100	1	0
204	1	3	P	P	f	918.62	1	3	56	9	24	i	j	384.6	1	1000	1000	0	0
204	1	4	N	N	d	300.05	0	8	24	4	56	i	j	671.38	1	1000	100	1	0
204	1	5	N	N	f	505.08	0	2	56	8	24	i	n	827.5	1	1000	100	0	0
204	1	6	P	P	f	1029.22	1	7	56	3	24	c	j	1094.02	1	100	100	1	0
204	1	7	N	N	d	398.87	0	9	56	2	24	c	j	600.82	1	1000	1000	1	0
204	1	8	N	N	d	620.08	0	3	24	7	56	c	n	509.51	1	1000	1000	0	0
204	1	9	N	N	d	758.55	0	2	56	8	24	i	n	650.57	1	100	100	0	0
204	1	10	P	P	f	440.08	1	7	24	3	56	i	n	705.15	1	1000	100	1	0
204	1	11	P	P	f	325.95	1	8	24	4	56	i	n	527.99	1	1000	100	0	0
204	1	12	P	P	f	480.27	1	8	24	3	56	i	n	1308.84	1	100	100	0	0
204	1	13	N	N	d	531.34	0	9	24	4	56	i	j	1229.91	1	1000	1000	1	0
204	1	14	P	P	f	682.66	1	2	24	7	56	c	n	501.55	1	100	100	1	0
204	1	15	N	N	d	424.51	0	9	24	3	56	i	j	977.19	1	100	100	1	0
204	1	16	N	N	d	645.64	0	9	56	4	24	c	j	440.92	1	1000	100	0	0
204	1	17	P	P	f	622.43	1	8	24	3	56	i	n	793.48	1	100	1000	1	0
204	1	18	N	N	d	567.86	0	4	24	9	56	c	n	710.32	1	100	1000	1	0
204	1	19	P	P	f	319.05	1	8	56	2	24	c	j	408.82	1	1000	1000	1	0
204	1	20	N	N	d	645.94	0	7	56	4	24	c	j	1059.39	1	100	100	1	0
204	1	21	N	N	f	318.34	0	2	24	9	56	c	n	1533.69	1	1000	100	0	0
204	1	22	N	N	d	483.9	0	4	24	7	56	c	n	1603.99	1	100	1000	0	0
204	1	23	P	P	f	413.53	1	2	56	7	24	i	j	643.9	1	1000	1000	1	0
204	1	24	N	N	d	850.57	0	4	56	8	24	i	n	1209.5	1	100	1000	1	0
204	1	25	P	P	f	442.31	1	9	24	3	56	i	j	920.94	0	1000	1000	1	0
204	1	26	N	N	d	561.07	0	4	56	8	24	i	n	1045.71	1	1000	1000	1	1
204	1	27	N	N	d	513.65	0	8	24	3	56	i	n	689.48	0	100	1000	0	0
204	1	28	P	P	f	800.12	1	7	24	4	56	i	j	895.72	0	100	100	1	1
204	1	29	P	P	f	445.37	1	2	56	7	24	i	j	1228.0	1	1000	100	0	1
204	1	30	N	N	d	691.98	0	4	24	9	56	c	n	458.61	1	1000	1000	1	0
204	1	31	P	P	f	329.94	1	7	56	2	24	c	j	779.71	1	1000	100	1	0
204	1	32	P	P	d	277.57	1	4	24	8	56	c	n	968.09	1	1000	100	0	0
204	1	33	N	N	d	571.48	0	2	24	7	56	c	n	1006.9	1	100	100	1	0
204	1	34	P	P	f	328.49	1	3	56	9	24	i	j	844.95	1	100	100	1	0
204	1	35	P	P	f	546.47	1	8	24	2	56	i	n	609.72	1	1000	1000	0	0
204	1	36	P	P	f	466.18	1	7	56	4	24	c	j	726.18	1	100	100	0	0
204	1	37	N	N	d	263.48	0	2	56	9	24	i	j	656.0	0	1000	100	1	0
204	1	38	P	P	d	315.93	1	3	56	8	24	i	j	894.57	1	1000	100	1	1
204	1	39	N	N	d	578.83	0	9	56	4	24	c	j	778.71	1	1000	100	1	0
204	1	40	P	P	f	345.31	1	3	56	9	24	i	j	687.36	1	100	1000	1	0
204	1	41	P	P	d	381.63	1	7	56	2	24	c	j	735.66	1	1000	100	0	0
204	1	42	P	P	f	741.0	1	4	56	9	24	i	j	1020.08	1	100	1000	0	0
204	1	43	P	P	f	493.21	1	8	56	3	24	c	j	842.61	1	100	1000	0	0
204	1	44	N	N	f	387.24	0	4	56	8	24	i	j	792.92	0	100	100	1	0
204	1	45	N	N	d	656.23	0	3	56	9	24	i	n	794.0	1	1000	1000	0	1
204	1	46	N	N	f	713.91	0	9	56	2	24	c	j	779.28	1	1000	1000	0	0
204	1	47	N	N	d	604.33	0	7	24	4	56	i	j	815.27	1	100	100	0	0
204	1	48	P	P	f	539.78	1	3	24	8	56	c	n	760.33	1	100	1000	1	0
204	1	49	P	P	f	557.76	1	7	24	2	56	i	j	783.86	0	100	1000	0	0
204	1	50	P	P	f	889.51	1	3	24	7	56	c	n	501.09	1	100	1000	0	1
204	1	51	N	N	f	445.71	0	2	24	7	56	c	n	700.29	1	1000	100	1	0
204	1	52	N	N	d	518.61	0	3	24	7	56	c	n	701.04	1	100	100	0	0
204	1	53	N	N	d	585.97	0	9	24	2	56	i	j	846.86	1	1000	100	0	0
204	1	54	P	P	f	661.29	1	3	24	7	56	c	n	506.41	1	1000	1000	1	0
204	1	55	N	N	d	721.78	0	7	24	4	56	i	j	1006.73	1	100	1000	1	0
204	1	56	N	N	d	710.27	0	9	56	2	24	c	j	1047.03	1	100	100	0	0
204	1	57	P	P	f	542.87	1	7	56	4	24	c	j	505.3	1	100	1000	1	0
204	1	58	P	P	f	698.49	1	2	24	8	56	c	n	500.22	1	100	100	0	0
204	1	59	P	P	f	562.58	1	8	56	3	24	c	j	394.93	1	1000	1000	0	0
204	1	60	P	P	f	366.51	1	4	24	9	56	c	n	546.58	1	1000	1000	0	0
204	1	61	P	P	f	390.43	1	2	56	9	24	i	j	1516.45	1	100	100	0	0
204	1	62	N	N	d	595.92	0	8	56	3	24	c	j	474.1	1	100	1000	1	0
204	1	63	N	N	d	374.33	0	4	56	8	24	i	n	1065.91	1	100	1000	0	0
204	1	64	N	N	d	393.3	0	7	56	2	24	c	j	539.38	1	100	1000	0	0
204	1	65	N	N	d	270.41	0	9	24	3	56	i	j	634.04	1	1000	1000	0	0
204	2	1	P	P	f	789.81	1	4	56	8	24	i	j	1502.73	1	100	1000	-1	0
204	2	2	N	N	d	559.31	0	8	56	2	24	c	n	685.69	0	100	100	1	0
204	2	3	N	N	f	504.36	0	4	24	8	56	c	n	1501.32	1	100	100	0	1
204	2	4	P	P	f	496.01	1	3	24	9	56	c	n	889.94	1	1000	1000	1	0
204	2	5	N	N	d	294.23	0	7	56	2	24	c	j	518.46	1	1000	100	1	0
204	2	6	P	P	f	299.72	1	7	56	4	24	c	j	895.65	1	1000	100	1	0
204	2	7	P	P	d	287.97	1	7	56	3	24	c	j	1006.33	1	1000	1000	0	0
204	2	8	P	P	f	416.76	1	9	24	2	56	i	n	669.6	1	1000	1000	0	0
204	2	9	P	P	f	527.02	1	7	24	4	56	i	n	641.1	1	1000	100	0	0
204	2	10	P	P	f	408.97	1	2	24	8	56	c	n	447.63	1	100	1000	0	0
204	2	11	N	N	f	302.38	0	3	24	9	56	c	n	971.36	1	1000	100	1	0
204	2	12	P	P	d	607.29	1	2	56	9	24	i	n	1527.02	0	100	100	1	0
204	2	13	N	N	d	567.25	0	4	56	9	24	i	n	726.36	1	100	1000	1	1
204	2	14	P	P	f	1905.17	1	8	56	3	24	c	j	1219.06	1	1000	1000	1	0
204	2	15	P	P	f	706.26	1	9	56	4	24	c	j	535.92	1	100	100	0	0
204	2	16	P	P	f	369.9	1	3	56	8	24	i	j	477.53	1	100	100	0	0
204	2	17	N	N	d	510.93	0	2	56	7	24	i	n	518.16	1	1000	1000	1	0
204	2	18	P	P	d	356.71	1	8	56	3	24	c	j	716.8	1	100	100	1	0
204	2	19	N	N	d	518.31	0	7	56	2	24	c	j	1014.43	1	1000	1000	1	0
204	2	20	N	N	d	604.76	0	7	56	3	24	c	j	1074.28	1	1000	100	0	0
204	2	21	P	P	d	430.89	1	4	24	7	56	c	n	1151.29	1	100	100	1	0
204	2	22	N	N	d	692.88	0	8	24	2	56	i	j	572.52	1	1000	1000	1	0
204	2	23	P	P	f	495.64	1	4	56	8	24	i	n	834.6	0	1000	100	1	0
204	2	24	N	N	d	856.15	0	2	56	8	24	i	n	806.15	1	1000	100	1	1
204	2	25	N	N	d	844.34	0	4	24	7	56	c	n	1631.04	1	1000	1000	0	0
204	2	26	P	P	f	536.81	1	8	24	3	56	i	n	1330.45	1	1000	1000	1	0
204	2	27	P	P	f	1381.68	1	4	24	8	56	c	n	678.9	1	100	100	0	0
204	2	28	N	N	d	721.85	0	8	24	3	56	i	j	579.5	1	100	1000	1	0
204	2	29	N	N	f	953.32	0	9	24	4	56	i	n	2423.05	0	100	100	0	0
204	2	30	N	N	d	572.9	0	9	56	2	24	c	j	1503.43	1	1000	1000	0	1
204	2	31	N	N	d	1470.9	0	3	24	7	56	c	n	1207.88	1	1000	100	0	0
204	2	32	N	N	d	463.5	0	2	56	8	24	i	n	655.45	1	1000	100	0	0
204	2	33	P	P	f	991.83	1	9	24	3	56	i	n	907.71	1	100	1000	1	0
204	2	34	N	N	d	598.66	0	4	24	9	56	c	n	613.05	1	100	100	1	0
204	2	35	P	P	f	593.75	1	9	24	3	56	i	n	967.35	1	1000	100	1	0
204	2	36	N	N	d	394.98	0	9	56	4	24	c	j	574.35	1	100	1000	1	0
204	2	37	N	N	f	273.05	0	8	24	3	56	i	j	2246.16	1	1000	100	0	0
204	2	38	P	P	f	980.16	1	7	56	4	24	c	j	519.65	1	100	1000	1	0
204	2	39	P	P	f	841.46	1	8	56	2	24	c	j	841.35	1	1000	100	0	0
204	2	40	N	N	d	577.39	0	7	24	3	56	i	j	742.7	1	100	100	1	0
204	2	41	N	N	d	758.91	0	8	56	4	24	c	j	650.73	1	100	100	0	0
204	2	42	P	P	f	520.19	1	3	24	8	56	c	n	734.44	1	100	1000	1	0
204	2	43	P	P	f	958.33	1	9	24	4	56	i	n	1402.98	1	100	1000	0	0
204	2	44	N	N	d	739.47	0	9	24	3	56	i	j	929.77	1	1000	100	1	0
204	2	45	N	N	d	694.97	0	2	56	8	24	i	n	732.13	1	100	100	0	0
204	2	46	N	N	d	370.1	0	9	24	4	56	i	j	543.75	1	1000	1000	0	0
204	2	47	N	N	d	366.03	0	3	56	7	24	i	n	702.71	1	1000	1000	0	0
204	2	48	P	P	f	638.68	1	9	24	2	56	i	n	997.12	1	100	100	1	0
204	2	49	P	P	f	480.07	1	4	24	7	56	c	n	656.16	1	1000	100	0	0
204	2	50	P	P	f	653.64	1	9	56	3	24	c	j	555.4	1	100	1000	0	0
204	2	51	P	P	f	326.83	1	4	24	8	56	c	n	471.11	1	1000	1000	0	0
204	2	52	N	N	d	663.13	0	2	56	7	24	i	n	724.13	1	100	100	1	0
204	2	53	P	P	f	272.7	1	3	56	8	24	i	n	624.69	0	1000	1000	1	0
204	2	54	P	P	d	249.73	1	2	56	7	24	i	n	1773.25	0	1000	1000	0	1
204	2	55	N	N	d	607.53	0	3	24	7	56	c	n	806.53	1	100	1000	1	1
204	2	56	N	N	d	430.08	0	4	24	7	56	c	n	305.93	1	100	1000	0	0
204	2	57	N	N	d	440.91	0	7	56	2	24	c	j	570.5	1	100	1000	0	0
204	2	58	P	P	f	471.12	1	3	24	9	56	c	n	634.94	1	1000	100	1	0
204	2	59	P	P	f	526.69	1	2	56	7	24	i	n	662.63	0	100	1000	0	0
204	2	60	P	P	f	322.03	1	3	56	9	24	i	j	962.85	1	1000	100	0	1
204	2	61	N	N	d	569.43	0	2	24	8	56	c	n	745.53	1	1000	1000	1	0
204	2	62	N	N	d	345.68	0	4	56	9	24	i	n	642.57	1	100	1000	0	0
204	2	63	N	N	d	736.15	0	7	24	2	56	i	j	801.29	1	100	1000	0	0
204	2	64	P	P	f	694.56	1	3	56	7	24	i	n	956.34	0	100	1000	1	0
204	2	65	P	P	f	1171.87	1	9	24	4	56	i	n	826.51	1	100	100	0	1
204	3	1	N	N	d	655.06	0	8	56	2	24	c	j	635.55	1	1000	100	-1	0
204	3	2	P	P	f	627.55	1	9	56	3	24	c	j	686.43	1	1000	100	1	0
204	3	3	P	P	f	762.29	1	2	24	8	56	c	n	530.14	1	1000	1000	0	0
204	3	4	P	P	f	458.78	1	4	56	8	24	i	n	785.94	0	100	1000	0	0
204	3	5	P	P	f	932.17	1	8	56	2	24	c	j	612.95	1	100	100	0	1
204	3	6	P	P	f	379.33	1	3	24	9	56	c	n	475.05	1	100	100	0	0
204	3	7	N	N	f	386.66	0	4	56	8	24	i	j	2412.26	0	100	100	1	0
204	3	8	N	N	d	546.01	0	7	24	2	56	i	j	4131.25	1	100	1000	0	1
204	3	9	P	P	f	956.47	1	9	24	3	56	i	n	782.52	1	100	1000	1	0
204	3	10	N	N	d	540.12	0	7	56	2	24	c	j	694.39	1	100	100	1	0
204	3	11	P	P	f	546.24	1	4	24	7	56	c	n	801.46	1	100	100	1	0
204	3	12	N	N	d	1729.1	0	3	56	8	24	i	n	586.08	1	1000	100	1	0
204	3	13	N	N	d	639.22	0	9	56	2	24	c	j	434.35	1	100	1000	0	0
204	3	14	P	P	d	316.34	1	3	24	7	56	c	n	421.83	1	1000	1000	1	0
204	3	15	P	P	f	483.91	1	9	56	2	24	c	j	867.28	1	100	1000	0	0
204	3	16	P	P	f	428.91	1	4	24	7	56	c	n	676.62	1	100	1000	0	0
204	3	17	P	P	f	376.02	1	2	56	8	24	i	j	797.48	1	1000	1000	0	0
