subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
047	1	1	?	P	f	1385.24	NA	2	56	9	24	i	j	553.06	1	100	1000	-1	0
047	1	2	?	P	f	1270.68	NA	4	24	8	56	c	n	970.19	1	100	100	0	0
047	1	3	?	N	d	602.88	NA	8	56	2	24	c	j	1420.84	1	1000	1000	0	0
047	1	4	?	P	f	603.19	NA	4	56	8	24	i	j	1752.84	1	1000	100	0	0
047	1	5	?	N	d	636.8	NA	8	24	2	56	i	j	1420.77	1	100	100	0	0
047	1	6	?	N	d	535.78	NA	9	56	4	24	c	j	968.16	1	1000	1000	0	0
047	1	7	?	P	f	753.34	NA	2	56	8	24	i	j	1905.02	1	100	100	0	0
047	1	8	?	N	d	2422.1	NA	9	24	4	56	i	j	1787.45	1	100	1000	0	0
047	1	9	?	N	d	286.23	NA	7	56	2	24	c	j	986.92	1	1000	100	0	0
047	1	10	?	P	f	336.36	NA	8	24	4	56	i	n	1487.11	1	1000	1000	0	0
047	1	11	?	P	f	569.93	NA	3	24	7	56	c	n	620.09	1	1000	1000	0	0
047	1	12	?	N	d	836.51	NA	8	56	2	24	c	j	886.82	1	100	100	0	0
047	1	13	?	N	d	484.01	NA	4	56	7	24	i	n	919.76	1	1000	100	0	0
047	1	14	?	P	f	686.23	NA	7	24	2	56	i	j	1370.78	0	1000	1000	0	0
047	1	15	?	P	f	1136.61	NA	8	56	4	24	c	j	553.71	1	100	100	0	1
047	1	16	?	N	d	1186.93	NA	3	56	9	24	i	n	837.36	1	100	1000	0	0
047	1	17	?	P	f	1854.79	NA	4	24	7	56	c	n	919.75	1	100	1000	0	0
047	1	18	?	P	f	603.45	NA	8	56	2	24	c	j	669.47	1	100	100	0	0
047	1	19	?	N	d	353.09	NA	9	24	3	56	i	j	1638.17	1	1000	1000	0	0
047	1	20	?	N	d	819.76	NA	9	56	2	24	c	j	802.69	1	100	1000	0	0
047	1	21	?	P	f	469.84	NA	7	56	3	24	c	j	1320.69	1	1000	1000	0	0
047	1	22	?	N	d	736.55	NA	2	56	9	24	i	n	803.53	1	100	1000	0	0
047	1	23	?	P	f	586.65	NA	3	56	9	24	i	j	984.43	1	100	1000	0	0
047	1	24	?	N	d	552.49	NA	9	24	2	56	i	j	1070.3	1	1000	100	0	0
047	1	25	?	N	d	1336.78	NA	9	56	4	24	c	j	669.35	1	100	1000	0	0
047	1	26	?	P	f	1220.02	NA	3	24	7	56	c	n	1137.26	1	1000	100	0	0
047	1	27	?	N	d	252.94	NA	9	56	4	24	c	j	1203.73	1	1000	100	0	0
047	1	28	?	N	d	52.44	NA	2	56	9	24	i	n	652.92	1	1000	1000	0	0
047	1	29	?	P	f	1320.59	NA	3	56	7	24	i	j	768.16	1	1000	1000	0	0
047	1	30	?	P	f	86.09	NA	4	24	7	56	c	n	2338.27	1	1000	100	0	0
047	1	31	?	N	d	419.19	NA	2	56	7	24	i	n	1370.69	1	1000	100	0	0
047	1	32	?	N	d	687.01	NA	3	56	9	24	i	n	1370.99	1	1000	100	0	0
047	1	33	?	N	d	403.0	NA	2	24	9	56	c	n	702.92	1	1000	1000	0	0
047	1	34	?	P	f	701.05	NA	8	56	3	24	c	j	936.82	1	100	1000	0	0
047	1	35	?	N	d	670.0	NA	2	56	9	24	i	j	686.46	0	100	100	0	0
047	1	36	?	N	d	720.06	NA	3	24	7	56	c	n	586.61	1	1000	1000	0	1
047	1	37	?	P	f	586.61	NA	4	24	9	56	c	n	719.79	1	1000	100	0	0
047	1	38	?	P	f	469.75	NA	2	56	9	24	i	j	584.5	1	1000	1000	0	0
047	1	39	?	N	d	368.94	NA	3	56	8	24	i	n	1754.56	1	1000	1000	0	0
047	1	40	?	N	d	752.82	NA	8	24	4	56	i	j	951.71	1	100	1000	0	0
047	1	41	?	P	f	853.67	NA	7	24	2	56	i	n	901.33	1	100	1000	0	0
