subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
091	1	1	?	N	f	1320.2	NA	8	24	2	56	i	j	602.12	1	100	100	-1	0
091	1	2	?	P	d	969.16	NA	7	24	4	56	i	n	801.21	1	100	1000	0	0
091	1	3	?	P	d	552.33	NA	8	56	3	24	c	j	535.67	1	1000	1000	0	0
091	1	4	?	N	f	1169.8	NA	7	24	4	56	i	j	1002.93	1	100	100	0	0
091	1	5	?	N	f	502.25	NA	3	56	9	24	i	n	2204.34	1	1000	100	0	0
091	1	6	?	P	d	2404.32	NA	8	56	4	24	c	j	835.82	1	1000	100	0	0
091	1	7	?	N	f	1103.31	NA	7	24	3	56	i	j	602.43	1	100	1000	0	0
091	1	8	?	N	f	569.16	NA	7	56	2	24	c	j	585.62	1	100	1000	0	0
091	1	9	?	P	d	5091.23	NA	7	24	3	56	i	n	1736.81	1	1000	1000	0	0
091	1	10	?	N	f	1520.01	NA	4	56	7	24	i	n	1069.64	1	100	100	0	0
091	1	11	?	N	f	552.2	NA	3	24	8	56	c	n	552.08	1	100	1000	0	0
091	1	12	?	N	f	1069.64	NA	2	56	7	24	i	n	736.25	1	1000	1000	0	0
091	1	13	?	P	d	451.94	NA	3	24	8	56	c	n	686.06	1	100	1000	0	0
091	1	14	?	P	d	669.36	NA	8	56	2	24	c	j	2004.12	1	1000	1000	0	0
091	1	15	?	N	f	568.81	NA	9	24	4	56	i	j	803.39	1	100	1000	0	0
091	1	16	?	P	d	100.74	NA	3	56	9	24	i	n	1703.56	0	1000	1000	0	0
091	1	17	?	N	f	1603.7	NA	2	56	9	24	i	n	669.34	1	100	1000	0	1
091	1	18	?	N	f	401.66	NA	3	56	8	24	i	j	1802.61	0	100	100	0	0
091	1	19	?	P	d	2738.16	NA	2	56	7	24	i	j	969.56	1	1000	100	0	1
091	1	20	?	P	d	902.62	NA	4	24	8	56	c	n	1253.66	1	1000	100	0	0
091	1	21	?	P	d	418.42	NA	9	24	2	56	i	n	1168.86	1	100	100	0	0
091	1	22	?	N	f	335.56	NA	9	56	3	24	c	j	853.27	1	100	100	0	0
091	1	23	?	N	f	402.37	NA	4	24	8	56	c	n	1319.61	1	100	1000	0	0
091	1	24	?	N	f	519.14	NA	9	56	3	24	c	j	1319.38	1	100	1000	0	0
091	1	25	?	N	f	2187.64	NA	4	24	7	56	c	n	769.31	1	1000	100	0	0
091	1	26	?	P	d	767.98	NA	3	56	7	24	i	j	902.57	1	100	100	0	0
091	1	27	?	P	d	552.49	NA	4	56	9	24	i	j	802.71	1	100	100	0	0
091	1	28	?	P	d	936.33	NA	2	24	9	56	c	n	785.22	1	100	1000	0	0
091	1	29	?	N	f	1003.01	NA	3	24	8	56	c	n	1136.47	1	1000	1000	0	0
091	1	30	?	N	f	502.99	NA	7	56	2	24	c	j	1035.57	1	100	100	0	0
091	1	31	?	P	d	1353.42	NA	4	24	7	56	c	n	835.96	1	1000	1000	0	0
091	1	32	?	N	f	218.14	NA	9	24	3	56	i	j	919.37	1	1000	100	0	0
091	1	33	?	P	d	884.73	NA	2	56	8	24	i	j	1586.81	1	100	100	0	0
091	1	34	?	P	d	168.33	NA	7	24	4	56	i	n	1319.52	1	1000	1000	0	0
091	1	35	?	N	f	568.54	NA	3	56	9	24	i	n	685.63	1	100	100	0	0
091	1	36	?	P	d	2203.84	NA	8	56	2	24	c	j	952.8	1	1000	100	0	0
091	1	37	?	P	d	869.48	NA	9	56	3	24	c	j	701.81	1	1000	100	0	0
091	1	38	?	N	f	503.0	NA	9	56	4	24	c	j	635.71	1	100	100	0	0
091	1	39	?	N	f	619.23	NA	2	24	9	56	c	n	886.42	1	100	100	0	0
091	1	40	?	P	d	1285.18	NA	4	24	9	56	c	n	1069.72	1	1000	100	0	0
091	1	41	?	P	d	936.04	NA	9	56	3	24	c	j	686.21	1	1000	100	0	0
091	1	42	?	N	f	652.83	NA	2	24	7	56	c	n	769.01	1	100	100	0	0
091	1	43	?	N	f	802.42	NA	3	24	7	56	c	n	886.27	1	1000	1000	0	0
091	1	44	?	P	d	601.63	NA	7	24	2	56	i	n	919.48	1	100	1000	0	0
091	1	45	?	P	d	435.79	NA	9	24	3	56	i	n	718.19	1	1000	1000	0	0
091	1	46	?	N	f	902.76	NA	2	24	8	56	c	n	719.55	1	1000	1000	0	0
091	1	47	?	N	f	585.6	NA	9	56	4	24	c	j	602.44	1	1000	1000	0	0
091	1	48	?	P	d	135.49	NA	9	24	3	56	i	n	1002.16	1	1000	100	0	0
091	1	49	?	P	d	786.04	NA	4	56	9	24	i	j	719.16	1	1000	1000	0	0
091	1	50	?	N	f	351.85	NA	8	56	3	24	c	j	751.78	1	100	1000	0	0
091	1	51	?	N	f	3038.58	NA	9	24	4	56	i	j	1084.96	1	1000	1000	0	0
091	1	52	?	N	f	902.54	NA	3	56	8	24	i	n	753.36	1	100	1000	0	0
091	1	53	?	P	d	2771.35	NA	4	24	7	56	c	n	902.81	1	1000	100	0	0
091	1	54	?	P	d	552.51	NA	3	24	8	56	c	n	652.34	1	100	100	0	0
091	1	55	?	N	f	1804.07	NA	4	56	9	24	i	n	1319.75	1	1000	100	0	0
091	1	56	?	P	d	670.06	NA	3	56	8	24	i	j	2204.23	1	100	1000	0	0
091	1	57	?	P	d	702.29	NA	2	56	8	24	i	j	618.86	1	1000	1000	0	0
091	1	58	?	N	f	702.76	NA	7	24	3	56	i	j	2037.15	1	1000	100	0	0
091	1	59	?	N	f	669.11	NA	8	56	4	24	c	j	752.54	1	100	100	0	0
091	1	60	?	P	d	351.73	NA	3	24	7	56	c	n	1019.58	1	100	100	0	0
091	1	61	?	P	d	602.42	NA	2	56	7	24	i	j	1486.85	1	100	1000	0	0
091	1	62	?	P	d	1769.63	NA	8	24	3	56	i	n	868.48	1	1000	100	0	0
091	1	63	?	N	f	502.14	NA	9	56	2	24	c	j	986.3	1	1000	1000	0	0
091	1	64	?	P	d	368.18	NA	3	56	8	24	i	j	1252.45	1	1000	100	0	0
091	1	65	?	N	f	702.53	NA	8	56	4	24	c	j	1019.49	1	100	1000	0	0
091	2	1	?	P	d	6809.35	NA	9	56	2	24	c	j	1637.78	1	1000	100	-1	0
091	2	2	?	P	d	85.35	NA	3	24	8	56	c	n	886.32	1	1000	1000	0	0
091	2	3	?	N	f	786.06	NA	2	56	8	24	i	n	669.68	1	100	1000	0	0
091	2	4	?	P	d	535.51	NA	3	56	9	24	i	j	2455.25	1	1000	1000	0	0
091	2	5	?	N	f	1286.62	NA	7	24	2	56	i	j	969.06	1	100	1000	0	0
091	2	6	?	P	d	2988.44	NA	7	24	4	56	i	n	735.45	1	1000	1000	0	0
091	2	7	?	N	f	1804.1	NA	8	24	3	56	i	j	902.56	1	1000	100	0	0
091	2	8	?	N	f	33.85	NA	8	24	4	56	i	j	785.95	1	1000	100	0	0
091	2	9	?	P	d	735.9	NA	3	56	7	24	i	j	519.05	1	100	100	0	0
091	2	10	?	P	d	1002.73	NA	7	24	4	56	i	n	902.65	1	1000	1000	0	0
091	2	11	?	N	f	67.14	NA	9	24	2	56	i	j	702.72	1	1000	1000	0	0
091	2	12	?	N	f	1503.08	NA	3	56	7	24	i	n	1036.32	1	1000	100	0	0
091	2	13	?	P	d	903.21	NA	2	24	7	56	c	n	1386.69	1	1000	100	0	0
091	2	14	?	P	d	451.71	NA	8	24	3	56	i	n	1236.25	1	1000	100	0	0
091	2	15	?	P	d	418.95	NA	2	56	8	24	i	n	835.79	0	100	100	0	0
091	2	16	?	N	f	3022.17	NA	9	56	4	24	c	j	1086.0	1	1000	100	0	1
091	2	17	?	N	f	502.26	NA	2	24	8	56	c	n	936.12	1	100	1000	0	0
091	2	18	?	P	d	802.61	NA	4	24	8	56	c	n	901.33	1	1000	100	0	0
091	2	19	?	P	d	885.95	NA	9	24	2	56	i	n	919.73	1	1000	100	0	0
091	2	20	?	N	f	368.61	NA	7	56	4	24	c	j	1103.13	1	1000	1000	0	0
091	2	21	?	P	d	368.41	NA	3	24	7	56	c	n	1119.56	1	1000	100	0	0
091	2	22	?	N	f	418.84	NA	2	56	7	24	i	n	1069.75	1	100	1000	0	0
091	2	23	?	P	d	769.23	NA	4	24	8	56	c	n	686.43	1	1000	100	0	0
091	2	24	?	N	f	419.03	NA	9	24	2	56	i	j	1085.83	1	100	1000	0	0
091	2	25	?	P	d	636.14	NA	7	24	4	56	i	n	1837.28	1	100	100	0	0
091	2	26	?	P	d	1120.02	NA	7	56	2	24	c	j	502.65	1	1000	1000	0	0
091	2	27	?	P	d	418.93	NA	4	24	9	56	c	n	485.61	1	1000	1000	0	0
091	2	28	?	P	d	352.21	NA	8	24	3	56	i	n	568.82	1	100	1000	0	0
091	2	29	?	P	d	502.38	NA	7	24	2	56	i	n	635.86	1	1000	1000	0	0
