subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
131	1	1	?	N	f	803.09	NA	9	56	4	24	c	j	2071.56	1	100	1000	-1	0
131	1	2	?	P	d	1037.05	NA	3	24	9	56	c	n	1570.6	1	1000	100	0	0
131	1	3	?	N	f	1003.46	NA	7	24	4	56	i	j	1654.22	1	100	1000	0	0
131	1	4	?	N	f	302.7	NA	2	24	8	56	c	n	887.18	1	1000	1000	0	0
131	1	5	?	P	d	702.79	NA	3	24	9	56	c	n	1287.09	1	1000	100	0	0
131	1	6	?	P	d	636.32	NA	4	56	7	24	i	j	903.64	1	1000	1000	0	0
131	1	7	?	N	f	1487.38	NA	7	56	3	24	c	j	1253.93	1	100	1000	0	0
131	1	8	?	N	f	369.05	NA	9	56	2	24	c	j	1054.22	1	1000	1000	0	0
131	1	9	?	N	f	319.0	NA	8	24	3	56	i	j	2120.01	1	1000	100	0	0
131	1	10	?	P	d	953.53	NA	7	24	2	56	i	n	1017.97	1	100	1000	0	0
131	1	11	?	N	f	1821.22	NA	4	24	9	56	c	n	2238.61	1	100	1000	0	0
131	1	12	?	P	d	1703.87	NA	8	24	2	56	i	n	2905.62	1	100	1000	0	0
131	1	13	?	N	f	1053.13	NA	8	56	3	24	c	j	1453.75	1	100	100	0	0
131	1	14	?	P	d	619.5	NA	4	24	8	56	c	n	1271.07	1	100	100	0	0
131	1	15	?	N	f	570.02	NA	3	56	7	24	i	j	753.03	0	100	1000	0	0
131	1	16	?	P	d	1320.88	NA	8	24	2	56	i	j	1654.39	0	100	100	0	1
131	1	17	?	N	f	2719.97	NA	3	24	9	56	c	n	1669.37	1	100	1000	0	1
131	1	18	?	P	d	335.93	NA	7	56	4	24	c	j	1269.82	1	1000	1000	0	0
131	1	19	?	N	f	118.97	NA	7	24	3	56	i	j	1286.96	1	1000	1000	0	0
131	1	20	?	P	d	1020.27	NA	2	24	9	56	c	n	836.69	1	100	1000	0	0
131	1	21	?	N	f	603.03	NA	4	24	7	56	c	n	1654.36	1	100	1000	0	0
131	1	22	?	N	f	586.38	NA	7	56	3	24	c	j	1170.29	1	100	100	0	0
131	1	23	?	P	d	518.76	NA	9	24	4	56	i	n	1287.56	1	1000	1000	0	0
131	1	24	?	P	d	818.38	NA	2	24	9	56	c	n	570.15	1	100	100	0	0
131	1	25	?	P	d	519.65	NA	3	56	9	24	i	j	686.3	1	100	100	0	0
131	1	26	?	N	f	435.33	NA	2	24	8	56	c	n	1654.8	1	100	100	0	0
131	1	27	?	N	f	436.1	NA	3	56	7	24	i	n	2322.14	1	100	100	0	0
131	1	28	?	N	f	769.85	NA	7	24	2	56	i	j	1470.56	1	1000	100	0	0
131	1	29	?	P	d	853.38	NA	8	24	4	56	i	n	1421.45	1	1000	100	0	0
131	1	30	?	N	f	3389.18	NA	7	24	3	56	i	j	1654.75	1	100	100	0	0
131	1	31	?	N	f	452.72	NA	9	56	4	24	c	j	1103.24	1	100	1000	0	0
131	1	32	?	P	d	402.77	NA	2	56	8	24	i	n	3490.11	0	100	100	0	0
131	1	33	?	P	d	1335.22	NA	7	56	3	24	c	n	769.94	0	100	1000	0	1
131	1	34	?	N	f	836.82	NA	8	56	2	24	c	j	1954.73	1	1000	100	0	1
131	1	35	?	N	f	1937.58	NA	3	24	9	56	c	n	636.85	1	1000	1000	0	0
131	1	36	?	N	f	52.19	NA	2	56	7	24	i	n	1168.62	1	1000	1000	0	0
131	1	37	?	P	d	352.58	NA	9	56	4	24	c	j	1421.08	1	1000	1000	0	0
131	1	38	?	P	d	1470.66	NA	3	56	9	24	i	j	903.4	1	100	100	0	0
131	1	39	?	N	f	268.33	NA	8	56	4	24	c	j	820.28	1	1000	1000	0	0
131	1	40	?	N	f	85.88	NA	8	24	2	56	i	j	1020.38	1	1000	1000	0	0
131	1	41	?	P	d	52.46	NA	9	56	3	24	c	j	1170.63	1	1000	100	0	0
131	1	42	?	P	d	486.34	NA	4	56	7	24	i	j	753.03	1	100	1000	0	0
131	1	43	?	P	d	719.99	NA	3	56	7	24	i	j	970.05	1	100	1000	0	0
131	1	44	?	N	f	335.44	NA	4	24	9	56	c	n	1271.16	1	1000	100	0	0
131	1	45	?	N	f	553.27	NA	7	56	2	24	c	j	736.51	1	100	100	0	0
131	1	46	?	N	f	451.03	NA	8	56	4	24	c	j	1003.3	1	100	1000	0	0
