subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
008	1	1	P	P	d	519.32	1	3	24	7	56	c	n	469.68	1	1000	100	-1	0
008	1	2	P	P	d	602.61	1	4	24	9	56	c	n	402.68	1	1000	1000	0	0
008	1	3	P	P	d	1219.49	1	7	24	3	56	i	j	686.41	0	100	100	0	0
008	1	4	P	P	d	569.45	1	7	24	2	56	i	n	486.32	1	1000	100	0	1
008	1	5	P	P	d	487.51	1	4	56	7	24	i	j	436.1	1	1000	100	0	0
008	1	6	N	N	f	717.91	0	7	56	2	24	c	j	436.68	1	100	1000	1	0
008	1	7	N	N	f	769.92	0	3	24	9	56	c	n	452.21	1	100	100	0	0
008	1	8	P	P	d	536.22	1	8	24	4	56	i	j	919.43	0	100	100	1	0
008	1	9	N	N	f	553.05	0	2	56	8	24	i	n	619.9	1	100	1000	1	1
008	1	10	N	N	f	1087.09	0	3	56	9	24	i	n	501.52	1	100	1000	0	0
008	1	11	N	N	f	953.25	0	7	24	2	56	i	j	502.61	1	1000	1000	0	0
008	1	12	P	P	d	636.45	1	7	24	4	56	i	j	603.24	0	1000	100	1	0
008	1	13	P	P	d	602.92	1	3	56	8	24	i	j	420.03	1	1000	1000	0	1
008	1	14	N	N	f	418.9	0	7	56	2	24	c	j	420.12	1	1000	100	1	0
008	1	15	P	P	d	519.49	1	3	24	9	56	c	n	402.11	1	1000	100	1	0
008	1	16	P	P	d	519.82	1	2	24	7	56	c	n	453.16	1	1000	100	0	0
008	1	17	N	N	f	636.58	0	8	56	3	24	c	j	435.66	1	100	100	1	0
008	1	18	N	N	f	652.79	0	9	24	4	56	i	j	601.33	1	100	100	0	0
008	1	19	N	N	f	469.71	0	2	24	9	56	c	n	486.22	1	100	1000	0	0
008	1	20	N	N	f	552.53	0	4	56	7	24	i	j	970.44	0	100	100	0	0
008	1	21	N	N	f	435.89	0	2	24	8	56	c	n	469.21	1	1000	1000	0	1
008	1	22	P	P	d	534.21	1	7	24	3	56	i	j	720.6	0	1000	1000	1	0
008	1	23	N	N	f	452.99	0	7	56	2	24	c	j	469.46	1	1000	1000	1	1
008	1	24	N	N	d	352.9	0	8	56	3	24	c	j	820.06	1	1000	100	0	0
008	1	25	N	N	f	519.36	0	2	56	8	24	i	n	852.89	1	1000	100	0	0
008	1	26	P	P	d	469.9	1	9	56	3	24	c	j	419.57	1	1000	1000	1	0
008	1	27	P	P	d	702.3	1	9	56	2	24	c	j	417.32	1	100	100	0	0
008	1	28	N	N	f	553.03	0	7	24	3	56	i	j	536.79	1	1000	100	1	0
008	1	29	P	P	d	686.55	1	2	24	7	56	c	n	402.75	1	100	100	1	0
008	1	30	P	P	d	502.66	1	3	56	7	24	i	j	519.55	1	100	100	0	0
008	1	31	P	P	d	619.44	1	8	24	4	56	i	n	402.97	1	1000	1000	0	0
008	1	32	N	N	f	703.28	0	7	24	3	56	i	j	436.26	1	100	100	1	0
008	1	33	N	N	f	420.33	0	8	24	4	56	i	j	486.21	1	100	1000	0	0
008	1	34	P	P	d	635.96	1	9	56	2	24	c	j	420.26	1	100	1000	1	0
008	1	35	N	N	f	554.03	0	3	24	7	56	c	n	687.11	1	1000	100	1	0
008	1	36	N	N	f	536.66	0	7	56	4	24	c	j	451.39	1	100	100	0	0
008	1	37	P	P	f	519.32	1	9	24	3	56	i	j	487.09	0	100	1000	1	0
008	1	38	N	N	f	1987.91	0	2	24	9	56	c	n	469.89	1	100	100	1	1
008	1	39	P	P	d	419.79	1	4	56	8	24	i	j	669.95	1	1000	100	1	0
008	1	40	N	N	f	502.66	0	2	56	7	24	i	n	719.93	1	1000	100	1	0
008	1	41	N	N	f	386.12	0	3	56	7	24	i	n	467.45	1	1000	1000	0	0
008	1	42	P	P	d	569.59	1	9	56	2	24	c	j	486.25	1	100	100	1	0
