subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
163	1	1	?	N	d	2653.97	NA	7	24	4	56	i	j	717.75	1	100	1000	-1	0
163	1	2	?	N	d	869.32	NA	7	56	3	24	c	j	519.04	1	100	1000	0	0
163	1	3	?	P	f	652.46	NA	9	24	4	56	i	j	702.51	0	1000	1000	0	0
163	1	4	?	N	d	1553.45	NA	2	24	8	56	c	n	652.1	1	100	1000	0	1
163	1	5	?	N	d	702.54	NA	3	56	8	24	i	n	735.79	1	100	1000	0	0
163	1	6	?	P	f	351.69	NA	7	56	2	24	c	n	1353.22	0	1000	100	0	0
163	1	7	?	P	f	518.16	NA	7	56	4	24	c	j	619.24	1	1000	1000	0	1
163	1	8	?	N	d	1386.97	NA	7	24	2	56	i	j	702.38	1	100	100	0	0
163	1	9	?	N	d	1887.09	NA	3	56	8	24	i	j	1320.09	0	100	100	0	0
163	1	10	?	N	d	802.31	NA	4	24	8	56	c	n	886.17	1	100	100	0	1
163	1	11	?	N	d	968.16	NA	2	56	9	24	i	n	702.49	1	100	100	0	0
163	1	12	?	P	f	785.73	NA	8	56	4	24	c	j	702.15	1	100	1000	0	0
163	1	13	?	P	f	352.16	NA	7	24	2	56	i	n	836.01	1	1000	100	0	0
163	1	14	?	P	f	1386.42	NA	3	56	7	24	i	j	1253.02	1	100	1000	0	0
163	1	15	?	N	d	468.1	NA	7	24	4	56	i	n	1019.45	0	1000	100	0	0
163	1	16	?	N	d	435.58	NA	7	24	3	56	i	j	919.61	1	1000	100	0	1
163	1	17	?	N	d	385.79	NA	4	24	9	56	c	n	502.31	1	1000	1000	0	0
163	1	18	?	N	d	719.13	NA	8	56	3	24	c	j	901.73	1	100	100	0	0
163	1	19	?	N	d	2871.82	NA	9	24	2	56	i	j	1053.03	1	100	1000	0	0
163	1	20	?	P	f	351.58	NA	3	56	8	24	i	j	986.81	1	1000	1000	0	0
163	1	21	?	P	f	302.47	NA	8	24	4	56	i	n	602.36	1	1000	1000	0	0
163	1	22	?	P	f	302.11	NA	3	24	9	56	c	n	568.88	1	1000	100	0	0
163	1	23	?	P	f	301.34	NA	4	56	7	24	i	j	418.56	1	1000	1000	0	0
163	1	24	?	P	f	368.9	NA	8	24	2	56	i	n	602.53	1	1000	1000	0	0
163	1	25	?	N	d	401.95	NA	9	56	4	24	c	j	1019.44	1	1000	100	0	0
163	1	26	?	N	d	318.65	NA	8	56	2	24	c	j	519.87	1	1000	1000	0	0
163	1	27	?	N	d	1653.37	NA	3	24	7	56	c	n	702.73	1	100	1000	0	0
163	1	28	?	N	d	1369.32	NA	2	56	7	24	i	n	886.06	1	100	100	0	0
163	1	29	?	P	f	301.29	NA	9	56	3	24	c	j	869.21	1	1000	100	0	0
163	1	30	?	N	d	302.25	NA	7	56	2	24	c	j	786.81	1	1000	1000	0	0
163	1	31	?	P	f	469.05	NA	9	56	4	24	c	j	584.36	1	1000	1000	0	0
163	1	32	?	P	f	918.03	NA	3	24	7	56	c	n	500.84	1	100	1000	0	0
163	1	33	?	N	d	3372.8	NA	7	24	2	56	i	j	1186.57	1	100	1000	0	0
163	1	34	?	N	d	335.66	NA	3	56	9	24	i	n	585.88	1	1000	100	0	0
163	1	35	?	N	d	485.88	NA	9	24	4	56	i	j	702.91	1	100	100	0	0
163	1	36	?	N	d	368.63	NA	2	24	8	56	c	n	552.82	1	100	1000	0	0
163	1	37	?	N	d	402.35	NA	9	24	4	56	i	j	602.5	1	1000	1000	0	0
163	1	38	?	N	d	418.19	NA	3	24	9	56	c	n	535.09	1	100	100	0	0
163	1	39	?	N	d	335.17	NA	4	56	9	24	i	n	519.0	1	1000	100	0	0
163	1	40	?	N	d	485.4	NA	2	24	8	56	c	n	617.8	1	1000	100	0	0
163	1	41	?	P	f	1636.76	NA	3	24	9	56	c	n	402.45	1	1000	1000	0	0
163	1	42	?	P	f	784.45	NA	7	24	2	56	i	n	452.1	1	100	100	0	0
163	1	43	?	P	f	385.79	NA	3	56	8	24	i	j	918.58	1	100	100	0	0
163	1	44	?	P	f	152.03	NA	4	24	8	56	c	n	602.62	1	1000	1000	0	0
163	1	45	?	P	f	702.46	NA	2	56	7	24	i	j	936.14	1	1000	1000	0	0
163	1	46	?	P	f	535.44	NA	3	24	7	56	c	n	552.23	1	100	100	0	0
163	1	47	?	P	f	435.6	NA	8	56	4	24	c	j	485.4	1	100	100	0	0
163	1	48	?	N	d	118.42	NA	7	24	3	56	i	j	1018.99	1	1000	100	0	0
163	1	49	?	N	d	218.78	NA	2	56	9	24	i	n	535.84	1	1000	100	0	0
163	1	50	?	N	d	202.03	NA	9	56	3	24	c	j	535.69	1	100	1000	0	0
163	1	51	?	N	d	234.78	NA	2	56	9	24	i	j	952.44	0	100	1000	0	0
163	1	52	?	N	d	151.92	NA	3	24	9	56	c	n	469.05	1	1000	100	0	1
163	1	53	?	N	d	285.41	NA	7	56	2	24	c	j	836.3	1	100	1000	0	0
163	1	54	?	N	d	368.62	NA	8	56	4	24	c	j	785.29	1	100	100	0	0
163	1	55	?	N	d	401.31	NA	8	56	3	24	c	j	785.92	1	100	100	0	0
163	1	56	?	N	d	434.46	NA	7	24	2	56	i	j	1069.22	1	100	1000	0	0
163	1	57	?	P	f	418.9	NA	8	56	3	24	c	j	1586.2	1	1000	100	0	0
163	1	58	?	P	f	318.8	NA	2	24	8	56	c	n	568.58	1	100	100	0	0
163	1	59	?	P	f	352.44	NA	3	56	9	24	i	j	484.81	1	100	100	0	0
163	1	60	?	P	f	34.13	NA	2	56	9	24	i	j	485.48	1	1000	100	0	0
163	1	61	?	P	f	185.41	NA	3	24	7	56	c	n	552.31	1	1000	1000	0	0
163	1	62	?	P	f	318.46	NA	7	24	2	56	i	n	986.22	1	1000	1000	0	0
163	1	63	?	P	f	135.46	NA	3	24	8	56	c	n	485.78	1	1000	100	0	0
163	1	64	?	P	f	335.58	NA	7	24	2	56	i	n	535.33	1	100	1000	0	0
163	1	65	?	P	f	335.55	NA	8	24	3	56	i	n	635.94	1	100	1000	0	0
163	2	1	?	P	f	702.81	NA	2	24	7	56	c	n	1870.79	1	1000	100	-1	0
163	2	2	?	P	f	319.22	NA	7	56	3	24	c	j	952.75	1	100	100	0	0
163	2	3	?	P	f	934.69	NA	9	24	4	56	i	n	836.16	1	100	1000	0	0
163	2	4	?	N	d	318.95	NA	2	24	8	56	c	n	819.34	1	1000	1000	0	0
163	2	5	?	N	d	452.15	NA	9	24	4	56	i	j	685.57	1	100	100	0	0
163	2	6	?	N	d	17.65	NA	3	56	7	24	i	n	1053.15	1	1000	1000	0	0
163	2	7	?	N	d	118.81	NA	2	56	9	24	i	n	1353.58	1	1000	1000	0	0
163	2	8	?	N	d	519.25	NA	4	24	9	56	c	n	669.09	1	100	1000	0	0
163	2	9	?	N	d	368.79	NA	7	56	3	24	c	j	652.59	1	100	100	0	0
163	2	10	?	N	d	302.25	NA	9	56	4	24	c	j	535.78	1	100	1000	0	0
163	2	11	?	N	d	118.14	NA	2	56	8	24	i	n	451.99	1	1000	1000	0	0
163	2	12	?	N	d	119.01	NA	9	24	3	56	i	j	969.78	1	1000	1000	0	0
163	2	13	?	P	f	235.16	NA	4	24	9	56	c	n	535.79	1	1000	1000	0	0
163	2	14	?	P	f	418.84	NA	3	24	7	56	c	n	568.15	1	1000	100	0	0
163	2	15	?	P	f	202.75	NA	2	24	8	56	c	n	635.12	1	100	100	0	0
163	2	16	?	P	f	134.77	NA	3	56	9	24	i	n	601.75	0	100	1000	0	0
163	2	17	?	P	f	151.92	NA	4	56	7	24	i	j	452.06	1	100	1000	0	1
163	2	18	?	P	f	151.83	NA	3	24	8	56	c	n	602.22	1	100	100	0	0
163	2	19	?	P	f	135.25	NA	7	24	4	56	i	n	619.49	1	100	1000	0	0
163	2	20	?	P	f	419.35	NA	7	56	2	24	c	j	635.89	1	100	100	0	0
163	2	21	?	P	f	118.65	NA	4	56	7	24	i	j	569.42	1	100	100	0	0
163	2	22	?	P	f	135.45	NA	9	24	3	56	i	n	702.07	1	100	1000	0	0
163	2	23	?	P	f	168.42	NA	2	24	9	56	c	n	518.8	1	100	1000	0	0
163	2	24	?	P	f	18.29	NA	4	56	9	24	i	j	468.98	1	1000	100	0	0
163	2	25	?	P	f	101.65	NA	8	56	3	24	c	j	601.98	1	100	1000	0	0
163	2	26	?	P	f	135.19	NA	8	56	4	24	c	j	401.31	1	100	1000	0	0
163	2	27	?	P	f	101.26	NA	3	24	9	56	c	n	1670.32	1	100	100	0	0
163	2	28	?	P	f	185.22	NA	9	24	4	56	i	n	985.35	1	100	100	0	0
163	2	29	?	N	d	735.27	NA	3	24	9	56	c	n	1420.13	1	100	100	0	0
163	2	30	?	N	d	101.91	NA	2	24	7	56	c	n	918.04	1	1000	1000	0	0
163	2	31	?	N	d	151.91	NA	3	56	7	24	i	j	652.4	0	100	100	0	0
163	2	32	?	N	d	50.8	NA	4	24	8	56	c	n	851.78	1	1000	1000	0	1
163	2	33	?	N	d	201.94	NA	2	24	9	56	c	n	652.72	1	1000	100	0	0
163	2	34	?	N	d	67.71	NA	8	56	4	24	c	j	669.07	1	1000	1000	0	0
163	2	35	?	N	d	67.2	NA	7	56	2	24	c	j	652.62	1	1000	1000	0	0
163	2	36	?	N	d	185.67	NA	3	56	9	24	i	n	1353.31	1	1000	100	0	0
163	2	37	?	N	d	168.78	NA	7	24	4	56	i	j	1252.75	1	1000	100	0	0
163	2	38	?	N	d	168.46	NA	7	24	2	56	i	j	1053.04	1	100	1000	0	0
163	2	39	?	N	d	68.64	NA	4	56	8	24	i	n	1002.68	1	1000	100	0	0
163	2	40	?	N	d	84.66	NA	8	24	2	56	i	j	719.29	1	1000	100	0	0
