subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
079	1	1	?	P	d	518.52	NA	4	56	8	24	i	j	785.05	1	1000	1000	-1	0
079	1	2	?	N	f	1486.85	NA	3	56	7	24	i	n	902.68	1	100	1000	0	0
079	1	3	?	N	f	2888.39	NA	9	56	4	24	c	j	552.76	1	100	1000	0	0
079	1	4	?	P	d	1152.18	NA	9	56	2	24	c	j	1019.75	1	100	1000	0	0
079	1	5	?	P	d	2069.83	NA	7	24	3	56	i	n	1420.2	1	100	1000	0	0
079	1	6	?	N	f	952.47	NA	4	24	9	56	c	n	800.15	1	100	100	0	0
079	1	7	?	N	f	1569.24	NA	3	24	8	56	c	n	736.25	1	100	1000	0	0
079	1	8	?	P	d	1086.64	NA	2	56	8	24	i	j	1119.66	1	1000	100	0	0
079	1	9	?	P	d	535.73	NA	7	56	3	24	c	j	735.67	1	1000	100	0	0
079	1	10	?	N	f	435.5	NA	9	24	4	56	i	j	1236.33	1	1000	100	0	0
079	1	11	?	P	d	2638.14	NA	3	56	8	24	i	j	1853.84	1	100	1000	0	0
079	1	12	?	N	f	685.89	NA	2	24	8	56	c	n	1219.74	1	100	1000	0	0
079	1	13	?	N	f	2304.17	NA	3	56	8	24	i	n	1136.56	1	100	100	0	0
079	1	14	?	N	f	786.17	NA	8	24	2	56	i	j	936.23	1	100	100	0	0
079	1	15	?	P	d	2637.93	NA	9	24	4	56	i	n	1186.11	1	1000	100	0	0
079	1	16	?	P	d	936.13	NA	3	24	7	56	c	n	1151.9	1	100	100	0	0
079	1	17	?	N	f	468.9	NA	7	56	2	24	c	j	885.96	1	1000	100	0	0
079	1	18	?	P	d	985.32	NA	4	56	8	24	i	j	1603.62	1	1000	1000	0	0
079	1	19	?	N	f	468.38	NA	9	24	2	56	i	j	2121.7	1	1000	1000	0	0
079	1	20	?	P	d	735.49	NA	8	56	3	24	c	j	1686.72	1	100	100	0	0
079	1	21	?	P	d	452.37	NA	8	56	2	24	c	j	769.23	1	1000	1000	0	0
079	1	22	?	N	f	2237.56	NA	7	24	4	56	i	j	869.19	1	100	1000	0	0
079	1	23	?	N	f	451.61	NA	7	24	3	56	i	j	1236.49	1	1000	1000	0	0
079	1	24	?	N	f	1536.86	NA	2	56	9	24	i	n	1339.27	1	100	100	0	0
079	1	25	?	P	d	585.38	NA	7	56	3	24	c	j	1052.87	1	100	1000	0	0
079	1	26	?	P	d	1652.83	NA	2	24	8	56	c	n	1586.65	1	100	1000	0	0
079	1	27	?	N	f	84.02	NA	3	24	7	56	c	n	1703.42	1	1000	1000	0	0
079	1	28	?	N	f	719.28	NA	9	24	2	56	i	j	869.25	1	100	100	0	0
079	1	29	?	N	f	2054.06	NA	7	56	4	24	c	j	1703.55	1	100	100	0	0
079	1	30	?	P	d	2904.95	NA	8	56	2	24	c	j	1836.18	1	1000	1000	0	0
079	1	31	?	P	d	1854.23	NA	4	24	9	56	c	n	1536.87	1	100	100	0	0
079	1	32	?	P	d	4039.48	NA	3	56	9	24	i	j	1386.61	1	100	100	0	0
079	1	33	?	N	f	1302.9	NA	2	56	7	24	i	n	736.02	1	1000	1000	0	0
079	1	34	?	P	d	535.75	NA	3	24	7	56	c	n	836.31	1	1000	100	0	0
079	1	35	?	N	f	1153.08	NA	4	56	9	24	i	n	2437.97	1	100	1000	0	0
079	1	36	?	P	d	551.21	NA	8	56	2	24	c	j	685.64	1	1000	1000	0	0
079	1	37	?	P	d	469.35	NA	7	24	3	56	i	n	634.42	1	1000	100	0	0
079	1	38	?	N	f	969.67	NA	2	56	7	24	i	n	1036.29	1	100	100	0	0
079	1	39	?	N	f	684.98	NA	4	56	7	24	i	n	903.06	1	100	100	0	0
079	1	40	?	P	d	185.35	NA	7	24	3	56	i	n	2287.69	1	1000	1000	0	0
079	1	41	?	N	f	1168.24	NA	4	24	8	56	c	n	1887.09	1	100	100	0	0
079	1	42	?	P	d	619.13	NA	3	24	7	56	c	n	1821.11	1	1000	1000	0	0
079	1	43	?	N	f	1687.99	NA	8	24	4	56	i	j	1620.32	1	100	100	0	0
079	1	44	?	N	f	2787.88	NA	8	56	3	24	c	j	919.55	1	100	100	0	0
079	1	45	?	P	d	602.53	NA	2	24	7	56	c	n	1236.68	1	1000	100	0	0
079	1	46	?	P	d	835.67	NA	8	24	4	56	i	n	4006.58	1	1000	1000	0	0
079	1	47	?	N	f	485.34	NA	8	56	2	24	c	j	836.04	1	100	100	0	0
079	1	48	?	N	f	2387.96	NA	9	24	3	56	i	j	3038.38	1	1000	1000	0	0
079	1	49	?	P	d	886.18	NA	4	24	7	56	c	n	1069.7	1	1000	100	0	0
079	1	50	?	P	d	251.31	NA	3	24	9	56	c	n	836.28	1	1000	100	0	0
079	1	51	?	P	d	819.39	NA	8	56	4	24	c	j	1170.26	1	100	1000	0	0
079	1	52	?	N	f	552.4	NA	3	56	9	24	i	n	1069.51	1	1000	1000	0	0
079	1	53	?	N	f	1687.26	NA	9	56	4	24	c	j	1253.18	1	1000	100	0	0
079	1	54	?	P	d	2454.39	NA	3	56	9	24	i	j	1552.92	1	100	1000	0	0
079	1	55	?	N	f	685.61	NA	8	56	4	24	c	j	1420.07	1	1000	1000	0	0
079	1	56	?	P	d	1269.91	NA	3	24	8	56	c	n	1720.33	1	1000	1000	0	0
079	1	57	?	P	d	518.94	NA	9	56	4	24	c	j	2420.64	1	1000	100	0	0
079	1	58	?	N	f	769.4	NA	9	24	3	56	i	j	1403.9	1	1000	100	0	0
079	1	59	?	N	f	1603.27	NA	4	56	7	24	i	n	1653.56	1	100	1000	0	0
079	1	60	?	P	d	636.15	NA	7	24	2	56	i	n	2253.63	1	1000	100	0	0
079	1	61	?	P	d	786.16	NA	4	56	7	24	i	j	3321.93	1	1000	100	0	0
079	1	62	?	N	f	1953.82	NA	3	24	9	56	c	n	1502.32	1	100	1000	0	0
