subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
232	1	1	P	P	d	1091.69	1	7	56	3	24	c	j	908.51	1	1000	100	-1	0
232	1	2	N	N	f	970.52	0	7	24	4	56	i	j	858.46	1	1000	1000	1	0
232	1	3	N	N	f	1005.0	0	3	56	9	24	i	n	861.28	1	100	100	0	0
232	1	4	N	N	f	872.3	0	8	56	2	24	c	j	703.65	1	100	1000	0	0
232	1	5	P	P	d	863.53	1	4	56	7	24	i	j	1252.77	1	1000	100	1	0
232	1	6	N	N	f	830.44	0	9	56	3	24	c	j	745.61	1	100	100	1	0
232	1	7	N	N	f	997.98	0	9	24	4	56	i	j	1059.93	1	100	1000	0	0
232	1	8	P	P	d	792.58	1	7	24	2	56	i	n	1191.89	1	100	100	1	0
232	1	9	P	P	d	937.23	1	3	24	7	56	c	n	915.29	1	100	1000	0	0
232	1	10	P	P	d	526.7	1	2	24	8	56	c	n	698.13	1	1000	100	0	0
232	1	11	N	N	f	560.68	0	4	56	7	24	i	n	595.67	1	1000	1000	1	0
232	1	12	N	N	f	817.76	0	7	56	2	24	c	j	851.27	1	100	100	0	0
232	1	13	N	N	f	643.57	0	4	24	9	56	c	n	877.76	1	100	100	0	0
232	1	14	N	N	f	522.24	0	7	56	3	24	c	j	568.41	1	1000	1000	0	0
232	1	15	N	N	f	705.53	0	4	56	8	24	i	n	826.68	1	1000	1000	0	0
232	1	16	P	P	d	792.93	1	2	24	9	56	c	n	629.81	1	100	100	1	0
232	1	17	N	N	f	614.58	0	8	24	3	56	i	j	983.76	1	1000	100	1	0
232	1	18	P	P	d	575.06	1	9	56	4	24	c	j	920.6	1	100	100	1	0
232	1	19	N	N	f	448.85	0	7	56	3	24	c	j	544.15	1	1000	1000	1	0
232	1	20	N	N	f	883.74	0	4	24	9	56	c	n	590.68	1	100	1000	0	0
232	1	21	P	P	d	981.59	1	7	56	2	24	c	j	915.07	1	100	1000	1	0
232	1	22	N	N	f	798.47	0	9	56	4	24	c	j	566.54	1	100	1000	1	0
232	1	23	N	N	f	506.68	0	3	56	9	24	i	n	535.84	1	100	1000	0	0
232	1	24	P	P	d	627.48	1	9	56	4	24	c	j	505.95	1	1000	1000	1	0
232	1	25	P	P	d	1093.14	1	9	56	2	24	c	j	504.41	1	100	1000	0	0
232	1	26	P	P	d	494.81	1	4	56	7	24	i	j	1048.1	1	100	100	0	0
232	1	27	N	N	f	413.46	0	8	56	3	24	c	j	712.89	1	1000	100	1	0
232	1	28	N	N	f	546.71	0	7	24	4	56	i	j	1037.66	1	1000	1000	0	0
232	1	29	P	P	d	831.26	1	7	56	2	24	c	j	870.21	1	1000	100	1	0
232	1	30	P	P	d	718.38	1	4	56	8	24	i	j	768.36	1	1000	100	0	0
232	1	31	P	P	d	1126.42	1	9	56	2	24	c	j	854.5	1	100	100	0	0
232	1	32	P	P	d	583.72	1	3	56	9	24	i	n	737.95	0	1000	1000	0	0
232	1	33	N	N	f	831.26	0	2	24	7	56	c	n	566.17	1	1000	1000	1	1
232	1	34	N	N	f	989.08	0	4	24	7	56	c	n	546.94	1	1000	100	0	0
232	1	35	N	N	f	526.6	0	9	24	3	56	i	j	539.48	1	100	100	0	0
232	1	36	P	P	d	1002.11	1	2	56	8	24	i	j	767.4	1	1000	1000	1	0
232	1	37	P	P	d	608.51	1	7	24	4	56	i	n	865.82	1	100	100	0	0
232	1	38	P	P	d	392.01	1	7	24	2	56	i	n	527.46	1	1000	100	0	0
232	1	39	N	N	d	558.31	0	3	56	9	24	i	j	368.9	0	100	100	1	0
232	1	40	P	P	d	1954.58	1	7	24	4	56	i	n	993.33	1	1000	1000	1	1
232	1	41	N	N	f	623.9	0	7	24	2	56	i	j	1121.58	1	100	1000	1	0
232	1	42	P	P	d	685.51	1	4	24	9	56	c	n	632.45	1	1000	1000	1	0
232	1	43	P	P	d	414.71	1	2	24	9	56	c	n	667.93	1	1000	1000	0	0
232	1	44	P	P	d	546.76	1	7	24	4	56	i	n	532.07	1	1000	1000	0	0
232	1	45	N	N	f	944.67	0	2	24	7	56	c	n	899.63	1	100	1000	1	0
232	1	46	P	P	d	956.85	1	8	24	4	56	i	n	670.09	1	100	1000	1	0
232	1	47	P	P	d	888.57	1	3	24	8	56	c	n	804.22	1	100	100	0	0
232	1	48	N	N	f	540.13	0	2	24	8	56	c	n	649.25	1	100	100	1	0
232	1	49	N	N	f	820.12	0	4	24	9	56	c	n	475.89	1	1000	1000	0	0
232	1	50	N	N	f	802.96	0	2	56	7	24	i	n	892.98	1	1000	100	0	0
232	1	51	P	P	d	804.06	1	4	24	7	56	c	n	633.58	1	100	1000	1	0
