subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
113	1	1	?	P	f	1353.93	NA	2	56	7	24	i	j	802.97	1	100	100	-1	0
113	1	2	?	N	d	670.11	NA	9	24	3	56	i	n	619.83	0	1000	1000	0	0
113	1	3	?	N	d	1569.95	NA	8	24	4	56	i	n	636.18	0	100	1000	0	1
113	1	4	?	P	f	719.95	NA	3	24	7	56	c	n	803.82	1	1000	100	0	1
113	1	5	?	P	f	3589.81	NA	7	24	2	56	i	j	903.24	0	100	100	0	0
113	1	6	?	N	d	1754.28	NA	7	24	3	56	i	n	453.11	0	100	1000	0	1
113	1	7	?	P	f	1037.55	NA	2	24	9	56	c	n	553.22	1	100	1000	0	1
113	1	8	?	N	d	1101.54	NA	7	56	4	24	c	j	836.32	1	1000	100	0	0
113	1	9	?	P	f	903.38	NA	2	56	9	24	i	n	1504.24	0	100	100	0	0
113	1	10	?	P	f	752.6	NA	4	24	8	56	c	n	919.81	1	1000	1000	0	1
113	1	11	?	N	d	753.01	NA	7	56	3	24	c	j	603.75	1	1000	1000	0	0
113	1	12	?	N	d	903.16	NA	9	24	4	56	i	n	519.49	0	1000	1000	0	0
113	1	13	?	P	f	1103.74	NA	7	56	2	24	c	j	735.01	1	100	100	0	1
113	1	14	?	P	f	1020.13	NA	4	56	9	24	i	n	653.0	0	100	100	0	0
113	1	15	?	N	d	552.95	NA	2	56	9	24	i	j	603.61	0	1000	1000	0	1
113	1	16	?	P	f	1037.41	NA	3	24	8	56	c	n	484.28	1	100	1000	0	1
113	1	17	?	N	d	1036.5	NA	4	56	7	24	i	j	402.7	0	100	1000	0	0
113	1	18	?	P	f	1437.32	NA	3	24	8	56	c	n	535.96	1	100	1000	0	1
113	1	19	?	N	d	851.01	NA	9	56	2	24	c	j	652.81	1	100	100	0	0
113	1	20	?	P	f	503.42	NA	3	24	9	56	c	n	536.26	1	1000	1000	0	0
113	1	21	?	P	f	586.25	NA	4	56	9	24	i	n	753.41	0	1000	100	0	0
113	1	22	?	N	d	1869.36	NA	9	24	2	56	i	n	1236.92	0	100	1000	0	1
113	1	23	?	N	d	519.53	NA	3	56	7	24	i	j	1036.9	0	1000	100	0	1
113	1	24	?	P	f	602.93	NA	8	56	2	24	c	j	1084.78	1	100	100	0	1
113	1	25	?	P	f	1771.04	NA	4	56	8	24	i	n	2004.43	0	100	100	0	0
113	1	26	?	N	d	336.14	NA	2	56	8	24	i	j	1386.99	0	1000	1000	0	1
113	1	27	?	N	d	402.86	NA	7	56	3	24	c	j	820.18	1	1000	100	0	1
113	1	28	?	N	d	335.83	NA	9	56	4	24	c	j	753.63	1	1000	100	0	0
113	1	29	?	P	f	336.18	NA	3	56	8	24	i	j	653.57	1	1000	1000	0	0
113	1	30	?	P	f	1270.37	NA	4	24	8	56	c	n	1136.69	1	100	100	0	0
113	1	31	?	P	f	452.73	NA	8	24	3	56	i	j	1003.98	0	1000	100	0	0
113	1	32	?	N	d	720.04	NA	2	24	7	56	c	n	469.07	1	1000	1000	0	1
113	1	33	?	N	d	951.55	NA	4	56	8	24	i	j	1237.74	0	100	100	0	0
113	1	34	?	P	f	419.45	NA	2	56	7	24	i	n	770.74	0	1000	100	0	1
113	1	35	?	P	f	319.25	NA	7	56	4	24	c	j	970.28	1	1000	1000	0	1
113	1	36	?	P	f	333.45	NA	3	24	9	56	c	n	520.0	1	1000	100	0	0
113	1	37	?	P	f	1235.17	NA	4	24	8	56	c	n	953.37	1	100	100	0	0
113	1	38	?	P	f	2388.22	NA	7	24	3	56	i	n	801.54	1	100	1000	0	0
113	1	39	?	N	d	1504.15	NA	2	24	8	56	c	n	636.12	1	100	100	0	0
113	1	40	?	N	d	603.09	NA	7	56	4	24	c	j	485.96	1	1000	1000	0	0
