subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
109	1	1	?	P	f	3937.82	NA	4	24	8	56	c	n	502.52	1	100	1000	-1	0
109	1	2	?	N	d	952.82	NA	3	56	7	24	i	n	969.98	1	100	1000	0	0
109	1	3	?	N	d	1353.08	NA	4	24	9	56	c	n	702.53	1	1000	100	0	0
109	1	4	?	P	f	1052.79	NA	2	24	7	56	c	n	619.66	1	100	100	0	0
109	1	5	?	N	d	1067.89	NA	9	24	3	56	i	j	902.88	1	100	1000	0	0
109	1	6	?	N	d	786.09	NA	9	56	2	24	c	j	468.76	1	1000	1000	0	0
109	1	7	?	P	f	335.45	NA	7	56	3	24	c	j	1153.08	1	1000	1000	0	0
109	1	8	?	N	d	368.68	NA	2	24	9	56	c	n	769.39	1	1000	1000	0	0
109	1	9	?	P	f	384.14	NA	3	24	8	56	c	n	702.82	1	1000	100	0	0
109	1	10	?	P	f	302.1	NA	2	56	9	24	i	j	569.21	1	1000	1000	0	0
109	1	11	?	N	d	268.34	NA	4	56	9	24	i	n	1119.79	1	1000	1000	0	0
109	1	12	?	N	d	2271.21	NA	7	56	2	24	c	j	919.52	1	100	100	0	0
109	1	13	?	P	f	852.62	NA	4	24	7	56	c	j	836.1	0	100	100	0	0
109	1	14	?	P	f	735.81	NA	7	56	3	24	c	j	619.4	1	100	1000	0	1
109	1	15	?	N	d	119.11	NA	4	56	9	24	i	n	969.42	1	1000	1000	0	0
109	1	16	?	P	f	85.54	NA	2	56	7	24	i	j	651.99	1	1000	1000	0	0
109	1	17	?	N	d	185.51	NA	3	56	8	24	i	n	1186.15	1	1000	100	0	0
109	1	18	?	N	d	818.94	NA	2	24	7	56	c	n	802.63	1	100	1000	0	0
109	1	19	?	P	f	785.26	NA	4	56	7	24	i	j	533.91	1	100	1000	0	0
109	1	20	?	N	d	1370.12	NA	8	24	3	56	i	j	902.81	1	100	100	0	0
109	1	21	?	P	f	601.6	NA	4	56	8	24	i	j	1453.42	1	100	1000	0	0
109	1	22	?	P	f	418.84	NA	2	24	8	56	c	n	1285.77	1	1000	1000	0	0
109	1	23	?	N	d	3622.43	NA	3	56	8	24	i	n	1003.02	1	1000	100	0	0
109	1	24	?	N	d	652.46	NA	7	24	4	56	i	j	952.7	1	100	100	0	0
109	1	25	?	P	f	1704.23	NA	2	56	9	24	i	j	1720.43	1	1000	1000	0	0
109	1	26	?	P	f	952.63	NA	8	56	3	24	c	j	1269.75	1	100	100	0	0
109	1	27	?	N	d	2171.07	NA	7	24	4	56	i	j	936.24	1	1000	100	0	0
109	1	28	?	P	f	852.41	NA	8	56	2	24	c	j	551.78	1	100	1000	0	0
109	1	29	?	N	d	468.49	NA	8	56	3	24	c	j	1251.93	1	1000	1000	0	0
109	1	30	?	P	f	635.86	NA	2	24	7	56	c	n	1036.41	1	100	100	0	0
109	1	31	?	P	f	852.46	NA	4	24	8	56	c	n	819.49	1	100	100	0	0
109	1	32	?	N	d	568.94	NA	3	56	9	24	i	n	952.73	1	100	100	0	0
109	1	33	?	P	f	1.77	NA	2	56	9	24	i	j	1002.82	1	1000	100	0	0
109	1	34	?	N	d	1436.68	NA	7	24	4	56	i	j	868.1	1	100	1000	0	0
109	1	35	?	N	d	969.4	NA	3	24	8	56	c	n	852.91	1	100	1000	0	0
109	1	36	?	P	f	468.62	NA	7	24	4	56	i	n	1486.52	1	100	1000	0	0
109	1	37	?	P	f	518.9	NA	3	56	7	24	i	j	1269.7	1	1000	100	0	0
109	1	38	?	N	d	519.03	NA	7	56	4	24	c	j	1569.39	1	1000	1000	0	0
109	1	39	?	P	f	485.68	NA	8	24	2	56	i	n	786.14	1	1000	1000	0	0
109	1	40	?	N	d	1186.14	NA	7	56	3	24	c	j	2304.06	1	100	1000	0	0
109	1	41	?	P	f	418.77	NA	9	24	4	56	i	n	985.76	1	1000	1000	0	0
109	1	42	?	P	f	1086.09	NA	8	24	2	56	i	n	1753.87	1	100	100	0	0
