subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
114	1	1	N	N	d	1052.2	0	2	56	7	24	i	n	869.39	1	1000	1000	-1	0
114	1	2	N	N	d	869.37	0	4	56	8	24	i	n	802.94	1	1000	1000	0	0
114	1	3	N	N	d	1002.93	0	8	24	3	56	i	j	869.59	1	100	1000	0	0
114	1	4	N	N	d	985.98	0	7	24	4	56	i	j	986.39	1	100	100	0	0
114	1	5	P	P	f	1269.75	1	7	24	3	56	i	n	1153.67	1	1000	100	1	0
114	1	6	N	N	d	936.06	0	8	24	4	56	i	j	919.28	1	100	100	1	0
114	1	7	P	P	f	819.21	1	2	56	9	24	i	j	1503.51	1	1000	100	1	0
114	1	8	P	P	f	1001.94	1	9	24	3	56	i	j	1036.38	0	100	100	0	0
114	1	9	P	P	f	920.1	1	9	56	2	24	c	j	1036.09	1	100	100	0	1
114	1	10	P	P	f	952.85	1	4	24	9	56	c	n	1720.25	1	100	1000	0	0
114	1	11	N	N	d	1186.58	0	2	24	9	56	c	n	919.66	1	1000	1000	1	0
114	1	12	N	N	d	853.0	0	4	24	8	56	c	n	886.0	1	1000	100	0	0
114	1	13	N	N	d	936.35	0	8	56	2	24	c	j	885.99	1	1000	100	0	0
114	1	14	P	P	d	1201.38	1	7	24	3	56	i	n	2371.97	1	100	1000	1	0
114	1	15	P	P	f	1753.25	1	9	56	2	24	c	j	1219.62	1	1000	1000	0	0
114	1	16	N	N	d	1019.44	0	4	24	7	56	c	n	1453.47	1	1000	100	1	0
114	1	17	N	N	d	1019.71	0	9	56	3	24	c	j	819.86	1	100	100	0	0
114	1	18	N	N	d	736.13	0	2	24	8	56	c	n	819.45	1	100	100	0	0
114	1	19	P	P	f	968.12	1	9	56	3	24	c	j	819.64	1	100	1000	1	0
114	1	20	P	P	f	652.77	1	4	56	8	24	i	j	1153.05	1	1000	1000	0	0
114	1	21	N	N	d	886.45	0	8	56	3	24	c	j	985.92	1	1000	100	1	0
114	1	22	P	P	f	1370.04	1	2	24	9	56	c	n	785.68	1	1000	1000	1	0
114	1	23	P	P	f	853.0	1	3	56	7	24	i	j	1370.25	1	1000	100	0	0
114	1	24	P	P	f	886.11	1	2	24	7	56	c	n	769.26	1	100	100	0	0
114	1	25	N	N	d	802.66	0	3	24	9	56	c	n	835.84	1	100	1000	1	0
114	1	26	N	N	d	919.55	0	8	56	4	24	c	j	801.78	1	1000	1000	0	0
114	1	27	P	P	f	1119.7	1	7	56	2	24	c	j	852.85	1	1000	1000	1	0
114	1	28	N	N	d	818.91	0	9	24	4	56	i	n	2537.93	0	1000	100	1	0
114	1	29	P	P	f	1169.88	1	2	56	7	24	i	j	752.47	1	100	1000	1	1
114	1	30	P	P	f	752.77	1	9	56	3	24	c	j	836.09	1	1000	100	0	0
114	1	31	N	N	d	736.12	0	4	56	7	24	i	n	1285.43	1	1000	1000	1	0
114	1	32	N	N	d	1086.79	0	3	56	7	24	i	n	902.78	1	100	100	0	0
114	1	33	P	P	f	768.61	1	4	56	7	24	i	j	1103.11	1	100	100	1	0
114	1	34	N	N	d	585.39	0	8	56	3	24	c	j	669.44	1	1000	1000	1	0
114	1	35	N	N	d	669.2	0	4	24	7	56	c	n	702.26	1	100	1000	0	0
114	1	36	P	P	f	852.64	1	2	56	9	24	i	j	819.6	1	1000	1000	1	0
114	1	37	P	P	f	769.61	1	3	56	7	24	i	j	818.0	1	100	100	0	0
114	1	38	P	P	f	669.01	1	9	24	2	56	i	n	1002.91	1	1000	100	0	0
114	1	39	P	P	f	919.27	1	7	24	4	56	i	n	802.31	1	1000	1000	0	0
114	1	40	N	N	d	902.72	0	8	56	3	24	c	j	768.3	1	100	100	1	0
114	1	41	N	N	d	835.16	0	2	24	8	56	c	n	752.82	1	1000	1000	0	0
114	1	42	N	N	d	836.13	0	8	24	3	56	i	j	968.2	1	1000	100	0	0
114	1	43	P	P	f	785.32	1	9	24	2	56	i	n	1036.39	1	100	100	1	0
114	1	44	N	N	d	802.31	0	9	56	4	24	c	j	919.54	1	100	1000	1	0
114	1	45	P	P	f	769.21	1	3	24	7	56	c	n	769.35	1	100	1000	1	0
114	1	46	P	P	f	634.96	1	2	24	9	56	c	n	852.87	1	1000	1000	0	0
114	1	47	P	P	f	636.02	1	4	24	9	56	c	n	736.11	1	1000	100	0	0
114	1	48	N	N	d	785.93	0	2	56	8	24	i	n	718.17	1	100	1000	1	0
114	1	49	P	P	f	936.12	1	3	24	9	56	c	n	802.64	1	100	100	1	0
114	1	50	N	N	d	736.11	0	2	56	8	24	i	n	1052.81	1	100	100	1	0
114	1	51	N	N	d	669.18	0	4	56	8	24	i	n	885.81	1	1000	100	0	0
114	1	52	N	N	d	686.0	0	7	56	3	24	c	j	802.95	1	100	1000	0	0
114	1	53	P	P	f	1069.58	1	8	24	2	56	i	n	935.93	1	1000	1000	1	0
114	1	54	P	P	f	769.33	1	3	56	9	24	i	j	969.12	1	100	1000	0	0
114	1	55	P	P	f	702.26	1	7	56	4	24	c	j	936.32	1	100	1000	0	0
114	1	56	N	N	d	717.86	0	3	24	9	56	c	n	818.99	1	100	100	1	0
114	1	57	P	P	f	952.76	1	9	56	4	24	c	j	802.05	1	100	100	1	0
114	1	58	P	P	f	686.31	1	8	24	3	56	i	n	1235.8	1	100	1000	0	0
114	1	59	N	N	d	719.62	0	4	56	8	24	i	n	1186.53	1	1000	100	1	0
114	1	60	N	N	d	1319.85	0	2	56	7	24	i	n	1052.69	1	100	1000	0	0
114	1	61	P	P	f	802.99	1	3	24	9	56	c	n	852.6	1	1000	100	1	0
114	1	62	N	N	d	819.75	0	7	24	4	56	i	j	1720.42	1	1000	1000	1	0
114	1	63	N	N	d	801.97	0	8	24	2	56	i	j	1136.3	1	1000	1000	0	0
114	1	64	P	P	f	903.05	1	7	56	4	24	c	j	1136.59	1	1000	100	1	0
114	1	65	N	N	d	786.08	0	9	24	2	56	i	j	1002.66	1	100	1000	1	0
114	2	1	P	P	f	902.43	1	4	56	8	24	i	j	1803.96	1	1000	100	-1	0
114	2	2	N	N	d	636.1	0	2	24	9	56	c	n	686.32	1	100	1000	1	0
114	2	3	P	P	f	668.22	1	7	24	3	56	i	j	669.88	0	1000	100	1	0
114	2	4	N	N	d	685.9	0	4	56	9	24	i	n	1169.76	1	100	100	1	1
114	2	5	P	P	f	719.01	1	7	24	2	56	i	n	669.31	1	100	100	1	0
