subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
180	1	1	P	P	f	1150.14	1	3	56	7	24	i	j	522.73	1	1000	1000	-1	0
180	1	2	P	P	f	1262.12	1	8	56	2	24	c	j	484.26	1	100	100	0	0
180	1	3	P	P	f	1043.89	1	7	56	3	24	c	j	504.44	1	100	1000	0	0
180	1	4	P	P	f	799.52	1	8	24	4	56	i	n	724.87	1	100	1000	0	0
180	1	5	N	N	d	419.03	0	9	24	3	56	i	j	644.85	1	1000	100	1	0
180	1	6	P	P	f	817.21	1	2	56	8	24	i	n	1052.17	0	100	1000	1	0
180	1	7	P	P	f	1054.82	1	4	56	9	24	i	j	871.76	1	100	100	0	1
180	1	8	P	P	f	686.95	1	3	24	9	56	c	n	565.56	1	100	1000	0	0
180	1	9	P	P	f	662.68	1	7	56	4	24	c	j	486.06	1	1000	1000	0	0
180	1	10	P	P	f	660.73	1	9	24	2	56	i	n	687.25	1	1000	100	0	0
180	1	11	P	P	f	595.16	1	7	56	4	24	c	j	586.13	1	1000	100	0	0
180	1	12	P	P	f	1179.96	1	7	24	3	56	i	n	756.0	1	100	100	0	0
180	1	13	P	P	f	618.77	1	4	56	8	24	i	j	499.14	1	1000	100	0	0
180	1	14	N	N	d	731.4	0	2	24	8	56	c	n	837.1	1	100	100	1	0
180	1	15	N	N	d	886.22	0	7	56	4	24	c	j	893.17	1	1000	100	0	0
180	1	16	N	N	d	668.51	0	2	56	9	24	i	n	824.75	1	100	100	0	0
180	1	17	P	P	f	847.22	1	7	56	4	24	c	j	959.35	1	100	100	1	0
180	1	18	P	P	f	802.93	1	3	24	7	56	c	n	598.51	1	1000	1000	0	0
180	1	19	P	P	f	1034.58	1	7	24	2	56	i	n	601.87	1	1000	1000	0	0
180	1	20	N	N	d	908.3	0	4	56	8	24	i	n	1167.29	1	1000	100	1	0
180	1	21	N	N	d	438.56	0	2	24	9	56	c	n	917.86	1	1000	100	0	0
