subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
190	1	1	N	N	d	776.63	0	9	24	3	56	i	j	2092.12	1	100	100	-1	0
190	1	2	N	N	d	642.75	0	2	56	7	24	i	n	651.13	1	1000	1000	0	0
190	1	3	N	N	d	1070.77	0	9	56	3	24	c	j	904.65	1	100	100	0	0
190	1	4	N	N	d	798.7	0	8	24	4	56	i	j	714.01	1	100	100	0	0
190	1	5	N	N	d	717.22	0	3	24	8	56	c	n	940.1	1	1000	1000	0	0
190	1	6	P	P	f	530.06	1	4	24	9	56	c	n	824.34	1	1000	100	1	0
190	1	7	P	P	f	846.19	1	2	56	8	24	i	j	1127.53	1	100	1000	0	0
190	1	8	N	N	d	1040.25	0	3	24	9	56	c	n	649.63	1	100	100	1	0
190	1	9	N	N	d	595.9	0	4	56	8	24	i	n	1509.57	1	100	1000	0	0
190	1	10	P	P	f	577.34	1	9	56	3	24	c	j	640.59	1	1000	1000	1	0
190	1	11	P	P	f	723.11	1	9	56	2	24	c	j	479.44	1	100	100	0	0
190	1	12	N	N	d	739.94	0	3	56	9	24	i	n	862.47	1	100	100	1	0
190	1	13	N	N	d	784.2	0	7	24	2	56	i	j	669.77	1	1000	1000	0	0
190	1	14	P	P	f	651.27	1	4	24	9	56	c	n	559.03	1	100	100	1	0
190	1	15	N	N	d	802.5	0	7	56	3	24	c	j	599.12	1	100	1000	1	0
190	1	16	N	N	d	664.16	0	4	56	8	24	i	n	589.34	1	100	100	0	0
190	1	17	N	N	d	535.76	0	9	56	3	24	c	j	576.32	1	100	1000	0	0
190	1	18	P	P	f	776.74	1	8	24	4	56	i	n	988.32	1	100	1000	1	0
190	1	19	P	P	f	550.83	1	7	56	2	24	c	j	553.16	1	100	1000	0	0
190	1	20	P	P	f	661.57	1	9	24	4	56	i	n	856.86	1	1000	100	0	0
190	1	21	P	P	f	699.8	1	2	56	8	24	i	j	680.33	1	100	100	0	0
190	1	22	P	P	f	773.88	1	8	56	4	24	c	j	570.63	1	1000	100	0	0
190	1	23	N	N	d	751.71	0	7	56	2	24	c	j	756.39	1	1000	1000	1	0
190	1	24	P	P	f	688.22	1	4	24	8	56	c	n	690.64	1	100	1000	1	0
190	1	25	N	N	d	667.17	0	2	24	7	56	c	n	613.22	1	100	1000	1	0
190	1	26	N	N	d	514.11	0	3	24	9	56	c	n	724.19	1	1000	100	0	0
190	1	27	P	P	f	631.72	1	9	24	2	56	i	n	589.23	1	1000	1000	1	0
190	1	28	N	N	d	619.69	0	8	56	3	24	c	j	566.78	1	1000	100	1	0
190	1	29	P	P	f	675.91	1	8	56	2	24	c	j	1337.93	1	100	100	1	0
190	1	30	N	N	d	527.07	0	3	24	8	56	c	n	483.69	1	1000	1000	1	0
190	1	31	N	N	d	901.42	0	4	24	8	56	c	n	536.05	1	100	100	0	0
190	1	32	P	P	f	605.7	1	9	24	2	56	i	n	861.99	1	100	100	1	0
190	1	33	N	N	d	738.58	0	8	56	3	24	c	j	524.33	1	100	100	1	0
190	1	34	N	N	d	587.87	0	7	24	4	56	i	n	634.46	0	100	1000	0	0
190	1	35	P	P	f	1932.42	1	3	56	9	24	i	j	533.16	1	100	100	1	1
190	1	36	P	P	f	720.1	1	4	56	9	24	i	j	566.5	1	1000	100	0	0
190	1	37	P	P	f	472.3	1	3	24	9	56	c	n	647.24	1	1000	1000	0	0
190	1	38	P	P	f	853.2	1	7	24	4	56	i	n	532.41	1	100	1000	0	0
190	1	39	N	N	d	573.25	0	7	24	2	56	i	j	703.42	1	1000	1000	1	0
190	1	40	N	N	d	584.01	0	3	24	8	56	c	n	704.5	1	100	1000	0	0
190	1	41	P	P	f	504.64	1	4	24	7	56	c	n	568.15	1	1000	1000	1	0
190	1	42	P	P	f	616.0	1	9	24	2	56	i	n	646.81	1	100	100	0	0
190	1	43	P	P	f	424.1	1	7	56	4	24	c	j	1020.97	1	1000	1000	0	0
190	1	44	P	P	f	607.07	1	3	24	8	56	c	n	603.2	1	100	1000	0	0
190	1	45	N	N	d	526.76	0	2	56	8	24	i	n	674.22	1	1000	1000	1	0
190	1	46	N	N	d	384.06	0	9	24	3	56	i	j	1476.56	1	1000	100	0	0
190	1	47	P	P	f	667.15	1	4	56	8	24	i	j	934.91	1	100	1000	1	0
190	1	48	N	N	d	581.06	0	2	24	7	56	c	n	522.0	1	1000	100	1	0
