subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
083	1	1	?	N	f	602.97	NA	9	56	3	24	c	j	7494.65	1	1000	1000	-1	0
083	1	2	?	P	d	1703.5	NA	8	24	4	56	i	j	1804.34	0	1000	1000	0	0
083	1	3	?	N	f	2254.74	NA	8	56	3	24	c	j	2338.73	1	100	1000	0	1
083	1	4	?	P	d	820.12	NA	2	56	9	24	i	j	1053.45	1	100	1000	0	0
083	1	5	?	P	d	1303.87	NA	8	56	4	24	c	j	1487.3	1	100	100	0	0
083	1	6	?	N	f	568.82	NA	9	24	2	56	i	j	886.62	1	1000	1000	0	0
083	1	7	?	N	f	1871.27	NA	4	24	7	56	c	n	952.96	1	100	100	0	0
083	1	8	?	P	d	1704.23	NA	3	24	7	56	c	n	1136.97	1	100	100	0	0
083	1	9	?	N	f	486.4	NA	2	24	9	56	c	n	1337.3	1	1000	1000	0	0
083	1	10	?	P	d	268.91	NA	8	56	3	24	c	j	952.95	1	1000	100	0	0
083	1	11	?	N	f	803.46	NA	7	24	4	56	i	j	1637.62	1	100	1000	0	0
083	1	12	?	N	f	486.0	NA	2	24	8	56	c	n	1069.42	1	1000	100	0	0
083	1	13	?	P	d	319.09	NA	3	56	9	24	i	j	1320.73	1	1000	100	0	0
083	1	14	?	N	f	1070.48	NA	2	24	7	56	c	n	1887.91	1	100	1000	0	0
083	1	15	?	N	f	936.67	NA	3	56	8	24	i	n	1621.4	1	100	100	0	0
083	1	16	?	N	f	202.45	NA	9	24	4	56	i	j	2287.87	1	100	1000	0	0
083	1	17	?	P	d	519.18	NA	9	56	3	24	c	j	1303.87	1	1000	100	0	0
083	1	18	?	P	d	485.35	NA	2	56	8	24	i	j	586.62	1	1000	1000	0	0
083	1	19	?	N	f	652.79	NA	3	56	7	24	i	n	2021.0	1	1000	1000	0	0
083	1	20	?	P	d	1437.03	NA	2	24	9	56	c	n	753.37	1	1000	1000	0	0
