subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
176	1	1	P	P	d	1320.05	1	2	56	7	24	i	j	4808.32	1	100	100	-1	0
176	1	2	N	N	f	1318.49	0	3	24	9	56	c	n	3089.68	1	1000	1000	1	0
176	1	3	N	N	f	2004.87	0	8	56	4	24	c	j	1353.75	1	100	100	0	0
176	1	4	P	P	d	2254.88	1	9	24	2	56	i	n	1119.97	1	1000	1000	1	0
176	1	5	N	N	f	3723.21	0	4	24	7	56	c	n	2605.64	1	1000	100	1	0
176	1	6	N	N	f	1020.42	0	7	56	2	24	c	j	4688.64	1	1000	100	0	0
176	1	7	N	N	f	1303.84	0	9	24	3	56	i	j	1437.83	1	100	1000	0	0
176	1	8	P	P	d	1203.29	1	7	24	2	56	i	n	2187.44	1	1000	100	1	0
176	1	9	P	P	d	1353.54	1	9	24	3	56	i	n	1084.87	1	100	100	0	0
176	1	10	P	P	d	870.17	1	4	56	8	24	i	j	3456.29	1	1000	100	0	0
176	1	11	P	P	d	1286.73	1	8	56	3	24	c	j	1036.3	1	100	1000	0	0
176	1	12	N	N	f	903.17	0	7	56	2	24	c	j	2088.38	1	1000	1000	1	0
176	1	13	N	N	f	503.4	0	9	56	3	24	c	j	1537.32	1	1000	1000	0	0
176	1	14	P	P	f	1687.6	1	4	24	8	56	c	n	5592.33	1	100	100	1	0
176	1	15	P	P	d	2605.27	1	9	56	2	24	c	j	3806.98	1	100	100	0	0
176	1	16	N	N	f	1269.66	0	8	24	3	56	i	j	8445.09	1	100	1000	1	0
176	1	17	N	N	f	1254.25	0	2	24	8	56	c	n	2088.24	1	1000	1000	0	0
176	1	18	N	N	f	2871.86	0	7	24	3	56	i	j	1387.31	1	100	100	0	0
176	1	19	P	P	d	2138.03	1	8	56	2	24	c	j	1420.96	1	1000	100	1	0
176	1	20	P	P	d	703.2	1	3	24	8	56	c	n	1020.18	1	1000	1000	0	0
176	1	21	P	P	d	818.01	1	8	24	2	56	i	n	1403.82	1	1000	100	0	0
176	1	22	P	P	d	870.4	1	8	24	3	56	i	n	1003.9	1	1000	1000	0	0
176	1	23	N	N	f	1670.61	0	4	24	9	56	c	n	1034.82	1	100	1000	1	0
176	1	24	P	P	d	1335.31	1	2	24	8	56	c	n	2286.8	1	1000	1000	1	0
176	1	25	N	N	f	736.6	0	9	24	3	56	i	j	1220.09	1	1000	100	1	0
176	1	26	N	N	f	3890.74	0	4	24	9	56	c	n	2438.01	1	100	100	0	0
176	1	27	P	P	d	1201.66	1	3	56	7	24	i	j	786.65	1	1000	100	1	0
176	1	28	N	N	f	970.23	0	4	24	9	56	c	n	1754.03	1	100	100	1	0
176	1	29	N	N	f	1170.23	0	7	24	3	56	i	j	1252.99	1	1000	1000	0	0
176	1	30	N	N	f	1654.21	0	4	56	7	24	i	n	1537.39	1	1000	100	0	0
176	1	31	P	P	d	1286.98	1	8	56	3	24	c	j	818.11	1	100	1000	1	0
176	1	32	P	P	d	553.01	1	8	56	4	24	c	j	969.63	1	1000	100	0	0
176	1	33	P	P	d	653.0	1	9	56	2	24	c	j	703.33	1	1000	1000	0	0
176	1	34	N	N	f	1503.66	0	9	24	4	56	i	j	2689.29	1	1000	1000	1	0
176	1	35	N	N	f	1036.93	0	3	24	8	56	c	n	1570.9	1	1000	100	0	0
176	1	36	P	P	d	1336.95	1	4	24	7	56	c	n	1486.92	1	1000	100	1	0
176	1	37	N	N	f	1420.59	0	8	56	3	24	c	j	1020.59	1	100	100	1	0
176	1	38	P	P	d	1871.38	1	9	24	4	56	i	n	3072.67	1	100	100	1	0
176	1	39	P	P	d	936.45	1	3	24	8	56	c	n	686.71	1	100	100	0	0
176	1	40	P	P	d	1169.69	1	4	24	7	56	c	n	769.45	1	1000	100	0	0
176	1	41	P	P	d	936.85	1	3	56	8	24	i	j	1270.84	1	1000	1000	0	0
176	1	42	P	P	d	936.63	1	2	24	8	56	c	n	803.72	1	100	1000	0	0
176	1	43	N	N	f	969.54	0	4	56	9	24	i	n	1270.54	1	1000	100	1	0
176	1	44	P	P	d	1003.3	1	9	56	3	24	c	j	1237.77	1	1000	1000	1	0
176	1	45	N	N	f	1954.47	0	8	24	2	56	i	j	1237.09	1	100	100	1	0
176	1	46	P	P	d	1337.05	1	8	24	4	56	i	n	1954.34	1	100	1000	1	0
176	1	47	N	N	f	1170.38	0	8	56	3	24	c	j	970.14	1	100	1000	1	0
176	1	48	N	N	f	970.09	0	4	24	7	56	c	n	736.71	1	100	1000	0	0
176	1	49	N	N	f	803.21	0	2	56	8	24	i	n	1337.21	1	1000	1000	0	0
176	1	50	P	P	d	1187.0	1	4	56	9	24	i	j	1420.04	1	100	100	1	0
176	1	51	P	P	d	1303.89	1	2	56	9	24	i	j	1253.41	1	100	1000	0	0
176	1	52	N	N	f	2169.41	0	4	56	8	24	i	n	1436.5	1	1000	1000	1	0
176	1	53	N	N	f	1136.76	0	9	56	2	24	c	j	1453.81	1	100	1000	0	0
176	1	54	N	N	f	1637.19	0	8	24	3	56	i	j	1070.04	1	1000	100	0	0
176	1	55	N	N	f	1153.58	0	4	56	8	24	i	n	1468.99	1	100	1000	0	0
176	1	56	P	P	d	1068.42	1	2	56	7	24	i	j	1903.73	1	100	1000	1	0
176	1	57	N	N	f	786.13	0	8	56	4	24	c	j	1421.08	1	1000	100	1	0
176	1	58	P	P	d	1837.26	1	9	56	2	24	c	j	2722.05	1	100	100	1	0
176	1	59	P	P	d	1320.71	1	3	56	9	24	i	j	919.64	1	100	100	0	0
176	1	60	N	N	f	1169.64	0	4	56	7	24	i	n	1170.65	1	100	100	1	0
176	1	61	P	P	d	1003.51	1	3	24	9	56	c	n	1771.03	1	100	1000	1	0
176	1	62	P	P	d	1036.82	1	9	24	2	56	i	n	1620.03	1	100	1000	0	0
176	1	63	N	N	f	1170.11	0	4	56	8	24	i	n	2121.22	1	100	1000	1	0
176	1	64	N	N	f	1053.54	0	2	56	9	24	i	n	753.83	1	100	100	0	0
176	1	65	P	P	d	986.85	1	4	56	7	24	i	j	4791.5	1	1000	1000	1	0
176	2	1	N	N	f	1704.32	0	4	24	7	56	c	n	4140.82	1	100	1000	-1	0
176	2	2	P	P	d	1084.9	1	7	56	3	24	c	j	1437.42	1	100	100	1	0
176	2	3	N	N	f	1086.96	0	4	56	8	24	i	n	3105.65	1	1000	1000	1	0
176	2	4	N	N	f	452.23	0	7	24	3	56	i	j	1020.92	1	1000	100	0	0
176	2	5	N	N	f	769.9	0	8	24	4	56	i	j	834.28	1	100	100	0	0
176	2	6	P	P	d	1704.44	1	2	56	9	24	i	j	1003.57	1	100	1000	1	0
176	2	7	P	P	d	669.83	1	9	56	4	24	c	j	636.45	1	100	1000	0	0
176	2	8	P	P	d	3072.38	1	7	24	3	56	i	n	3939.64	1	1000	100	0	0
176	2	9	P	P	d	1404.12	1	9	24	4	56	i	n	1987.79	1	100	1000	0	0
176	2	10	N	N	f	920.4	0	9	56	2	24	c	j	2104.93	1	1000	1000	1	0
176	2	11	P	P	d	1120.14	1	3	24	7	56	c	n	1435.17	1	100	100	1	0
176	2	12	N	N	f	1420.29	0	2	24	9	56	c	n	2354.63	1	1000	100	1	0
176	2	13	P	P	d	1220.61	1	3	24	9	56	c	n	770.12	1	1000	1000	1	0
176	2	14	N	N	f	586.49	0	4	24	9	56	c	n	1287.12	1	100	100	1	0
176	2	15	N	N	f	786.53	0	2	24	8	56	c	n	1251.85	1	100	1000	0	0
176	2	16	P	P	d	769.84	1	8	24	3	56	i	n	2072.2	1	1000	1000	1	0
176	2	17	P	P	d	1337.07	1	8	56	2	24	c	j	2605.2	1	100	100	0	0
176	2	18	P	P	d	653.23	1	4	56	8	24	i	j	1003.34	1	1000	1000	0	0
176	2	19	N	N	f	1854.47	0	3	56	8	24	i	n	936.84	1	100	1000	1	0
176	2	20	P	P	d	903.8	1	7	24	2	56	i	n	1020.71	1	100	100	1	0
176	2	21	N	N	f	1070.36	0	8	56	3	24	c	j	1320.35	1	100	1000	1	0
176	2	22	N	N	f	1620.78	0	7	24	2	56	i	j	1670.59	1	1000	1000	0	0
176	2	23	P	P	d	1103.07	1	3	56	9	24	i	j	1221.02	1	1000	100	1	0
176	2	24	N	N	f	969.35	0	7	56	4	24	c	j	853.35	1	100	100	1	0
176	2	25	N	N	f	1520.64	0	2	24	9	56	c	n	819.85	1	1000	1000	0	0
176	2	26	P	P	d	1637.76	1	8	24	3	56	i	n	1268.28	1	1000	100	1	0
176	2	27	P	P	d	1753.6	1	4	24	8	56	c	n	1036.7	1	1000	1000	0	0
176	2	28	P	P	d	1020.13	1	2	24	8	56	c	n	835.21	1	100	100	0	0
176	2	29	N	N	f	869.48	0	3	56	8	24	i	n	1137.59	1	100	100	1	0
176	2	30	N	N	f	419.59	0	4	56	9	24	i	n	1317.89	1	1000	100	0	0
176	2	31	P	P	d	1136.41	1	7	56	2	24	c	j	737.75	1	1000	1000	1	0
176	2	32	N	N	d	1403.9	0	4	24	7	56	c	n	8395.57	1	1000	1000	1	0
176	2	33	P	P	d	1285.24	1	7	24	2	56	i	n	9796.63	1	100	1000	1	0
176	2	34	N	N	f	920.1	0	3	24	8	56	c	n	1737.59	1	100	1000	1	0
176	2	35	P	P	d	934.84	1	2	56	8	24	i	j	854.03	1	1000	1000	1	0
176	2	36	P	P	d	1320.5	1	3	24	9	56	c	n	635.73	1	100	1000	0	0
176	2	37	P	P	d	535.87	1	4	24	8	56	c	n	1169.22	1	1000	100	0	0
176	2	38	P	P	d	953.25	1	8	24	2	56	i	n	820.53	1	100	100	0	0
176	2	39	P	P	d	569.82	1	7	24	3	56	i	n	536.79	1	1000	1000	0	0
176	2	40	P	P	d	953.43	1	2	56	8	24	i	j	769.59	1	100	1000	0	0
176	2	41	N	N	f	986.66	0	4	56	7	24	i	n	935.17	1	1000	100	1	0
176	2	42	N	N	f	369.23	0	3	24	7	56	c	n	1587.47	1	1000	100	0	0
176	2	43	P	P	d	602.83	1	7	56	2	24	c	j	2488.19	1	1000	100	1	0
176	2	44	P	P	d	486.03	1	7	56	4	24	c	j	1037.19	1	1000	1000	0	0
176	2	45	P	P	d	1019.39	1	3	56	9	24	i	j	919.31	1	100	100	0	0
176	2	46	N	N	f	1103.72	0	7	24	4	56	i	j	1937.57	1	1000	100	1	0
176	2	47	P	P	d	1704.17	1	3	24	8	56	c	n	953.2	1	100	1000	1	0
176	2	48	P	P	d	2805.41	1	2	56	9	24	i	j	1337.37	1	1000	100	0	0
176	2	49	N	N	f	4340.8	0	7	56	3	24	c	j	1520.12	1	1000	100	1	0
176	2	50	N	N	f	3339.48	0	2	24	7	56	c	n	1403.72	1	100	100	0	0
176	2	51	P	P	d	1086.35	1	4	56	7	24	i	j	1487.87	1	100	100	1	0
176	2	52	N	N	f	3973.61	0	8	24	3	56	i	j	1354.66	1	1000	1000	1	0
176	2	53	N	N	f	3656.44	0	8	56	4	24	c	j	1170.29	1	100	1000	0	0
176	2	54	P	P	d	836.67	1	3	24	8	56	c	n	2404.71	1	1000	100	1	0
176	2	55	P	P	d	753.15	1	7	56	2	24	c	j	1001.28	1	1000	100	0	0
176	2	56	N	N	f	1187.15	0	9	24	3	56	i	j	1285.82	1	100	100	1	0
176	2	57	N	N	f	2454.81	0	7	24	4	56	i	n	1620.54	0	100	1000	0	0
176	2	58	N	N	f	1520.79	0	7	56	2	24	c	j	1520.4	1	1000	1000	0	1
176	2	59	N	N	f	986.57	0	3	56	9	24	i	j	1404.54	0	1000	1000	0	0
176	2	60	P	P	d	1771.51	1	9	56	2	24	c	j	4107.23	1	100	1000	1	1
176	2	61	N	N	f	2538.68	0	7	24	4	56	i	j	1037.01	1	100	1000	1	0
176	2	62	N	N	f	884.81	0	3	56	9	24	i	n	2238.2	1	100	1000	0	0
176	2	63	N	N	f	1102.99	0	8	56	4	24	c	j	1005.24	1	100	100	0	0
176	2	64	N	N	f	919.33	0	2	56	9	24	i	n	1003.47	1	100	100	0	0
176	2	65	N	N	f	1086.16	0	7	56	3	24	c	j	986.91	1	1000	100	0	0
176	3	1	N	N	f	1386.51	0	4	24	7	56	c	n	1537.76	1	1000	100	-1	0
176	3	2	P	P	d	1218.45	1	9	56	2	24	c	j	871.03	1	100	1000	1	0
176	3	3	N	N	f	1003.83	0	4	24	9	56	c	n	870.38	1	100	1000	1	0
176	3	4	N	N	f	719.4	0	8	24	3	56	i	j	803.82	1	1000	1000	0	0
176	3	5	P	P	d	1270.44	1	4	24	7	56	c	n	652.99	1	100	1000	1	0
176	3	6	P	P	d	1054.05	1	8	56	2	24	c	j	853.45	1	100	1000	0	0
176	3	7	N	N	f	686.55	0	8	24	4	56	i	j	1270.66	1	1000	1000	1	0
176	3	8	P	P	d	1037.27	1	9	24	3	56	i	n	669.51	1	100	1000	1	0
176	3	9	P	P	d	1036.82	1	4	56	7	24	i	j	703.62	1	100	1000	0	0
176	3	10	N	N	f	734.49	0	2	24	8	56	c	n	769.81	1	1000	100	1	0
176	3	11	N	N	f	1804.21	0	3	24	8	56	c	n	803.62	1	1000	100	0	0
176	3	12	N	N	f	1271.32	0	4	56	8	24	i	j	770.09	0	100	1000	0	0
176	3	13	P	P	d	1237.11	1	8	24	3	56	i	n	1270.84	1	1000	1000	1	1
176	3	14	P	P	d	719.44	1	2	24	8	56	c	n	1186.73	1	1000	100	0	0
176	3	15	N	N	f	1019.72	0	7	56	4	24	c	j	1253.24	1	1000	1000	1	0
