subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
140	1	1	N	N	d	769.14	0	3	56	9	24	i	n	936.27	1	100	100	-1	0
140	1	2	P	P	f	669.0	1	7	24	4	56	i	n	869.46	1	100	1000	1	0
140	1	3	N	N	d	1553.34	0	3	56	8	24	i	n	2470.75	1	1000	1000	1	0
140	1	4	N	N	d	1637.11	0	8	56	2	24	c	j	1369.89	1	1000	100	0	0
140	1	5	N	N	d	1103.74	0	4	24	9	56	c	n	986.22	1	100	1000	0	0
140	1	6	N	N	d	1286.33	0	2	24	8	56	c	n	719.2	1	1000	1000	0	0
140	1	7	N	N	d	1002.8	0	7	24	3	56	i	j	1086.98	1	100	1000	0	0
140	1	8	P	P	f	720.41	1	8	24	4	56	i	n	719.07	1	100	100	1	0
140	1	9	P	P	f	669.2	1	9	24	2	56	i	n	1152.89	1	100	1000	0	0
140	1	10	P	P	f	619.36	1	9	24	4	56	i	n	652.51	1	1000	100	0	0
140	1	11	N	N	d	568.97	0	7	56	2	24	c	j	669.45	1	1000	1000	1	0
140	1	12	P	P	f	952.86	1	9	24	3	56	i	n	1854.03	1	1000	1000	1	0
140	1	13	P	P	f	636.0	1	2	56	8	24	i	j	1069.58	1	100	1000	0	0
140	1	14	P	P	f	535.82	1	8	56	3	24	c	j	1186.53	1	1000	100	0	0
140	1	15	N	N	d	786.08	0	8	24	4	56	i	j	769.24	1	100	100	1	0
140	1	16	P	P	f	769.34	1	2	24	7	56	c	n	1036.29	1	100	1000	1	0
140	1	17	N	N	d	435.46	0	7	56	4	24	c	j	1153.12	1	1000	100	1	0
140	1	18	P	P	f	351.97	1	9	56	2	24	c	j	835.71	1	1000	100	1	0
140	1	19	P	P	f	819.35	1	7	56	3	24	c	j	585.29	1	100	100	0	0
140	1	20	P	P	f	601.46	1	9	24	4	56	i	n	553.22	1	1000	1000	0	0
