subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
046	1	1	P	P	f	886.13	1	8	56	3	24	c	j	469.45	1	100	1000	-1	0
046	1	2	P	P	f	619.7	1	8	56	2	24	c	j	502.7	1	1000	100	0	0
046	1	3	N	N	d	852.77	0	3	24	7	56	c	n	1003.5	1	100	100	1	0
046	1	4	N	N	d	502.51	0	2	24	7	56	c	n	719.88	1	1000	100	0	0
046	1	5	P	P	f	1487.12	1	8	24	4	56	i	n	4040.12	1	1000	100	1	0
046	1	6	P	P	f	3706.03	1	9	56	2	24	c	j	551.07	1	100	100	0	0
046	1	7	P	P	f	552.97	1	4	56	9	24	i	j	702.71	1	1000	100	0	0
046	1	8	N	N	d	903.61	0	8	56	3	24	c	j	869.44	1	100	100	1	0
046	1	9	N	N	d	4223.66	0	4	56	7	24	i	n	637.2	1	100	1000	0	0
046	1	10	N	N	d	786.29	0	8	56	2	24	c	j	703.64	1	1000	1000	0	0
046	1	11	P	P	f	1053.44	1	4	56	9	24	i	n	702.96	0	100	100	1	0
046	1	12	N	N	d	3155.74	0	3	56	8	24	i	n	937.09	1	100	1000	1	1
046	1	13	N	N	d	469.35	0	4	56	7	24	i	n	620.28	1	1000	100	0	0
046	1	14	P	P	f	636.21	1	2	24	8	56	c	j	519.6	0	1000	1000	1	0
046	1	15	N	N	d	3423.22	0	3	56	7	24	i	n	887.08	1	1000	100	1	1
046	1	16	P	P	f	802.56	1	9	56	2	24	c	j	786.71	1	100	100	1	0
046	1	17	P	P	f	1820.78	1	3	56	7	24	i	j	1268.6	1	1000	1000	0	0
046	1	18	P	P	f	667.62	1	7	56	4	24	c	j	937.26	1	100	1000	0	0
046	1	19	N	N	d	7493.75	0	8	56	3	24	c	j	786.71	1	100	1000	1	0
046	1	20	P	P	f	4274.04	1	8	56	4	24	c	j	820.5	1	1000	1000	1	0
046	1	21	P	P	f	3472.55	1	9	24	3	56	i	n	1037.61	1	1000	100	0	0
046	1	22	P	P	f	2788.79	1	9	56	2	24	c	j	436.33	1	1000	1000	0	0
046	1	23	N	N	f	3022.65	0	3	56	7	24	i	n	4056.85	1	100	100	1	0
046	1	24	N	N	d	653.65	0	2	56	9	24	i	n	1053.47	1	1000	1000	0	0
046	1	25	P	P	f	619.73	1	7	24	3	56	i	n	1103.4	1	1000	1000	1	0
046	1	26	P	P	f	2438.03	1	2	56	9	24	i	j	752.98	1	100	100	0	0
