subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
085	1	1	?	N	f	969.06	NA	8	56	3	24	c	j	986.28	1	1000	1000	-1	0
085	1	2	?	N	f	568.97	NA	4	24	7	56	c	n	1353.24	1	1000	1000	0	0
085	1	3	?	P	d	601.97	NA	8	56	3	24	c	j	1070.36	1	100	1000	0	0
085	1	4	?	P	d	685.92	NA	4	56	9	24	i	n	851.82	0	100	1000	0	0
085	1	5	?	P	d	1503.39	NA	7	24	3	56	i	j	1753.93	0	100	100	0	1
085	1	6	?	N	f	435.3	NA	7	56	2	24	c	j	969.49	1	1000	1000	0	1
085	1	7	?	N	f	2420.84	NA	4	24	9	56	c	n	1170.08	1	100	100	0	0
085	1	8	?	P	d	402.01	NA	2	56	9	24	i	j	6375.0	1	1000	100	0	0
085	1	9	?	N	f	368.51	NA	3	56	9	24	i	n	986.36	1	1000	1000	0	0
085	1	10	?	N	f	1168.9	NA	7	24	4	56	i	j	1119.54	1	1000	100	0	0
085	1	11	?	P	d	485.6	NA	7	24	2	56	i	n	1103.45	1	100	100	0	0
085	1	12	?	N	f	1853.91	NA	8	56	3	24	c	j	836.15	1	100	1000	0	0
085	1	13	?	N	f	485.57	NA	9	56	2	24	c	j	467.23	1	100	1000	0	0
085	1	14	?	P	d	669.17	NA	8	24	3	56	i	n	452.36	1	100	1000	0	0
085	1	15	?	P	d	18.36	NA	4	24	8	56	c	n	752.53	1	1000	100	0	0
085	1	16	?	P	d	35.06	NA	3	56	8	24	i	j	635.57	1	1000	100	0	0
085	1	17	?	N	f	1569.79	NA	4	56	7	24	i	n	636.04	1	1000	1000	0	0
085	1	18	?	P	d	418.82	NA	9	56	2	24	c	j	1536.74	1	1000	100	0	0
085	1	19	?	N	f	819.23	NA	3	56	7	24	i	n	1103.0	1	1000	1000	0	0
085	1	20	?	N	f	735.83	NA	4	56	8	24	i	n	986.49	1	100	1000	0	0
085	1	21	?	P	d	285.22	NA	2	24	8	56	c	n	785.74	1	100	100	0	0
085	1	22	?	P	d	1136.41	NA	3	24	8	56	c	n	2070.71	1	1000	1000	0	0
085	1	23	?	P	d	352.06	NA	9	24	4	56	i	n	1086.29	1	1000	100	0	0
085	1	24	?	N	f	402.54	NA	2	56	7	24	i	n	2037.11	1	100	1000	0	0
085	1	25	?	N	f	535.85	NA	9	24	3	56	i	j	1236.79	1	100	100	0	0
085	1	26	?	N	f	651.84	NA	4	24	8	56	c	n	1002.95	1	100	1000	0	0
085	1	27	?	P	d	234.83	NA	8	24	3	56	i	j	934.78	0	100	1000	0	0
085	1	28	?	P	d	318.89	NA	4	24	9	56	c	n	1035.98	1	1000	100	0	1
085	1	29	?	P	d	502.15	NA	9	56	2	24	c	j	736.33	1	100	100	0	0
085	1	30	?	N	f	368.8	NA	7	24	3	56	i	j	719.35	1	1000	1000	0	0
085	1	31	?	P	d	902.82	NA	7	24	4	56	i	n	1353.11	1	1000	1000	0	0
085	1	32	?	N	f	535.71	NA	2	24	7	56	c	n	1153.02	1	100	1000	0	0
085	1	33	?	N	f	786.47	NA	4	24	7	56	c	n	1019.76	1	100	1000	0	0
085	1	34	?	P	d	1136.05	NA	7	24	2	56	i	j	919.41	0	100	100	0	0
085	1	35	?	P	d	819.11	NA	8	56	4	24	c	j	2954.74	1	1000	100	0	1
085	1	36	?	P	d	2571.12	NA	2	24	7	56	c	n	602.33	1	1000	1000	0	0
085	1	37	?	N	f	1119.8	NA	4	56	7	24	i	n	1185.05	1	100	100	0	0
085	1	38	?	N	f	752.65	NA	7	24	3	56	i	j	1119.59	1	100	1000	0	0
085	1	39	?	P	d	1286.49	NA	2	56	7	24	i	j	785.02	1	1000	1000	0	0
085	1	40	?	P	d	402.14	NA	4	24	7	56	c	n	952.91	1	1000	100	0	0
085	1	41	?	N	f	1019.45	NA	3	56	7	24	i	n	735.95	1	1000	100	0	0
085	1	42	?	N	f	318.2	NA	8	24	2	56	i	j	802.78	1	1000	1000	0	0
085	1	43	?	P	d	234.89	NA	8	56	3	24	c	j	919.14	1	1000	100	0	0
085	1	44	?	P	d	485.11	NA	4	24	9	56	c	n	1069.7	1	1000	1000	0	0
085	1	45	?	N	f	201.87	NA	8	56	2	24	c	j	552.05	1	1000	1000	0	0
085	1	46	?	P	d	101.93	NA	4	24	7	56	c	n	919.56	1	1000	100	0	0
085	1	47	?	N	f	752.88	NA	3	24	8	56	c	n	2187.2	1	100	100	0	0
085	1	48	?	N	f	551.28	NA	9	24	4	56	i	j	852.34	1	100	100	0	0
085	1	49	?	N	f	502.63	NA	7	56	3	24	c	j	652.02	1	100	100	0	0
085	1	50	?	P	d	452.15	NA	8	56	4	24	c	j	1136.06	1	100	1000	0	0
085	1	51	?	P	d	268.23	NA	3	56	7	24	i	n	702.67	0	1000	1000	0	0
085	1	52	?	P	d	1586.88	NA	4	24	7	56	c	n	886.23	1	100	1000	0	1
085	1	53	?	P	d	2570.43	NA	8	56	3	24	c	j	669.37	1	1000	1000	0	0
085	1	54	?	N	f	485.16	NA	7	56	4	24	c	j	635.51	1	1000	1000	0	0
085	1	55	?	N	f	435.81	NA	7	24	2	56	i	j	852.71	1	100	1000	0	0
085	1	56	?	N	f	435.1	NA	7	56	4	24	c	j	2954.61	1	100	100	0	0
085	1	57	?	N	f	652.42	NA	8	56	3	24	c	j	719.49	1	100	100	0	0
085	1	58	?	P	d	418.99	NA	9	56	4	24	c	j	685.64	1	1000	100	0	0
085	1	59	?	P	d	552.25	NA	9	24	3	56	i	n	1103.12	1	1000	100	0	0
085	1	60	?	P	d	418.4	NA	2	56	7	24	i	j	969.65	1	100	100	0	0
085	1	61	?	N	f	1103.21	NA	7	24	4	56	i	j	1086.33	1	100	100	0	0
085	1	62	?	N	f	418.5	NA	7	24	2	56	i	j	1252.4	1	100	1000	0	0
085	1	63	?	P	d	1786.84	NA	3	56	7	24	i	j	802.7	1	1000	100	0	0
085	1	64	?	N	f	401.53	NA	4	56	7	24	i	n	1002.01	1	1000	100	0	0
085	1	65	?	P	d	452.22	NA	3	24	7	56	c	n	1319.89	1	100	100	0	0
085	2	1	?	N	f	652.32	NA	9	24	3	56	i	j	903.01	1	100	1000	-1	0
085	2	2	?	N	f	585.6	NA	4	24	7	56	c	n	1136.56	1	100	100	0	0
085	2	3	?	N	f	435.41	NA	7	24	3	56	i	j	686.12	1	100	100	0	0
085	2	4	?	P	d	769.81	NA	8	24	2	56	i	n	936.08	1	1000	1000	0	0
085	2	5	?	P	d	352.09	NA	3	24	7	56	c	n	652.33	1	100	100	0	0
085	2	6	?	N	f	1020.03	NA	4	24	9	56	c	n	819.48	1	1000	100	0	0
085	2	7	?	N	f	1069.39	NA	8	24	3	56	i	j	1036.4	1	1000	1000	0	0
085	2	8	?	P	d	134.41	NA	7	24	2	56	i	n	1085.38	1	1000	100	0	0
085	2	9	?	P	d	1202.97	NA	3	24	8	56	c	n	552.13	1	100	1000	0	0
085	2	10	?	P	d	585.45	NA	4	24	9	56	c	n	936.03	1	1000	1000	0	0
085	2	11	?	N	f	468.47	NA	9	56	2	24	c	j	2855.25	1	1000	100	0	0
085	2	12	?	P	d	1153.1	NA	8	24	4	56	i	n	1052.99	1	100	1000	0	0
085	2	13	?	N	f	1035.71	NA	2	56	8	24	i	n	1002.94	1	100	100	0	0
085	2	14	?	N	f	552.01	NA	9	56	3	24	c	j	1019.61	1	100	1000	0	0
085	2	15	?	N	f	835.88	NA	4	24	7	56	c	n	735.67	1	100	100	0	0
085	2	16	?	P	d	768.99	NA	7	56	3	24	c	j	1585.45	1	100	1000	0	0
085	2	17	?	P	d	1186.64	NA	8	24	2	56	i	n	1019.71	1	1000	100	0	0
085	2	18	?	P	d	385.28	NA	8	56	3	24	c	j	1219.58	1	100	100	0	0
085	2	19	?	P	d	1469.38	NA	8	24	4	56	i	n	1135.6	1	1000	1000	0	0
085	2	20	?	P	d	400.54	NA	3	56	9	24	i	j	1837.17	1	100	1000	0	0
085	2	21	?	N	f	602.11	NA	4	56	8	24	i	n	1002.07	1	100	1000	0	0
085	2	22	?	N	f	301.83	NA	8	24	2	56	i	j	651.8	1	100	100	0	0
085	2	23	?	N	f	284.76	NA	7	56	3	24	c	j	685.66	1	100	100	0	0
085	2	24	?	P	d	769.79	NA	4	56	7	24	i	j	1336.61	1	1000	100	0	0
085	2	25	?	P	d	368.86	NA	8	24	2	56	i	n	819.95	1	100	100	0	0
085	2	26	?	N	f	1253.01	NA	8	56	3	24	c	j	1103.05	1	1000	100	0	0
085	2	27	?	P	d	635.72	NA	9	56	4	24	c	j	1720.41	1	1000	100	0	0
085	2	28	?	P	d	301.44	NA	7	24	2	56	i	n	918.94	1	1000	1000	0	0
085	2	29	?	P	d	502.62	NA	4	56	9	24	i	j	1586.1	1	100	100	0	0
085	2	30	?	N	f	586.23	NA	8	24	3	56	i	j	686.19	1	1000	1000	0	0
085	2	31	?	P	d	585.6	NA	9	56	4	24	c	j	1086.62	1	1000	1000	0	0
085	2	32	?	N	f	669.22	NA	2	56	7	24	i	n	653.09	1	1000	100	0	0
085	2	33	?	N	f	405.45	NA	8	24	3	56	i	j	951.96	1	1000	100	0	0
085	2	34	?	N	f	468.81	NA	8	56	2	24	c	j	1703.8	1	1000	1000	0	0
085	2	35	?	N	f	852.81	NA	3	56	7	24	i	n	1036.38	1	100	1000	0	0
085	2	36	?	P	d	268.11	NA	2	56	7	24	i	j	1052.84	1	1000	1000	0	0
085	2	37	?	P	d	402.07	NA	7	56	3	24	c	j	1420.4	1	100	1000	0	0
085	2	38	?	N	f	802.51	NA	9	56	2	24	c	j	518.87	1	1000	1000	0	0
085	2	39	?	N	f	2519.68	NA	3	24	8	56	c	n	1119.01	1	100	100	0	0
085	2	40	?	N	f	1369.86	NA	4	24	9	56	c	n	1019.67	1	100	1000	0	0
085	2	41	?	P	d	435.7	NA	2	24	8	56	c	n	769.52	1	1000	100	0	0
085	2	42	?	P	d	435.4	NA	3	24	7	56	c	n	752.7	1	1000	100	0	0
085	2	43	?	N	f	151.71	NA	4	24	7	56	c	n	619.15	1	1000	1000	0	0
085	2	44	?	N	f	719.16	NA	3	24	9	56	c	n	919.07	1	1000	1000	0	0
085	2	45	?	N	f	1502.82	NA	7	56	4	24	c	j	752.48	1	100	100	0	0
085	2	46	?	P	d	1253.05	NA	9	56	3	24	c	j	1052.57	1	100	100	0	0
085	2	47	?	P	d	201.95	NA	8	24	4	56	i	n	719.55	1	1000	100	0	0
085	2	48	?	N	f	468.88	NA	2	56	7	24	i	n	702.47	1	1000	1000	0	0
085	2	49	?	N	f	351.86	NA	9	56	4	24	c	j	602.41	1	1000	100	0	0
085	2	50	?	P	d	85.12	NA	2	56	7	24	i	n	1319.72	0	1000	100	0	0
085	2	51	?	P	d	1970.76	NA	9	24	4	56	i	n	1670.41	1	100	100	0	1
085	2	52	?	P	d	952.57	NA	8	56	2	24	c	j	619.28	1	1000	1000	0	0
085	2	53	?	N	f	51.57	NA	4	24	8	56	c	n	1770.12	1	1000	100	0	0
085	2	54	?	N	f	385.6	NA	2	24	8	56	c	n	1302.9	1	1000	1000	0	0
085	2	55	?	P	d	435.54	NA	3	56	8	24	i	j	1603.6	1	100	1000	0	0
085	2	56	?	P	d	435.24	NA	4	24	9	56	c	n	1069.49	1	100	1000	0	0
085	2	57	?	P	d	435.39	NA	8	24	3	56	i	n	1019.71	1	100	100	0	0
085	2	58	?	P	d	401.68	NA	9	24	2	56	i	n	702.68	1	100	1000	0	0
085	2	59	?	N	f	652.79	NA	8	24	3	56	i	j	1203.58	1	100	1000	0	0
085	2	60	?	N	f	301.94	NA	7	24	2	56	i	j	1319.53	1	1000	100	0	0
085	2	61	?	N	f	535.64	NA	8	56	4	24	c	j	1001.53	1	100	1000	0	0
085	2	62	?	P	d	2053.44	NA	2	56	9	24	i	j	986.17	1	100	1000	0	0
085	2	63	?	P	d	351.89	NA	3	56	8	24	i	j	668.92	1	100	100	0	0
085	2	64	?	P	d	769.14	NA	4	56	8	24	i	j	518.24	1	1000	1000	0	0
085	2	65	?	N	f	1119.61	NA	2	24	7	56	c	n	952.89	1	100	1000	0	0
085	3	1	?	N	f	1203.03	NA	2	56	9	24	i	n	1186.5	1	100	100	-1	0
085	3	2	?	N	f	418.74	NA	8	56	4	24	c	j	902.86	1	100	100	0	0
085	3	3	?	N	f	685.77	NA	8	24	3	56	i	j	1719.77	1	1000	1000	0	0
085	3	4	?	P	d	1153.04	NA	4	24	8	56	c	n	501.99	1	1000	1000	0	0
085	3	5	?	N	f	1236.48	NA	3	56	8	24	i	n	686.05	1	100	100	0	0
085	3	6	?	P	d	318.38	NA	7	24	2	56	i	j	801.17	0	1000	100	0	0
085	3	7	?	P	d	1119.19	NA	7	56	4	24	c	j	619.3	1	100	1000	0	1
085	3	8	?	P	d	819.03	NA	3	56	8	24	i	j	1052.67	1	100	1000	0	0
