subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
224	1	1	N	N	d	1307.03	0	2	56	9	24	i	n	4473.59	1	100	100	-1	0
224	1	2	N	N	d	2225.45	0	9	24	3	56	i	j	4485.17	1	100	1000	0	0
224	1	3	P	P	f	3485.78	1	7	24	2	56	i	n	1276.21	1	1000	1000	1	0
224	1	4	N	N	d	3086.49	0	9	56	3	24	c	n	4698.63	0	100	100	1	0
224	1	5	N	N	d	2481.53	0	4	56	7	24	i	n	5662.47	1	100	100	0	1
224	1	6	P	P	f	2442.48	1	3	24	9	56	c	n	3079.19	1	1000	1000	1	0
224	1	7	N	N	d	1850.44	0	9	24	2	56	i	n	2794.19	0	100	1000	1	0
224	1	8	P	P	f	3222.53	1	3	56	9	24	i	n	1432.6	0	100	100	1	1
224	1	9	N	N	d	1405.02	0	7	24	2	56	i	n	2198.08	0	1000	1000	1	1
224	1	10	N	N	d	1661.52	0	7	56	3	24	c	j	3982.97	1	1000	100	0	1
224	1	11	N	N	d	4688.34	0	4	24	9	56	c	n	3437.73	1	100	1000	0	0
224	1	12	P	P	f	2180.02	1	8	56	3	24	c	n	1013.3	0	100	1000	1	0
224	1	13	P	P	f	2503.8	1	9	56	2	24	c	n	2905.13	0	1000	1000	0	1
224	1	14	N	N	d	999.03	0	4	56	9	24	i	j	4222.72	0	1000	1000	1	1
224	1	15	P	P	f	1752.32	1	8	56	2	24	c	j	2616.08	1	1000	1000	1	1
224	1	16	P	P	f	5387.43	1	8	56	4	24	c	j	950.02	1	100	1000	0	0
224	1	17	P	P	f	1067.87	1	2	56	9	24	i	j	1998.01	1	1000	1000	0	0
224	1	18	P	P	f	2787.53	1	4	24	8	56	c	n	1588.37	1	100	1000	0	0
224	1	19	P	P	f	1607.78	1	3	24	7	56	c	n	3181.28	1	100	100	0	0
224	1	20	N	N	d	9761.08	0	8	56	2	24	c	j	1671.39	1	1000	1000	1	0
224	1	21	P	P	f	1877.33	1	4	24	9	56	c	n	1202.59	1	1000	100	1	0
224	1	22	P	P	f	1763.66	1	3	24	7	56	c	j	2802.78	0	1000	1000	0	0
224	1	23	N	N	d	3138.97	0	2	24	9	56	c	j	1083.48	0	1000	1000	1	1
224	1	24	P	P	f	2959.08	1	8	24	4	56	i	n	2381.86	1	100	100	1	1
224	1	25	N	N	d	2528.74	0	8	24	3	56	i	j	1304.68	1	100	100	1	0
224	1	26	P	P	f	1449.73	1	4	56	9	24	i	j	1624.66	1	1000	1000	1	0
224	1	27	P	P	f	1543.7	1	7	56	3	24	c	n	5107.53	0	100	100	0	0
224	1	28	P	P	f	1549.78	1	2	56	8	24	i	j	3076.56	1	1000	100	0	1
224	1	29	P	P	f	2836.77	1	4	24	7	56	c	n	1093.56	1	1000	100	0	0
224	1	30	N	N	d	1196.52	0	7	24	3	56	i	n	734.44	0	1000	100	1	0
224	1	31	N	N	d	1002.01	0	4	24	8	56	c	j	958.58	0	1000	1000	0	1
224	1	32	N	N	d	2994.79	0	9	24	3	56	i	j	1506.08	1	1000	1000	0	1
224	1	33	N	N	d	6187.61	0	4	24	7	56	c	j	1861.68	0	100	100	0	0
224	1	34	P	P	f	1176.25	1	8	56	2	24	c	j	2192.65	1	100	100	1	1
224	1	35	N	N	d	1229.53	0	8	56	4	24	c	n	2610.78	0	100	1000	1	0
224	1	36	N	N	d	1242.52	0	8	56	3	24	c	j	1044.35	1	100	100	0	1
224	1	37	N	N	d	1220.13	0	4	56	8	24	i	j	2613.26	0	1000	1000	0	0
224	1	38	N	N	d	895.32	0	8	24	3	56	i	n	979.94	0	100	100	0	1
224	1	39	N	N	d	841.36	0	4	56	9	24	i	n	1323.9	1	100	1000	0	1
224	1	40	N	N	d	1070.92	0	8	56	3	24	c	j	5348.78	1	100	1000	0	0
224	1	41	N	N	d	1208.74	0	9	56	2	24	c	n	1155.47	0	1000	1000	0	0
224	1	42	P	P	f	1193.46	1	7	24	3	56	i	n	2034.31	1	100	1000	1	1
224	1	43	P	P	f	1991.32	1	8	24	4	56	i	j	1559.17	0	1000	1000	0	0
224	1	44	N	N	d	4232.99	0	8	56	2	24	c	j	1948.6	1	1000	100	1	1
224	1	45	P	P	f	2428.3	1	4	24	9	56	c	n	1000.56	1	100	100	1	0
224	1	46	P	P	f	1553.45	1	2	56	7	24	i	j	904.14	1	100	100	0	0
224	1	47	N	N	d	1730.7	0	4	24	8	56	c	n	1038.11	1	1000	100	1	0
224	1	48	N	N	d	943.6	0	2	56	9	24	i	j	967.72	0	1000	100	0	0
224	1	49	P	P	f	1024.68	1	7	56	3	24	c	j	1088.73	1	1000	100	1	1
224	1	50	P	P	f	943.77	1	7	56	2	24	c	n	1091.8	0	1000	100	0	0
224	1	51	P	P	f	970.71	1	7	24	3	56	i	j	1016.87	0	100	1000	0	1
224	1	52	N	N	d	855.01	0	2	56	9	24	i	n	760.14	1	100	100	1	1
224	1	53	N	N	d	791.9	0	8	24	3	56	i	n	786.26	0	1000	100	0	0
224	1	54	P	P	f	1527.6	1	7	24	4	56	i	n	2137.14	1	1000	100	1	1
224	1	55	P	P	f	3023.59	1	8	24	3	56	i	j	3752.25	0	1000	100	0	0
224	1	56	N	N	d	1584.94	0	2	56	9	24	i	j	1840.37	0	100	1000	1	1
224	1	57	N	N	d	1575.67	0	4	24	8	56	c	j	2708.74	0	1000	100	0	1
224	1	58	P	P	f	1272.31	1	2	56	8	24	i	n	917.87	0	1000	100	1	1
224	1	59	P	P	f	1082.37	1	9	24	4	56	i	n	1523.08	1	100	100	0	1
224	1	60	N	N	d	1554.28	0	3	24	9	56	c	j	3074.96	0	100	100	1	0
224	1	61	P	P	f	1003.47	1	4	56	9	24	i	n	1026.61	0	100	1000	1	1
224	1	62	N	N	d	2693.23	0	3	56	8	24	i	n	1099.83	1	1000	100	1	1
224	1	63	P	P	f	922.41	1	2	24	7	56	c	j	1198.32	0	100	1000	1	0
224	1	64	P	P	f	1382.35	1	4	56	9	24	i	n	1095.21	0	100	1000	0	1
224	1	65	N	N	d	7590.15	0	3	24	7	56	c	j	5146.03	0	100	1000	1	1
224	2	1	N	N	d	964.97	0	7	24	4	56	i	n	881.31	0	1000	1000	-1	0
224	2	2	N	N	d	1112.28	0	2	56	9	24	i	j	1126.29	0	1000	100	0	1
224	2	3	P	P	f	1163.46	1	3	24	9	56	c	j	857.42	0	100	100	1	1
224	2	4	N	N	d	1779.68	0	4	56	9	24	i	j	1801.66	0	1000	100	1	1
224	2	5	P	P	f	889.35	1	7	56	2	24	c	j	4112.31	1	1000	1000	1	1
224	2	6	N	N	d	1792.92	0	3	56	7	24	i	j	4092.14	0	100	1000	1	0
224	2	7	P	P	f	956.88	1	7	56	2	24	c	n	5126.1	0	100	1000	1	1
224	2	8	P	P	f	1833.53	1	7	56	4	24	c	j	1196.49	1	1000	1000	0	1
224	2	9	P	P	d	3067.88	1	8	24	3	56	i	n	804.63	1	100	100	0	0
224	2	10	N	N	d	1123.63	0	9	24	2	56	i	j	1054.15	1	1000	100	1	0
224	2	11	N	N	d	1168.57	0	8	56	3	24	c	j	1048.94	1	100	100	0	0
224	2	12	N	N	d	763.83	0	7	24	2	56	i	n	632.88	0	1000	1000	0	0
224	2	13	P	P	f	1428.42	1	4	24	8	56	c	j	1868.31	0	1000	100	1	1
224	2	14	N	N	d	956.68	0	3	24	8	56	c	j	1289.82	0	1000	100	1	1
224	2	15	N	N	d	1080.23	0	8	56	2	24	c	j	1308.18	1	1000	100	0	1
224	2	16	P	P	f	980.92	1	4	56	7	24	i	j	543.15	1	1000	1000	1	0
224	2	17	N	N	d	1005.81	0	9	24	3	56	i	n	511.44	0	1000	1000	1	0
224	2	18	N	N	d	1661.34	0	2	24	8	56	c	n	629.78	1	100	100	0	1
224	2	19	N	N	d	940.95	0	3	56	7	24	i	n	739.16	1	1000	1000	0	0
224	2	20	P	P	f	935.37	1	2	56	7	24	i	j	1138.97	1	100	100	1	0
224	2	21	P	P	f	2733.52	1	8	56	4	24	c	j	815.31	1	1000	100	0	0
224	2	22	P	P	d	2350.08	1	9	56	2	24	c	j	2231.99	1	100	100	0	0
224	2	23	N	N	d	1122.88	0	3	24	9	56	c	j	1233.81	0	100	100	1	0
224	2	24	P	P	f	967.54	1	8	24	2	56	i	n	783.04	1	100	1000	1	1
224	2	25	N	N	d	956.3	0	8	56	3	24	c	j	2201.07	1	100	100	1	0
224	2	26	N	N	d	1664.26	0	2	24	7	56	c	j	3097.15	0	1000	100	0	0
224	2	27	N	N	d	1008.01	0	3	56	8	24	i	j	3305.05	0	100	100	0	1
224	2	28	P	P	f	2202.69	1	4	24	9	56	c	n	939.74	1	1000	1000	1	1
224	2	29	P	P	f	1238.42	1	3	24	7	56	c	n	2672.14	1	1000	100	0	0
224	2	30	P	P	f	4004.07	1	7	24	4	56	i	n	984.17	1	100	1000	0	0
224	2	31	P	P	f	1148.15	1	3	56	9	24	i	j	836.89	1	1000	100	0	0
224	2	32	N	N	d	967.06	0	9	24	4	56	i	n	883.03	0	100	1000	1	0
224	2	33	N	N	d	843.45	0	7	24	3	56	i	j	877.21	1	100	100	0	1
224	2	34	N	N	d	1130.25	0	9	24	4	56	i	j	959.63	1	1000	100	0	0
224	2	35	P	P	f	2051.31	1	8	24	3	56	i	n	850.4	1	1000	100	1	0
224	2	36	P	P	d	1282.97	1	4	24	8	56	c	n	2042.08	1	100	100	0	0
224	2	37	P	P	d	2399.38	1	2	24	8	56	c	j	1038.31	0	100	1000	0	0
224	2	38	P	P	d	1754.49	1	3	56	8	24	i	n	6507.24	0	100	100	0	1
224	2	39	N	N	d	957.42	0	4	56	8	24	i	j	986.16	0	1000	1000	1	1
224	2	40	P	P	d	977.18	1	3	24	8	56	c	n	988.43	1	100	1000	1	1
224	2	41	P	P	d	1169.84	1	7	24	2	56	i	j	2849.65	0	1000	100	0	0
224	2	42	P	P	d	2461.91	1	7	56	4	24	c	n	798.27	0	100	1000	0	1
224	2	43	N	N	d	1753.42	0	7	56	3	24	c	j	2196.43	1	100	1000	1	1
224	2	44	P	P	d	2493.71	1	4	56	9	24	i	n	1234.85	0	100	1000	1	0
224	2	45	P	P	d	1496.7	1	9	24	2	56	i	n	1599.83	1	1000	1000	0	1
224	2	46	N	N	f	2283.3	0	3	56	8	24	i	j	1230.83	0	100	100	1	0
224	2	47	N	N	f	1234.81	0	2	24	7	56	c	j	1419.06	0	100	1000	0	1
224	2	48	N	N	d	1414.06	0	9	56	4	24	c	n	1081.71	0	1000	1000	0	1
224	2	49	P	P	f	2012.18	1	3	56	7	24	i	j	956.7	1	1000	100	1	1
224	2	50	N	N	d	2769.32	0	9	24	2	56	i	n	2684.77	0	100	100	1	0
224	2	51	N	N	d	1090.88	0	4	24	7	56	c	j	1188.64	0	1000	1000	0	1
224	2	52	P	P	f	1406.35	1	9	24	3	56	i	j	1153.67	0	100	100	1	1
224	2	53	N	N	d	1325.07	0	8	56	2	24	c	j	4330.0	1	1000	100	1	1
224	2	54	N	N	d	1185.18	0	7	56	4	24	c	n	1656.18	0	100	1000	0	0
224	2	55	P	P	d	2801.49	1	8	56	3	24	c	j	2019.21	1	100	100	1	1
224	2	56	P	P	d	1032.11	1	4	56	9	24	i	n	723.61	0	100	1000	0	0
224	2	57	N	N	d	4648.41	0	8	56	2	24	c	j	1507.82	1	1000	1000	1	1
224	2	58	P	P	d	1137.25	1	8	24	4	56	i	n	4300.51	1	1000	1000	1	0
224	2	59	P	P	d	1256.63	1	2	56	9	24	i	j	782.76	1	1000	1000	0	0
224	2	60	P	P	d	798.07	1	3	24	7	56	c	n	869.91	1	1000	1000	0	0
224	2	61	N	N	f	3328.59	0	2	24	7	56	c	n	1145.35	1	100	1000	1	0
224	2	62	P	P	d	1075.48	1	7	56	3	24	c	n	1044.71	0	1000	100	1	0
224	2	63	N	N	f	1501.68	0	2	24	8	56	c	n	2942.99	1	1000	1000	1	1
224	2	64	N	N	f	4524.94	0	4	56	8	24	i	j	2130.43	0	100	1000	0	0
224	2	65	N	N	d	1211.99	0	8	24	3	56	i	n	854.69	0	100	1000	0	1
224	3	1	N	N	d	1747.92	0	2	24	7	56	c	n	812.58	1	1000	1000	-1	0
224	3	2	P	P	f	963.63	1	4	24	7	56	c	n	946.51	1	1000	1000	1	0
224	3	3	N	N	d	4665.14	0	2	56	9	24	i	j	5659.23	0	1000	1000	1	0
224	3	4	N	N	d	1191.83	0	4	56	7	24	i	n	1438.0	1	100	100	0	1
224	3	5	N	N	d	1066.86	0	9	24	2	56	i	j	1761.86	1	1000	100	0	0
224	3	6	P	P	f	950.71	1	3	56	9	24	i	n	1321.48	0	1000	1000	1	0
224	3	7	P	P	f	1405.03	1	2	56	9	24	i	n	815.58	0	1000	100	0	1
224	3	8	P	P	f	1146.44	1	4	24	8	56	c	n	1497.59	1	1000	1000	0	1
224	3	9	P	P	f	1538.45	1	7	56	2	24	c	j	1421.67	1	1000	1000	0	0
224	3	10	N	N	d	1045.08	0	9	24	4	56	i	n	799.13	0	1000	1000	1	0
224	3	11	N	N	f	1765.87	0	8	56	2	24	c	j	892.56	1	100	1000	0	1
224	3	12	P	P	f	1409.91	1	8	56	4	24	c	n	549.94	0	1000	100	1	0
224	3	13	N	N	d	1676.86	0	2	24	7	56	c	j	1394.04	0	100	1000	1	1
224	3	14	P	P	f	1669.46	1	9	24	3	56	i	n	518.8	1	1000	1000	1	1
224	3	15	N	N	d	492.5	0	2	24	9	56	c	j	606.41	0	1000	100	1	0
224	3	16	P	P	d	619.23	1	4	24	7	56	c	n	645.43	1	1000	100	1	1
224	3	17	N	N	d	1234.06	0	7	24	2	56	i	n	612.76	0	100	1000	1	0
224	3	18	P	P	f	1279.81	1	7	24	3	56	i	n	1262.01	1	100	1000	1	1
224	3	19	N	N	d	996.2	0	2	24	9	56	c	n	1238.39	1	1000	1000	1	0
224	3	20	P	P	f	1124.2	1	8	24	3	56	i	n	1571.82	1	1000	100	1	0
224	3	21	P	P	f	2812.42	1	4	56	9	24	i	j	1530.06	1	100	100	0	0
224	3	22	N	N	d	1020.66	0	2	24	9	56	c	n	791.81	1	100	100	1	0
224	3	23	P	P	f	1713.62	1	4	56	9	24	i	n	1162.08	0	100	100	1	0
224	3	24	P	P	f	906.41	1	7	24	2	56	i	n	1121.54	1	100	100	0	1
224	3	25	N	N	d	729.3	0	9	56	3	24	c	j	835.11	1	1000	100	1	0
224	3	26	P	P	f	1572.83	1	2	24	8	56	c	n	691.49	1	100	1000	1	0
224	3	27	N	N	d	1083.49	0	4	56	7	24	i	j	1311.82	0	100	100	1	0
224	3	28	P	P	f	816.7	1	3	56	8	24	i	n	1152.61	0	100	1000	1	1
224	3	29	P	P	f	963.66	1	9	24	4	56	i	n	711.71	1	1000	1000	0	1
224	3	30	P	P	f	840.02	1	8	24	3	56	i	n	681.28	1	100	1000	0	0
224	3	31	N	N	d	1202.2	0	7	56	2	24	c	j	400.69	1	1000	1000	1	0
224	3	32	P	P	f	833.59	1	3	56	9	24	i	j	659.19	1	1000	100	1	0
224	3	33	P	P	f	600.5	1	2	56	9	24	i	j	332.5	1	100	1000	0	0
