subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
160	1	1	N	N	f	1136.35	0	2	56	8	24	i	n	1270.18	1	1000	100	-1	0
160	1	2	N	N	f	585.27	0	8	56	4	24	c	j	1351.58	1	1000	100	0	0
160	1	3	P	P	d	1120.16	1	8	56	3	24	c	j	920.6	1	100	1000	1	0
160	1	4	N	N	f	502.89	0	4	56	8	24	i	n	720.09	1	1000	1000	1	0
160	1	5	P	P	d	602.48	1	8	24	3	56	i	n	1202.17	1	1000	1000	1	0
160	1	6	P	P	d	569.27	1	8	56	4	24	c	j	369.4	1	1000	1000	0	0
160	1	7	N	N	f	669.82	0	3	56	8	24	i	n	552.86	1	100	1000	1	0
160	1	8	N	N	f	619.48	0	4	24	9	56	c	n	819.85	1	100	100	0	0
160	1	9	N	N	d	619.56	0	2	56	7	24	i	n	1871.8	1	1000	1000	0	0
160	1	10	N	N	f	702.73	0	4	24	7	56	c	n	520.06	1	100	1000	0	0
160	1	11	P	P	d	753.21	1	2	24	7	56	c	n	817.99	1	100	100	1	0
160	1	12	P	P	d	435.57	1	7	56	4	24	c	j	586.32	1	1000	100	0	0
160	1	13	P	P	d	769.74	1	9	56	2	24	c	j	470.24	1	100	1000	0	0
160	1	14	N	N	f	736.45	0	8	56	4	24	c	j	851.13	1	100	100	1	0
160	1	15	N	N	f	319.39	0	9	24	3	56	i	j	520.21	1	1000	1000	0	0
160	1	16	P	P	d	668.95	1	2	24	9	56	c	n	986.76	1	1000	100	1	0
160	1	17	N	N	f	702.69	0	3	56	8	24	i	n	803.07	1	100	100	1	0
160	1	18	N	N	f	519.55	0	4	24	8	56	c	n	586.7	1	1000	1000	0	0
160	1	19	P	P	d	719.96	1	3	56	9	24	i	j	1103.72	1	100	100	1	0
160	1	20	N	N	f	302.58	0	2	56	8	24	i	n	903.19	1	1000	100	1	0
160	1	21	P	P	d	686.35	1	8	24	3	56	i	n	503.56	1	100	1000	1	0
160	1	22	P	P	d	803.16	1	4	56	9	24	i	j	1003.07	1	100	100	0	0
160	1	23	N	N	f	703.16	0	2	24	9	56	c	n	802.8	1	100	1000	1	0
160	1	24	P	P	d	703.39	1	7	24	4	56	i	j	637.12	0	100	100	1	0
160	1	25	P	P	d	519.51	1	2	24	8	56	c	n	903.08	1	1000	1000	0	1
160	1	26	P	P	d	686.37	1	3	24	8	56	c	n	553.06	1	100	1000	0	0
160	1	27	N	N	f	586.27	0	9	56	2	24	c	j	486.25	1	1000	1000	1	0
160	1	28	N	N	f	803.22	0	7	24	3	56	i	j	836.65	1	1000	100	0	0
160	1	29	N	N	f	819.86	0	9	56	2	24	c	j	636.86	1	100	1000	0	0
160	1	30	P	P	d	352.95	1	3	24	7	56	c	n	787.17	1	1000	1000	1	0
160	1	31	P	P	d	619.84	1	7	24	4	56	i	n	1820.77	1	1000	100	0	0
160	1	32	N	N	f	767.89	0	3	24	8	56	c	n	801.57	1	100	100	1	0
160	1	33	P	P	d	752.78	1	4	24	8	56	c	n	519.97	1	100	1000	1	0
160	1	34	P	P	d	402.87	1	9	24	3	56	i	n	1087.87	1	100	100	0	0
160	1	35	P	P	d	602.97	1	4	56	7	24	i	j	486.63	1	1000	1000	0	0
