subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
066	1	1	N	N	f	1002.72	0	8	24	3	56	i	j	1203.27	1	1000	1000	-1	0
066	1	2	N	N	f	802.71	0	4	56	8	24	i	n	869.54	1	100	100	0	0
066	1	3	P	P	d	886.14	1	8	56	2	24	c	j	468.71	1	100	1000	1	0
066	1	4	N	N	f	802.58	0	7	24	3	56	i	j	803.23	1	100	1000	1	0
066	1	5	N	N	f	785.9	0	4	24	9	56	c	n	718.29	1	1000	100	0	0
066	1	6	P	P	d	452.07	1	3	24	8	56	c	n	1219.51	1	1000	100	1	0
066	1	7	P	P	d	435.12	1	8	56	2	24	c	j	568.27	1	1000	100	0	0
066	1	8	P	P	d	785.37	1	7	24	4	56	i	n	552.14	1	100	1000	0	0
066	1	9	N	N	f	385.19	0	2	24	7	56	c	n	669.48	1	1000	1000	1	0
066	1	10	P	P	d	819.14	1	9	24	4	56	i	n	752.48	1	100	100	1	0
066	1	11	N	N	f	535.11	0	9	56	3	24	c	j	869.5	1	1000	100	1	0
066	1	12	N	N	f	701.5	0	7	56	2	24	c	j	952.08	1	100	1000	0	0
066	1	13	N	N	f	485.59	0	4	24	7	56	c	n	552.41	1	1000	1000	0	0
066	1	14	P	P	d	351.9	1	9	56	3	24	c	j	486.38	1	1000	100	1	0
066	1	15	P	P	d	569.1	1	7	56	4	24	c	j	535.96	1	1000	1000	0	0
066	1	16	N	N	f	1019.49	0	9	56	3	24	c	j	869.49	1	1000	1000	1	0
066	1	17	N	N	f	435.2	0	8	56	2	24	c	j	552.4	1	1000	1000	0	0
066	1	18	N	N	f	619.52	0	4	24	7	56	c	n	602.5	1	100	100	0	0
066	1	19	P	P	d	1002.42	1	2	24	8	56	c	n	735.95	1	100	1000	1	0
066	1	20	P	P	d	535.8	1	3	24	9	56	c	n	435.89	1	100	1000	0	0
066	1	21	P	P	d	802.41	1	7	56	4	24	c	j	752.09	1	100	100	0	0
066	1	22	N	N	f	552.89	0	3	56	7	24	i	n	636.82	1	100	1000	1	0
066	1	23	P	P	d	719.4	1	7	24	4	56	i	n	552.18	1	1000	1000	1	0
066	1	24	P	P	d	702.02	1	3	24	9	56	c	n	1019.62	1	1000	100	0	0
066	1	25	P	P	d	818.94	1	9	24	4	56	i	n	1270.02	1	1000	100	0	0
066	1	26	P	P	d	668.52	1	3	24	9	56	c	n	502.95	1	1000	1000	0	0
066	1	27	P	P	d	702.42	1	4	56	7	24	i	j	469.0	1	1000	1000	0	0
066	1	28	P	P	d	1252.71	1	2	56	7	24	i	j	635.4	1	100	1000	0	0
066	1	29	N	N	f	752.38	0	4	56	7	24	i	n	769.39	1	100	100	1	0
066	1	30	N	N	f	485.33	0	3	56	7	24	i	n	534.67	1	1000	100	0	0
066	1	31	N	N	f	502.23	0	8	56	2	24	c	j	902.9	1	1000	100	0	0
066	1	32	N	N	f	819.24	0	4	24	8	56	c	n	468.98	1	100	1000	0	0
066	1	33	P	P	d	852.55	1	2	24	8	56	c	n	568.81	1	100	100	1	0
066	1	34	P	P	d	485.42	1	8	24	3	56	i	n	550.96	1	1000	1000	0	0
066	1	35	N	N	f	702.31	0	8	56	2	24	c	j	469.08	1	100	1000	1	0
066	1	36	P	P	d	1236.28	1	4	56	9	24	i	j	985.89	1	1000	100	1	0
066	1	37	N	N	f	802.46	0	3	56	8	24	i	n	1103.0	1	1000	1000	1	0
066	1	38	P	P	d	752.86	1	4	56	7	24	i	j	502.16	1	100	100	1	0
066	1	39	N	N	f	635.71	0	7	24	2	56	i	j	835.19	1	100	100	1	0
066	1	40	N	N	f	869.68	0	8	24	4	56	i	j	1119.68	1	1000	1000	0	0
