subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
225	1	1	?	N	d	1901.4	NA	2	24	8	56	c	n	490.08	1	1000	1000	-1	0
225	1	2	?	N	d	1115.63	NA	4	24	7	56	c	n	589.6	1	100	1000	0	0
225	1	3	?	P	f	146.47	NA	9	24	3	56	i	n	891.89	1	1000	1000	0	0
225	1	4	?	P	f	103.88	NA	8	24	4	56	i	n	1310.49	1	1000	100	0	0
225	1	5	?	N	d	556.89	NA	9	56	2	24	c	j	457.67	1	100	1000	0	0
225	1	6	?	P	f	350.59	NA	4	24	8	56	c	n	1121.79	1	1000	100	0	0
225	1	7	?	N	d	472.0	NA	3	24	8	56	c	n	738.67	1	100	100	0	0
225	1	8	?	P	f	-114.59	NA	2	56	8	24	i	j	653.15	1	1000	100	0	0
225	1	9	?	N	d	640.35	NA	3	56	7	24	i	n	1211.09	1	100	1000	0	0
225	1	10	?	P	f	-311.82	NA	7	56	2	24	c	j	816.09	1	1000	100	0	0
225	1	11	?	N	d	641.84	NA	4	24	9	56	c	n	718.15	1	100	100	0	0
225	1	12	?	N	d	637.81	NA	7	24	2	56	i	j	995.88	1	100	100	0	0
225	1	13	?	P	f	-264.6	NA	3	24	8	56	c	n	502.7	1	1000	1000	0	0
225	1	14	?	P	f	380.35	NA	7	24	4	56	i	n	858.17	1	100	1000	0	0
225	1	15	?	N	d	306.7	NA	9	24	3	56	i	j	862.99	1	100	1000	0	0
225	1	16	?	N	d	390.82	NA	2	24	9	56	c	n	740.34	1	100	100	0	0
225	1	17	?	P	f	-394.12	NA	9	56	4	24	c	j	452.89	1	1000	100	0	0
225	1	18	?	P	f	-71.69	NA	8	24	2	56	i	n	1258.5	1	1000	100	0	0
225	1	19	?	P	f	610.84	NA	7	24	3	56	i	n	1327.6	1	100	1000	0	0
225	1	20	?	N	d	-626.76	NA	8	56	2	24	c	j	816.89	1	1000	100	0	0
225	1	21	?	N	d	-328.2	NA	3	24	9	56	c	n	585.14	1	1000	1000	0	0
225	1	22	?	N	d	458.17	NA	8	56	4	24	c	j	538.88	1	100	100	0	0
225	1	23	?	P	f	-260.2	NA	2	24	7	56	c	n	1024.55	1	1000	1000	0	0
225	1	24	?	N	d	688.71	NA	3	56	7	24	i	n	1671.76	1	100	100	0	0
225	1	25	?	P	f	-250.58	NA	2	56	8	24	i	j	685.21	1	1000	1000	0	0
225	1	26	?	N	d	267.22	NA	9	56	3	24	c	j	593.17	1	100	100	0	0
225	1	27	?	N	d	972.8	NA	2	24	9	56	c	n	477.85	1	100	1000	0	0
225	1	28	?	P	f	-298.75	NA	8	56	3	24	c	j	727.59	1	1000	100	0	0
225	1	29	?	N	d	-254.66	NA	2	56	7	24	i	n	1233.17	1	1000	1000	0	0
225	1	30	?	P	f	415.82	NA	4	56	8	24	i	j	466.24	1	100	1000	0	0
225	1	31	?	P	f	394.78	NA	7	56	3	24	c	j	754.54	1	100	1000	0	0
225	1	32	?	N	d	382.31	NA	8	24	4	56	i	j	1129.42	1	100	1000	0	0
225	1	33	?	N	d	333.75	NA	8	56	2	24	c	j	727.69	1	100	100	0	0
225	1	34	?	P	f	-603.29	NA	4	56	9	24	i	n	838.06	0	1000	1000	0	0
225	1	35	?	N	d	450.42	NA	7	24	3	56	i	j	704.95	1	100	100	0	1
225	1	36	?	P	f	787.64	NA	7	56	2	24	c	j	793.06	1	100	100	0	0
225	1	37	?	N	d	161.46	NA	8	56	4	24	c	j	924.04	1	1000	1000	0	0
225	1	38	?	N	d	80.12	NA	2	24	9	56	c	n	521.53	1	1000	100	0	0
225	1	39	?	N	d	595.13	NA	9	24	4	56	i	j	687.72	1	1000	1000	0	0
225	1	40	?	P	f	168.51	NA	7	24	2	56	i	j	599.79	0	100	100	0	0
225	1	41	?	P	f	427.28	NA	3	24	9	56	c	n	630.41	1	1000	100	0	1
225	1	42	?	P	f	673.93	NA	2	24	9	56	c	n	670.41	1	100	1000	0	0
225	1	43	?	N	d	-36.67	NA	3	24	7	56	c	n	754.01	1	1000	100	0	0
225	1	44	?	N	d	753.14	NA	7	56	2	24	c	j	599.78	1	100	1000	0	0
225	1	45	?	N	d	-519.52	NA	9	24	4	56	i	j	686.2	1	1000	1000	0	0
225	1	46	?	N	d	-386.63	NA	3	56	8	24	i	n	550.27	1	1000	100	0	0
225	1	47	?	P	f	-687.59	NA	9	24	4	56	i	n	776.82	1	1000	1000	0	0
225	1	48	?	P	f	-626.45	NA	9	56	2	24	c	j	478.02	1	1000	1000	0	0
225	1	49	?	P	f	512.78	NA	9	24	3	56	i	n	880.96	1	100	100	0	0
225	1	50	?	N	d	-319.48	NA	2	24	8	56	c	n	588.24	1	1000	1000	0	0
225	1	51	?	N	d	44.17	NA	9	24	4	56	i	j	586.93	1	1000	100	0	0
225	1	52	?	N	d	1011.76	NA	9	24	2	56	i	j	809.94	1	100	1000	0	0
225	1	53	?	N	d	961.88	NA	9	24	3	56	i	j	653.93	1	100	100	0	0
225	1	54	?	P	f	741.98	NA	4	24	7	56	c	n	796.89	1	100	100	0	0
225	1	55	?	P	f	-161.88	NA	8	24	2	56	i	n	1089.08	1	1000	1000	0	0
225	1	56	?	N	d	652.12	NA	7	24	3	56	i	j	1071.88	1	1000	100	0	0
225	1	57	?	N	d	1508.19	NA	8	56	2	24	c	j	513.69	1	100	1000	0	0
225	1	58	?	N	d	695.58	NA	3	56	7	24	i	n	743.25	1	100	1000	0	0
225	1	59	?	P	f	-244.17	NA	2	56	8	24	i	j	928.3	1	1000	100	0	0
225	1	60	?	P	f	4.67	NA	9	56	3	24	c	j	456.98	1	1000	1000	0	0
225	1	61	?	P	f	845.99	NA	2	56	9	24	i	j	993.06	1	100	100	0	0
225	1	62	?	P	f	385.83	NA	8	24	3	56	i	n	465.39	1	1000	100	0	0
225	1	63	?	N	d	359.98	NA	4	24	8	56	c	n	572.94	1	100	1000	0	0
225	1	64	?	N	d	135.98	NA	8	56	3	24	c	j	600.08	1	1000	1000	0	0
225	1	65	?	N	d	732.02	NA	2	56	7	24	i	n	1275.83	1	100	100	0	0
225	2	1	?	N	d	2400.55	NA	7	24	2	56	i	j	589.34	1	100	1000	-1	0
225	2	2	?	N	d	-371.98	NA	9	24	4	56	i	j	1250.42	1	1000	1000	0	0
225	2	3	?	P	f	-406.91	NA	8	56	2	24	c	j	450.2	1	1000	1000	0	0
225	2	4	?	P	f	9.86	NA	4	24	7	56	c	n	597.1	1	1000	1000	0	0
225	2	5	?	N	d	392.06	NA	2	56	8	24	i	n	1686.19	1	100	100	0	0
225	2	6	?	N	d	503.91	NA	8	24	3	56	i	j	1252.03	1	100	1000	0	0
225	2	7	?	P	f	-364.98	NA	2	56	8	24	i	n	650.82	0	1000	100	0	0
225	2	8	?	P	f	506.36	NA	3	56	8	24	i	j	682.92	1	1000	100	0	1
225	2	9	?	P	f	1069.29	NA	7	56	2	24	c	j	1094.88	1	100	100	0	0
225	2	10	?	P	f	365.94	NA	9	56	3	24	c	j	399.16	1	100	1000	0	0
225	2	11	?	P	f	-609.26	NA	7	24	2	56	i	n	371.75	1	1000	1000	0	0
225	2	12	?	N	d	191.6	NA	9	56	4	24	c	j	470.13	1	100	1000	0	0
225	2	13	?	N	d	-610.61	NA	3	56	8	24	i	n	797.48	1	1000	1000	0	0
225	2	14	?	N	d	-464.97	NA	2	56	8	24	i	n	729.24	1	1000	1000	0	0
225	2	15	?	N	d	1189.09	NA	8	56	3	24	c	j	1243.69	1	100	1000	0	0
225	2	16	?	P	f	329.68	NA	8	56	4	24	c	j	643.95	1	1000	1000	0	0
225	2	17	?	P	f	320.13	NA	3	24	8	56	c	n	364.42	1	1000	1000	0	0
225	2	18	?	P	f	1259.18	NA	4	56	8	24	i	j	966.12	1	100	100	0	0
225	2	19	?	P	f	-441.56	NA	9	56	2	24	c	j	596.15	1	1000	100	0	0
225	2	20	?	N	d	222.66	NA	4	56	9	24	i	n	1695.05	1	100	100	0	0
225	2	21	?	P	f	-356.55	NA	9	24	2	56	i	n	894.48	1	1000	1000	0	0
225	2	22	?	N	d	-614.82	NA	8	24	4	56	i	j	884.67	1	1000	100	0	0
