subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
011	1	1	?	P	d	2170.26	NA	9	24	4	56	i	n	969.29	1	100	100	-1	0
011	1	2	?	P	d	1519.9	NA	8	56	2	24	c	j	1703.99	1	100	100	0	0
011	1	3	?	N	f	1769.87	NA	3	24	8	56	c	n	818.69	1	100	1000	0	0
011	1	4	?	N	f	151.92	NA	2	24	9	56	c	n	936.46	1	1000	1000	0	0
011	1	5	?	P	d	1336.49	NA	4	24	7	56	c	n	1202.09	1	100	100	0	0
011	1	6	?	P	d	1169.83	NA	2	24	9	56	c	n	685.68	1	100	1000	0	0
011	1	7	?	N	f	4406.8	NA	4	24	7	56	c	n	1954.15	1	1000	1000	0	0
011	1	8	?	N	f	1302.93	NA	8	24	3	56	i	j	1052.72	1	100	100	0	0
011	1	9	?	P	d	919.45	NA	2	56	8	24	i	j	1453.5	1	1000	100	0	0
011	1	10	?	P	d	168.73	NA	9	56	4	24	c	j	1336.52	1	1000	1000	0	0
011	1	11	?	N	f	552.32	NA	3	56	8	24	i	n	1487.3	1	1000	100	0	0
011	1	12	?	N	f	1136.38	NA	8	24	2	56	i	j	1220.19	1	100	1000	0	0
011	1	13	?	P	d	552.77	NA	8	24	4	56	i	n	817.97	1	1000	1000	0	0
011	1	14	?	P	d	1402.94	NA	7	24	3	56	i	n	1319.95	1	100	100	0	0
011	1	15	?	N	f	1252.78	NA	7	24	4	56	i	j	1419.83	1	100	100	0	0
011	1	16	?	N	f	502.3	NA	8	24	3	56	i	j	1086.19	1	1000	100	0	0
011	1	17	?	P	d	669.42	NA	7	56	4	24	c	j	1019.5	1	1000	100	0	0
011	1	18	?	P	d	3138.61	NA	8	56	2	24	c	j	903.11	1	100	100	0	0
011	1	19	?	N	f	69.21	NA	3	56	7	24	i	n	1017.86	1	1000	100	0	0
011	1	20	?	N	f	1086.42	NA	4	56	8	24	i	n	1787.27	1	100	100	0	0
011	1	21	?	P	d	802.63	NA	9	56	2	24	c	j	986.24	1	100	1000	0	0
011	1	22	?	P	d	418.8	NA	7	24	3	56	i	n	902.8	1	1000	1000	0	0
011	1	23	?	N	f	1569.95	NA	9	24	2	56	i	j	1086.35	1	100	100	0	0
011	1	24	?	N	f	502.48	NA	4	24	7	56	c	n	1353.12	1	1000	100	0	0
011	1	25	?	P	d	1086.15	NA	2	24	7	56	c	n	1036.05	1	100	100	0	0
011	1	26	?	P	d	486.35	NA	3	56	9	24	i	n	734.7	0	1000	1000	0	0
011	1	27	?	N	f	1403.39	NA	4	56	7	24	i	n	1019.0	1	100	100	0	1
011	1	28	?	N	f	452.49	NA	8	24	3	56	i	j	1653.79	1	1000	1000	0	0
011	1	29	?	P	d	468.83	NA	4	56	9	24	i	j	1886.98	1	1000	1000	0	0
011	1	30	?	P	d	3505.91	NA	8	24	2	56	i	n	1253.57	1	100	100	0	0
011	1	31	?	N	f	451.63	NA	3	24	9	56	c	n	1236.41	1	1000	100	0	0
011	1	32	?	N	f	1386.87	NA	9	56	4	24	c	j	1219.86	1	100	1000	0	0
011	1	33	?	P	d	369.4	NA	3	56	7	24	i	j	1503.41	1	1000	100	0	0
011	1	34	?	P	d	369.02	NA	4	24	8	56	c	n	1269.72	1	1000	1000	0	0
011	1	35	?	N	f	369.0	NA	7	24	2	56	i	j	836.23	1	1000	1000	0	0
011	1	36	?	N	f	1436.46	NA	7	56	4	24	c	j	1553.4	1	100	100	0	0
011	1	37	?	P	d	469.19	NA	2	24	7	56	c	n	1069.65	1	1000	100	0	0
011	1	38	?	P	d	435.58	NA	7	24	4	56	i	n	1136.01	1	1000	100	0	0
011	1	39	?	N	f	2821.59	NA	7	56	2	24	c	j	1103.12	1	100	100	0	0
011	1	40	?	N	f	385.59	NA	8	56	4	24	c	j	869.64	1	1000	1000	0	0
011	1	41	?	P	d	2488.06	NA	3	24	7	56	c	n	817.95	1	100	100	0	0
011	1	42	?	P	d	335.21	NA	9	56	2	24	c	j	886.11	1	1000	100	0	0
011	1	43	?	N	f	235.37	NA	9	24	3	56	i	j	1219.79	1	1000	100	0	0
011	1	44	?	N	f	285.6	NA	2	24	8	56	c	n	1102.88	1	1000	1000	0	0
011	1	45	?	P	d	1319.58	NA	4	56	8	24	i	j	535.93	1	100	1000	0	0
011	1	46	?	P	d	419.05	NA	9	56	3	24	c	j	552.19	1	1000	1000	0	0
011	1	47	?	N	f	2287.4	NA	9	24	2	56	i	j	1103.15	1	100	100	0	0
011	1	48	?	N	f	1036.15	NA	3	56	7	24	i	n	717.85	1	100	1000	0	0
011	1	49	?	P	d	1002.71	NA	2	24	7	56	c	n	1035.82	1	100	100	0	0
011	1	50	?	P	d	1069.15	NA	3	24	7	56	c	n	601.01	1	100	1000	0	0
011	1	51	?	N	f	885.73	NA	2	56	8	24	i	n	635.42	1	100	1000	0	0
011	1	52	?	N	f	1436.63	NA	3	24	7	56	c	n	2236.96	1	1000	100	0	0
011	1	53	?	P	d	418.9	NA	8	24	2	56	i	n	869.48	1	1000	1000	0	0
011	1	54	?	P	d	1335.94	NA	3	24	7	56	c	n	602.38	1	100	1000	0	0
011	1	55	?	N	f	1220.02	NA	4	56	7	24	i	n	1503.73	1	100	1000	0	0
011	1	56	?	N	f	1102.87	NA	7	56	2	24	c	j	1036.33	1	100	1000	0	0
011	1	57	?	P	d	418.96	NA	9	24	3	56	i	n	1435.24	1	1000	100	0	0
011	1	58	?	P	d	1002.68	NA	7	24	4	56	i	n	918.73	1	100	1000	0	0
011	1	59	?	N	f	1019.0	NA	8	24	3	56	i	j	669.06	1	100	1000	0	0
011	1	60	?	N	f	202.16	NA	8	56	2	24	c	j	518.53	1	1000	1000	0	0
011	1	61	?	P	d	1636.91	NA	3	56	9	24	i	j	569.26	1	100	1000	0	0
011	1	62	?	P	d	402.37	NA	7	24	2	56	i	n	569.1	1	1000	1000	0	0
011	1	63	?	N	f	352.24	NA	9	56	3	24	c	j	836.14	1	1000	100	0	0
011	1	64	?	N	f	368.86	NA	9	56	2	24	c	j	701.09	1	1000	100	0	0
011	1	65	?	P	d	2938.44	NA	8	56	3	24	c	j	784.64	1	100	1000	0	0
011	2	1	?	P	d	402.42	NA	8	56	4	24	c	j	836.15	1	1000	1000	-1	0
011	2	2	?	P	d	435.78	NA	2	56	8	24	i	j	735.28	1	1000	1000	0	0
011	2	3	?	N	f	335.49	NA	4	24	7	56	c	n	886.3	1	1000	1000	0	0
011	2	4	?	N	f	1036.49	NA	9	24	3	56	i	j	652.43	1	100	1000	0	0
011	2	5	?	P	d	2103.84	NA	2	56	9	24	i	j	835.19	1	100	100	0	0
011	2	6	?	P	d	401.99	NA	4	24	7	56	c	n	752.44	1	1000	100	0	0
011	2	7	?	P	d	1686.16	NA	2	24	9	56	c	n	735.98	1	100	100	0	0
011	2	8	?	N	f	369.16	NA	3	56	7	24	i	n	1053.1	1	1000	1000	0	0
011	2	9	?	N	f	1653.1	NA	2	24	8	56	c	n	619.04	1	100	100	0	0
011	2	10	?	N	f	1987.34	NA	9	56	4	24	c	j	969.13	1	100	100	0	0
011	2	11	?	P	d	1.75	NA	8	56	3	24	c	j	919.22	1	1000	100	0	0
011	2	12	?	P	d	986.33	NA	8	24	2	56	i	n	819.43	1	100	100	0	0
011	2	13	?	P	d	952.73	NA	3	24	9	56	c	n	719.26	1	100	1000	0	0
011	2	14	?	N	f	418.08	NA	2	24	8	56	c	n	619.19	1	1000	1000	0	0
011	2	15	?	N	f	301.35	NA	4	56	9	24	i	n	1253.09	1	1000	100	0	0
011	2	16	?	N	f	402.08	NA	3	56	8	24	i	n	686.08	1	1000	1000	0	0
011	2	17	?	P	d	352.48	NA	2	56	8	24	i	j	1120.15	1	1000	100	0	0
011	2	18	?	P	d	319.01	NA	9	56	4	24	c	j	719.38	1	1000	100	0	0
011	2	19	?	P	d	936.36	NA	7	24	2	56	i	n	569.29	1	100	1000	0	0
011	2	20	?	N	f	1452.97	NA	7	24	3	56	i	j	935.87	1	100	100	0	0
011	2	21	?	N	f	869.45	NA	9	24	2	56	i	j	835.72	1	100	100	0	0
011	2	22	?	N	f	51.85	NA	4	24	7	56	c	n	1169.72	1	1000	1000	0	0
011	2	23	?	P	d	869.15	NA	7	24	3	56	i	n	1203.13	1	100	100	0	0
011	2	24	?	P	d	869.67	NA	7	24	2	56	i	n	735.98	1	1000	100	0	0
011	2	25	?	P	d	852.37	NA	8	56	4	24	c	j	718.77	1	100	100	0	0
011	2	26	?	N	f	218.7	NA	2	24	9	56	c	n	919.76	1	1000	100	0	0
011	2	27	?	N	f	869.72	NA	4	56	9	24	i	n	769.15	1	100	1000	0	0
011	2	28	?	N	f	603.1	NA	2	56	8	24	i	n	802.23	1	1000	100	0	0
011	2	29	?	P	d	335.52	NA	3	56	9	24	i	j	819.77	1	1000	100	0	0
011	2	30	?	P	d	652.43	NA	8	56	4	24	c	j	569.13	1	100	1000	0	0
011	2	31	?	P	d	2487.97	NA	8	24	2	56	i	n	1487.12	1	100	100	0	0
011	2	32	?	N	f	468.86	NA	9	56	3	24	c	j	1069.66	1	1000	1000	0	0
011	2	33	?	N	f	669.34	NA	8	56	4	24	c	j	819.18	1	100	100	0	0
011	2	34	?	N	f	535.73	NA	2	24	7	56	c	n	819.4	1	1000	1000	0	0
011	2	35	?	P	d	1620.26	NA	8	24	3	56	i	n	685.73	1	1000	100	0	0
011	2	36	?	P	d	169.04	NA	8	56	4	24	c	j	769.41	1	1000	100	0	0
011	2	37	?	P	d	801.77	NA	2	24	7	56	c	n	702.37	1	100	100	0	0
011	2	38	?	N	f	852.94	NA	4	24	8	56	c	n	1069.61	1	100	1000	0	0
011	2	39	?	N	f	1002.84	NA	3	56	8	24	i	n	585.84	1	100	1000	0	0
011	2	40	?	N	f	85.09	NA	7	56	2	24	c	j	785.58	1	1000	100	0	0
011	2	41	?	P	d	552.57	NA	3	56	9	24	i	j	785.57	1	1000	100	0	0
011	2	42	?	P	d	1820.57	NA	2	56	7	24	i	j	518.84	1	100	1000	0	0
011	2	43	?	P	d	352.1	NA	3	56	7	24	i	j	468.89	1	1000	1000	0	0
011	2	44	?	N	f	1169.81	NA	8	24	2	56	i	j	685.86	1	100	1000	0	0
011	2	45	?	N	f	735.9	NA	7	56	3	24	c	j	686.0	1	100	1000	0	0
011	2	46	?	N	f	2208.72	NA	9	56	4	24	c	j	585.1	1	100	100	0	0
011	2	47	?	P	d	836.23	NA	7	24	2	56	i	n	852.36	1	1000	1000	0	0
011	2	48	?	P	d	1754.05	NA	9	24	3	56	i	n	752.97	1	100	100	0	0
011	2	49	?	P	d	1136.33	NA	9	56	4	24	c	j	1419.96	1	100	1000	0	0
011	2	50	?	N	f	785.17	NA	2	56	8	24	i	n	552.33	1	100	1000	0	0
011	2	51	?	N	f	151.92	NA	9	56	4	24	c	j	719.14	1	1000	1000	0	0
011	2	52	?	N	f	1386.95	NA	8	24	3	56	i	n	669.72	0	1000	1000	0	0
011	2	53	?	P	d	1011.95	NA	2	56	9	24	i	j	785.55	1	1000	100	0	1
011	2	54	?	P	d	1186.59	NA	3	56	9	24	i	j	385.96	1	100	1000	0	0
011	2	55	?	P	d	435.98	NA	8	24	2	56	i	n	702.82	1	1000	1000	0	0
011	2	56	?	N	f	385.06	NA	3	24	8	56	c	n	685.54	1	1000	100	0	0
011	2	57	?	N	f	334.79	NA	2	24	9	56	c	n	769.05	1	1000	100	0	0
011	2	58	?	N	f	1337.16	NA	8	24	3	56	i	j	1353.32	1	100	100	0	0
011	2	59	?	P	d	468.97	NA	9	56	2	24	c	j	569.18	1	1000	1000	0	0
011	2	60	?	P	d	302.19	NA	7	56	4	24	c	j	601.05	1	1000	1000	0	0
011	2	61	?	P	d	368.65	NA	2	56	8	24	i	j	768.8	1	1000	1000	0	0
011	2	62	?	N	f	2054.11	NA	4	24	8	56	c	n	569.0	1	100	1000	0	0
011	2	63	?	N	f	985.94	NA	3	24	9	56	c	n	602.25	1	100	100	0	0
011	2	64	?	N	f	903.1	NA	7	56	2	24	c	j	719.0	1	100	1000	0	0
011	2	65	?	P	d	819.42	NA	3	24	7	56	c	n	719.58	1	100	1000	0	0
011	3	1	?	P	d	1186.58	NA	7	24	2	56	i	n	752.57	1	100	100	-1	0
