subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
166	1	1	P	P	d	1003.04	1	4	56	9	24	i	j	2604.68	1	100	100	-1	0
166	1	2	P	P	d	1586.9	1	9	24	3	56	i	n	2788.16	1	1000	1000	0	0
166	1	3	N	N	f	1436.49	0	7	24	4	56	i	j	1303.51	1	100	1000	1	0
166	1	4	N	N	f	2304.96	0	7	56	2	24	c	j	1419.36	1	1000	100	0	0
166	1	5	N	N	f	1954.04	0	3	24	9	56	c	n	1453.51	1	1000	1000	0	0
166	1	6	P	P	d	869.55	1	7	24	2	56	i	n	1136.09	1	1000	1000	1	0
166	1	7	N	N	f	1069.69	0	3	56	7	24	i	n	1153.56	1	100	1000	1	0
166	1	8	N	N	f	1569.81	0	7	24	4	56	i	j	852.93	1	1000	1000	0	0
166	1	9	N	N	f	1085.9	0	9	24	3	56	i	j	953.55	1	100	100	0	0
166	1	10	P	P	d	819.16	1	9	24	2	56	i	n	752.56	1	1000	100	1	0
166	1	11	P	P	d	767.96	1	3	56	8	24	i	j	2053.36	1	100	100	0	0
166	1	12	P	P	d	986.67	1	8	24	2	56	i	n	852.74	1	100	1000	0	0
166	1	13	P	P	d	1819.64	1	7	24	3	56	i	n	1203.16	1	1000	100	0	0
166	1	14	P	P	d	852.69	1	4	24	9	56	c	n	668.25	1	1000	1000	0	0
166	1	15	N	N	f	1987.15	0	3	24	8	56	c	j	2021.51	0	100	100	1	0
166	1	16	P	P	d	2921.6	1	4	24	7	56	c	n	1053.23	1	100	100	1	1
166	1	17	N	N	f	2003.1	0	2	24	9	56	c	n	1403.97	1	1000	100	1	0
166	1	18	N	N	f	1804.01	0	4	56	9	24	i	n	936.63	1	100	1000	0	0
166	1	19	P	P	d	769.36	1	3	24	7	56	c	n	685.9	1	1000	1000	1	0
166	1	20	P	P	d	1336.35	1	7	56	2	24	c	j	953.27	1	100	100	0	0
166	1	21	P	P	d	1036.22	1	4	56	9	24	i	j	569.28	1	100	1000	0	0
166	1	22	P	P	d	669.21	1	7	56	2	24	c	j	702.54	1	1000	100	0	0
166	1	23	N	N	d	952.88	0	7	24	3	56	i	j	2837.36	1	1000	1000	1	0
166	1	24	P	P	d	1785.78	1	9	56	2	24	c	j	2554.38	1	100	100	1	0
166	1	25	P	P	d	1352.77	1	7	56	4	24	c	j	935.91	1	1000	1000	0	0
166	1	26	N	N	f	1470.1	0	7	24	2	56	i	j	1920.74	1	100	100	1	0
166	1	27	P	P	d	719.12	1	8	24	3	56	i	n	769.15	1	100	1000	1	0
166	1	28	N	N	f	1703.66	0	8	56	2	24	c	j	1386.6	1	1000	100	1	0
166	1	29	N	N	f	1102.47	0	3	24	9	56	c	n	2102.72	1	1000	100	0	0
166	1	30	N	N	f	1386.46	0	4	56	8	24	i	n	1318.47	1	100	100	0	0
166	1	31	N	N	f	635.75	0	3	24	8	56	c	n	552.21	1	100	1000	0	0
166	1	32	P	P	d	1185.33	1	7	56	2	24	c	j	718.63	1	100	1000	1	0
166	1	33	N	N	f	1170.08	0	4	56	8	24	i	n	1520.98	1	1000	100	1	0
166	1	34	P	P	d	935.94	1	2	56	7	24	i	j	1803.96	1	100	1000	1	0
166	1	35	P	P	d	1103.78	1	3	56	9	24	i	j	618.81	1	1000	1000	0	0
166	1	36	N	N	f	735.72	0	8	56	2	24	c	j	652.95	1	1000	1000	1	0
166	1	37	N	N	f	1051.94	0	8	24	4	56	i	j	1069.32	1	100	1000	0	0
166	1	38	N	N	f	885.96	0	2	56	8	24	i	n	1370.36	1	1000	1000	0	0
166	1	39	P	P	d	519.4	1	3	24	7	56	c	n	685.27	1	1000	100	1	0
166	1	40	P	P	d	569.66	1	4	24	8	56	c	n	485.11	1	100	100	0	0
166	1	41	P	P	d	419.07	1	8	56	3	24	c	j	1235.64	1	100	1000	0	0
166	1	42	N	N	f	2237.08	0	8	56	4	24	c	j	651.71	1	100	1000	1	0
166	1	43	P	P	d	551.78	1	3	56	7	24	i	n	1485.2	0	1000	100	1	0
166	1	44	P	P	d	2053.53	1	2	24	8	56	c	n	669.53	1	100	1000	0	1
166	1	45	N	N	f	736.09	0	3	24	8	56	c	n	1719.86	1	1000	1000	1	0
166	1	46	P	P	d	802.92	1	4	24	7	56	c	n	869.78	1	100	1000	1	0
166	1	47	N	N	f	802.49	0	2	24	9	56	c	j	619.21	0	100	1000	1	0
166	1	48	P	P	d	2205.11	1	7	56	3	24	c	j	1336.09	1	1000	1000	1	1
166	1	49	N	N	f	1436.11	0	9	56	4	24	c	j	1037.01	1	100	100	1	0
166	1	50	N	N	f	1002.78	0	8	56	3	24	c	j	736.33	1	1000	1000	0	0
166	1	51	N	N	f	986.56	0	4	56	9	24	i	n	2154.46	1	1000	100	0	0
166	1	52	N	N	f	3155.38	0	8	56	3	24	c	j	3137.75	1	100	100	0	0
166	1	53	N	N	f	1019.16	0	7	24	4	56	i	j	1336.72	1	1000	100	0	0
166	1	54	N	N	f	819.07	0	3	24	7	56	c	n	2187.94	1	100	100	0	0
166	1	55	P	P	d	753.47	1	9	56	4	24	c	j	1170.26	1	1000	100	1	0
166	1	56	P	P	d	602.36	1	7	24	2	56	i	n	652.17	1	100	100	0	0
166	1	57	N	N	f	552.43	0	3	56	8	24	i	n	1019.66	1	1000	1000	1	0
166	1	58	N	N	f	785.98	0	7	56	4	24	c	j	1053.49	1	100	1000	0	0
166	1	59	P	P	d	819.35	1	3	56	7	24	i	j	1403.0	1	100	100	1	0
166	1	60	N	N	f	802.24	0	4	56	9	24	i	j	1269.82	0	100	100	1	0
166	1	61	P	P	d	1687.29	1	3	56	9	24	i	j	2488.36	1	1000	1000	1	1
166	1	62	N	N	f	752.47	0	9	24	2	56	i	j	801.72	1	1000	100	1	0
166	1	63	P	P	d	885.29	1	9	24	4	56	i	n	1302.52	1	100	100	1	0
166	1	64	P	P	d	837.26	1	2	24	7	56	c	n	1753.65	1	1000	100	0	0
166	1	65	P	P	d	1303.78	1	3	56	9	24	i	j	1886.42	1	1000	100	0	0
166	2	1	P	P	d	1051.21	1	8	24	4	56	i	n	1119.68	1	1000	1000	-1	0
166	2	2	N	N	f	1052.91	0	2	56	8	24	i	n	1536.77	1	100	100	1	0
166	2	3	P	P	d	585.62	1	3	24	8	56	c	n	669.2	1	1000	1000	1	0
166	2	4	P	P	d	886.67	1	8	56	4	24	c	j	769.37	1	1000	100	0	0
166	2	5	P	P	d	619.06	1	2	56	7	24	i	j	702.51	1	100	100	0	0
166	2	6	N	N	f	734.97	0	3	56	8	24	i	n	769.69	1	100	1000	1	0
166	2	7	N	N	f	1036.76	0	4	56	7	24	i	n	818.09	1	100	1000	0	0
166	2	8	N	N	f	835.91	0	7	56	3	24	c	j	1319.63	1	1000	1000	0	0
166	2	9	N	N	f	653.06	0	7	24	4	56	i	j	936.22	1	1000	100	0	0
166	2	10	N	N	f	852.78	0	2	56	9	24	i	n	1218.87	1	1000	100	0	0
166	2	11	P	P	d	736.64	1	9	24	4	56	i	n	2671.41	1	1000	100	1	0
166	2	12	N	N	f	702.43	0	3	24	7	56	c	j	969.6	0	100	100	1	0
166	2	13	P	P	d	803.24	1	4	56	8	24	i	j	2120.4	1	1000	100	1	1
166	2	14	N	N	f	686.52	0	7	24	2	56	i	j	2471.1	1	100	100	1	0
166	2	15	P	P	d	2805.64	1	7	56	4	24	c	j	652.17	1	1000	1000	1	0
166	2	16	P	P	d	1686.08	1	2	56	9	24	i	j	919.73	1	100	1000	0	0
166	2	17	P	P	d	735.49	1	3	56	9	24	i	j	751.95	1	1000	1000	0	0
166	2	18	N	N	f	1570.34	0	2	56	7	24	i	n	3722.64	1	1000	100	1	0
166	2	19	N	N	f	935.52	0	9	24	4	56	i	j	701.32	1	1000	1000	0	0
166	2	20	P	P	d	735.71	1	2	24	8	56	c	n	702.73	1	100	100	1	0
166	2	21	P	P	d	635.96	1	3	24	7	56	c	n	552.37	1	100	100	0	0
166	2	22	N	N	f	536.61	0	2	24	9	56	c	n	969.26	1	1000	100	1	0
166	2	23	N	N	f	2104.05	0	4	24	8	56	c	n	1218.94	1	1000	1000	0	0
166	2	24	P	P	d	919.94	1	2	56	9	24	i	j	1886.28	1	100	1000	1	0
166	2	25	P	P	d	902.92	1	4	24	8	56	c	n	751.97	1	100	1000	0	0
166	2	26	N	N	f	885.1	0	7	56	3	24	c	j	402.54	1	100	100	1	0
166	2	27	P	P	d	2102.51	1	9	56	4	24	c	j	2504.98	1	100	100	1	0
166	2	28	N	N	f	752.59	0	2	24	8	56	c	n	735.9	1	100	1000	1	0
166	2	29	N	N	f	752.4	0	8	56	4	24	c	j	769.26	1	100	100	0	0
166	2	30	N	N	f	1453.13	0	7	56	2	24	c	j	785.84	1	1000	100	0	0
166	2	31	N	N	f	1387.36	0	4	24	7	56	c	n	1270.32	1	100	1000	0	0
166	2	32	N	N	f	1252.65	0	8	24	3	56	i	j	1119.53	1	100	1000	0	0
166	2	33	P	P	d	2721.11	1	8	56	2	24	c	j	553.0	1	100	1000	1	0
166	2	34	N	N	f	719.0	0	8	56	4	24	c	j	553.1	1	100	1000	1	0
166	2	35	N	N	f	601.92	0	3	56	9	24	i	n	919.89	1	100	100	0	0
166	2	36	P	P	f	819.99	1	9	24	2	56	i	n	3305.16	1	100	1000	1	0
166	2	37	P	P	d	552.81	1	4	24	9	56	c	j	1403.16	0	1000	1000	0	0
166	2	38	N	N	f	852.46	0	9	56	3	24	c	j	1002.6	1	1000	100	1	1
166	2	39	P	P	d	769.08	1	2	56	8	24	i	j	886.28	1	1000	1000	1	0
166	2	40	P	P	d	885.29	1	9	24	4	56	i	n	1753.34	1	100	1000	0	0
166	2	41	N	N	f	3088.44	0	8	56	3	24	c	j	835.3	1	1000	1000	1	0
166	2	42	P	P	d	719.33	1	7	56	4	24	c	j	669.43	1	1000	100	1	0
166	2	43	P	P	d	553.08	1	9	24	3	56	i	n	635.91	1	1000	1000	0	0
166	2	44	N	N	f	785.96	0	4	56	9	24	i	n	769.28	1	1000	1000	1	0
166	2	45	P	P	d	919.32	1	8	24	3	56	i	n	502.3	1	100	100	1	0
166	2	46	P	P	d	836.63	1	8	56	4	24	c	j	635.73	1	1000	1000	0	0
166	2	47	P	P	d	618.99	1	9	56	3	24	c	j	618.59	1	100	1000	0	0
