subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
231	1	1	?	N	f	737.36	NA	3	24	8	56	c	n	904.61	1	1000	100	-1	0
231	1	2	?	N	f	1158.17	NA	4	24	7	56	c	n	615.48	1	1000	1000	0	0
231	1	3	?	N	f	1709.52	NA	8	56	3	24	c	j	1179.51	1	100	100	0	0
231	1	4	?	P	d	-95.72	NA	9	56	2	24	c	j	1920.27	1	1000	1000	0	0
231	1	5	?	P	d	750.79	NA	3	24	9	56	c	n	873.54	1	100	1000	0	0
231	1	6	?	N	f	586.58	NA	4	24	8	56	c	n	1759.9	1	100	100	0	0
231	1	7	?	P	d	1.39	NA	9	56	2	24	c	j	1287.37	1	1000	100	0	0
231	1	8	?	N	f	807.52	NA	3	24	9	56	c	n	333.66	1	1000	1000	0	0
231	1	9	?	N	f	473.03	NA	8	56	4	24	c	j	896.75	1	1000	100	0	0
231	1	10	?	P	d	2202.01	NA	8	24	3	56	i	n	1267.62	1	100	100	0	0
231	1	11	?	N	f	236.4	NA	7	56	2	24	c	j	1220.15	1	1000	100	0	0
231	1	12	?	P	d	267.49	NA	4	24	9	56	c	n	1289.01	1	1000	1000	0	0
231	1	13	?	N	f	-238.34	NA	8	24	3	56	i	j	1788.64	1	1000	1000	0	0
231	1	14	?	N	f	-306.42	NA	9	56	4	24	c	j	1170.35	1	1000	100	0	0
231	1	15	?	N	f	2889.72	NA	3	56	8	24	i	n	690.6	1	100	1000	0	0
231	1	16	?	P	d	-505.95	NA	7	56	2	24	c	j	1082.76	1	1000	1000	0	0
231	1	17	?	P	d	43.63	NA	4	56	9	24	i	j	1542.11	1	1000	100	0	0
231	1	18	?	N	f	789.27	NA	3	56	7	24	i	n	1256.52	1	1000	100	0	0
231	1	19	?	P	d	1250.19	NA	9	56	2	24	c	j	3402.78	1	100	1000	0	0
231	1	20	?	N	f	1125.14	NA	3	56	7	24	i	n	1639.83	1	100	1000	0	0
231	1	21	?	P	d	675.91	NA	8	24	4	56	i	n	2778.09	1	100	100	0	0
231	1	22	?	N	f	-391.36	NA	3	24	9	56	c	n	2210.68	1	1000	100	0	0
231	1	23	?	N	f	-481.94	NA	7	56	2	24	c	j	802.45	1	1000	1000	0	0
231	1	24	?	P	d	1336.93	NA	3	56	9	24	i	j	1297.22	1	100	100	0	0
231	1	25	?	P	d	852.34	NA	2	56	7	24	i	j	598.71	1	100	1000	0	0
231	1	26	?	N	f	-182.66	NA	8	24	4	56	i	j	1507.45	1	1000	1000	0	0
231	1	27	?	N	f	10.39	NA	2	24	8	56	c	n	1116.02	1	1000	100	0	0
231	1	28	?	P	d	1585.97	NA	3	56	8	24	i	j	1194.53	1	100	1000	0	0
231	1	29	?	N	f	1513.19	NA	2	56	8	24	i	n	1082.9	1	100	100	0	0
231	1	30	?	P	d	854.96	NA	3	24	8	56	c	n	883.14	1	100	100	0	0
231	1	31	?	N	f	528.71	NA	7	56	4	24	c	j	1059.58	1	100	1000	0	0
