subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
159	1	1	?	P	d	1304.01	NA	8	24	4	56	i	n	1918.71	1	100	100	-1	0
159	1	2	?	N	f	1671.23	NA	2	24	8	56	c	n	2672.45	1	1000	100	0	0
159	1	3	?	P	d	2337.54	NA	7	56	4	24	c	j	1754.78	1	100	100	0	0
159	1	4	?	N	f	2071.75	NA	2	24	7	56	c	n	1404.51	1	1000	1000	0	0
159	1	5	?	N	f	1136.86	NA	9	24	4	56	i	j	2956.78	1	100	1000	0	0
159	1	6	?	P	d	702.13	NA	3	56	7	24	i	j	970.61	1	100	100	0	0
159	1	7	?	N	f	1137.5	NA	7	56	4	24	c	j	3473.67	1	100	1000	0	0
159	1	8	?	P	d	185.86	NA	3	24	7	56	c	n	1154.28	1	1000	1000	0	0
159	1	9	?	N	f	253.07	NA	4	56	9	24	i	n	1337.3	1	1000	100	0	0
159	1	10	?	P	d	2655.53	NA	7	24	2	56	i	n	634.2	1	1000	1000	0	0
159	1	11	?	N	f	3270.59	NA	3	56	7	24	i	n	934.44	1	1000	1000	0	0
159	1	12	?	P	d	1220.4	NA	2	24	8	56	c	n	987.51	1	100	100	0	0
159	1	13	?	N	f	3139.44	NA	8	24	4	56	i	n	853.75	0	1000	100	0	0
159	1	14	?	P	d	3454.11	NA	8	56	3	24	c	j	1237.64	1	1000	100	0	1
159	1	15	?	N	f	1254.13	NA	2	56	7	24	i	n	786.96	1	100	100	0	0
159	1	16	?	P	d	886.51	NA	9	24	3	56	i	n	536.76	1	100	1000	0	0
159	1	17	?	N	f	2085.98	NA	4	56	9	24	i	n	687.26	1	1000	1000	0	0
159	1	18	?	P	d	520.02	NA	9	24	2	56	i	j	1284.81	0	100	1000	0	0
159	1	19	?	N	f	2805.84	NA	3	24	7	56	c	n	2939.62	1	100	1000	0	1
159	1	20	?	P	d	670.05	NA	8	56	2	24	c	j	570.3	1	100	1000	0	0
159	1	21	?	N	f	2571.97	NA	7	24	4	56	i	j	1705.25	1	1000	1000	0	0
159	1	22	?	P	d	851.41	NA	2	56	7	24	i	j	1638.12	1	100	1000	0	0
159	1	23	?	N	f	720.15	NA	4	56	9	24	i	n	3473.38	1	100	1000	0	0
159	1	24	?	P	d	3105.75	NA	2	56	7	24	i	j	1204.4	1	1000	1000	0	0
