subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
183	1	1	?	P	f	963.96	NA	7	24	4	56	i	n	778.75	1	100	1000	-1	0
183	1	2	?	N	d	670.64	NA	3	56	8	24	i	j	815.71	0	100	100	0	0
183	1	3	?	P	f	650.85	NA	8	56	2	24	c	j	501.78	1	1000	1000	0	1
183	1	4	?	P	f	356.17	NA	8	56	3	24	c	j	569.12	1	1000	1000	0	0
183	1	5	?	N	d	537.37	NA	2	24	7	56	c	n	477.09	1	1000	1000	0	0
183	1	6	?	P	f	433.26	NA	3	56	8	24	i	j	996.55	1	1000	100	0	0
183	1	7	?	P	f	1042.65	NA	7	56	4	24	c	j	515.49	1	100	1000	0	0
183	1	8	?	N	d	269.39	NA	2	24	9	56	c	n	385.65	1	1000	1000	0	0
183	1	9	?	P	f	617.35	NA	8	56	3	24	c	j	670.5	1	100	100	0	0
183	1	10	?	P	f	526.91	NA	7	56	4	24	c	j	629.84	1	1000	1000	0	0
183	1	11	?	N	d	706.01	NA	3	24	9	56	c	n	557.24	1	100	1000	0	0
183	1	12	?	N	d	554.5	NA	9	56	4	24	c	j	623.52	1	100	1000	0	0
183	1	13	?	N	d	271.16	NA	2	56	8	24	i	n	522.99	1	1000	1000	0	0
183	1	14	?	P	f	665.62	NA	7	56	4	24	c	j	420.91	1	100	1000	0	0
183	1	15	?	N	d	550.96	NA	2	56	8	24	i	n	513.16	1	100	1000	0	0
183	1	16	?	P	f	-331.11	NA	7	56	3	24	c	j	772.94	1	1000	1000	0	0
183	1	17	?	N	d	271.08	NA	9	56	4	24	c	j	602.14	1	1000	100	0	0
183	1	18	?	N	d	931.16	NA	8	24	3	56	i	j	1095.04	1	100	1000	0	0
183	1	19	?	P	f	275.62	NA	2	24	7	56	c	n	595.05	1	1000	100	0	0
183	1	20	?	P	f	-4.26	NA	3	24	8	56	c	n	677.75	1	1000	100	0	0
183	1	21	?	P	f	614.46	NA	4	56	8	24	i	j	723.54	1	100	1000	0	0
183	1	22	?	N	d	271.27	NA	3	56	9	24	i	n	579.46	1	1000	100	0	0
183	1	23	?	N	d	277.66	NA	7	24	2	56	i	n	382.68	0	1000	1000	0	0
183	1	24	?	N	d	495.21	NA	8	56	3	24	c	j	462.53	1	1000	100	0	1
183	1	25	?	N	d	423.74	NA	8	24	4	56	i	j	614.88	1	1000	1000	0	0
183	1	26	?	P	f	246.96	NA	2	24	8	56	c	n	497.86	1	100	1000	0	0
183	1	27	?	P	f	516.46	NA	7	24	4	56	i	n	1177.11	1	100	100	0	0
183	1	28	?	N	d	162.42	NA	7	56	3	24	c	j	790.18	1	100	100	0	0
183	1	29	?	P	f	-517.76	NA	7	24	2	56	i	n	711.34	1	1000	100	0	0
183	1	30	?	N	d	794.38	NA	7	24	3	56	i	j	777.47	1	100	100	0	0
183	1	31	?	P	f	-434.93	NA	8	24	2	56	i	n	478.67	1	1000	100	0	0
183	1	32	?	P	f	423.58	NA	7	24	4	56	i	n	378.06	1	1000	1000	0	0
183	1	33	?	N	d	243.67	NA	2	24	7	56	c	n	416.69	1	100	1000	0	0
183	1	34	?	N	d	507.49	NA	7	24	3	56	i	j	661.23	1	100	100	0	0
183	1	35	?	P	f	320.34	NA	9	24	2	56	i	j	510.48	0	1000	1000	0	0
183	1	36	?	P	f	241.47	NA	8	56	4	24	c	j	583.34	1	1000	100	0	1
183	1	37	?	N	d	395.41	NA	3	56	8	24	i	n	1081.99	1	100	100	0	0
183	1	38	?	P	f	526.82	NA	4	24	9	56	c	n	684.9	1	1000	1000	0	0
183	1	39	?	N	d	672.4	NA	7	24	2	56	i	j	614.67	1	100	100	0	0
183	1	40	?	N	d	324.78	NA	8	24	4	56	i	j	763.05	1	100	1000	0	0
183	1	41	?	P	f	-590.49	NA	3	24	9	56	c	n	548.96	1	1000	100	0	0
