subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
174	1	1	P	P	f	1646.54	1	8	56	2	24	c	j	1357.58	1	1000	100	-1	0
174	1	2	P	P	d	890.03	1	4	24	9	56	c	n	5919.48	1	1000	100	0	0
174	1	3	N	N	d	1390.97	0	2	24	9	56	c	n	1318.66	1	1000	100	1	0
174	1	4	N	N	d	3011.34	0	7	24	3	56	i	j	1262.9	1	1000	1000	0	0
174	1	5	N	N	d	1795.67	0	7	56	2	24	c	j	1130.64	1	1000	1000	0	0
174	1	6	P	P	f	2808.46	1	8	56	3	24	c	j	743.7	1	1000	1000	1	0
174	1	7	P	P	d	1039.98	1	2	24	8	56	c	n	1318.41	1	100	100	0	0
174	1	8	P	P	f	1103.78	1	4	56	9	24	i	n	1157.12	0	100	1000	0	0
174	1	9	P	P	f	1237.93	1	2	56	7	24	i	n	899.89	0	1000	100	0	1
174	1	10	P	P	f	978.86	1	4	56	8	24	i	n	671.41	0	100	100	0	1
174	1	11	P	P	f	639.54	1	7	56	3	24	c	j	1115.28	1	1000	1000	0	1
174	1	12	P	P	f	942.2	1	8	24	4	56	i	j	1150.62	0	1000	1000	0	0
174	1	13	N	N	f	630.99	0	3	24	7	56	c	n	1753.61	1	100	100	1	1
174	1	14	P	P	f	1989.68	1	8	24	4	56	i	j	1338.22	0	100	100	1	0
174	1	15	P	P	f	1945.7	1	3	24	7	56	c	n	1637.41	1	100	1000	0	1
174	1	16	P	P	f	785.3	1	8	24	2	56	i	j	840.43	0	100	1000	0	0
174	1	17	N	N	d	1172.01	0	3	24	8	56	c	n	922.47	1	100	1000	1	1
174	1	18	P	P	f	921.78	1	2	56	8	24	i	n	754.2	0	1000	100	1	0
174	1	19	N	N	d	2012.47	0	9	56	3	24	c	j	726.87	1	100	100	1	1
174	1	20	P	P	f	1817.27	1	4	56	9	24	i	n	709.03	0	100	100	1	0
