subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
121	1	1	?	N	d	2020.65	NA	3	56	8	24	i	n	1003.55	1	1000	100	-1	0
121	1	2	?	P	f	52.32	NA	4	24	9	56	c	n	917.6	1	1000	100	0	0
121	1	3	?	N	d	619.67	NA	9	56	2	24	c	j	152.24	1	100	1000	0	0
121	1	4	?	P	f	1136.54	NA	3	24	9	56	c	n	1019.46	1	1000	100	0	0
121	1	5	?	P	f	1136.98	NA	2	56	7	24	i	j	519.94	1	100	1000	0	0
121	1	6	?	N	d	268.46	NA	9	56	3	24	c	j	1470.66	1	1000	1000	0	0
121	1	7	?	N	d	368.78	NA	4	56	8	24	i	j	903.85	0	1000	1000	0	0
121	1	8	?	P	f	1904.44	NA	2	56	7	24	i	j	1470.42	1	100	100	0	1
121	1	9	?	N	d	51.82	NA	4	24	9	56	c	n	736.22	1	1000	1000	0	0
121	1	10	?	N	d	419.29	NA	2	24	8	56	c	n	520.42	1	1000	1000	0	0
121	1	11	?	N	d	2204.84	NA	4	56	8	24	i	n	1086.3	1	100	100	0	0
121	1	12	?	P	f	1204.41	NA	8	56	3	24	c	j	619.33	1	100	1000	0	0
121	1	13	?	P	f	719.77	NA	2	24	7	56	c	n	1187.44	1	100	100	0	0
121	1	14	?	N	d	786.39	NA	9	24	4	56	i	j	1254.02	1	100	100	0	0
121	1	15	?	N	d	336.03	NA	3	24	7	56	c	n	803.35	1	1000	1000	0	0
121	1	16	?	P	f	603.1	NA	4	56	7	24	i	j	2171.66	1	1000	100	0	0
121	1	17	?	N	d	1954.39	NA	8	56	3	24	c	j	736.62	1	100	100	0	0
121	1	18	?	P	f	185.84	NA	9	56	2	24	c	j	686.31	1	1000	100	0	0
121	1	19	?	N	d	1219.65	NA	4	24	8	56	c	n	1120.66	1	100	100	0	0
121	1	20	?	P	f	1720.91	NA	3	24	9	56	c	n	619.4	1	1000	1000	0	0
121	1	21	?	N	d	953.5	NA	4	56	9	24	i	n	636.95	1	100	1000	0	0
121	1	22	?	N	d	1537.7	NA	3	24	9	56	c	n	603.27	1	1000	100	0	0
121	1	23	?	P	f	102.31	NA	9	56	2	24	c	j	853.18	1	1000	1000	0	0
121	1	24	?	P	f	753.28	NA	4	56	7	24	i	n	1304.33	0	100	1000	0	0
121	1	25	?	P	f	1503.48	NA	7	24	2	56	i	n	886.98	1	100	100	0	1
121	1	26	?	N	d	619.66	NA	3	56	8	24	i	n	1221.15	1	1000	1000	0	0
121	1	27	?	N	d	1386.65	NA	2	24	7	56	c	n	836.52	1	100	1000	0	0
121	1	28	?	P	f	2788.56	NA	8	56	4	24	c	j	1170.59	1	100	100	0	0
121	1	29	?	N	d	519.49	NA	8	56	3	24	c	j	1671.25	1	1000	100	0	0
121	1	30	?	P	f	1586.96	NA	4	56	9	24	i	n	920.44	0	100	100	0	0
121	1	31	?	P	f	636.38	NA	8	56	2	24	c	j	602.9	1	1000	1000	0	1
121	1	32	?	N	d	3205.19	NA	4	24	8	56	c	n	919.73	1	100	100	0	0
121	1	33	?	P	f	1371.31	NA	2	56	8	24	i	n	702.76	0	100	1000	0	0
121	1	34	?	P	f	703.09	NA	9	56	4	24	c	j	586.63	1	1000	100	0	1
121	1	35	?	N	d	2655.33	NA	3	56	9	24	i	n	1671.13	1	100	100	0	0
