subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
206	1	1	P	P	d	1278.79	1	9	24	4	56	i	n	6491.8	1	1000	1000	-1	0
206	1	2	N	N	f	1932.69	0	8	56	2	24	c	j	2210.12	1	100	100	1	0
206	1	3	P	P	d	1397.04	1	9	56	4	24	c	j	4694.04	1	1000	1000	1	0
206	1	4	N	N	f	1812.26	0	7	56	2	24	c	j	3060.22	1	1000	1000	1	0
206	1	5	N	N	f	2332.27	0	7	56	4	24	c	j	1802.99	1	100	100	0	0
206	1	6	P	P	d	1223.25	1	7	56	2	24	c	j	2088.22	1	1000	100	1	0
206	1	7	N	N	f	1551.83	0	7	56	4	24	c	j	2728.65	1	100	1000	1	0
206	1	8	N	N	f	1185.02	0	8	24	3	56	i	j	2825.28	1	1000	1000	0	0
206	1	9	N	N	f	1655.63	0	2	56	9	24	i	n	2884.82	1	100	1000	0	0
206	1	10	N	N	f	6310.94	0	4	56	8	24	i	n	4190.2	1	1000	1000	0	0
206	1	11	N	N	f	1528.71	0	3	24	7	56	c	n	3365.29	1	100	100	0	0
206	1	12	P	P	d	1605.2	1	2	56	7	24	i	n	3346.83	0	100	100	1	0
206	1	13	P	P	d	1457.13	1	9	24	3	56	i	n	2931.77	1	1000	100	0	1
206	1	14	P	P	d	1538.86	1	7	24	4	56	i	n	2738.9	1	100	100	0	0
206	1	15	N	N	f	2214.12	0	7	24	2	56	i	j	2724.42	1	1000	100	1	0
206	1	16	P	P	d	1193.33	1	7	24	4	56	i	n	4284.66	1	1000	1000	1	0
206	1	17	P	P	d	1707.91	1	2	56	7	24	i	n	7140.33	0	100	1000	0	0
206	1	18	P	P	d	1384.09	1	3	56	8	24	i	j	2066.11	1	100	100	0	1
206	1	19	N	N	f	1618.65	0	2	24	7	56	c	n	2031.74	1	100	1000	1	0
206	1	20	N	N	f	1584.45	0	8	56	3	24	c	j	4404.16	1	100	1000	0	0
206	1	21	N	N	f	2183.64	0	2	56	7	24	i	n	1895.86	1	100	100	0	0
206	1	22	P	P	d	1175.29	1	3	56	7	24	i	j	5915.99	1	1000	100	1	0
206	1	23	N	N	f	1321.22	0	8	24	2	56	i	j	2873.04	1	1000	1000	1	0
206	1	24	N	N	f	1246.87	0	4	24	7	56	c	n	3659.58	1	1000	100	0	0
206	1	25	P	P	d	1250.75	1	8	56	2	24	c	j	2108.92	1	100	1000	1	0
206	1	26	P	P	d	1138.73	1	9	56	4	24	c	j	1456.27	1	1000	1000	0	0
206	1	27	N	N	f	1721.26	0	2	24	8	56	c	n	1692.09	1	1000	100	1	0
206	1	28	P	P	d	1375.23	1	4	24	8	56	c	n	2517.41	1	1000	100	1	0
206	1	29	N	N	f	1033.82	0	3	24	9	56	c	n	2727.67	1	1000	1000	1	0
206	1	30	N	N	f	1387.68	0	2	56	8	24	i	n	2164.69	1	1000	100	0	0
206	1	31	P	P	d	1448.99	1	3	24	8	56	c	n	2602.94	1	100	100	1	0
206	1	32	P	P	d	1317.29	1	7	56	4	24	c	j	2965.47	1	1000	100	0	0
206	1	33	N	N	f	2977.19	0	9	56	2	24	c	j	3586.91	1	1000	100	1	0
206	1	34	N	N	f	1362.38	0	8	56	3	24	c	j	3622.75	1	1000	1000	0	0
206	1	35	P	P	d	1145.51	1	2	24	7	56	c	n	1642.59	1	1000	1000	1	0
206	1	36	P	P	d	1196.24	1	4	24	9	56	c	n	2140.0	1	100	100	0	0
206	1	37	N	N	f	1147.52	0	3	24	7	56	c	n	2411.55	1	100	100	1	0
206	1	38	P	P	d	1197.31	1	8	24	4	56	i	n	1983.01	1	100	1000	1	0
206	1	39	P	P	d	1304.7	1	7	24	3	56	i	n	1398.79	1	100	1000	0	0
206	1	40	N	N	f	1235.59	0	4	56	7	24	i	n	2871.68	1	1000	100	1	0
206	1	41	N	N	f	1280.06	0	9	24	2	56	i	j	2814.86	1	1000	100	0	0
206	1	42	P	P	d	1188.7	1	3	24	8	56	c	n	1434.02	1	100	1000	1	0
206	1	43	P	P	d	1372.08	1	4	24	7	56	c	n	3561.65	1	1000	100	0	0
206	1	44	P	P	d	2353.88	1	2	56	8	24	i	j	2039.69	1	1000	100	0	0
