subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
112	1	1	P	P	f	869.97	1	9	24	3	56	i	n	1420.51	1	100	1000	-1	0
112	1	2	N	N	d	1137.09	0	2	56	7	24	i	n	2305.7	1	100	100	1	0
112	1	3	P	P	f	970.09	1	9	56	3	24	c	j	1120.25	1	100	1000	1	0
112	1	4	P	P	f	1003.18	1	4	24	8	56	c	n	1186.76	1	100	1000	0	0
112	1	5	N	N	d	953.55	0	3	24	7	56	c	n	1137.41	1	100	1000	1	0
112	1	6	N	N	d	2688.57	0	4	24	8	56	c	n	1871.07	1	100	1000	0	0
112	1	7	P	P	f	802.59	1	9	56	2	24	c	j	552.35	1	1000	1000	1	0
112	1	8	N	N	d	984.94	0	8	56	4	24	c	j	2238.83	1	100	1000	1	0
112	1	9	N	N	d	870.05	0	7	56	3	24	c	j	2521.33	1	1000	1000	0	0
112	1	10	N	N	d	2137.91	0	2	56	9	24	i	n	1888.61	1	100	1000	0	0
112	1	11	N	N	d	685.83	0	8	24	3	56	i	j	1337.01	1	1000	100	0	0
112	1	12	N	N	d	669.14	0	2	24	7	56	c	n	1638.0	1	1000	100	0	0
112	1	13	N	N	d	569.29	0	4	24	8	56	c	n	1020.83	1	1000	1000	0	0
112	1	14	P	P	f	602.52	1	8	24	3	56	i	n	1036.89	1	1000	1000	1	0
112	1	15	P	P	f	853.28	1	8	56	2	24	c	j	903.34	1	100	1000	0	0
112	1	16	N	N	d	1136.68	0	4	56	7	24	i	n	1654.37	1	1000	100	1	0
112	1	17	N	N	d	936.7	0	9	56	3	24	c	j	1253.93	1	100	100	0	0
112	1	18	N	N	d	469.55	0	8	56	2	24	c	j	1370.43	1	1000	100	0	0
112	1	19	P	P	f	719.86	1	3	24	7	56	c	n	953.42	1	1000	1000	1	0
112	1	20	N	N	d	736.7	0	2	24	7	56	c	n	720.26	1	1000	1000	1	0
112	1	21	N	N	d	602.94	0	3	24	7	56	c	n	1687.75	1	100	100	0	0
112	1	22	P	P	f	603.42	1	4	56	8	24	i	j	534.68	1	1000	1000	1	0
112	1	23	N	N	d	1120.02	0	7	24	3	56	i	j	1670.8	1	1000	100	1	0
112	1	24	P	P	f	736.47	1	4	56	8	24	i	j	3539.63	1	100	100	1	0
112	1	25	P	P	f	569.34	1	8	56	2	24	c	j	1236.91	1	1000	100	0	0
112	1	26	N	N	d	535.66	0	8	56	3	24	c	j	937.0	1	1000	100	1	0
112	1	27	N	N	d	786.19	0	9	56	2	24	c	j	836.8	1	100	1000	0	0
112	1	28	P	P	f	652.77	1	3	24	7	56	c	n	1001.26	1	100	1000	1	0
112	1	29	P	P	f	903.27	1	4	56	9	24	i	j	1804.09	1	100	100	0	0
112	1	30	P	P	f	586.34	1	7	24	3	56	i	n	1587.44	1	1000	1000	0	0
112	1	31	P	P	f	852.95	1	2	24	8	56	c	n	1037.67	1	1000	100	0	0
112	1	32	N	N	d	953.76	0	9	56	3	24	c	j	1003.34	1	1000	1000	1	0
112	1	33	N	N	d	870.18	0	4	56	8	24	i	n	1470.9	1	1000	1000	0	0
112	1	34	N	N	d	719.7	0	3	56	9	24	i	n	2071.3	1	100	100	0	0
112	1	35	P	P	f	686.54	1	8	24	4	56	i	n	970.03	1	100	100	1	0
112	1	36	P	P	f	686.37	1	2	24	9	56	c	n	637.03	1	100	100	0	0
112	1	37	P	P	f	569.39	1	4	56	9	24	i	j	618.02	1	100	1000	0	0
112	1	38	P	P	f	469.47	1	9	56	3	24	c	j	670.24	1	100	100	0	0
112	1	39	N	N	f	419.66	0	9	24	2	56	i	n	920.81	0	100	1000	1	0
112	1	40	P	P	f	1070.19	1	3	56	7	24	i	j	2622.65	1	1000	100	1	1
112	1	41	N	N	d	736.39	0	2	24	9	56	c	n	1053.95	1	1000	100	1	0
112	1	42	P	P	f	853.16	1	4	24	8	56	c	n	1085.22	1	100	100	1	0
112	1	43	P	P	f	552.48	1	2	56	9	24	i	j	1053.11	1	1000	1000	0	0
112	1	44	N	N	d	635.79	0	7	24	4	56	i	j	953.33	1	100	100	1	0
112	1	45	N	N	d	1003.49	0	8	24	2	56	i	j	1754.43	1	100	1000	0	0
112	1	46	P	P	f	636.57	1	3	56	8	24	i	j	603.54	1	100	1000	1	0
112	1	47	P	P	f	586.16	1	4	56	9	24	i	j	1504.22	1	1000	100	0	0
112	1	48	N	N	d	619.08	0	3	24	8	56	c	n	3006.51	1	100	100	1	0
112	1	49	P	P	f	519.73	1	9	24	4	56	i	n	2205.14	1	100	1000	1	0
112	1	50	N	N	d	1020.34	0	2	56	7	24	i	n	1670.92	1	1000	1000	1	0
112	1	51	N	N	d	1437.39	0	3	56	8	24	i	n	4040.8	1	1000	100	0	0
112	1	52	P	P	f	1853.97	1	9	56	2	24	c	j	1921.51	1	1000	100	1	0
112	1	53	N	N	d	619.69	0	7	24	3	56	i	j	4357.32	1	1000	1000	1	0
112	1	54	P	P	f	653.12	1	2	24	8	56	c	n	1971.33	1	1000	100	1	0
112	1	55	P	P	f	552.43	1	7	56	4	24	c	j	2936.89	1	1000	1000	0	0
112	1	56	P	P	f	936.97	1	7	24	3	56	i	n	770.04	1	1000	100	0	0
112	1	57	P	P	f	1120.24	1	4	24	8	56	c	n	753.36	1	1000	1000	0	0
112	1	58	P	P	f	786.55	1	7	24	2	56	i	n	852.67	1	100	100	0	0
112	1	59	P	P	f	619.74	1	7	24	4	56	i	n	853.41	1	100	1000	0	0
112	1	60	N	N	f	619.73	0	3	56	9	24	i	n	2171.48	1	100	1000	1	0
112	1	61	N	N	d	834.54	0	8	24	2	56	i	j	2372.24	1	100	100	0	0
112	1	62	N	N	d	1137.08	0	8	24	4	56	i	j	3906.6	1	1000	1000	0	0
112	1	63	P	P	f	586.54	1	8	56	3	24	c	j	968.22	1	100	100	1	0
112	1	64	N	N	d	686.3	0	7	56	4	24	c	j	1203.5	1	100	100	1	0
112	1	65	P	P	f	936.22	1	9	24	2	56	i	n	1154.08	1	1000	100	1	0
112	2	1	P	P	f	1236.93	1	3	56	8	24	i	j	3189.37	1	100	1000	-1	0
112	2	2	P	P	f	836.72	1	4	24	7	56	c	n	920.5	1	1000	100	0	0
112	2	3	P	P	f	936.73	1	2	56	8	24	i	j	1354.22	1	1000	1000	0	0
112	2	4	P	P	f	1520.71	1	3	56	9	24	i	j	837.18	1	100	100	0	0
112	2	5	P	P	f	753.71	1	9	24	4	56	i	n	836.5	1	100	100	0	0
112	2	6	N	N	d	651.14	0	8	24	2	56	i	j	719.77	1	100	100	1	0
112	2	7	P	P	f	552.66	1	3	56	9	24	i	j	720.63	1	1000	1000	1	0
112	2	8	P	P	f	552.69	1	2	56	9	24	i	j	903.76	1	1000	100	0	0
112	2	9	N	N	d	669.55	0	4	24	7	56	c	n	670.18	1	100	100	1	0
112	2	10	N	N	d	719.95	0	9	24	2	56	i	j	536.0	1	100	1000	0	0
112	2	11	P	P	f	736.53	1	4	56	8	24	i	j	953.77	1	1000	100	1	0
112	2	12	P	P	f	469.07	1	8	56	3	24	c	j	1887.63	1	1000	1000	0	0
112	2	13	N	N	d	669.65	0	8	56	2	24	c	j	2422.2	1	100	1000	1	0
112	2	14	P	P	f	586.51	1	9	56	4	24	c	j	803.59	1	100	1000	1	0
112	2	15	N	N	d	634.38	0	3	24	9	56	c	n	1271.31	1	100	1000	1	0
112	2	16	N	N	d	753.09	0	4	24	8	56	c	n	870.59	1	1000	100	0	0
112	2	17	N	N	d	703.26	0	8	56	2	24	c	j	2521.51	1	1000	100	0	0
112	2	18	P	P	f	569.36	1	3	56	9	24	i	j	1370.61	1	100	1000	1	0
112	2	19	P	P	f	852.99	1	7	56	4	24	c	j	1187.73	1	100	100	0	0
112	2	20	N	N	d	636.26	0	3	56	8	24	i	n	1153.74	1	1000	1000	1	0
112	2	21	P	P	f	685.99	1	7	24	4	56	i	n	1101.41	1	100	1000	1	0
112	2	22	P	P	f	636.26	1	7	56	2	24	c	j	720.03	1	100	1000	0	0
112	2	23	P	P	f	502.74	1	3	24	8	56	c	n	885.96	1	100	1000	0	0
112	2	24	P	P	f	552.83	1	8	24	2	56	i	n	970.89	1	100	1000	0	0
112	2	25	N	N	d	786.17	0	9	56	4	24	c	n	836.89	0	1000	1000	1	0
112	2	26	P	P	f	784.53	1	7	56	2	24	c	j	1520.9	1	1000	100	1	1
112	2	27	P	P	f	936.48	1	9	56	4	24	c	j	2236.38	1	1000	100	0	0
112	2	28	N	N	d	636.28	0	2	56	8	24	i	n	903.57	1	100	1000	1	0
112	2	29	P	P	f	902.75	1	9	56	4	24	c	j	1437.97	1	100	100	1	0
112	2	30	P	P	f	786.07	1	3	24	9	56	c	n	1702.29	1	1000	1000	0	0
112	2	31	P	P	f	636.37	1	4	56	8	24	i	j	1753.6	1	100	1000	0	0
112	2	32	N	N	d	686.79	0	3	24	8	56	c	n	2555.74	1	1000	100	1	0
112	2	33	N	N	d	852.94	0	2	56	8	24	i	n	1904.48	1	1000	100	0	0
112	2	34	N	N	d	669.48	0	3	24	9	56	c	n	1452.29	1	100	100	0	0
112	2	35	N	N	d	803.05	0	4	24	8	56	c	n	569.47	1	100	1000	0	0
112	2	36	N	N	d	1186.88	0	3	56	9	24	i	n	1820.55	1	1000	1000	0	0
112	2	37	P	P	f	703.11	1	2	24	7	56	c	n	735.81	1	100	100	1	0
112	2	38	N	N	f	636.26	0	8	56	4	24	c	j	2922.29	1	100	100	1	0
112	2	39	N	N	d	853.4	0	2	56	7	24	i	n	2638.48	1	100	1000	0	0
112	2	40	P	P	f	553.08	1	4	24	7	56	c	n	4891.37	1	100	1000	1	0
112	2	41	N	N	d	636.49	0	9	24	2	56	i	j	2221.52	1	100	1000	1	0
112	2	42	P	P	f	1771.02	1	3	24	7	56	c	n	5409.14	1	1000	1000	1	0
112	2	43	N	N	d	953.46	0	2	56	9	24	i	n	2038.08	1	1000	100	1	0
