subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
141	1	1	?	P	f	2688.82	NA	9	56	3	24	c	j	418.1	1	100	1000	-1	0
141	1	2	?	N	d	1453.37	NA	2	24	9	56	c	n	618.94	1	100	1000	0	0
141	1	3	?	N	d	419.01	NA	3	56	9	24	i	n	1169.8	1	1000	100	0	0
141	1	4	?	P	f	535.66	NA	2	24	7	56	c	n	535.78	1	1000	100	0	0
141	1	5	?	N	d	535.28	NA	3	24	8	56	c	n	551.92	1	1000	100	0	0
141	1	6	?	N	d	351.82	NA	7	24	2	56	i	j	585.99	1	1000	100	0	0
141	1	7	?	P	f	285.6	NA	7	24	4	56	i	j	669.15	0	1000	100	0	0
141	1	8	?	P	f	319.04	NA	9	56	2	24	c	j	769.12	1	1000	1000	0	1
141	1	9	?	P	f	669.22	NA	8	24	4	56	i	n	918.88	1	1000	100	0	0
141	1	10	?	N	d	601.66	NA	8	56	2	24	c	j	785.9	1	1000	100	0	0
141	1	11	?	N	d	519.21	NA	3	24	7	56	c	n	652.52	1	1000	1000	0	0
141	1	12	?	P	f	1420.16	NA	8	56	2	24	c	j	552.48	1	100	1000	0	0
141	1	13	?	N	d	1669.38	NA	8	24	3	56	i	j	719.03	1	100	1000	0	0
141	1	14	?	P	f	868.3	NA	2	24	7	56	c	n	635.97	1	1000	1000	0	0
141	1	15	?	P	f	452.78	NA	7	56	3	24	c	j	451.7	1	1000	1000	0	0
141	1	16	?	N	d	485.99	NA	4	56	8	24	i	n	552.53	1	1000	1000	0	0
141	1	17	?	P	f	1403.26	NA	2	56	7	24	i	j	1319.5	1	100	1000	0	0
141	1	18	?	N	d	719.51	NA	8	56	4	24	c	j	685.69	1	1000	100	0	0
141	1	19	?	P	f	418.98	NA	2	56	7	24	i	n	735.99	0	1000	100	0	0
141	1	20	?	P	f	385.34	NA	3	24	8	56	c	n	669.42	1	1000	1000	0	1
141	1	21	?	N	d	1436.94	NA	9	24	2	56	i	j	552.2	1	100	100	0	0
141	1	22	?	N	d	452.41	NA	9	56	4	24	c	n	1002.83	0	1000	1000	0	0
141	1	23	?	N	d	836.08	NA	2	56	9	24	i	n	986.04	1	100	1000	0	1
141	1	24	?	P	f	985.79	NA	4	24	9	56	c	n	1269.8	1	100	100	0	0
141	1	25	?	P	f	302.06	NA	9	56	2	24	c	j	901.32	1	1000	100	0	0
141	1	26	?	N	d	385.61	NA	9	24	3	56	i	j	552.24	1	1000	1000	0	0
141	1	27	?	P	f	1319.83	NA	8	56	2	24	c	j	1118.18	1	100	100	0	0
141	1	28	?	N	d	651.62	NA	4	56	9	24	i	n	1102.53	1	1000	100	0	0
141	1	29	?	P	f	501.87	NA	8	24	3	56	i	n	769.09	1	1000	1000	0	0
141	1	30	?	N	d	1386.56	NA	9	56	2	24	c	j	569.18	1	100	1000	0	0
141	1	31	?	N	d	485.69	NA	4	24	8	56	c	n	718.42	1	1000	100	0	0
141	1	32	?	P	f	1136.49	NA	2	56	8	24	i	j	968.97	1	1000	1000	0	0
141	1	33	?	P	f	1552.25	NA	7	56	3	24	c	j	635.66	1	100	100	0	0
141	1	34	?	N	d	719.36	NA	9	24	4	56	i	j	785.82	1	1000	100	0	0
141	1	35	?	P	f	819.88	NA	3	56	8	24	i	j	886.19	1	1000	1000	0	0
141	1	36	?	P	f	986.41	NA	2	24	9	56	c	n	786.19	1	100	100	0	0
141	1	37	?	N	d	268.8	NA	3	24	8	56	c	n	685.74	1	1000	1000	0	0
141	1	38	?	N	d	685.64	NA	4	56	9	24	i	n	768.93	1	100	1000	0	0
141	1	39	?	P	f	836.03	NA	2	24	7	56	c	n	1185.93	1	100	100	0	0
141	1	40	?	N	d	502.03	NA	3	56	9	24	i	n	619.04	1	100	1000	0	0
141	1	41	?	N	d	534.85	NA	9	24	4	56	i	j	1369.82	1	100	100	0	0
