subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
205	1	1	?	P	f	-35.44	NA	4	56	7	24	i	j	506.0	1	1000	1000	-1	0
205	1	2	?	P	f	75.72	NA	8	56	3	24	c	j	1138.42	1	1000	100	0	0
205	1	3	?	N	d	414.28	NA	8	56	2	24	c	j	546.77	1	100	1000	0	0
205	1	4	?	N	d	511.32	NA	8	56	3	24	c	j	831.65	1	100	1000	0	0
205	1	5	?	P	f	-420.55	NA	9	24	2	56	i	n	1482.2	1	1000	1000	0	0
205	1	6	?	N	d	656.79	NA	7	24	3	56	i	j	826.47	1	100	1000	0	0
205	1	7	?	N	d	522.7	NA	2	24	8	56	c	n	847.6	1	100	100	0	0
205	1	8	?	P	f	266.9	NA	9	24	3	56	i	j	594.36	0	1000	100	0	0
205	1	9	?	P	f	916.42	NA	9	56	2	24	c	j	801.24	1	100	100	0	1
205	1	10	?	P	f	342.01	NA	7	24	4	56	i	n	393.77	1	1000	100	0	0
205	1	11	?	N	d	340.56	NA	7	24	3	56	i	j	840.6	1	100	100	0	0
205	1	12	?	N	d	-35.92	NA	2	56	9	24	i	n	1066.79	1	1000	1000	0	0
205	1	13	?	N	d	668.89	NA	8	24	4	56	i	j	939.44	1	1000	100	0	0
205	1	14	?	P	f	282.35	NA	8	56	3	24	c	j	449.52	1	1000	100	0	0
205	1	15	?	P	f	269.06	NA	2	24	7	56	c	n	934.97	1	1000	1000	0	0
205	1	16	?	N	d	411.06	NA	3	56	7	24	i	n	1012.2	1	100	100	0	0
205	1	17	?	N	d	437.87	NA	7	24	2	56	i	j	592.83	1	100	1000	0	0
205	1	18	?	N	d	427.58	NA	9	24	4	56	i	j	623.6	1	100	1000	0	0
205	1	19	?	P	f	-364.61	NA	9	56	2	24	c	j	1073.7	1	1000	1000	0	0
205	1	20	?	N	d	1032.15	NA	3	24	7	56	c	n	704.28	1	100	100	0	0
205	1	21	?	P	f	-359.21	NA	9	24	4	56	i	n	699.38	1	1000	100	0	0
205	1	22	?	N	d	-299.24	NA	8	56	2	24	c	j	1107.1	1	1000	1000	0	0
205	1	23	?	P	f	923.73	NA	9	56	3	24	c	j	618.15	1	1000	1000	0	0
205	1	24	?	N	d	451.99	NA	4	56	7	24	i	n	723.58	1	100	100	0	0
205	1	25	?	N	d	640.18	NA	8	56	2	24	c	j	834.61	1	100	1000	0	0
