subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
069	1	1	?	P	d	2438.26	NA	3	56	9	24	i	j	1236.32	1	100	1000	-1	0
069	1	2	?	N	f	602.57	NA	2	56	8	24	i	n	1903.96	1	1000	100	0	0
069	1	3	?	N	f	318.36	NA	7	24	4	56	i	j	986.8	1	1000	100	0	0
069	1	4	?	P	d	536.03	NA	3	56	7	24	i	j	1436.6	1	1000	100	0	0
069	1	5	?	P	d	302.28	NA	8	56	2	24	c	j	569.15	1	1000	1000	0	0
069	1	6	?	N	f	1503.41	NA	4	56	8	24	i	n	1903.89	1	100	100	0	0
069	1	7	?	N	f	635.77	NA	7	24	2	56	i	j	1152.84	1	1000	1000	0	0
069	1	8	?	P	d	318.71	NA	9	56	4	24	c	j	685.81	1	100	1000	0	0
069	1	9	?	P	d	1118.69	NA	9	56	3	24	c	j	752.8	1	100	1000	0	0
069	1	10	?	P	d	1319.55	NA	4	56	9	24	i	j	1002.9	1	100	1000	0	0
069	1	11	?	N	f	569.44	NA	2	24	9	56	c	n	534.86	1	100	100	0	0
069	1	12	?	N	f	919.15	NA	4	24	8	56	c	n	585.31	1	100	1000	0	0
069	1	13	?	N	f	135.47	NA	7	24	2	56	i	j	502.16	1	1000	100	0	0
069	1	14	?	P	d	834.74	NA	3	56	8	24	i	n	619.16	0	100	1000	0	0
069	1	15	?	P	d	135.55	NA	8	56	2	24	c	j	419.21	1	1000	1000	0	1
069	1	16	?	P	d	152.43	NA	8	56	4	24	c	j	602.03	1	1000	100	0	0
069	1	17	?	N	f	1053.05	NA	2	56	7	24	i	n	619.19	1	100	100	0	0
069	1	18	?	N	f	785.72	NA	7	24	4	56	i	j	702.98	1	1000	1000	0	0
069	1	19	?	N	f	585.67	NA	8	24	2	56	i	j	585.77	1	1000	1000	0	0
069	1	20	?	P	d	1286.35	NA	4	24	9	56	c	n	1703.63	1	1000	100	0	0
069	1	21	?	P	d	468.86	NA	8	24	2	56	i	j	535.72	0	100	100	0	0
069	1	22	?	P	d	1386.54	NA	7	56	4	24	c	j	499.99	1	100	100	0	1
069	1	23	?	P	d	552.51	NA	3	24	9	56	c	n	685.94	1	1000	1000	0	0
069	1	24	?	N	f	351.53	NA	2	24	9	56	c	n	1336.62	1	1000	1000	0	0
069	1	25	?	N	f	802.91	NA	3	56	9	24	i	n	785.98	1	1000	1000	0	0
069	1	26	?	N	f	403.13	NA	4	24	9	56	c	n	402.52	1	100	100	0	0
069	1	27	?	P	d	1403.71	NA	3	24	8	56	c	n	2070.74	1	100	100	0	0
069	1	28	?	P	d	669.28	NA	2	24	9	56	c	n	919.09	1	1000	100	0	0
069	1	29	?	N	f	502.26	NA	4	56	8	24	i	n	886.09	1	1000	100	0	0
069	1	30	?	N	f	519.04	NA	7	56	2	24	c	j	502.15	1	100	1000	0	0
069	1	31	?	P	d	1603.51	NA	8	56	3	24	c	j	502.33	1	1000	100	0	0
069	1	32	?	P	d	1352.72	NA	4	56	7	24	i	j	802.5	1	100	100	0	0
069	1	33	?	N	f	385.44	NA	7	24	3	56	i	j	518.93	1	1000	1000	0	0
069	1	34	?	N	f	652.15	NA	2	56	9	24	i	n	668.28	1	1000	1000	0	0
069	1	35	?	N	f	1403.11	NA	4	56	7	24	i	n	852.73	1	100	1000	0	0
069	1	36	?	P	d	452.27	NA	8	56	3	24	c	j	1036.29	1	100	100	0	0
069	1	37	?	P	d	435.65	NA	9	24	2	56	i	n	1270.53	1	1000	100	0	0
069	1	38	?	P	d	1503.64	NA	9	24	4	56	i	n	3171.96	1	100	1000	0	0
069	1	39	?	N	f	735.5	NA	8	56	3	24	c	j	635.81	1	100	100	0	0
069	1	40	?	N	f	435.47	NA	4	24	9	56	c	n	602.37	1	100	1000	0	0
069	1	41	?	N	f	502.39	NA	7	56	2	24	c	j	652.29	1	100	1000	0	0
069	1	42	?	P	d	786.03	NA	3	56	7	24	i	n	1420.24	0	100	100	0	0
069	1	43	?	P	d	1036.24	NA	4	24	7	56	c	n	2420.61	1	100	100	0	1
069	1	44	?	N	f	535.69	NA	3	56	9	24	i	j	1669.94	0	1000	1000	0	0
069	1	45	?	N	f	1186.57	NA	2	24	9	56	c	n	1103.13	1	1000	1000	0	1
069	1	46	?	N	f	68.54	NA	4	24	7	56	c	n	602.22	1	1000	100	0	0
069	1	47	?	N	f	318.27	NA	2	24	7	56	c	n	485.05	1	100	1000	0	0
069	1	48	?	P	d	268.82	NA	3	24	8	56	c	n	1269.21	1	100	1000	0	0
069	1	49	?	P	d	452.47	NA	4	56	8	24	i	j	685.4	1	100	1000	0	0
069	1	50	?	P	d	852.31	NA	3	24	8	56	c	n	951.56	1	1000	100	0	0
069	1	51	?	N	f	385.54	NA	7	56	4	24	c	j	2270.96	1	1000	1000	0	0
069	1	52	?	N	f	451.98	NA	3	24	7	56	c	n	1653.83	1	1000	1000	0	0
069	1	53	?	N	f	268.51	NA	4	56	8	24	i	n	3171.93	1	100	1000	0	0
069	1	54	?	N	f	669.24	NA	8	56	2	24	c	j	902.56	1	1000	100	0	0
069	1	55	?	P	d	602.43	NA	7	56	4	24	c	j	2805.05	1	100	100	0	0
069	1	56	?	P	d	552.76	NA	7	24	3	56	i	j	702.66	0	1000	1000	0	0
069	1	57	?	P	d	552.43	NA	7	24	2	56	i	j	652.14	0	100	100	0	1
069	1	58	?	N	f	1737.06	NA	4	56	7	24	i	n	1623.39	1	1000	100	0	1
069	1	59	?	N	f	602.55	NA	7	56	2	24	c	j	4156.64	1	1000	1000	0	0
069	1	60	?	N	f	385.49	NA	9	24	4	56	i	j	952.76	1	100	100	0	0
069	1	61	?	N	f	118.73	NA	9	56	3	24	c	j	618.86	1	1000	100	0	0
069	1	62	?	N	f	435.62	NA	9	24	4	56	i	j	785.67	1	100	1000	0	0
069	1	63	?	P	d	235.1	NA	9	24	2	56	i	j	2220.68	0	100	1000	0	0
069	1	64	?	P	d	335.54	NA	3	56	9	24	i	j	1553.37	1	100	100	0	1
069	1	65	?	P	d	736.83	NA	4	56	8	24	i	j	2520.67	1	1000	100	0	0
069	2	1	?	P	d	1769.86	NA	9	56	2	24	c	j	686.07	1	1000	100	-1	0
069	2	2	?	P	d	485.77	NA	9	56	3	24	c	j	585.76	1	1000	1000	0	0
069	2	3	?	N	f	569.22	NA	4	56	7	24	i	n	1069.46	1	1000	1000	0	0
069	2	4	?	N	f	519.15	NA	2	56	8	24	i	n	536.2	1	100	1000	0	0
069	2	5	?	N	f	551.86	NA	7	24	4	56	i	j	819.65	1	100	1000	0	0
069	2	6	?	P	d	1002.63	NA	7	56	3	24	c	j	652.7	1	1000	1000	0	0
069	2	7	?	P	d	518.07	NA	9	56	4	24	c	j	502.12	1	100	100	0	0
069	2	8	?	P	d	301.57	NA	9	24	2	56	i	n	684.49	1	100	100	0	0
069	2	9	?	P	d	619.29	NA	4	56	8	24	i	j	553.05	1	100	100	0	0
069	2	10	?	N	f	368.77	NA	9	24	3	56	i	j	2604.39	1	100	1000	0	0
069	2	11	?	N	f	368.89	NA	2	56	7	24	i	n	553.39	1	100	100	0	0
069	2	12	?	N	f	268.92	NA	4	24	7	56	c	n	969.71	1	100	1000	0	0
069	2	13	?	P	d	869.08	NA	2	24	9	56	c	n	400.73	1	1000	1000	0	0
069	2	14	?	N	f	301.43	NA	7	56	4	24	c	j	902.61	1	1000	1000	0	0
069	2	15	?	N	f	1453.24	NA	3	24	8	56	c	n	568.17	1	100	100	0	0
069	2	16	?	P	d	802.58	NA	8	24	4	56	i	n	1670.34	1	1000	1000	0	0
069	2	17	?	P	d	701.12	NA	3	56	7	24	i	j	986.24	1	100	1000	0	0
069	2	18	?	N	f	484.9	NA	4	56	9	24	i	n	801.34	1	100	1000	0	0
069	2	19	?	N	f	1536.79	NA	3	56	9	24	i	n	568.9	1	1000	100	0	0
069	2	20	?	N	f	369.5	NA	9	24	2	56	i	j	717.69	1	1000	100	0	0
069	2	21	?	P	d	735.99	NA	3	56	9	24	i	j	1202.49	1	100	100	0	0
069	2	22	?	P	d	752.64	NA	7	56	2	24	c	j	484.95	1	100	100	0	0
