subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
037	1	1	?	P	f	735.96	NA	3	24	9	56	c	n	517.88	1	100	1000	-1	0
037	1	2	?	P	f	1269.8	NA	4	56	7	24	i	j	668.13	1	1000	1000	0	0
037	1	3	?	P	f	1336.66	NA	9	56	2	24	c	j	468.97	1	100	1000	0	0
037	1	4	?	N	d	1587.14	NA	7	24	3	56	i	j	869.25	1	100	100	0	0
037	1	5	?	N	d	1619.87	NA	7	56	2	24	c	j	402.46	1	100	1000	0	0
037	1	6	?	N	d	769.24	NA	3	56	7	24	i	n	952.85	1	1000	1000	0	0
037	1	7	?	P	f	1183.72	NA	8	24	2	56	i	j	835.72	0	100	100	0	0
037	1	8	?	P	f	635.79	NA	3	56	8	24	i	j	819.44	1	1000	100	0	1
037	1	9	?	N	d	118.65	NA	7	56	4	24	c	j	1737.09	1	1000	100	0	0
037	1	10	?	P	f	1453.48	NA	3	56	7	24	i	j	952.71	1	100	1000	0	0
037	1	11	?	P	f	1185.73	NA	7	56	4	24	c	j	485.68	1	1000	1000	0	0
037	1	12	?	N	d	201.89	NA	2	56	8	24	i	j	751.55	0	1000	1000	0	0
037	1	13	?	N	d	1102.78	NA	4	56	8	24	i	n	801.31	1	100	1000	0	1
037	1	14	?	N	d	785.68	NA	7	24	2	56	i	j	1201.91	1	1000	100	0	0
037	1	15	?	P	f	2237.8	NA	7	56	4	24	c	j	485.98	1	1000	100	0	0
037	1	16	?	P	f	1085.6	NA	2	24	7	56	c	n	702.53	1	100	100	0	0
037	1	17	?	N	d	2337.62	NA	9	24	4	56	i	j	919.54	1	100	1000	0	0
037	1	18	?	N	d	1120.39	NA	2	56	8	24	i	n	885.42	1	100	100	0	0
037	1	19	?	P	f	68.57	NA	4	24	9	56	c	n	819.12	1	1000	1000	0	0
037	1	20	?	P	f	702.86	NA	2	24	9	56	c	n	535.79	1	1000	1000	0	0
037	1	21	?	N	d	985.34	NA	3	56	9	24	i	n	717.78	1	100	100	0	0
037	1	22	?	N	d	418.58	NA	4	56	7	24	i	n	1152.67	1	1000	1000	0	0
037	1	23	?	P	f	235.23	NA	8	24	3	56	i	n	885.01	1	1000	100	0	0
037	1	24	?	P	f	1069.49	NA	9	56	4	24	c	j	919.12	1	100	1000	0	0
037	1	25	?	P	f	18.29	NA	2	56	9	24	i	j	418.97	1	1000	1000	0	0
037	1	26	?	N	d	635.98	NA	8	56	4	24	c	j	936.0	1	100	100	0	0
037	1	27	?	N	d	1736.93	NA	9	24	2	56	i	j	668.62	1	100	100	0	0
037	1	28	?	P	f	669.89	NA	3	24	9	56	c	n	485.69	1	1000	100	0	0
037	1	29	?	P	f	135.23	NA	8	56	2	24	c	j	468.26	1	1000	100	0	0
037	1	30	?	P	f	1352.49	NA	9	24	3	56	i	n	1570.48	1	100	1000	0	0
037	1	31	?	N	d	703.2	NA	2	24	9	56	c	n	1119.69	1	100	1000	0	0
037	1	32	?	N	d	85.28	NA	4	24	7	56	c	n	452.07	1	1000	1000	0	0
037	1	33	?	P	f	1653.58	NA	2	24	7	56	c	n	1052.94	1	100	100	0	0
037	1	34	?	P	f	502.23	NA	8	56	4	24	c	j	685.88	1	1000	1000	0	0
037	1	35	?	N	d	1486.62	NA	7	24	2	56	i	j	585.88	1	100	100	0	0
037	1	36	?	P	f	17.17	NA	9	24	4	56	i	j	1870.41	0	1000	100	0	0
037	1	37	?	P	f	1453.08	NA	8	24	3	56	i	n	585.63	1	100	1000	0	1
037	1	38	?	P	f	1753.71	NA	2	24	7	56	c	n	552.37	1	100	100	0	0
037	1	39	?	P	f	1402.87	NA	4	24	8	56	c	n	451.51	1	100	1000	0	0
037	1	40	?	N	d	235.55	NA	3	24	7	56	c	n	1286.49	1	1000	1000	0	0
037	1	41	?	N	d	585.8	NA	7	24	4	56	i	j	569.08	1	1000	1000	0	0
037	1	42	?	P	f	1386.62	NA	8	24	3	56	i	j	585.97	0	100	100	0	0
037	1	43	?	P	f	486.02	NA	9	24	4	56	i	n	869.67	1	1000	100	0	1
037	1	44	?	P	f	1252.84	NA	8	56	3	24	c	j	1136.56	1	100	1000	0	0
037	1	45	?	P	f	1152.74	NA	2	56	9	24	i	n	885.69	0	100	1000	0	0
037	1	46	?	N	d	902.91	NA	8	24	4	56	i	j	1987.27	1	1000	100	0	1
037	1	47	?	N	d	517.99	NA	3	24	9	56	c	n	935.92	1	1000	100	0	0
037	1	48	?	P	f	586.2	NA	9	56	2	24	c	j	552.36	1	1000	1000	0	0
037	1	49	?	P	f	652.79	NA	4	56	8	24	i	j	635.73	1	1000	1000	0	0
037	1	50	?	N	d	1736.12	NA	7	24	2	56	i	j	1086.25	1	100	100	0	0
037	1	51	?	N	d	68.61	NA	3	24	9	56	c	n	635.97	1	1000	100	0	0
037	1	52	?	N	d	2120.85	NA	2	24	8	56	c	n	652.37	1	100	1000	0	0
037	1	53	?	P	f	702.53	NA	3	24	9	56	c	n	1102.91	1	100	100	0	0
037	1	54	?	P	f	536.01	NA	4	24	9	56	c	n	468.99	1	1000	100	0	0
037	1	55	?	P	f	1.71	NA	8	24	3	56	i	j	1520.21	0	1000	1000	0	0
037	1	56	?	P	f	752.74	NA	7	56	2	24	c	j	702.26	1	100	100	0	1
037	1	57	?	N	d	1487.14	NA	4	24	7	56	c	n	685.89	1	100	1000	0	0
037	1	58	?	P	f	2137.32	NA	3	56	9	24	i	j	1103.15	1	100	1000	0	0
037	1	59	?	P	f	585.83	NA	7	56	4	24	c	j	735.83	1	1000	100	0	0
037	1	60	?	P	f	1086.21	NA	8	24	2	56	i	n	669.15	1	100	1000	0	0
037	1	61	?	N	d	2437.77	NA	7	56	3	24	c	j	902.46	1	100	100	0	0
037	1	62	?	N	d	919.69	NA	7	24	2	56	i	j	585.74	1	1000	100	0	0
037	1	63	?	P	f	1236.59	NA	7	56	3	24	c	j	1452.16	1	100	100	0	0
037	1	64	?	P	f	1719.95	NA	9	24	2	56	i	n	1418.53	1	1000	100	0	0
037	1	65	?	P	f	17.45	NA	8	56	3	24	c	j	852.64	1	1000	1000	0	0
037	2	1	?	P	f	552.43	NA	8	56	4	24	c	j	752.86	1	100	100	-1	0
037	2	2	?	P	f	1.7	NA	7	24	2	56	i	n	1036.07	1	1000	1000	0	0
037	2	3	?	N	d	619.03	NA	4	56	8	24	i	n	736.02	1	100	100	0	0
037	2	4	?	N	d	635.89	NA	7	56	2	24	c	j	502.19	1	1000	1000	0	0
037	2	5	?	P	f	1019.55	NA	7	24	3	56	i	n	869.07	1	1000	100	0	0
037	2	6	?	P	f	68.29	NA	4	24	9	56	c	n	569.28	1	1000	1000	0	0
037	2	7	?	P	f	669.33	NA	8	56	3	24	c	j	635.79	1	1000	1000	0	0
037	2	8	?	P	f	1802.99	NA	7	56	2	24	c	j	468.12	1	1000	100	0	0
037	2	9	?	P	f	368.84	NA	7	56	3	24	c	j	502.42	1	1000	1000	0	0
037	2	10	?	N	d	285.48	NA	9	24	2	56	i	n	819.44	0	1000	1000	0	0
037	2	11	?	N	d	869.09	NA	9	24	3	56	i	j	468.85	1	100	1000	0	1
037	2	12	?	N	d	1320.03	NA	9	56	2	24	c	j	1253.06	1	100	100	0	0
037	2	13	?	N	d	1436.6	NA	4	56	7	24	i	n	586.07	1	100	1000	0	0
037	2	14	?	N	d	1620.35	NA	2	56	7	24	i	n	685.8	1	100	1000	0	0
037	2	15	?	N	d	418.48	NA	3	56	9	24	i	n	602.2	1	1000	1000	0	0
037	2	16	?	P	f	485.75	NA	9	56	4	24	c	j	569.2	1	1000	1000	0	0
037	2	17	?	P	f	1770.32	NA	2	56	9	24	i	j	1770.35	1	100	100	0	0
037	2	18	?	P	f	986.01	NA	4	56	8	24	i	j	485.5	1	100	1000	0	0
037	2	19	?	N	d	1169.69	NA	3	24	9	56	c	n	1787.17	1	100	1000	0	0
037	2	20	?	P	f	1002.66	NA	2	56	9	24	i	j	1036.28	1	100	100	0	0
037	2	21	?	P	f	452.48	NA	8	56	4	24	c	j	518.34	1	1000	100	0	0
037	2	22	?	N	d	1269.98	NA	8	56	3	24	c	j	768.99	1	100	100	0	0
037	2	23	?	N	d	802.66	NA	8	56	2	24	c	j	534.72	1	100	100	0	0
037	2	24	?	N	d	435.58	NA	3	24	7	56	c	n	1586.81	1	1000	100	0	0
037	2	25	?	P	f	485.85	NA	9	24	2	56	i	n	751.31	1	1000	1000	0	0
037	2	26	?	P	f	334.68	NA	3	56	8	24	i	j	1102.65	1	1000	100	0	0
037	2	27	?	N	d	2604.68	NA	9	56	4	24	c	j	502.16	1	100	1000	0	0
037	2	28	?	N	d	870.35	NA	3	56	8	24	i	n	651.98	1	100	100	0	0
037	2	29	?	N	d	619.71	NA	4	24	9	56	c	n	535.22	1	100	100	0	0
037	2	30	?	N	d	969.5	NA	7	56	3	24	c	j	534.81	1	100	1000	0	0
037	2	31	?	P	f	719.43	NA	4	24	8	56	c	n	884.6	1	100	100	0	0
037	2	32	?	P	f	352.1	NA	8	24	3	56	i	n	752.74	1	1000	1000	0	0
037	2	33	?	P	f	485.18	NA	8	24	2	56	i	n	652.57	1	1000	100	0	0
037	2	34	?	P	f	1002.55	NA	4	24	9	56	c	n	552.61	1	100	100	0	0
037	2	35	?	P	f	869.46	NA	2	56	8	24	i	j	519.37	1	100	100	0	0
037	2	36	?	N	d	318.7	NA	4	24	8	56	c	n	802.74	1	1000	1000	0	0
037	2	37	?	N	d	786.14	NA	2	56	7	24	i	j	636.17	0	100	100	0	0
037	2	38	?	N	d	936.11	NA	8	24	3	56	i	j	834.93	1	1000	1000	0	1
037	2	39	?	N	d	668.45	NA	2	56	8	24	i	n	1019.36	1	100	1000	0	0
037	2	40	?	N	d	118.47	NA	8	24	4	56	i	j	918.22	1	1000	100	0	0
037	2	41	?	N	d	569.16	NA	2	56	7	24	i	n	768.7	1	1000	100	0	0
037	2	42	?	P	f	1.69	NA	4	24	8	56	c	n	485.5	1	1000	1000	0	0
037	2	43	?	P	f	651.61	NA	2	56	8	24	i	n	818.0	0	100	1000	0	0
037	2	44	?	P	f	669.28	NA	4	24	8	56	c	n	936.21	1	100	100	0	1
037	2	45	?	P	f	685.86	NA	3	24	8	56	c	n	517.99	1	1000	100	0	0
037	2	46	?	P	f	268.67	NA	2	24	7	56	c	n	701.93	1	1000	1000	0	0
037	2	47	?	P	f	318.13	NA	3	24	8	56	c	n	734.51	1	1000	100	0	0
037	2	48	?	P	f	669.07	NA	2	56	7	24	i	j	819.04	1	1000	100	0	0
037	2	49	?	N	d	585.62	NA	8	24	3	56	i	j	819.04	1	1000	1000	0	0
037	2	50	?	N	d	786.12	NA	8	24	4	56	i	j	1002.92	1	1000	100	0	0
037	2	51	?	N	d	786.19	NA	3	56	8	24	i	n	902.73	1	100	100	0	0
037	2	52	?	N	d	2220.95	NA	4	24	8	56	c	n	585.65	1	100	1000	0	0
037	2	53	?	N	d	2237.94	NA	2	24	7	56	c	n	535.52	1	100	1000	0	0
037	2	54	?	N	d	1.69	NA	4	56	7	24	i	n	918.86	1	1000	100	0	0
037	2	55	?	N	d	1069.64	NA	9	56	2	24	c	j	952.32	1	1000	100	0	0
037	2	56	?	P	f	802.57	NA	7	56	3	24	c	j	702.55	1	100	1000	0	0
037	2	57	?	N	d	1368.5	NA	7	24	4	56	i	n	869.34	0	100	100	0	0
037	2	58	?	N	d	568.95	NA	3	56	8	24	i	n	1419.91	1	100	1000	0	1
037	2	59	?	N	d	1052.85	NA	2	24	7	56	c	n	718.33	1	1000	100	0	0
037	2	60	?	P	f	601.64	NA	9	56	4	24	c	j	568.95	1	100	100	0	0
037	2	61	?	N	d	586.13	NA	9	56	3	24	c	j	1202.78	1	100	1000	0	0
037	2	62	?	P	f	2370.48	NA	2	56	8	24	i	j	1720.15	1	1000	1000	0	0
037	2	63	?	N	d	1086.2	NA	8	24	3	56	i	j	1202.93	1	100	1000	0	0
037	2	64	?	N	d	2837.53	NA	2	24	9	56	c	n	802.65	1	100	1000	0	0
037	2	65	?	P	f	919.47	NA	9	56	3	24	c	j	618.87	1	1000	100	0	0
037	3	1	?	P	f	3721.18	NA	9	24	3	56	i	n	1853.7	1	100	1000	-1	0
037	3	2	?	P	f	1086.72	NA	2	24	7	56	c	n	452.06	1	1000	100	0	0
037	3	3	?	N	d	685.97	NA	4	56	9	24	i	n	786.26	1	100	1000	0	0
037	3	4	?	P	f	652.89	NA	3	24	9	56	c	n	552.66	1	1000	1000	0	0
037	3	5	?	N	d	2087.29	NA	2	56	7	24	i	n	1168.93	1	100	100	0	0
037	3	6	?	P	f	535.63	NA	7	24	4	56	i	n	1119.45	1	1000	100	0	0
037	3	7	?	N	d	769.17	NA	3	24	9	56	c	n	569.54	1	100	1000	0	0
037	3	8	?	P	f	1486.05	NA	4	24	7	56	c	n	1302.67	1	100	100	0	0
037	3	9	?	N	d	936.4	NA	2	56	7	24	i	n	1352.18	1	1000	100	0	0
037	3	10	?	P	f	335.45	NA	3	56	7	24	i	n	1236.54	0	1000	1000	0	0
037	3	11	?	P	f	1169.61	NA	4	56	9	24	i	j	2054.41	1	100	1000	0	1
