subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
043	1	1	?	P	f	2003.72	NA	3	56	7	24	i	j	3105.3	1	1000	100	-1	0
043	1	2	?	P	f	3371.84	NA	2	56	7	24	i	j	2154.12	1	1000	1000	0	0
043	1	3	?	N	d	1803.49	NA	4	56	7	24	i	n	2871.24	1	100	100	0	0
043	1	4	?	P	f	952.67	NA	2	24	8	56	c	n	1035.96	1	1000	1000	0	0
043	1	5	?	N	d	551.6	NA	7	56	4	24	c	j	1386.47	1	1000	100	0	0
043	1	6	?	N	d	350.52	NA	2	56	9	24	i	n	1386.4	1	1000	100	0	0
043	1	7	?	N	d	851.63	NA	9	56	4	24	c	j	886.14	1	1000	1000	0	0
043	1	8	?	P	f	1886.05	NA	2	24	8	56	c	n	986.65	1	100	100	0	0
043	1	9	?	N	d	2320.28	NA	3	56	8	24	i	n	1086.53	1	100	1000	0	0
043	1	10	?	P	f	318.2	NA	9	56	2	24	c	j	886.53	1	1000	100	0	0
043	1	11	?	N	d	418.91	NA	9	24	4	56	i	j	1586.9	1	1000	100	0	0
043	1	12	?	P	f	886.31	NA	7	56	3	24	c	j	519.03	1	1000	1000	0	0
043	1	13	?	N	d	2070.76	NA	4	56	9	24	i	n	1386.69	1	100	1000	0	0
043	1	14	?	P	f	1253.01	NA	2	56	9	24	i	j	702.93	1	100	100	0	0
043	1	15	?	P	f	301.79	NA	9	24	4	56	i	n	702.39	1	1000	100	0	0
043	1	16	?	N	d	1152.99	NA	9	24	3	56	i	j	835.84	1	100	100	0	0
043	1	17	?	P	f	1670.27	NA	9	56	2	24	c	j	735.9	1	100	100	0	0
043	1	18	?	N	d	1403.86	NA	7	56	4	24	c	j	885.79	1	100	100	0	0
043	1	19	?	N	d	318.34	NA	3	24	8	56	c	n	552.01	1	1000	1000	0	0
043	1	20	?	N	d	285.35	NA	2	24	8	56	c	n	802.8	1	1000	1000	0	0
043	1	21	?	P	f	418.26	NA	9	56	3	24	c	j	485.38	1	1000	1000	0	0
043	1	22	?	P	f	719.26	NA	2	56	8	24	i	j	886.03	1	100	100	0	0
043	1	23	?	P	f	718.69	NA	8	56	3	24	c	j	1019.63	1	100	1000	0	0
043	1	24	?	P	f	1237.24	NA	4	24	7	56	c	n	1169.67	1	100	100	0	0
043	1	25	?	N	d	168.42	NA	7	24	3	56	i	j	2888.63	1	1000	1000	0	0
043	1	26	?	N	d	702.38	NA	2	24	7	56	c	n	1020.1	1	1000	100	0	0
043	1	27	?	P	f	1686.4	NA	8	56	3	24	c	j	1404.28	1	100	1000	0	0
043	1	28	?	N	d	720.17	NA	4	56	9	24	i	n	1002.74	1	100	100	0	0
043	1	29	?	P	f	668.87	NA	3	56	8	24	i	j	552.53	1	100	1000	0	0
043	1	30	?	N	d	2087.68	NA	2	24	8	56	c	n	2587.29	1	1000	100	0	0
043	1	31	?	P	f	785.54	NA	8	56	4	24	c	j	919.37	1	1000	100	0	0
043	1	32	?	P	f	1002.89	NA	9	24	3	56	i	n	1185.6	1	100	1000	0	0
043	1	33	?	N	d	969.15	NA	2	56	9	24	i	n	769.25	1	100	100	0	0
043	1	34	?	N	d	1153.0	NA	7	56	3	24	c	j	1286.69	1	100	1000	0	0
043	1	35	?	N	d	352.02	NA	7	24	4	56	i	j	1119.14	1	1000	1000	0	0
043	1	36	?	P	f	135.07	NA	7	24	2	56	i	n	552.5	1	1000	1000	0	0
043	1	37	?	P	f	1336.46	NA	8	24	3	56	i	n	834.58	1	100	100	0	0
043	1	38	?	N	d	402.0	NA	9	56	4	24	c	j	1386.82	1	1000	1000	0	0
043	1	39	?	N	d	3722.43	NA	2	24	9	56	c	n	2554.79	1	100	100	0	0
043	1	40	?	P	f	234.74	NA	4	24	7	56	c	n	1052.81	1	1000	1000	0	0
043	1	41	?	P	f	1470.28	NA	7	56	2	24	c	j	1319.69	1	1000	100	0	0
043	1	42	?	N	d	1219.73	NA	8	56	4	24	c	j	952.81	1	100	1000	0	0
043	1	43	?	N	d	284.78	NA	7	24	3	56	i	j	819.53	1	1000	100	0	0
043	1	44	?	N	d	1436.67	NA	8	24	2	56	i	j	986.31	1	100	1000	0	0
043	1	45	?	N	d	953.44	NA	4	24	7	56	c	n	2170.84	1	100	100	0	0
043	1	46	?	P	f	2938.48	NA	2	24	7	56	c	n	552.33	1	100	1000	0	0
043	1	47	?	P	f	1019.47	NA	9	56	3	24	c	j	686.67	1	100	100	0	0
043	1	48	?	N	d	284.95	NA	2	56	7	24	i	n	802.82	1	1000	1000	0	0
043	1	49	?	N	d	1286.43	NA	7	24	3	56	i	j	5157.9	1	100	1000	0	0
043	1	50	?	P	f	402.08	NA	8	24	2	56	i	n	485.71	1	1000	1000	0	0
043	1	51	?	N	d	418.25	NA	7	24	4	56	i	j	885.77	1	1000	100	0	0
043	1	52	?	N	d	285.34	NA	9	24	2	56	i	j	685.96	1	1000	1000	0	0
043	1	53	?	N	d	318.64	NA	8	24	3	56	i	j	1119.06	1	1000	100	0	0
043	1	54	?	P	f	2121.05	NA	2	24	8	56	c	n	1703.8	1	100	1000	0	0
043	1	55	?	P	f	1770.49	NA	4	56	8	24	i	j	1153.16	1	100	100	0	0
043	1	56	?	P	f	285.15	NA	7	24	2	56	i	n	568.03	1	1000	100	0	0
043	1	57	?	N	d	869.72	NA	3	56	8	24	i	n	936.03	1	100	1000	0	0
043	1	58	?	N	d	268.64	NA	4	56	7	24	i	n	836.26	1	1000	100	0	0
043	1	59	?	N	d	2537.4	NA	3	24	9	56	c	n	1569.8	1	100	1000	0	0
043	1	60	?	N	d	1485.2	NA	7	24	2	56	i	j	2804.5	1	100	1000	0	0
043	1	61	?	P	f	569.01	NA	7	56	4	24	c	j	885.92	1	100	100	0	0
043	1	62	?	N	d	1554.11	NA	2	24	9	56	c	n	1936.75	1	1000	100	0	0
043	1	63	?	P	f	885.87	NA	4	24	9	56	c	n	717.92	1	100	1000	0	0
043	1	64	?	N	d	1386.35	NA	3	24	7	56	c	n	1068.97	1	1000	100	0	0
043	1	65	?	P	f	268.64	NA	7	24	2	56	i	n	2938.85	1	1000	1000	0	0
043	2	1	?	N	d	1987.13	NA	2	56	7	24	i	n	769.83	1	100	1000	-1	0
043	2	2	?	P	f	202.09	NA	4	24	9	56	c	n	602.46	1	1000	1000	0	0
043	2	3	?	P	f	802.85	NA	2	56	9	24	i	j	552.31	1	100	1000	0	0
043	2	4	?	P	f	935.68	NA	4	56	8	24	i	j	468.71	1	100	1000	0	0
043	2	5	?	N	d	368.82	NA	7	24	2	56	i	j	935.98	1	1000	100	0	0
043	2	6	?	N	d	268.47	NA	3	56	7	24	i	n	969.47	1	1000	100	0	0
043	2	7	?	N	d	1151.95	NA	8	24	4	56	i	j	701.84	1	100	100	0	0
043	2	8	?	P	f	1886.49	NA	3	56	8	24	i	j	969.53	1	100	100	0	0
043	2	9	?	P	f	902.54	NA	9	56	4	24	c	j	1153.1	1	100	1000	0	0
043	2	10	?	N	d	485.24	NA	8	56	2	24	c	j	651.62	1	100	1000	0	0
043	2	11	?	P	f	1001.63	NA	8	24	3	56	i	n	434.74	1	100	1000	0	0
043	2	12	?	P	f	851.79	NA	7	24	2	56	i	n	569.28	1	100	1000	0	0
043	2	13	?	N	d	1686.85	NA	9	24	3	56	i	j	3105.37	1	1000	100	0	0
043	2	14	?	N	d	319.64	NA	2	24	8	56	c	n	1369.65	1	1000	100	0	0
043	2	15	?	P	f	1586.64	NA	4	56	8	24	i	j	518.52	1	1000	1000	0	0
043	2	16	?	N	d	235.39	NA	7	56	3	24	c	j	952.72	1	1000	100	0	0
043	2	17	?	N	d	235.38	NA	2	56	7	24	i	n	1103.17	1	1000	1000	0	0
043	2	18	?	N	d	285.24	NA	3	56	8	24	i	n	651.66	1	1000	1000	0	0
043	2	19	?	N	d	118.57	NA	2	56	7	24	i	n	1637.01	1	1000	100	0	0
043	2	20	?	P	f	185.3	NA	7	24	3	56	i	n	769.03	1	1000	100	0	0
043	2	21	?	P	f	234.9	NA	8	56	4	24	c	j	568.9	1	1000	1000	0	0
043	2	22	?	P	f	1069.7	NA	3	24	9	56	c	n	585.83	1	100	100	0	0
043	2	23	?	N	d	952.28	NA	2	56	7	24	i	n	669.2	1	100	1000	0	0
043	2	24	?	P	f	1102.17	NA	8	56	4	24	c	j	450.72	1	100	1000	0	0
043	2	25	?	N	d	902.89	NA	9	56	3	24	c	j	3238.67	1	100	100	0	0
043	2	26	?	P	f	552.22	NA	7	56	2	24	c	j	670.06	1	100	100	0	0
043	2	27	?	P	f	402.23	NA	7	56	3	24	c	j	518.88	1	1000	1000	0	0
043	2	28	?	N	d	18.26	NA	7	56	2	24	c	j	1653.61	1	1000	1000	0	0
043	2	29	?	N	d	835.61	NA	4	24	9	56	c	n	802.65	1	100	1000	0	0
043	2	30	?	N	d	669.09	NA	3	56	7	24	i	n	936.13	1	100	100	0	0
043	2	31	?	P	f	1402.98	NA	2	56	9	24	i	j	502.58	1	1000	1000	0	0
043	2	32	?	P	f	953.66	NA	7	24	4	56	i	n	669.78	1	100	1000	0	0
043	2	33	?	N	d	151.88	NA	2	24	8	56	c	n	1002.15	1	1000	100	0	0
043	2	34	?	P	f	135.2	NA	3	24	7	56	c	n	1136.29	1	1000	1000	0	0
043	2	35	?	N	d	84.67	NA	2	24	8	56	c	n	1469.9	1	1000	100	0	0
043	2	36	?	N	d	769.58	NA	9	56	3	24	c	j	1002.96	1	100	100	0	0
043	2	37	?	N	d	1186.51	NA	4	24	7	56	c	n	919.45	1	100	100	0	0
043	2	38	?	N	d	1119.65	NA	2	24	7	56	c	n	1186.26	1	100	1000	0	0
043	2	39	?	N	d	952.4	NA	3	24	7	56	c	n	702.51	1	100	100	0	0
043	2	40	?	N	d	85.15	NA	2	24	9	56	c	n	1420.21	1	1000	1000	0	0
043	2	41	?	P	f	1203.19	NA	7	56	3	24	c	j	619.06	1	100	1000	0	0
043	2	42	?	P	f	1286.58	NA	7	24	2	56	i	n	835.85	1	100	100	0	0
043	2	43	?	P	f	518.68	NA	7	24	3	56	i	n	1035.66	1	100	100	0	0
043	2	44	?	P	f	1036.21	NA	9	24	4	56	i	n	919.14	1	100	100	0	0
043	2	45	?	N	d	1135.88	NA	2	56	9	24	i	n	753.21	1	1000	100	0	0
043	2	46	?	N	d	1035.98	NA	9	24	3	56	i	j	2204.29	1	100	1000	0	0
043	2	47	?	N	d	1052.29	NA	8	24	2	56	i	j	669.39	1	100	1000	0	0
043	2	48	?	P	f	1085.88	NA	3	56	9	24	i	j	618.82	1	100	100	0	0
043	2	49	?	P	f	1068.52	NA	9	56	2	24	c	j	635.63	1	100	100	0	0
