subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
119	1	1	?	N	d	1320.33	NA	7	24	3	56	i	j	2055.04	1	100	100	-1	0
119	1	2	?	P	f	1086.8	NA	2	24	7	56	c	n	1937.07	1	100	1000	0	0
119	1	3	?	N	d	1868.86	NA	4	56	9	24	i	n	1920.78	1	100	1000	0	0
119	1	4	?	P	f	2021.16	NA	8	24	2	56	i	n	970.18	1	100	100	0	0
119	1	5	?	N	d	519.63	NA	3	56	9	24	i	n	1069.93	1	1000	100	0	0
119	1	6	?	P	f	436.57	NA	4	24	8	56	c	n	720.05	1	1000	1000	0	0
119	1	7	?	N	d	602.21	NA	3	24	9	56	c	n	2639.01	1	1000	100	0	0
119	1	8	?	P	f	1136.8	NA	2	24	8	56	c	n	2788.57	1	1000	100	0	0
119	1	9	?	N	d	2037.88	NA	9	24	3	56	i	j	2486.74	1	100	1000	0	0
119	1	10	?	P	f	1703.97	NA	8	56	2	24	c	j	1087.06	1	1000	1000	0	0
119	1	11	?	N	d	1036.42	NA	3	56	8	24	i	n	3139.41	1	1000	100	0	0
119	1	12	?	P	f	1504.2	NA	9	24	4	56	i	n	1087.12	1	1000	1000	0	0
119	1	13	?	N	d	1520.81	NA	3	56	7	24	i	n	1952.65	1	100	100	0	0
119	1	14	?	P	f	2555.32	NA	2	56	8	24	i	j	1971.52	1	100	100	0	0
119	1	15	?	N	d	1170.58	NA	7	56	3	24	c	j	1187.89	1	1000	100	0	0
119	1	16	?	P	f	1320.58	NA	7	56	4	24	c	j	2656.1	1	100	100	0	0
119	1	17	?	N	d	1554.0	NA	2	56	9	24	i	n	1587.28	1	100	100	0	0
119	1	18	?	P	f	2438.25	NA	7	56	4	24	c	j	1086.54	1	1000	1000	0	0
119	1	19	?	N	d	636.21	NA	2	24	7	56	c	n	2772.72	1	1000	1000	0	0
119	1	20	?	P	f	468.79	NA	3	24	7	56	c	n	1170.32	1	1000	1000	0	0
119	1	21	?	N	d	552.83	NA	8	24	4	56	i	j	4173.23	1	1000	100	0	0
119	1	22	?	P	f	969.95	NA	2	24	9	56	c	n	2137.96	1	100	1000	0	0
119	1	23	?	N	d	2338.29	NA	9	24	3	56	i	j	1570.61	1	100	100	0	0
119	1	24	?	P	f	352.71	NA	4	56	7	24	i	j	1187.5	1	1000	100	0	0
119	1	25	?	N	d	569.77	NA	9	24	3	56	i	j	1004.01	1	1000	1000	0	0
119	1	26	?	P	f	2188.08	NA	4	24	9	56	c	n	9646.35	1	100	100	0	0
119	1	27	?	N	d	652.77	NA	8	24	2	56	i	j	1420.62	1	1000	1000	0	0
119	1	28	?	P	f	1503.63	NA	7	56	3	24	c	j	1003.33	1	100	1000	0	0
