subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
230	1	1	P	P	f	1051.47	1	4	24	8	56	c	n	500.71	1	1000	1000	-1	0
230	1	2	N	N	d	1335.62	0	2	56	9	24	i	n	676.71	1	100	1000	1	0
230	1	3	N	N	d	1040.48	0	8	24	3	56	i	j	750.12	1	100	1000	0	0
230	1	4	N	N	d	865.37	0	7	56	2	24	c	j	724.57	1	1000	1000	0	0
230	1	5	P	P	f	1195.05	1	8	56	4	24	c	j	664.31	1	1000	100	1	0
230	1	6	P	P	f	1247.15	1	7	24	2	56	i	n	598.63	1	100	1000	0	0
230	1	7	P	P	f	854.77	1	9	56	4	24	c	j	523.35	1	100	100	0	0
230	1	8	P	P	f	856.07	1	8	56	3	24	c	j	793.8	1	1000	1000	0	0
230	1	9	N	N	d	984.58	0	2	56	8	24	i	n	918.45	1	100	100	1	0
230	1	10	P	P	f	953.42	1	3	56	7	24	i	j	970.91	1	1000	100	1	0
230	1	11	P	P	f	1169.08	1	2	24	7	56	c	n	925.15	1	1000	100	0	0
230	1	12	P	P	f	1207.88	1	8	56	3	24	c	j	546.76	1	100	1000	0	0
230	1	13	P	P	f	1011.03	1	2	56	9	24	i	j	1451.47	1	100	100	0	0
230	1	14	N	N	f	574.83	0	4	24	7	56	c	n	2067.5	1	1000	100	1	0
230	1	15	N	N	d	1530.26	0	2	24	8	56	c	n	1094.43	1	100	100	0	0
230	1	16	N	N	d	544.89	0	7	56	4	24	c	j	609.36	1	1000	100	0	0
230	1	17	N	N	d	532.81	0	2	56	7	24	i	n	804.85	1	1000	100	0	0
230	1	18	N	N	d	584.1	0	8	24	3	56	i	j	738.84	1	1000	100	0	0
230	1	19	P	P	f	856.03	1	9	24	4	56	i	n	906.54	1	100	100	1	0
230	1	20	P	P	f	462.12	1	7	24	3	56	i	n	745.25	1	1000	100	0	0
230	1	21	P	P	f	2178.17	1	9	24	4	56	i	n	528.77	1	100	100	0	0
230	1	22	N	N	d	637.06	0	9	56	2	24	c	j	533.15	1	1000	100	1	0
230	1	23	P	P	f	956.55	1	8	24	4	56	i	n	557.11	1	1000	1000	1	0
230	1	24	N	N	d	1263.55	0	3	24	8	56	c	n	1542.77	1	100	1000	1	0
230	1	25	N	N	d	993.77	0	8	24	4	56	i	j	956.94	1	100	100	0	0
230	1	26	P	P	f	698.65	1	2	24	8	56	c	n	847.59	1	1000	1000	1	0
230	1	27	N	N	d	1337.43	0	9	56	4	24	c	j	578.12	1	100	100	1	0
230	1	28	N	N	d	985.47	0	7	56	3	24	c	j	451.83	1	100	1000	0	0
230	1	29	P	P	f	694.57	1	8	56	4	24	c	j	472.3	1	1000	1000	1	0
230	1	30	P	P	f	811.72	1	3	56	9	24	i	j	416.49	1	100	1000	0	0
230	1	31	P	P	f	540.31	1	7	56	4	24	c	j	525.65	1	1000	100	0	0
230	1	32	P	P	f	453.41	1	3	24	7	56	c	n	409.42	1	1000	1000	0	0
230	1	33	N	N	d	860.19	0	8	56	2	24	c	j	696.46	1	100	1000	1	0
230	1	34	N	N	d	321.99	0	4	56	7	24	i	n	591.38	1	1000	1000	0	0
230	1	35	P	P	f	825.06	1	3	24	8	56	c	n	570.38	1	100	1000	1	0
230	1	36	P	P	f	674.67	1	4	24	7	56	c	n	424.25	1	100	1000	0	0
230	1	37	N	N	f	812.66	0	8	24	2	56	i	j	721.11	1	1000	1000	1	0
230	1	38	P	P	f	820.76	1	4	24	7	56	c	n	1894.95	1	1000	100	1	0
230	1	39	N	N	d	556.09	0	8	24	3	56	i	j	637.7	1	1000	100	1	0
230	1	40	P	P	f	696.85	1	8	56	2	24	c	j	824.39	1	100	100	1	0
230	1	41	P	P	f	746.11	1	4	24	7	56	c	n	508.56	1	100	100	0	0
230	1	42	P	P	f	633.27	1	3	56	7	24	i	j	411.39	1	1000	100	0	0
230	1	43	P	P	f	501.29	1	2	56	9	24	i	j	429.28	1	1000	1000	0	0
230	1	44	N	N	d	1055.34	0	9	24	4	56	i	j	375.59	1	100	1000	1	0
230	1	45	N	N	d	600.96	0	2	24	9	56	c	n	586.2	1	100	1000	0	0
230	1	46	P	P	d	696.64	1	4	56	9	24	i	j	1982.57	1	100	100	1	0
230	1	47	N	N	d	909.45	0	2	56	8	24	i	n	1516.46	1	1000	1000	1	0
230	1	48	P	P	f	653.18	1	4	56	7	24	i	j	576.19	1	100	1000	1	0
230	1	49	N	N	d	758.03	0	2	56	7	24	i	n	583.85	1	1000	100	1	0
230	1	50	N	N	d	505.92	0	4	24	8	56	c	n	727.6	1	1000	100	0	0
230	1	51	N	N	d	511.83	0	3	24	7	56	c	n	641.57	1	1000	1000	0	0
230	1	52	P	P	f	678.65	1	4	24	8	56	c	n	1093.36	1	100	100	1	0
230	1	53	N	N	d	1332.41	0	2	24	8	56	c	n	669.22	1	100	100	1	0
230	1	54	N	N	d	628.06	0	3	56	7	24	i	n	753.9	1	100	1000	0	0
230	1	55	N	N	d	707.74	0	2	56	8	24	i	n	617.26	1	100	100	0	0
230	1	56	P	P	f	991.27	1	7	24	3	56	i	j	558.46	0	100	1000	1	0
230	1	57	N	N	d	914.65	0	4	24	8	56	c	n	779.86	1	1000	1000	1	1
230	1	58	P	P	f	829.18	1	2	56	7	24	i	j	383.32	1	1000	1000	1	0
230	1	59	P	P	f	416.66	1	8	24	3	56	i	j	467.6	0	1000	1000	0	0
230	1	60	N	N	d	810.24	0	7	56	4	24	c	j	404.62	1	1000	1000	1	1
230	1	61	N	N	d	618.74	0	8	56	3	24	c	j	577.55	1	100	100	0	0
230	1	62	N	N	d	578.68	0	9	24	2	56	i	j	339.08	1	1000	1000	0	0
230	1	63	P	P	f	765.57	1	7	24	4	56	i	j	579.14	0	1000	100	1	0
230	1	64	N	N	d	1110.4	0	8	24	3	56	i	j	810.14	1	100	100	1	1
230	1	65	P	P	f	634.79	1	8	56	2	24	c	j	350.96	1	100	1000	1	0
230	2	1	P	P	f	798.14	1	2	24	7	56	c	n	532.85	1	1000	1000	-1	0
230	2	2	P	P	f	1057.9	1	7	56	3	24	c	j	491.51	1	100	1000	0	0
230	2	3	P	P	f	880.52	1	2	24	9	56	c	n	576.43	1	1000	1000	0	0
230	2	4	N	N	d	1153.21	0	8	56	3	24	c	j	396.44	1	100	1000	1	0
230	2	5	P	P	f	796.34	1	8	56	4	24	c	j	563.63	1	100	1000	1	0
230	2	6	P	P	f	1009.88	1	7	56	2	24	c	j	605.9	1	1000	1000	0	0
230	2	7	N	N	d	699.16	0	8	24	4	56	i	j	500.13	1	100	1000	1	0
230	2	8	N	N	d	776.82	0	8	56	2	24	c	j	370.69	1	100	1000	0	0
230	2	9	P	P	f	628.96	1	4	24	9	56	c	n	867.6	1	1000	1000	1	0
230	2	10	N	N	d	338.1	0	2	24	7	56	c	n	928.77	1	1000	100	1	0
230	2	11	P	P	f	817.0	1	3	56	8	24	i	j	511.29	1	1000	1000	1	0
230	2	12	P	P	f	704.51	1	9	24	2	56	i	j	624.68	0	100	100	0	0
230	2	13	P	P	f	1184.43	1	3	56	9	24	i	j	581.38	1	100	100	0	1
230	2	14	P	P	f	470.89	1	4	24	7	56	c	n	556.18	1	100	1000	0	0
230	2	15	N	N	d	372.37	0	8	56	2	24	c	j	434.16	1	1000	100	1	0
230	2	16	N	N	d	423.37	0	8	56	3	24	c	j	356.51	1	1000	100	0	0
230	2	17	N	N	d	327.61	0	7	24	2	56	i	j	664.05	1	1000	1000	0	0
230	2	18	N	N	d	594.73	0	4	56	7	24	i	n	641.84	1	100	1000	0	0
230	2	19	N	N	d	543.89	0	2	24	8	56	c	n	799.57	1	100	100	0	0
230	2	20	P	P	f	348.45	1	9	24	3	56	i	j	590.13	0	1000	100	1	0
230	2	21	N	N	d	642.93	0	2	56	8	24	i	n	898.29	1	1000	1000	1	1
230	2	22	N	N	d	931.49	0	7	24	3	56	i	j	533.75	1	1000	100	0	0
230	2	23	N	N	d	439.72	0	9	24	2	56	i	j	479.15	1	100	1000	0	0
230	2	24	P	P	f	446.58	1	8	56	3	24	c	j	419.86	1	1000	100	1	0
230	2	25	N	N	f	471.5	0	9	56	2	24	c	j	590.76	1	100	100	1	0
230	2	26	P	P	f	317.65	1	3	24	7	56	c	n	1599.26	1	100	1000	1	0
230	2	27	P	P	f	640.21	1	2	24	7	56	c	n	749.69	1	1000	100	0	0
230	2	28	P	P	f	394.8	1	7	56	4	24	c	j	339.2	1	100	100	0	0
230	2	29	N	N	d	743.53	0	2	24	8	56	c	n	1068.51	1	100	1000	1	0
230	2	30	P	P	f	890.66	1	4	56	7	24	i	j	1178.43	1	100	100	1	0
230	2	31	P	P	f	760.48	1	9	56	2	24	c	j	854.57	1	1000	100	0	0
230	2	32	N	N	d	516.47	0	4	56	9	24	i	n	1153.5	1	1000	100	1	0
230	2	33	P	P	f	729.57	1	2	24	7	56	c	n	1048.72	1	1000	100	1	0
230	2	34	N	N	d	379.95	0	4	24	7	56	c	n	1251.69	1	1000	1000	1	0
230	2	35	P	P	f	535.97	1	9	24	2	56	i	n	1409.58	1	1000	1000	1	0
230	2	36	P	P	f	668.12	1	4	56	9	24	i	j	1367.89	1	100	1000	0	0
230	2	37	P	P	f	630.01	1	9	24	3	56	i	n	1050.39	1	1000	100	0	0
