subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
123	1	1	?	N	d	519.61	NA	7	56	4	24	c	j	569.8	1	100	100	-1	0
123	1	2	?	N	d	669.56	NA	8	56	3	24	c	j	636.03	1	100	100	0	0
123	1	3	?	N	d	851.3	NA	8	24	4	56	i	j	703.6	1	1000	1000	0	0
123	1	4	?	P	f	903.35	NA	2	56	7	24	i	n	753.1	0	1000	1000	0	0
123	1	5	?	P	f	703.23	NA	3	24	7	56	c	n	803.76	1	100	1000	0	1
123	1	6	?	P	f	1403.85	NA	4	56	9	24	i	j	919.89	1	100	100	0	0
123	1	7	?	N	d	969.9	NA	3	24	9	56	c	n	603.88	1	100	100	0	0
123	1	8	?	P	f	519.56	NA	2	56	9	24	i	j	553.19	1	100	100	0	0
123	1	9	?	N	d	619.59	NA	3	56	7	24	i	n	703.11	1	1000	100	0	0
123	1	10	?	P	f	619.89	NA	4	56	9	24	i	j	686.33	1	100	1000	0	0
123	1	11	?	N	d	2121.53	NA	8	56	3	24	c	j	520.34	1	1000	1000	0	0
123	1	12	?	N	d	1353.7	NA	7	24	4	56	i	j	785.76	1	100	1000	0	0
123	1	13	?	N	d	1053.39	NA	9	24	3	56	i	j	736.9	1	100	100	0	0
123	1	14	?	N	d	535.51	NA	8	56	2	24	c	j	486.28	1	1000	1000	0	0
123	1	15	?	P	f	752.62	NA	7	56	3	24	c	j	970.38	1	100	1000	0	0
123	1	16	?	P	f	685.65	NA	4	56	8	24	i	j	470.03	1	100	1000	0	0
123	1	17	?	N	d	870.0	NA	9	24	2	56	i	j	936.12	1	100	1000	0	0
123	1	18	?	P	f	803.02	NA	7	56	3	24	c	j	403.41	1	100	1000	0	0
123	1	19	?	P	f	519.17	NA	4	24	7	56	c	n	669.07	1	100	1000	0	0
123	1	20	?	N	d	469.0	NA	8	56	2	24	c	j	570.45	1	100	1000	0	0
123	1	21	?	P	f	367.78	NA	7	24	3	56	i	n	552.83	1	1000	1000	0	0
123	1	22	?	N	d	352.62	NA	2	24	7	56	c	n	603.23	1	1000	100	0	0
123	1	23	?	N	d	302.26	NA	3	56	8	24	i	n	870.58	1	1000	1000	0	0
123	1	24	?	N	d	301.73	NA	2	56	8	24	i	n	586.21	1	1000	100	0	0
123	1	25	?	P	f	402.41	NA	3	24	8	56	c	n	553.4	1	1000	100	0	0
123	1	26	?	P	f	2221.03	NA	4	24	9	56	c	n	437.22	1	100	1000	0	0
123	1	27	?	P	f	1554.09	NA	2	24	7	56	c	n	485.86	1	100	100	0	0
123	1	28	?	P	f	1754.32	NA	7	24	4	56	i	n	453.88	1	100	1000	0	0
123	1	29	?	N	d	486.05	NA	8	24	3	56	i	j	686.83	1	1000	100	0	0
123	1	30	?	N	d	884.65	NA	2	56	8	24	i	n	585.47	1	100	100	0	0
123	1	31	?	P	f	352.82	NA	3	56	8	24	i	j	503.05	1	1000	100	0	0
123	1	32	?	P	f	302.77	NA	9	56	4	24	c	j	402.59	1	1000	100	0	0
123	1	33	?	N	d	552.76	NA	3	56	8	24	i	n	567.34	1	1000	100	0	0
123	1	34	?	N	d	736.56	NA	2	24	7	56	c	n	486.15	1	100	100	0	0
123	1	35	?	P	f	802.91	NA	4	56	8	24	i	n	803.57	0	1000	100	0	0
123	1	36	?	P	f	635.84	NA	9	56	3	24	c	j	452.54	1	100	100	0	1
123	1	37	?	N	d	769.96	NA	9	56	2	24	c	j	1220.08	1	100	100	0	0
123	1	38	?	N	d	285.42	NA	3	56	8	24	i	n	519.38	1	1000	1000	0	0
123	1	39	?	P	f	1105.3	NA	4	56	7	24	i	j	436.09	1	100	100	0	0
123	1	40	?	P	f	319.32	NA	7	56	3	24	c	j	436.01	1	1000	100	0	0
123	1	41	?	N	d	1487.31	NA	4	56	7	24	i	n	635.93	1	100	100	0	0
123	1	42	?	N	d	319.15	NA	3	24	8	56	c	n	436.2	1	1000	1000	0	0
123	1	43	?	P	f	369.46	NA	8	56	4	24	c	j	536.14	1	1000	1000	0	0
123	1	44	?	P	f	285.65	NA	7	56	3	24	c	j	486.89	1	1000	100	0	0
123	1	45	?	P	f	1270.03	NA	7	24	4	56	i	n	468.64	1	100	1000	0	0
123	1	46	?	N	d	1287.16	NA	8	56	2	24	c	j	503.95	1	100	100	0	0
123	1	47	?	N	d	2021.12	NA	3	56	9	24	i	n	469.44	1	100	100	0	0
123	1	48	?	N	d	202.2	NA	2	24	9	56	c	n	469.47	1	1000	1000	0	0
123	1	49	?	N	d	102.46	NA	3	56	7	24	i	n	519.24	1	1000	100	0	0
123	1	50	?	P	f	352.66	NA	2	24	8	56	c	n	453.38	1	1000	100	0	0
123	1	51	?	P	f	1854.21	NA	7	24	4	56	i	n	418.91	1	100	1000	0	0
123	1	52	?	N	d	235.52	NA	2	24	7	56	c	n	453.47	1	1000	1000	0	0
123	1	53	?	N	d	669.6	NA	9	56	3	24	c	j	436.21	1	1000	100	0	0
123	1	54	?	N	d	436.1	NA	9	24	4	56	i	j	670.34	1	1000	100	0	0
123	1	55	?	P	f	2104.79	NA	8	24	3	56	i	n	851.64	1	100	1000	0	0
123	1	56	?	P	f	353.05	NA	2	24	9	56	c	n	403.15	1	1000	100	0	0
123	1	57	?	N	d	1587.28	NA	4	24	9	56	c	n	653.76	1	100	1000	0	0
123	1	58	?	N	d	386.04	NA	9	56	3	24	c	j	502.73	1	1000	1000	0	0
123	1	59	?	N	d	586.11	NA	2	56	8	24	i	n	670.48	1	1000	1000	0	0
123	1	60	?	P	f	785.86	NA	3	24	9	56	c	n	552.81	1	100	100	0	0
123	1	61	?	P	f	317.54	NA	4	24	7	56	c	n	403.17	1	1000	1000	0	0
