subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
092	1	1	N	N	f	1387.13	0	8	56	2	24	c	j	736.82	1	1000	1000	-1	0
092	1	2	P	P	d	936.59	1	9	56	4	24	c	j	1236.94	1	1000	100	1	0
092	1	3	N	N	f	1470.73	0	3	24	8	56	c	n	1037.54	1	100	100	1	0
092	1	4	N	N	f	1236.36	0	4	56	7	24	i	n	1268.11	1	1000	100	0	0
092	1	5	N	N	f	1553.92	0	3	24	8	56	c	n	953.69	1	100	100	0	0
092	1	6	N	N	f	1904.5	0	4	24	7	56	c	n	719.96	1	100	1000	0	0
092	1	7	P	P	d	1186.64	1	7	24	2	56	i	n	586.19	1	100	1000	1	0
092	1	8	N	N	f	736.52	0	3	24	9	56	c	n	1104.14	1	1000	1000	1	0
092	1	9	N	N	f	1020.14	0	9	56	2	24	c	j	602.4	1	100	1000	0	0
092	1	10	N	N	f	1169.86	0	4	56	7	24	i	n	1054.05	1	100	100	0	0
092	1	11	P	P	d	803.05	1	3	56	8	24	i	j	1220.61	1	100	100	1	0
092	1	12	N	N	f	970.59	0	4	56	7	24	i	n	1320.06	1	1000	1000	1	0
092	1	13	P	P	d	1804.11	1	9	56	3	24	c	j	1070.68	1	100	100	1	0
092	1	14	P	P	d	869.61	1	2	24	7	56	c	n	670.16	1	1000	1000	0	0
092	1	15	N	N	f	836.54	0	8	56	4	24	c	j	770.09	1	1000	100	1	0
092	1	16	N	N	f	719.96	0	9	56	3	24	c	j	1153.69	1	1000	1000	0	0
092	1	17	P	P	d	686.07	1	4	56	7	24	i	j	1020.15	1	1000	1000	1	0
092	1	18	P	P	d	686.04	1	7	24	3	56	i	n	703.08	1	1000	1000	0	0
092	1	19	N	N	f	903.08	0	7	56	4	24	c	j	920.4	1	100	1000	1	0
092	1	20	N	N	f	1169.95	0	3	56	7	24	i	n	1036.33	1	100	1000	0	0
092	1	21	P	P	d	869.87	1	4	56	9	24	i	j	1219.57	1	1000	100	1	0
092	1	22	P	P	d	603.15	1	3	56	8	24	i	j	585.57	1	1000	100	0	0
092	1	23	P	P	d	703.0	1	8	56	4	24	c	j	485.9	1	1000	1000	0	0
092	1	24	N	N	f	636.23	0	2	56	9	24	i	n	2821.43	1	1000	100	1	0
092	1	25	N	N	f	3272.7	0	3	24	7	56	c	n	1036.67	1	1000	1000	0	0
092	1	26	P	P	d	1303.75	1	4	24	7	56	c	n	1136.77	1	100	100	1	0
092	1	27	N	N	f	636.48	0	2	24	8	56	c	n	920.53	1	1000	100	1	0
092	1	28	N	N	f	620.14	0	7	56	3	24	c	j	752.96	1	1000	100	0	0
092	1	29	P	P	d	836.59	1	7	24	4	56	i	n	584.45	1	1000	100	1	0
092	1	30	P	P	d	586.06	1	2	24	7	56	c	n	685.46	1	1000	100	0	0
092	1	31	P	P	d	936.62	1	3	24	8	56	c	n	553.77	1	100	1000	0	0
092	1	32	P	P	d	836.73	1	8	56	4	24	c	j	1103.6	1	100	1000	0	0
092	1	33	N	N	f	970.22	0	8	56	2	24	c	j	636.86	1	1000	1000	1	0
092	1	34	P	P	d	703.13	1	3	56	7	24	i	j	1955.54	1	100	1000	1	0
092	1	35	N	N	f	1086.1	0	7	24	2	56	i	j	1220.04	1	1000	100	1	0
092	1	36	P	P	d	1053.58	1	9	24	4	56	i	n	1704.68	1	100	100	1	0
092	1	37	P	P	d	686.23	1	3	56	7	24	i	j	619.46	1	100	100	0	0
092	1	38	N	N	f	686.79	0	8	56	4	24	c	j	686.46	1	100	100	1	0
092	1	39	N	N	f	802.94	0	9	24	3	56	i	j	620.16	1	100	100	0	0
092	1	40	N	N	f	703.09	0	8	24	4	56	i	j	620.34	1	1000	100	0	0
092	1	41	P	P	d	569.71	1	3	24	7	56	c	n	653.06	1	100	1000	1	0
092	1	42	N	N	f	567.84	0	7	24	4	56	i	j	503.39	1	1000	1000	1	0
092	1	43	N	N	f	602.83	0	8	24	2	56	i	j	467.73	1	1000	1000	0	0
092	1	44	P	P	d	602.51	1	9	56	4	24	c	j	686.92	1	100	1000	1	0
092	1	45	P	P	d	619.69	1	8	24	2	56	i	n	720.12	1	1000	100	0	0
092	1	46	N	N	f	937.0	0	3	24	7	56	c	n	1001.44	1	100	1000	1	0
092	1	47	N	N	f	803.15	0	7	56	2	24	c	j	518.14	1	100	100	0	0
092	1	48	N	N	f	803.14	0	3	24	8	56	c	n	719.64	1	1000	100	0	0
092	1	49	P	P	d	2054.69	1	2	24	7	56	c	n	2904.47	1	1000	100	1	0
092	1	50	P	P	d	1670.83	1	7	56	3	24	c	j	1070.95	1	1000	100	0	0
092	1	51	N	N	f	753.15	0	4	56	9	24	i	n	1053.79	1	100	100	1	0
092	1	52	P	P	d	703.42	1	8	24	3	56	i	n	1136.62	1	1000	1000	1	0
092	1	53	N	N	f	736.37	0	2	56	8	24	i	n	736.75	1	100	1000	1	0
092	1	54	N	N	f	2037.82	0	4	56	9	24	i	n	1186.9	1	1000	1000	0	0
092	1	55	P	P	d	1788.03	1	2	24	9	56	c	n	937.32	1	1000	1000	1	0
092	1	56	P	P	d	767.95	1	9	24	4	56	i	n	718.84	1	100	1000	0	0
092	1	57	P	P	d	970.7	1	3	24	7	56	c	n	770.14	1	100	100	0	0
092	1	58	P	P	d	686.48	1	9	56	2	24	c	j	502.12	1	100	100	0	0
092	1	59	N	N	f	619.38	0	8	24	4	56	i	j	636.18	1	100	100	1	0
092	1	60	P	P	d	553.1	1	7	56	2	24	c	j	469.54	1	1000	1000	1	0
092	1	61	P	P	d	436.04	1	4	56	9	24	i	j	553.77	1	1000	1000	0	0
092	1	62	P	P	d	653.07	1	3	56	7	24	i	j	986.66	1	100	1000	0	0
092	1	63	P	P	d	836.31	1	7	24	4	56	i	n	903.36	1	100	100	0	0
092	1	64	N	N	f	653.08	0	8	24	3	56	i	j	619.75	1	100	1000	1	0
092	1	65	N	N	f	619.35	0	9	24	2	56	i	j	687.08	1	100	1000	0	0
092	2	1	N	N	f	686.32	0	8	56	2	24	c	j	1620.16	1	1000	100	-1	0
092	2	2	P	P	d	1320.6	1	4	56	7	24	i	j	1368.55	1	100	1000	1	0
092	2	3	N	N	f	569.64	0	2	24	8	56	c	n	1871.13	1	1000	1000	1	0
092	2	4	P	P	d	903.33	1	4	56	8	24	i	j	719.33	1	1000	100	1	0
092	2	5	N	N	f	753.0	0	9	24	3	56	i	j	735.73	1	100	100	1	0
092	2	6	N	N	f	803.52	0	4	56	9	24	i	n	987.04	1	1000	100	0	0
092	2	7	N	N	f	753.31	0	9	24	2	56	i	j	620.62	1	100	100	0	0
092	2	8	N	N	f	752.43	0	8	24	3	56	i	j	686.62	1	1000	100	0	0
092	2	9	N	N	f	553.47	0	2	24	7	56	c	n	768.24	1	1000	1000	0	0
092	2	10	P	P	d	853.28	1	9	56	4	24	c	j	1137.7	1	100	100	1	0
092	2	11	N	N	f	2388.75	0	8	24	3	56	i	j	1905.63	1	1000	100	1	0
092	2	12	P	P	d	1337.47	1	4	24	8	56	c	n	1504.13	1	100	1000	1	0
092	2	13	P	P	d	753.03	1	2	24	9	56	c	n	402.07	1	100	1000	0	0
092	2	14	P	P	d	552.8	1	3	56	8	24	i	j	1087.23	1	100	1000	0	0
092	2	15	P	P	d	419.37	1	2	24	8	56	c	n	519.73	1	1000	100	0	0
092	2	16	N	N	f	452.89	0	3	56	8	24	i	n	903.82	1	1000	1000	1	0
092	2	17	N	N	f	586.34	0	8	56	2	24	c	j	586.01	1	100	100	0	0
092	2	18	P	P	d	618.99	1	7	24	3	56	i	n	1036.11	1	1000	100	1	0
092	2	19	N	N	f	535.86	0	7	24	4	56	i	j	702.98	1	1000	1000	1	0
092	2	20	P	P	d	1070.63	1	9	24	3	56	i	n	769.48	1	100	1000	1	0
092	2	21	P	P	d	1737.54	1	2	56	7	24	i	j	887.41	1	1000	1000	0	0
092	2	22	P	P	d	2337.63	1	4	56	8	24	i	j	1321.31	1	1000	100	0	0
092	2	23	P	P	d	552.54	1	9	24	2	56	i	n	1771.03	1	1000	100	0	0
092	2	24	P	P	d	1420.62	1	9	56	4	24	c	j	503.21	1	1000	1000	0	0
092	2	25	P	P	d	519.46	1	2	56	8	24	i	j	768.91	1	100	100	0	0
092	2	26	P	P	d	419.07	1	8	56	4	24	c	j	469.57	1	100	1000	0	0
092	2	27	P	P	d	519.61	1	3	24	9	56	c	n	603.25	1	1000	1000	0	0
092	2	28	N	N	f	619.57	0	8	24	4	56	i	j	636.72	1	100	1000	1	0
092	2	29	N	N	f	619.7	0	9	24	2	56	i	j	719.93	1	1000	1000	0	0
092	2	30	P	P	d	803.15	1	9	56	3	24	c	j	1320.75	1	100	1000	1	0
092	2	31	P	P	d	519.5	1	8	56	2	24	c	j	1320.38	1	1000	100	0	0
092	2	32	N	N	f	820.28	0	3	24	7	56	c	n	820.12	1	100	100	1	0
092	2	33	N	N	f	702.74	0	2	24	8	56	c	n	668.17	1	100	100	0	0
092	2	34	P	P	d	686.36	1	4	24	8	56	c	n	1737.02	1	1000	100	1	0
092	2	35	P	P	d	953.44	1	2	24	8	56	c	n	669.66	1	100	100	0	0
092	2	36	N	N	f	636.47	0	7	56	4	24	c	j	1103.9	1	1000	100	1	0
092	2	37	N	N	f	769.79	0	9	56	3	24	c	j	1104.13	1	1000	1000	0	0
092	2	38	P	P	d	535.57	1	8	24	2	56	i	n	903.36	1	1000	1000	1	0
092	2	39	P	P	d	836.49	1	7	24	4	56	i	n	869.72	1	100	100	0	0
092	2	40	N	N	f	519.5	0	3	56	9	24	i	n	1103.97	1	1000	100	1	0
092	2	41	N	N	f	652.86	0	2	24	7	56	c	n	986.7	1	1000	100	0	0
092	2	42	P	P	d	736.7	1	3	24	7	56	c	n	618.97	1	100	100	1	0
