subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
096	1	1	N	N	f	1536.91	0	7	24	4	56	i	j	1153.42	1	100	1000	-1	0
096	1	2	P	P	d	1254.13	1	2	24	8	56	c	n	769.7	1	100	1000	1	0
096	1	3	P	P	d	1269.74	1	9	56	3	24	c	j	502.29	1	100	1000	0	0
096	1	4	P	P	d	1153.12	1	4	24	7	56	c	n	470.04	1	100	100	0	0
096	1	5	P	P	d	736.34	1	3	24	9	56	c	n	519.83	1	100	1000	0	0
096	1	6	N	N	f	869.06	0	2	24	7	56	c	n	920.29	1	1000	100	1	0
096	1	7	N	N	f	1453.81	0	7	56	4	24	c	j	603.85	1	1000	100	0	0
096	1	8	P	P	d	1069.94	1	2	56	7	24	i	j	601.1	1	100	1000	1	0
096	1	9	N	N	f	1086.53	0	8	24	3	56	i	j	684.43	1	1000	100	1	0
096	1	10	N	N	f	1470.36	0	2	56	8	24	i	n	1653.93	1	1000	100	0	0
096	1	11	P	P	d	968.23	1	4	56	8	24	i	j	453.43	1	1000	1000	1	0
096	1	12	P	P	d	1018.12	1	2	56	7	24	i	j	1553.58	1	1000	1000	0	0
096	1	13	N	N	f	669.96	0	9	24	4	56	i	j	552.94	1	1000	1000	1	0
096	1	14	P	P	d	1954.46	1	8	56	3	24	c	j	603.49	1	100	1000	1	0
096	1	15	N	N	f	853.27	0	4	56	8	24	i	n	1403.89	1	100	1000	1	0
096	1	16	P	P	d	669.61	1	7	24	2	56	i	n	452.77	1	1000	1000	1	0
096	1	17	N	N	f	736.5	0	8	56	4	24	c	j	653.14	1	100	1000	1	0
096	1	18	N	N	f	986.54	0	3	24	9	56	c	n	620.18	1	100	100	0	0
096	1	19	P	P	d	667.79	1	4	56	8	24	i	j	836.4	1	1000	100	1	0
096	1	20	N	N	f	1020.22	0	8	56	3	24	c	j	1218.58	1	100	100	1	0
096	1	21	N	N	f	886.97	0	9	24	4	56	i	j	567.69	1	1000	1000	0	0
096	1	22	N	N	f	686.47	0	3	56	9	24	i	n	636.13	1	100	1000	0	0
096	1	23	P	P	d	1070.49	1	9	24	4	56	i	n	503.47	1	100	1000	1	0
096	1	24	P	P	d	685.92	1	3	56	9	24	i	j	1437.52	1	100	1000	0	0
096	1	25	N	N	f	719.69	0	8	56	4	24	c	j	819.64	1	1000	1000	1	0
096	1	26	N	N	f	753.38	0	2	24	8	56	c	n	1386.46	1	1000	100	0	0
096	1	27	P	P	d	819.99	1	7	56	4	24	c	j	619.5	1	100	100	1	0
096	1	28	P	P	d	819.39	1	3	56	8	24	i	j	986.87	1	100	100	0	0
096	1	29	N	N	f	686.4	0	9	24	2	56	i	j	903.43	1	100	1000	1	0
096	1	30	P	P	d	703.15	1	8	24	4	56	i	n	869.99	1	1000	100	1	0
096	1	31	N	N	f	669.05	0	7	24	3	56	i	j	519.71	1	100	100	1	0
096	1	32	N	N	f	602.99	0	2	56	7	24	i	j	870.01	0	1000	1000	0	0
096	1	33	P	P	d	2354.66	1	8	56	4	24	c	j	703.9	1	1000	100	1	1
096	1	34	N	N	f	769.96	0	8	56	2	24	c	j	553.43	1	1000	100	1	0
096	1	35	N	N	f	553.0	0	3	24	7	56	c	n	487.0	1	100	1000	0	0
096	1	36	N	N	f	486.11	0	9	56	2	24	c	j	770.34	1	1000	1000	0	0
096	1	37	N	N	f	469.5	0	8	24	4	56	i	j	685.95	1	1000	100	0	0
096	1	38	P	P	d	469.14	1	2	24	9	56	c	n	936.44	1	1000	100	1	0
096	1	39	N	N	f	984.95	0	3	56	9	24	i	n	937.18	1	1000	100	1	0
096	1	40	N	N	f	535.9	0	7	56	2	24	c	j	435.79	1	100	1000	0	0
096	1	41	N	N	f	552.95	0	9	56	3	24	c	j	486.77	1	100	100	0	0
096	1	42	P	P	d	536.35	1	2	24	8	56	c	n	736.72	1	100	100	1	0
096	1	43	P	P	d	436.0	1	7	56	3	24	c	j	436.21	1	1000	100	0	0
096	1	44	P	P	d	536.36	1	8	24	4	56	i	n	2304.71	1	100	1000	0	0
096	1	45	P	P	d	469.47	1	7	24	2	56	i	n	570.26	1	1000	100	0	0
096	1	46	N	N	f	569.65	0	4	56	9	24	i	n	1036.9	1	1000	1000	1	0
096	1	47	P	P	d	986.69	1	2	56	7	24	i	j	902.84	1	100	100	1	0
096	1	48	N	N	f	736.66	0	4	24	7	56	c	n	920.29	1	100	100	1	0
096	1	49	N	N	f	450.83	0	8	24	2	56	i	j	919.31	1	100	1000	0	0
096	1	50	N	N	f	519.3	0	7	24	4	56	i	j	652.8	1	100	100	0	0
096	1	51	N	N	f	820.06	0	3	24	9	56	c	n	736.59	1	1000	1000	0	0
096	1	52	P	P	d	369.92	1	8	56	4	24	c	j	586.51	1	1000	1000	1	0
096	1	53	N	N	f	786.5	0	2	24	9	56	c	n	2237.96	1	1000	1000	1	0
096	1	54	N	N	f	703.13	0	3	56	8	24	i	n	853.68	1	100	100	0	0
096	1	55	P	P	d	636.66	1	7	24	2	56	i	n	852.88	1	100	100	1	0
096	1	56	P	P	d	752.75	1	4	24	7	56	c	n	652.92	1	1000	100	0	0
096	1	57	P	P	d	419.49	1	8	56	3	24	c	j	453.77	1	100	100	0	0
096	1	58	P	P	d	502.92	1	2	56	7	24	i	j	452.9	1	1000	100	0	0
096	1	59	P	P	d	519.67	1	8	56	3	24	c	j	402.96	1	1000	1000	0	0
096	1	60	P	P	d	636.19	1	7	24	4	56	i	n	486.29	1	100	100	0	0
096	1	61	P	P	d	436.14	1	3	24	9	56	c	n	550.69	1	1000	1000	0	0
096	1	62	N	N	d	436.31	0	4	56	8	24	i	n	1086.15	1	100	100	1	0
096	1	63	P	P	d	2254.95	1	3	24	8	56	c	n	919.72	1	1000	1000	1	0
096	1	64	P	P	d	1103.63	1	7	24	2	56	i	n	1654.45	1	1000	1000	0	0
096	1	65	N	N	f	585.78	0	4	24	7	56	c	n	969.76	1	100	1000	1	0
096	2	1	N	N	f	2103.85	0	3	56	8	24	i	n	4224.74	1	1000	1000	-1	0
096	2	2	P	P	d	919.65	1	7	24	4	56	i	n	536.19	1	100	1000	1	0
096	2	3	N	N	f	920.33	0	2	24	9	56	c	n	786.23	1	100	100	1	0
096	2	4	N	N	f	469.44	0	8	56	3	24	c	j	536.22	1	100	100	0	0
096	2	5	N	N	f	519.75	0	4	24	7	56	c	n	786.82	1	1000	100	0	0
096	2	6	P	P	d	418.84	1	8	56	3	24	c	j	569.92	1	1000	100	1	0
096	2	7	P	P	d	385.86	1	8	56	4	24	c	j	603.52	1	100	1000	0	0
096	2	8	N	N	f	786.66	0	7	56	2	24	c	j	1203.66	1	1000	1000	1	0
096	2	9	N	N	f	402.4	0	3	56	8	24	i	n	569.02	1	1000	100	0	0
096	2	10	P	P	f	336.07	1	2	56	8	24	i	j	1955.2	1	100	1000	1	0
096	2	11	N	N	f	884.73	0	8	24	3	56	i	j	1270.51	1	1000	1000	1	0
096	2	12	P	P	d	569.57	1	9	56	4	24	c	j	5808.76	1	100	1000	1	0
096	2	13	N	N	f	736.53	0	7	56	3	24	c	j	636.32	1	100	1000	1	0
096	2	14	P	P	d	603.54	1	4	56	7	24	i	j	937.2	1	1000	1000	1	0
096	2	15	P	P	d	636.47	1	7	24	2	56	i	n	769.96	1	100	1000	0	0
096	2	16	P	P	d	620.28	1	8	24	4	56	i	n	853.64	1	100	100	0	0
096	2	17	P	P	d	486.81	1	9	56	3	24	c	j	686.34	1	1000	100	0	0
096	2	18	N	N	f	669.58	0	2	24	8	56	c	n	1120.25	1	1000	100	1	0
096	2	19	N	N	f	603.03	0	9	24	4	56	i	j	486.34	1	100	1000	0	0
096	2	20	N	N	f	419.71	0	9	56	3	24	c	j	569.49	1	1000	100	0	0
096	2	21	P	P	d	652.84	1	8	56	2	24	c	j	754.24	1	1000	1000	1	0
096	2	22	P	P	d	402.54	1	3	24	7	56	c	n	353.44	1	1000	1000	0	0
096	2	23	P	P	d	602.06	1	7	24	2	56	i	n	620.02	1	1000	100	0	0
096	2	24	P	P	d	435.71	1	4	24	9	56	c	n	753.87	1	100	1000	0	0
096	2	25	P	P	d	519.0	1	7	56	3	24	c	j	1202.93	1	100	100	0	0
096	2	26	P	P	d	502.89	1	4	24	8	56	c	n	503.28	1	100	100	0	0
096	2	27	N	N	f	1153.77	0	8	56	2	24	c	j	1019.96	1	100	100	1	0
096	2	28	N	N	f	519.41	0	9	24	4	56	i	j	886.15	1	100	100	0	0
096	2	29	N	N	f	502.97	0	9	24	2	56	i	j	519.15	1	1000	100	0	0
096	2	30	N	N	f	2188.11	0	4	24	9	56	c	n	486.15	1	100	1000	0	0
096	2	31	P	P	d	433.46	1	7	24	3	56	i	n	1337.28	1	1000	100	1	0
096	2	32	N	N	f	853.31	0	8	56	2	24	c	j	453.35	1	1000	100	1	0
096	2	33	P	P	d	4707.82	1	3	24	8	56	c	n	903.42	1	1000	100	1	0
096	2	34	N	N	f	1487.17	0	2	56	7	24	i	n	535.98	1	100	1000	1	0
096	2	35	N	N	f	552.96	0	3	56	8	24	i	n	552.73	1	100	100	0	0
096	2	36	P	P	d	419.37	1	4	56	7	24	i	j	568.27	1	1000	100	1	0
096	2	37	N	N	f	653.37	0	9	24	3	56	i	j	870.52	1	100	1000	1	0
096	2	38	N	N	f	503.05	0	2	24	8	56	c	n	586.89	1	100	100	0	0
096	2	39	N	N	f	603.75	0	3	24	9	56	c	n	470.34	1	1000	1000	0	0
096	2	40	N	N	f	419.18	0	8	24	4	56	i	j	469.05	1	1000	1000	0	0
096	2	41	P	P	d	550.76	1	8	56	2	24	c	j	450.7	1	100	100	1	0
096	2	42	N	N	f	669.99	0	8	24	3	56	i	j	703.09	1	100	100	1	0
096	2	43	P	P	d	603.29	1	4	24	8	56	c	n	536.16	1	1000	1000	1	0
096	2	44	P	P	d	519.54	1	7	56	2	24	c	j	452.72	1	1000	1000	0	0
096	2	45	P	P	d	2838.08	1	3	56	7	24	i	j	1237.46	1	1000	100	0	0
096	2	46	N	N	f	402.67	0	4	56	8	24	i	n	535.81	1	1000	1000	1	0
096	2	47	P	P	d	634.46	1	3	24	8	56	c	n	369.68	1	100	1000	1	0
096	2	48	N	N	f	603.11	0	4	24	9	56	c	n	469.35	1	100	1000	1	0
096	2	49	P	P	d	669.81	1	2	56	9	24	i	j	1304.06	1	100	100	1	0
096	2	50	P	P	d	469.39	1	4	56	8	24	i	j	634.37	1	1000	1000	0	0
096	2	51	N	N	f	486.56	0	7	24	3	56	i	j	670.11	1	1000	100	1	0
096	2	52	N	N	f	419.25	0	7	56	4	24	c	j	453.14	1	1000	1000	0	0
