subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
070	1	1	P	P	f	1001.63	1	2	56	8	24	i	j	3756.42	1	1000	100	-1	0
070	1	2	P	P	f	1136.77	1	9	56	4	24	c	j	1253.21	1	1000	100	0	0
070	1	3	P	P	f	468.31	1	2	56	9	24	i	j	1286.72	1	1000	1000	0	0
070	1	4	P	P	f	1069.63	1	4	56	8	24	i	j	785.42	1	1000	100	0	0
070	1	5	P	P	f	884.58	1	8	24	3	56	i	n	1203.02	1	1000	100	0	0
070	1	6	N	N	d	901.87	0	7	24	2	56	i	j	835.85	1	100	100	1	0
070	1	7	N	N	d	602.27	0	4	56	8	24	i	n	1320.74	1	100	1000	0	0
070	1	8	N	N	d	668.94	0	2	24	7	56	c	j	902.94	0	1000	100	0	0
070	1	9	P	P	f	852.36	1	4	24	8	56	c	n	1019.68	1	1000	1000	1	1
070	1	10	P	P	f	1086.13	1	2	24	8	56	c	n	369.75	1	1000	1000	0	0
070	1	11	P	P	f	602.46	1	3	24	9	56	c	n	435.58	1	100	1000	0	0
070	1	12	N	N	f	635.94	0	2	24	8	56	c	n	1403.15	1	1000	1000	1	0
070	1	13	N	N	d	552.53	0	7	24	3	56	i	j	1436.45	1	100	1000	0	0
070	1	14	N	N	d	435.28	0	8	24	4	56	i	j	952.57	1	1000	1000	0	0
070	1	15	P	P	f	769.21	1	2	24	8	56	c	n	953.04	1	1000	100	1	0
070	1	16	P	P	f	452.26	1	8	56	4	24	c	j	568.98	1	1000	1000	0	0
070	1	17	N	N	d	969.72	0	2	24	7	56	c	n	869.43	1	100	100	1	0
070	1	18	P	P	f	668.92	1	7	24	4	56	i	n	1820.27	1	100	1000	1	0
070	1	19	N	N	d	652.62	0	9	56	3	24	c	j	1403.07	1	1000	100	1	0
070	1	20	N	N	d	602.44	0	4	24	7	56	c	n	585.6	1	100	100	0	0
070	1	21	N	N	d	619.49	0	9	56	3	24	c	j	535.38	1	100	100	0	0
070	1	22	N	N	d	468.84	0	2	24	8	56	c	n	769.3	1	1000	1000	0	0
070	1	23	P	P	f	686.21	1	3	56	8	24	i	j	536.33	1	100	100	1	0
070	1	24	N	N	d	685.91	0	9	56	4	24	c	j	852.58	1	100	1000	1	0
070	1	25	P	P	f	852.61	1	8	24	3	56	i	n	1436.2	1	1000	100	1	0
070	1	26	P	P	f	552.72	1	2	24	9	56	c	n	1069.58	1	1000	100	0	0
070	1	27	N	N	d	536.16	0	3	24	7	56	c	n	619.09	1	1000	100	1	0
070	1	28	P	P	f	519.36	1	7	24	2	56	i	n	502.12	1	1000	1000	1	0
070	1	29	P	P	f	685.85	1	7	56	4	24	c	j	335.39	1	100	1000	0	0
070	1	30	N	N	d	669.17	0	9	56	2	24	c	j	585.6	1	100	100	1	0
070	1	31	N	N	f	584.55	0	3	56	7	24	i	j	802.61	0	1000	100	0	0
070	1	32	N	N	d	801.66	0	8	56	2	24	c	j	2054.03	1	1000	100	0	1
070	1	33	N	N	d	500.8	0	3	56	7	24	i	n	818.76	1	1000	1000	0	0
070	1	34	N	N	d	435.52	0	9	56	2	24	c	j	519.11	1	100	1000	0	0
070	1	35	N	N	d	569.38	0	7	56	3	24	c	j	619.04	1	1000	1000	0	0
070	1	36	N	N	d	501.92	0	4	24	7	56	c	n	535.66	1	100	1000	0	0
070	1	37	P	P	d	586.34	1	7	56	2	24	c	j	1086.53	1	100	1000	1	0
070	1	38	P	P	f	1319.92	1	4	56	8	24	i	j	1203.47	1	100	1000	0	0
070	1	39	N	N	d	685.7	0	7	24	3	56	i	j	1102.55	1	1000	1000	1	0
070	1	40	P	P	f	719.4	1	2	24	8	56	c	n	569.4	1	100	100	1	0
070	1	41	P	P	f	485.81	1	7	56	3	24	c	j	519.15	1	100	100	0	0
070	1	42	P	P	f	418.72	1	9	24	2	56	i	n	802.53	1	100	1000	0	0
070	1	43	N	N	f	552.37	0	9	24	4	56	i	n	752.73	0	100	1000	1	0
070	1	44	P	P	f	819.46	1	3	56	7	24	i	j	1303.02	1	1000	100	1	1
070	1	45	P	P	f	569.0	1	4	56	9	24	i	j	669.1	1	100	100	0	0
070	1	46	N	N	d	619.09	0	7	56	2	24	c	j	552.55	1	1000	1000	1	0
070	1	47	N	N	d	401.9	0	3	56	8	24	i	n	969.33	1	100	100	0	0
070	1	48	P	P	f	785.77	1	2	24	7	56	c	n	551.72	1	100	1000	1	0
070	1	49	P	P	f	468.95	1	4	24	7	56	c	n	519.12	1	100	100	0	0
070	1	50	N	N	d	819.66	0	3	24	8	56	c	n	1236.67	1	100	1000	1	0
070	1	51	N	N	d	452.1	0	8	24	4	56	i	j	752.53	1	100	100	0	0
070	1	52	P	P	f	385.57	1	9	56	2	24	c	j	485.61	1	1000	1000	1	0
070	1	53	N	N	d	468.81	0	9	24	4	56	i	j	784.58	1	1000	100	1	0
070	1	54	P	P	f	685.31	1	9	56	3	24	c	j	1051.71	1	100	100	1	0
070	1	55	N	N	d	869.4	0	2	56	9	24	i	n	651.63	1	100	1000	1	0
070	1	56	P	P	f	685.56	1	9	56	4	24	c	j	1486.58	1	1000	100	1	0
070	1	57	N	N	d	652.57	0	3	56	8	24	i	n	1201.69	1	1000	1000	1	0
070	1	58	N	N	d	1353.19	0	9	24	4	56	i	j	635.78	1	1000	100	0	0
