subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
048	1	1	N	N	f	819.72	0	9	56	4	24	c	j	2004.41	1	100	100	-1	0
048	1	2	N	N	f	1036.76	0	8	24	3	56	i	j	1587.66	1	1000	100	0	0
048	1	3	N	N	f	2054.62	0	8	56	2	24	c	j	770.46	1	1000	1000	0	0
048	1	4	N	N	f	1436.98	0	8	56	3	24	c	j	586.3	1	100	100	0	0
048	1	5	P	P	d	569.46	1	4	24	8	56	c	n	536.99	1	1000	1000	1	0
048	1	6	P	P	d	834.64	1	7	56	2	24	c	j	569.52	1	100	1000	0	0
048	1	7	N	N	f	852.72	0	8	56	4	24	c	j	586.36	1	1000	100	1	0
048	1	8	P	P	d	953.64	1	3	24	9	56	c	n	653.65	1	100	1000	1	0
048	1	9	N	N	f	919.86	0	8	24	4	56	i	n	2688.29	0	1000	1000	1	0
048	1	10	P	P	d	1253.84	1	7	56	3	24	c	j	686.29	1	100	100	1	1
048	1	11	P	P	d	1036.86	1	4	56	9	24	i	j	920.73	1	1000	1000	0	0
048	1	12	P	P	d	2271.42	1	3	24	9	56	c	n	569.59	1	100	1000	0	0
048	1	13	N	N	f	719.87	0	2	24	8	56	c	n	586.92	1	100	1000	1	0
048	1	14	N	N	f	536.21	0	3	56	7	24	i	n	670.35	1	1000	1000	0	0
048	1	15	N	N	f	1837.75	0	4	24	7	56	c	n	453.18	1	100	1000	0	0
048	1	16	N	N	f	619.68	0	3	56	7	24	i	n	802.94	1	100	100	0	0
048	1	17	P	P	d	836.38	1	4	56	7	24	i	j	686.65	1	100	100	1	0
048	1	18	N	N	d	602.98	0	9	24	3	56	i	j	5191.93	1	100	1000	1	0
048	1	19	P	P	d	3105.79	1	9	56	4	24	c	j	2221.24	1	100	1000	1	0
048	1	20	P	P	d	953.43	1	9	56	2	24	c	j	786.87	1	100	100	0	0
048	1	21	P	P	d	769.71	1	4	56	7	24	i	j	901.39	1	100	1000	0	0
048	1	22	P	P	d	1887.34	1	3	56	7	24	i	j	669.51	1	100	100	0	0
048	1	23	P	P	d	602.77	1	8	24	2	56	i	n	685.76	1	100	1000	0	0
048	1	24	N	N	f	652.95	0	4	56	8	24	i	n	719.68	1	100	100	1	0
048	1	25	P	P	d	869.81	1	3	24	8	56	c	n	1787.77	1	100	100	1	0
048	1	26	P	P	d	635.79	1	4	56	8	24	i	j	1237.33	1	1000	100	0	0
048	1	27	N	N	f	1186.88	0	7	56	2	24	c	j	753.66	1	100	100	1	0
048	1	28	P	P	d	752.67	1	4	56	8	24	i	j	470.21	1	1000	1000	1	0
048	1	29	N	N	f	919.75	0	9	24	2	56	i	j	1337.79	1	1000	100	1	0
048	1	30	P	P	d	2020.99	1	9	56	3	24	c	j	1437.97	1	1000	100	1	0
048	1	31	N	N	f	653.12	0	4	56	7	24	i	n	553.31	1	100	1000	1	0
048	1	32	P	P	d	653.03	1	2	24	9	56	c	n	2021.13	1	1000	100	1	0
048	1	33	P	P	d	1087.02	1	3	24	8	56	c	n	419.44	1	1000	1000	0	0
048	1	34	N	N	f	453.0	0	4	24	8	56	c	n	1353.9	1	1000	100	1	0
048	1	35	N	N	f	1153.61	0	7	56	3	24	c	j	451.96	1	100	1000	0	0
048	1	36	P	P	d	636.61	1	9	56	2	24	c	j	552.71	1	1000	1000	1	0
048	1	37	P	P	d	686.31	1	8	56	4	24	c	j	469.95	1	1000	1000	0	0
048	1	38	P	P	d	919.85	1	3	24	8	56	c	n	686.16	1	100	100	0	0
048	1	39	N	N	f	1921.3	0	2	24	7	56	c	n	467.33	1	1000	1000	1	0
048	1	40	P	P	d	702.54	1	3	56	8	24	i	j	1236.45	1	1000	100	1	0
048	1	41	N	N	f	636.65	0	4	24	7	56	c	n	1371.17	1	100	100	1	0
048	1	42	P	P	d	1220.32	1	7	24	2	56	i	n	867.52	1	1000	100	1	0
048	1	43	N	N	f	869.46	0	3	56	9	24	i	n	1421.3	1	1000	1000	1	0
048	1	44	N	N	f	919.85	0	2	56	8	24	i	n	637.02	1	100	1000	0	0
048	1	45	P	P	d	619.89	1	8	24	4	56	i	n	852.42	1	100	100	1	0
048	1	46	P	P	d	536.14	1	8	56	3	24	c	j	1135.79	1	1000	100	0	0
048	1	47	N	N	f	419.19	0	7	56	2	24	c	j	486.95	1	1000	1000	1	0
048	1	48	N	N	f	636.46	0	3	56	8	24	i	n	1170.09	1	1000	100	0	0
048	1	49	N	N	f	1603.93	0	9	24	4	56	i	j	819.27	1	1000	1000	0	0
048	1	50	P	P	d	569.73	1	9	24	3	56	i	n	903.82	1	100	1000	1	0
048	1	51	P	P	d	619.61	1	8	24	4	56	i	n	603.27	1	100	100	0	0
048	1	52	P	P	d	469.58	1	2	24	9	56	c	n	552.94	1	1000	100	0	0
048	1	53	N	N	f	1970.92	0	7	24	3	56	i	j	1603.89	1	100	100	1	0
048	1	54	N	N	f	719.78	0	7	24	4	56	i	j	617.7	1	100	1000	0	0
048	1	55	N	N	f	2321.22	0	2	24	9	56	c	n	1203.32	1	1000	1000	0	0
048	1	56	N	N	f	602.28	0	8	56	3	24	c	j	503.0	1	1000	100	0	0
048	1	57	P	P	d	536.55	1	8	24	2	56	i	n	1120.76	1	1000	1000	1	0
048	1	58	P	P	d	402.52	1	9	24	3	56	i	n	503.16	1	1000	1000	0	0
048	1	59	N	N	f	419.29	0	2	56	8	24	i	n	1654.21	1	1000	100	1	0
048	1	60	N	N	f	3789.83	0	9	24	3	56	i	j	1537.11	1	100	100	0	0
048	1	61	P	P	d	1287.44	1	2	56	7	24	i	j	1052.82	1	100	1000	1	0
048	1	62	P	P	d	1153.05	1	9	24	4	56	i	n	1203.14	1	1000	100	0	0
048	1	63	N	N	f	3005.64	0	7	56	2	24	c	j	719.9	1	100	1000	1	0
048	1	64	N	N	f	920.58	0	3	24	9	56	c	n	636.81	1	100	100	0	0
048	1	65	N	N	f	452.07	0	2	24	7	56	c	n	651.54	1	1000	100	0	0
048	2	1	P	P	d	1620.58	1	9	56	3	24	c	j	1437.75	1	100	100	-1	0
048	2	2	P	P	d	769.99	1	4	24	7	56	c	n	1353.97	1	1000	1000	0	0
048	2	3	P	P	d	753.1	1	3	56	7	24	i	j	469.89	1	100	1000	0	0
048	2	4	N	N	f	686.73	0	9	24	2	56	i	j	669.53	1	1000	1000	1	0
048	2	5	P	P	f	870.09	1	3	56	7	24	i	j	3723.15	1	100	1000	1	0
048	2	6	N	N	f	1003.7	0	7	56	2	24	c	j	2238.72	1	100	100	1	0
048	2	7	N	N	f	803.6	0	3	56	8	24	i	n	1487.05	1	100	100	0	0
048	2	8	P	P	d	703.1	1	4	56	8	24	i	j	1737.47	1	1000	1000	1	0
048	2	9	N	N	f	736.53	0	2	24	9	56	c	n	652.84	1	1000	100	1	0
048	2	10	P	P	d	1003.8	1	9	24	4	56	i	n	1286.9	1	1000	1000	1	0
048	2	11	P	P	d	552.82	1	7	56	2	24	c	j	486.64	1	1000	1000	0	0
048	2	12	N	N	f	552.96	0	4	56	8	24	i	n	553.5	1	100	1000	1	0
