subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
026	1	1	P	P	d	835.65	1	4	24	7	56	c	n	535.53	1	1000	1000	-1	0
026	1	2	N	N	f	818.78	0	3	24	8	56	c	n	968.56	1	100	100	1	0
026	1	3	P	P	d	1001.39	1	4	24	9	56	c	n	819.38	1	100	1000	1	0
026	1	4	P	P	d	868.86	1	9	24	2	56	i	n	634.19	1	1000	100	0	0
026	1	5	N	N	f	869.72	0	8	56	4	24	c	j	552.09	1	100	100	1	0
026	1	6	N	N	f	935.58	0	2	24	7	56	c	n	785.93	1	100	1000	0	0
026	1	7	N	N	f	1186.51	0	7	24	4	56	i	j	901.96	1	100	1000	0	0
026	1	8	P	P	d	869.1	1	9	56	2	24	c	j	518.92	1	100	100	1	0
026	1	9	P	P	d	601.82	1	3	24	7	56	c	n	1086.16	1	1000	100	0	0
026	1	10	P	P	d	1152.88	1	4	56	9	24	i	j	619.22	1	1000	100	0	0
026	1	11	P	P	d	986.68	1	7	24	2	56	i	n	835.3	1	100	1000	0	0
026	1	12	N	N	f	802.77	0	8	56	3	24	c	j	936.62	1	1000	1000	1	0
026	1	13	P	P	d	969.59	1	4	56	8	24	i	j	669.3	1	1000	1000	1	0
026	1	14	N	N	f	902.65	0	8	24	2	56	i	j	1402.83	1	1000	100	1	0
026	1	15	P	P	d	969.55	1	3	24	7	56	c	n	1186.95	1	1000	100	1	0
026	1	16	N	N	f	701.36	0	9	24	4	56	i	j	535.76	1	1000	1000	1	0
026	1	17	N	N	f	802.65	0	3	24	8	56	c	n	1419.2	1	1000	100	0	0
026	1	18	N	N	f	1553.36	0	7	56	2	24	c	j	769.37	1	1000	1000	0	0
026	1	19	N	N	f	919.05	0	9	24	4	56	i	j	702.19	1	100	100	0	0
026	1	20	P	P	d	786.28	1	3	56	9	24	i	j	501.83	1	100	1000	1	0
026	1	21	N	N	f	652.16	0	4	56	8	24	i	n	1119.9	1	1000	1000	1	0
026	1	22	N	N	f	836.02	0	2	56	7	24	i	n	1186.27	1	100	1000	0	0
026	1	23	P	P	d	819.2	1	9	24	3	56	i	n	752.66	1	1000	1000	1	0
026	1	24	N	N	f	802.5	0	8	24	4	56	i	j	819.1	1	100	100	1	0
026	1	25	N	N	f	635.82	0	8	56	2	24	c	j	1186.86	1	1000	100	0	0
026	1	26	P	P	d	802.82	1	4	24	8	56	c	n	652.66	1	100	100	1	0
026	1	27	P	P	d	752.22	1	3	56	7	24	i	j	769.51	1	100	100	0	0
026	1	28	N	N	f	719.4	0	4	24	8	56	c	n	719.27	1	100	1000	1	0
026	1	29	N	N	f	569.26	0	3	24	8	56	c	n	584.87	1	100	100	0	0
026	1	30	P	P	d	668.86	1	9	56	4	24	c	j	968.04	1	1000	100	1	0
026	1	31	P	P	d	485.34	1	8	56	3	24	c	j	535.97	1	1000	1000	0	0
026	1	32	P	P	d	869.12	1	8	24	4	56	i	n	918.79	1	100	100	0	0
026	1	33	N	N	f	635.18	0	8	24	3	56	i	j	669.22	1	100	1000	1	0
026	1	34	N	N	f	484.85	0	4	56	8	24	i	n	752.47	1	1000	100	0	0
026	1	35	P	P	d	702.57	1	3	56	8	24	i	j	1169.24	1	1000	100	1	0
026	1	36	N	N	f	835.78	0	8	56	4	24	c	j	602.79	1	100	1000	1	0
026	1	37	P	P	d	1552.85	1	2	24	9	56	c	n	752.72	1	1000	1000	1	0
026	1	38	P	P	d	551.98	1	9	24	4	56	i	n	402.03	1	1000	1000	0	0
026	1	39	P	P	d	518.71	1	3	24	7	56	c	n	385.55	1	1000	1000	0	0
026	1	40	P	P	d	952.97	1	2	56	7	24	i	j	785.82	1	100	1000	0	0
026	1	41	P	P	d	451.85	1	3	24	9	56	c	n	602.06	1	100	100	0	0
026	1	42	N	N	f	668.24	0	4	56	7	24	i	n	1019.21	1	100	100	1	0
026	1	43	N	N	f	552.27	0	8	24	2	56	i	j	786.2	1	1000	100	0	0
