subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
082	1	1	N	N	d	636.06	0	4	24	9	56	c	n	1019.51	1	1000	1000	-1	0
082	1	2	N	N	d	1034.83	0	8	56	3	24	c	j	485.6	1	1000	1000	0	0
082	1	3	N	N	d	1653.83	0	2	24	9	56	c	n	1169.66	1	100	1000	0	0
082	1	4	N	N	d	635.01	0	3	24	9	56	c	n	669.18	1	1000	1000	0	0
082	1	5	P	P	f	1520.24	1	9	24	2	56	i	n	1119.24	1	100	1000	1	0
082	1	6	P	P	f	986.21	1	4	56	7	24	i	j	785.11	1	100	1000	0	0
082	1	7	N	N	d	853.0	0	2	56	7	24	i	n	703.66	1	100	1000	1	0
082	1	8	P	P	f	752.96	1	9	56	3	24	c	j	1102.83	1	100	100	1	0
082	1	9	N	N	d	852.45	0	2	24	7	56	c	n	1703.99	1	100	1000	1	0
082	1	10	N	N	d	886.23	0	3	24	9	56	c	n	685.95	1	100	100	0	0
082	1	11	P	P	f	802.72	1	7	24	2	56	i	n	1336.53	1	1000	100	1	0
082	1	12	P	P	f	651.75	1	9	56	3	24	c	j	1052.96	1	100	1000	0	0
082	1	13	N	N	d	969.25	0	9	56	4	24	c	j	885.76	1	1000	100	1	0
082	1	14	N	N	d	785.97	0	2	56	8	24	i	j	919.47	0	1000	100	0	0
082	1	15	P	P	f	1487.23	1	7	56	4	24	c	j	702.67	1	100	1000	1	1
082	1	16	P	P	f	786.06	1	7	24	3	56	i	n	786.05	1	100	1000	0	0
082	1	17	N	N	d	753.17	0	9	24	4	56	i	j	1469.95	1	100	100	1	0
082	1	18	N	N	d	986.2	0	2	56	9	24	i	n	1320.07	1	100	100	0	0
082	1	19	P	P	f	601.25	1	4	56	9	24	i	j	1119.61	1	1000	100	1	0
082	1	20	N	N	d	852.88	0	7	24	3	56	i	j	835.83	1	1000	100	1	0
082	1	21	N	N	d	734.42	0	9	56	4	24	c	j	669.21	1	100	100	0	0
082	1	22	N	N	d	585.93	0	2	24	9	56	c	n	752.38	1	1000	100	0	0
082	1	23	N	N	d	685.16	0	9	56	3	24	c	j	902.94	1	100	1000	0	0
082	1	24	P	P	f	1069.54	1	7	56	2	24	c	j	535.44	1	1000	1000	1	0
082	1	25	P	P	f	452.08	1	8	24	4	56	i	n	1203.07	1	100	100	0	0
082	1	26	P	P	f	619.36	1	2	56	7	24	i	j	969.65	1	1000	1000	0	0
082	1	27	P	P	f	635.56	1	3	24	8	56	c	n	1435.95	1	1000	1000	0	0
082	1	28	N	N	d	685.37	0	9	24	2	56	i	j	735.23	1	100	1000	1	0
082	1	29	P	P	f	552.61	1	4	24	7	56	c	n	970.01	1	1000	1000	1	0
082	1	30	N	N	d	768.72	0	3	56	7	24	i	n	685.93	1	100	100	1	0
082	1	31	N	N	d	685.6	0	7	24	4	56	i	j	902.89	1	1000	100	0	0
082	1	32	N	N	d	569.01	0	3	56	9	24	i	n	585.52	1	100	1000	0	0
082	1	33	N	N	d	602.3	0	4	56	7	24	i	n	2505.36	1	1000	1000	0	0
082	1	34	P	P	f	652.88	1	3	24	8	56	c	n	619.01	1	100	100	1	0
082	1	35	P	P	f	435.73	1	8	24	4	56	i	n	852.53	1	1000	100	0	0
082	1	36	P	P	f	385.66	1	7	56	3	24	c	j	585.57	1	1000	100	0	0
082	1	37	P	P	f	435.68	1	2	24	8	56	c	n	752.36	1	1000	100	0	0
082	1	38	P	P	f	535.91	1	8	56	4	24	c	j	602.44	1	100	100	0	0
082	1	39	N	N	d	769.31	0	3	24	9	56	c	n	501.55	1	1000	100	1	0
082	1	40	N	N	d	1435.49	0	9	24	2	56	i	j	1319.97	1	1000	1000	0	0
082	1	41	P	P	f	585.89	1	4	24	8	56	c	n	1636.96	1	100	1000	1	0
082	1	42	N	N	d	752.67	0	9	24	3	56	i	j	535.74	1	1000	1000	1	0
082	1	43	P	P	f	602.47	1	4	56	9	24	i	j	769.3	1	100	100	1	0
082	1	44	N	N	d	769.17	0	2	56	7	24	i	n	1053.09	1	1000	100	1	0
082	1	45	P	P	f	518.31	1	3	56	9	24	i	j	534.29	1	100	1000	1	0
082	1	46	N	N	d	702.26	0	4	56	7	24	i	n	619.51	1	1000	1000	1	0
082	1	47	N	N	d	601.49	0	9	24	3	56	i	j	602.37	1	100	1000	0	0
082	1	48	P	P	f	401.95	1	7	56	4	24	c	j	468.84	1	1000	100	1	0
082	1	49	P	P	f	468.93	1	3	24	9	56	c	n	569.32	1	100	1000	0	0
082	1	50	P	P	f	585.13	1	7	24	2	56	i	n	652.5	1	1000	1000	0	0
082	1	51	P	P	f	469.01	1	3	56	7	24	i	j	618.56	1	100	100	0	0
082	1	52	P	P	f	435.58	1	4	24	7	56	c	n	601.11	1	100	100	0	0
082	1	53	N	N	d	568.18	0	8	56	3	24	c	j	569.17	1	100	100	1	0
082	1	54	P	P	f	452.84	1	2	24	7	56	c	n	602.5	1	1000	100	1	0
082	1	55	P	P	f	585.61	1	7	56	4	24	c	j	502.56	1	1000	1000	0	0
082	1	56	N	N	d	636.12	0	7	56	3	24	c	j	486.12	1	100	1000	1	0
082	1	57	N	N	d	918.88	0	7	56	4	24	c	j	636.1	1	1000	100	0	0
